日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000836,富通鑫茂,3.12,3.15,3.09,3.1,3.1,0.02,0.6452,0.7766,9385221,29229926.9,3770380298.88,3770380298.88
2020-11-17,'000836,富通鑫茂,3.1,3.15,3.08,3.14,3.11,-0.01,-0.3215,0.7299,8820801,27349477.09,3746211194.4,3746211194.4
2020-11-16,'000836,富通鑫茂,3.11,3.13,3.09,3.13,3.11,0.0,0.0,0.5584,6748573,20966005.03,3758295746.64,3758295746.64
2020-11-13,'000836,富通鑫茂,3.11,3.12,3.04,3.06,3.07,0.04,1.3029,0.7267,8781596,27115309.51,3758295746.64,3758295746.64
2020-11-12,'000836,富通鑫茂,3.07,3.09,3.04,3.06,3.06,0.01,0.3268,0.6224,7520994,23037468.61,3709957537.68,3709957537.68
2020-11-11,'000836,富通鑫茂,3.06,3.07,3.03,3.05,3.07,-0.01,-0.3257,0.615,7431401,22685678.04,3697872985.44,3697872985.44
2020-11-10,'000836,富通鑫茂,3.07,3.15,3.05,3.15,3.13,-0.06,-1.9169,0.9001,10877379,33611070.93,3709957537.68,3709957537.68
2020-11-09,'000836,富通鑫茂,3.13,3.14,3.07,3.07,3.06,0.07,2.2876,0.9898,11961428,37287502.36,3782464851.12,3782464851.12
2020-11-06,'000836,富通鑫茂,3.06,3.11,3.05,3.1,3.11,-0.05,-1.6077,0.7412,8957188,27509287.03,3697872985.44,3697872985.44
2020-11-05,'000836,富通鑫茂,3.11,3.12,3.05,3.07,3.05,0.06,1.9672,1.1565,13975680,43208489.49,3758295746.64,3758295746.64
2020-11-04,'000836,富通鑫茂,3.05,3.1,3.02,3.09,3.09,-0.04,-1.2945,0.4909,5932204,18102365.19,3685788433.2,3685788433.2
2020-11-03,'000836,富通鑫茂,3.09,3.09,3.01,3.02,3.01,0.08,2.6578,0.6667,8057318,24663289.16,3734126642.16,3734126642.16
2020-11-02,'000836,富通鑫茂,3.01,3.08,2.99,3.07,3.1,-0.09,-2.9032,0.9482,11458921,34635187.83,3637450224.24,3637450224.24
2020-10-30,'000836,富通鑫茂,3.1,3.13,3.02,3.1,3.09,0.01,0.3236,0.7895,9540968,29373625.45,3746211194.4,3746211194.4
2020-10-29,'000836,富通鑫茂,3.09,3.12,3.07,3.1,3.13,-0.04,-1.278,0.5817,7029644,21747220.96,3734126642.16,3734126642.16
2020-10-28,'000836,富通鑫茂,3.13,3.19,3.11,3.19,3.19,-0.06,-1.8809,0.951,11492343,36117877.97,3782464851.12,3782464851.12
2020-10-27,'000836,富通鑫茂,3.19,3.22,3.18,3.22,3.21,-0.02,-0.6231,0.5361,6478549,20720856.72,3854972164.56,3854972164.56
2020-10-26,'000836,富通鑫茂,3.21,3.25,3.2,3.25,3.23,-0.02,-0.6192,0.6546,7910400,25509791.97,3879141269.04,3879141269.04
2020-10-23,'000836,富通鑫茂,3.23,3.29,3.22,3.26,3.26,-0.03,-0.9202,0.5791,6997803,22743261.15,3903310373.52,3903310373.52
2020-10-22,'000836,富通鑫茂,3.26,3.28,3.23,3.26,3.26,0.0,0.0,0.5146,6219275,20233855.8,3939564030.24,3939564030.24
2020-10-21,'000836,富通鑫茂,3.26,3.33,3.24,3.33,3.33,-0.07,-2.1021,0.7612,9199056,30095161.44,3939564030.24,3939564030.24
2020-10-20,'000836,富通鑫茂,3.33,3.35,3.28,3.35,3.36,-0.03,-0.8929,0.8808,10644444,35291124.76,4024155895.92,4024155895.92
2020-10-19,'000836,富通鑫茂,3.36,3.38,3.31,3.31,3.29,0.07,2.1277,1.3839,16724144,56062387.52,4060409552.64,4060409552.64
2020-10-16,'000836,富通鑫茂,3.29,3.31,3.25,3.27,3.26,0.03,0.9202,0.6082,7349243,24107750.77,3975817686.96,3975817686.96
2020-10-15,'000836,富通鑫茂,3.26,3.3,3.25,3.29,3.28,-0.02,-0.6098,0.5655,6833297,22372903.16,3939564030.24,3939564030.24
2020-10-14,'000836,富通鑫茂,3.28,3.34,3.28,3.33,3.33,-0.05,-1.5015,0.6921,8363956,27626238.68,3963733134.72,3963733134.72
2020-10-13,'000836,富通鑫茂,3.33,3.36,3.33,3.36,3.37,-0.04,-1.1869,0.6701,8098200,27037708.0,4024155895.92,4024155895.92
2020-10-12,'000836,富通鑫茂,3.37,3.38,3.31,3.31,3.3,0.07,2.1212,1.1639,14064943,47222582.11,4072494104.88,4072494104.88
2020-10-09,'000836,富通鑫茂,3.3,3.32,3.23,3.23,3.2,0.1,3.125,0.7547,9120445,29965966.61,3987902239.2,3987902239.2
2020-09-30,'000836,富通鑫茂,3.2,3.26,3.19,3.21,3.21,-0.01,-0.3115,0.6852,8280362,26688018.0,3867056716.8,3867056716.8
2020-09-29,'000836,富通鑫茂,3.21,3.24,3.18,3.19,3.19,0.02,0.627,0.5514,6663816,21403016.03,3879141269.04,3879141269.04
2020-09-28,'000836,富通鑫茂,3.19,3.22,3.15,3.2,3.2,-0.01,-0.3125,0.5652,6829940,21703597.11,3854972164.56,3854972164.56
2020-09-25,'000836,富通鑫茂,3.2,3.27,3.18,3.25,3.25,-0.05,-1.5385,0.7648,9241991,29744602.31,3867056716.8,3867056716.8
2020-09-24,'000836,富通鑫茂,3.25,3.34,3.24,3.33,3.35,-0.1,-2.9851,1.0369,12530863,41177275.9,3927479478.0,3927479478.0
2020-09-23,'000836,富通鑫茂,3.35,3.38,3.34,3.37,3.36,-0.01,-0.2976,0.555,6707300,22498933.0,4048325000.4,4048325000.4
2020-09-22,'000836,富通鑫茂,3.36,3.38,3.33,3.35,3.38,-0.02,-0.5917,0.7323,8849535,29689361.96,4060409552.64,4060409552.64
2020-09-21,'000836,富通鑫茂,3.38,3.4,3.36,3.39,3.37,0.01,0.2967,0.7717,9326253,31543498.14,4084578657.12,4084578657.12
2020-09-18,'000836,富通鑫茂,3.37,3.38,3.32,3.33,3.34,0.03,0.8982,0.8393,10143115,34012620.72,4072494104.88,4072494104.88
2020-09-17,'000836,富通鑫茂,3.34,3.36,3.3,3.34,3.34,0.0,0.0,0.8194,9902603,32908347.99,4036240448.16,4036240448.16
2020-09-16,'000836,富通鑫茂,3.34,3.41,3.33,3.4,3.4,-0.06,-1.7647,1.261,15238600,51138245.0,4036240448.16,4036240448.16
2020-09-15,'000836,富通鑫茂,3.4,3.43,3.38,3.42,3.42,-0.02,-0.5848,0.7376,8913109,30298433.81,4108747761.6,4108747761.6
2020-09-14,'000836,富通鑫茂,3.42,3.44,3.39,3.4,3.4,0.02,0.5882,0.8571,10357221,35319418.53,4132916866.08,4132916866.08
2020-09-11,'000836,富通鑫茂,3.4,3.42,3.35,3.39,3.4,0.0,0.0,1.3566,16394077,55456226.62,4108747761.6,4108747761.6
2020-09-10,'000836,富通鑫茂,3.4,3.64,3.38,3.61,3.6,-0.2,-5.5556,3.1108,37592176,130427825.29,4108747761.6,4108747761.6
2020-09-09,'000836,富通鑫茂,3.6,3.7,3.55,3.56,3.6,0.0,0.0,3.4122,41234649,149668553.04,4350438806.4,4350438806.4
2020-09-08,'000836,富通鑫茂,3.6,3.61,3.46,3.51,3.52,0.08,2.2727,2.2556,27257585,96756153.5,4350438806.4,4350438806.4
2020-09-07,'000836,富通鑫茂,3.52,3.55,3.47,3.47,3.48,0.04,1.1494,1.8618,22499478,79187323.6,4253762388.48,4253762388.48
2020-09-04,'000836,富通鑫茂,3.48,3.49,3.37,3.39,3.46,0.02,0.578,1.1815,14278305,49272916.46,4205424179.52,4205424179.52
2020-09-03,'000836,富通鑫茂,3.46,3.53,3.45,3.52,3.53,-0.07,-1.983,1.5277,18462000,64335659.0,4181255075.04,4181255075.04
2020-09-02,'000836,富通鑫茂,3.53,3.55,3.48,3.53,3.52,0.01,0.2841,1.4866,17965432,63263877.26,4265846940.72,4265846940.72
2020-09-01,'000836,富通鑫茂,3.52,3.53,3.48,3.51,3.51,0.01,0.2849,0.8326,10061864,35233637.99,4253762388.48,4253762388.48
2020-08-31,'000836,富通鑫茂,3.51,3.56,3.5,3.51,3.51,0.0,0.0,1.2569,15189086,53664138.56,4241677836.24,4241677836.24
