日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002237,恒邦股份,14.32,14.43,14.11,14.14,14.26,0.06,0.4208,1.1261,10251881,146576392.04,13036928000.0,13036928000.0
2020-11-17,'002237,恒邦股份,14.26,14.6,14.2,14.6,14.66,-0.4,-2.7285,1.5882,14459197,207995693.06,12982304000.0,12982304000.0
2020-11-16,'002237,恒邦股份,14.66,14.78,14.21,14.26,14.19,0.47,3.3122,2.1653,19712669,287195710.32,13346464000.0,13346464000.0
2020-11-13,'002237,恒邦股份,14.19,14.38,14.11,14.3,14.26,-0.07,-0.4909,1.0392,9461096,134818830.18,12918576000.0,12918576000.0
2020-11-12,'002237,恒邦股份,14.26,14.3,14.1,14.19,14.23,0.03,0.2108,0.8363,7613991,108119165.05,12982304000.0,12982304000.0
2020-11-11,'002237,恒邦股份,14.23,14.35,14.08,14.22,14.39,-0.16,-1.1119,1.3653,12429895,176983445.28,12954992000.0,12954992000.0
2020-11-10,'002237,恒邦股份,14.39,14.42,14.14,14.25,14.92,-0.53,-3.5523,2.4123,21961467,313476681.7,13100656000.0,13100656000.0
2020-11-09,'002237,恒邦股份,14.92,15.11,14.53,14.83,14.8,0.12,0.8108,2.4352,22169639,328825820.79,13583168000.0,13583168000.0
2020-11-06,'002237,恒邦股份,14.8,15.22,14.75,14.95,14.63,0.17,1.162,2.7201,24763806,370697446.52,13473920000.0,13473920000.0
2020-11-05,'002237,恒邦股份,14.63,14.68,14.39,14.52,14.43,0.2,1.386,1.3805,12567915,182894284.21,13319152000.0,13319152000.0
2020-11-04,'002237,恒邦股份,14.43,14.56,14.35,14.45,14.63,-0.2,-1.3671,1.1406,10383830,150020595.78,13137072000.0,13137072000.0
2020-11-03,'002237,恒邦股份,14.63,14.74,14.23,14.32,14.28,0.35,2.451,2.0358,18534268,269909181.43,13319152000.0,13319152000.0
2020-11-02,'002237,恒邦股份,14.28,14.29,13.75,13.85,13.82,0.46,3.3285,1.5048,13699551,192365954.37,13000512000.0,13000512000.0
2020-10-30,'002237,恒邦股份,13.82,14.3,13.8,14.02,14.13,-0.31,-2.1939,1.2601,11472013,160940243.6,12581728000.0,12581728000.0
2020-10-29,'002237,恒邦股份,14.13,14.18,13.84,13.9,14.25,-0.12,-0.8421,1.2338,11232486,157700357.32,12863952000.0,12863952000.0
2020-10-28,'002237,恒邦股份,14.25,14.36,14.03,14.3,14.4,-0.15,-1.0417,1.0026,9127850,129624179.47,12973200000.0,12973200000.0
2020-10-27,'002237,恒邦股份,14.4,14.42,14.1,14.1,14.12,0.28,1.983,1.2903,11747239,167840810.53,13109760000.0,13109760000.0
2020-10-26,'002237,恒邦股份,14.12,14.19,13.9,14.15,14.23,-0.11,-0.773,1.2076,10993678,154461638.79,12854848000.0,12854848000.0
2020-10-23,'002237,恒邦股份,14.23,14.72,14.15,14.55,14.76,-0.53,-3.5908,2.2669,20637900,297108279.25,12954992000.0,12954992000.0
2020-10-22,'002237,恒邦股份,14.76,15.03,14.51,15.03,15.1,-0.34,-2.2517,1.9636,17876672,262701737.45,13437504000.0,13437504000.0
2020-10-21,'002237,恒邦股份,15.1,15.45,15.02,15.24,15.58,-0.48,-3.0809,2.8423,25876467,393154487.72,13747040000.0,13747040000.0
2020-10-20,'002237,恒邦股份,15.58,15.67,15.36,15.62,15.9,-0.32,-2.0126,2.0387,18560295,287688194.94,14184032000.0,14184032000.0
2020-10-19,'002237,恒邦股份,15.9,15.9,15.27,15.48,15.31,0.59,3.8537,3.4701,31591806,493391163.27,14475360000.0,14475360000.0
2020-10-16,'002237,恒邦股份,15.31,15.76,15.25,15.61,15.69,-0.38,-2.4219,2.7587,25115077,388313479.33,13938224000.0,13938224000.0
2020-10-15,'002237,恒邦股份,15.69,16.06,15.55,15.86,16.36,-0.67,-4.0954,4.8315,43985808,693740043.97,14284176000.0,14284176000.0
2020-10-14,'002237,恒邦股份,16.36,17.46,16.14,16.94,16.21,0.15,0.9254,11.094,100999379,1693898644.13,14894144000.0,14894144000.0
2020-10-13,'002237,恒邦股份,16.21,16.21,14.45,14.64,14.74,1.47,9.9729,3.877,35296119,554489857.43,14757584000.0,14757584000.0
2020-10-12,'002237,恒邦股份,14.74,14.78,14.48,14.49,14.3,0.44,3.0769,1.7137,15601959,228579410.61,13419296000.0,13419296000.0
2020-10-09,'002237,恒邦股份,14.3,14.41,14.12,14.2,14.1,0.2,1.4184,1.4444,13150109,188016304.14,13018720000.0,13018720000.0
2020-09-30,'002237,恒邦股份,14.1,14.36,13.98,14.26,14.16,-0.06,-0.4237,0.7442,6774996,95920631.32,12836640000.0,12836640000.0
2020-09-29,'002237,恒邦股份,14.16,14.49,14.12,14.28,14.14,0.02,0.1414,0.8856,8062142,115225234.81,12891264000.0,12891264000.0
2020-09-28,'002237,恒邦股份,14.14,14.34,13.88,14.15,14.15,-0.01,-0.0707,0.8847,8053972,114240270.95,12873056000.0,12873056000.0
2020-09-25,'002237,恒邦股份,14.15,14.22,13.92,13.92,13.97,0.18,1.2885,0.8852,8058915,113714023.58,12882160000.0,12882160000.0
2020-09-24,'002237,恒邦股份,13.97,14.11,13.71,13.9,14.11,-0.14,-0.9922,1.3658,12434131,173109030.63,12718288000.0,12718288000.0
2020-09-23,'002237,恒邦股份,14.11,14.67,14.01,14.62,14.63,-0.52,-3.5543,1.8465,16810980,239956360.81,12845744000.0,12845744000.0
2020-09-22,'002237,恒邦股份,14.63,14.76,14.51,14.6,15.05,-0.42,-2.7907,1.2188,11096089,162515988.49,13319152000.0,13319152000.0
2020-09-21,'002237,恒邦股份,15.05,15.18,14.92,14.99,15.03,0.02,0.1331,0.8429,7673966,115322421.93,13701520000.0,13701520000.0
2020-09-18,'002237,恒邦股份,15.03,15.04,14.67,14.8,14.7,0.33,2.2449,1.0681,9723923,144524595.52,13683312000.0,13683312000.0
2020-09-17,'002237,恒邦股份,14.7,15.0,14.53,15.0,15.11,-0.41,-2.7134,1.3569,12353569,181926443.16,13382880000.0,13382880000.0
2020-09-16,'002237,恒邦股份,15.11,15.25,15.03,15.2,15.44,-0.33,-2.1373,1.0297,9374188,141851043.96,13756144000.0,13756144000.0
2020-09-15,'002237,恒邦股份,15.44,15.55,14.88,14.88,14.84,0.6,4.0431,1.947,17725549,270121499.9,14056576000.0,14056576000.0
2020-09-14,'002237,恒邦股份,14.84,15.15,14.71,14.71,14.71,0.13,0.8838,0.9179,8356610,124304504.64,13510336000.0,13510336000.0
2020-09-11,'002237,恒邦股份,14.71,14.79,14.42,14.55,14.7,0.01,0.068,0.8868,8073127,118002643.01,13391984000.0,13391984000.0
2020-09-10,'002237,恒邦股份,14.7,15.1,14.61,14.81,14.66,0.04,0.2729,1.1415,10391931,154441605.63,13382880000.0,13382880000.0
2020-09-09,'002237,恒邦股份,14.66,14.94,14.55,14.73,14.97,-0.31,-2.0708,1.2423,11310245,166840275.85,13346464000.0,13346464000.0
2020-09-08,'002237,恒邦股份,14.97,15.25,14.63,15.19,15.27,-0.3,-1.9646,1.8527,16866657,251271591.39,13628688000.0,13628688000.0
2020-09-07,'002237,恒邦股份,15.27,15.76,15.18,15.57,15.58,-0.31,-1.9897,1.5133,13777077,213460291.73,13901808000.0,13901808000.0
2020-09-04,'002237,恒邦股份,15.58,15.76,15.4,15.46,15.54,0.04,0.2574,1.1812,10754025,167477506.23,14184032000.0,14184032000.0
2020-09-03,'002237,恒邦股份,15.54,15.84,15.45,15.58,15.84,-0.3,-1.8939,1.3601,12382396,193551102.97,14147616000.0,14147616000.0
2020-09-02,'002237,恒邦股份,15.84,15.99,15.67,15.99,16.26,-0.42,-2.583,2.3265,21180449,334912495.58,14420736000.0,14420736000.0
2020-09-01,'002237,恒邦股份,16.26,16.5,16.02,16.09,15.94,0.32,2.0075,2.1713,19767231,322110852.17,14803104000.0,14803104000.0
2020-08-31,'002237,恒邦股份,15.94,16.5,15.89,15.95,15.76,0.18,1.1421,2.3861,21722866,350350985.39,14511776000.0,14511776000.0
2020-08-28,'002237,恒邦股份,15.76,15.78,15.16,15.22,15.39,0.37,2.4042,1.9268,17541675,273419623.62,14347904000.0,14347904000.0
2020-08-27,'002237,恒邦股份,15.39,15.54,15.28,15.38,15.15,0.24,1.5842,1.4432,13138585,202509187.83,14011056000.0,14011056000.0
2020-08-26,'002237,恒邦股份,15.15,15.77,15.08,15.55,15.8,-0.65,-4.1139,2.4703,22489200,345506743.6,13792560000.0,13792560000.0
2020-08-25,'002237,恒邦股份,15.8,16.24,15.66,16.18,16.22,-0.42,-2.5894,2.1056,19169114,304706770.8,14384320000.0,14384320000.0
2020-08-24,'002237,恒邦股份,16.22,16.35,15.86,15.95,16.09,0.13,0.808,1.5742,14331226,231279296.6,14766688000.0,14766688000.0
2020-08-21,'002237,恒邦股份,16.09,16.5,15.98,16.36,16.24,-0.15,-0.9236,2.3399,21302147,343893077.77,14648336000.0,14648336000.0
2020-08-20,'002237,恒邦股份,16.24,16.51,15.9,16.01,16.53,-0.29,-1.7544,2.1051,19165190,310762547.75,14784896000.0,14784896000.0
2020-08-19,'002237,恒邦股份,16.53,17.18,16.5,17.15,17.28,-0.75,-4.3403,2.5573,23281365,390788433.04,15048912000.0,15048912000.0
2020-08-18,'002237,恒邦股份,17.28,17.39,16.85,17.17,16.77,0.51,3.0411,3.769,34313362,590071407.68,15731712000.0,15731712000.0
2020-08-17,'002237,恒邦股份,16.77,16.82,15.86,15.98,16.03,0.74,4.6163,2.8027,25516084,419296062.14,15267408000.0,15267408000.0
2020-08-14,'002237,恒邦股份,16.03,16.29,15.75,16.15,16.01,0.02,0.1249,2.4884,22653970,364287876.45,14593712000.0,14593712000.0
2020-08-13,'002237,恒邦股份,16.01,16.15,15.76,16.06,15.95,0.06,0.3762,2.24,20392522,325079762.16,14575504000.0,14575504000.0
2020-08-12,'002237,恒邦股份,15.95,16.24,15.25,15.71,16.66,-0.71,-4.2617,4.7858,43569840,685174677.97,14520880000.0,14520880000.0
2020-08-11,'002237,恒邦股份,16.66,17.53,16.62,17.29,17.79,-1.13,-6.3519,4.3425,39533907,676025622.5,15167264000.0,15167264000.0
