日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002265,西仪股份,8.2,8.26,8.03,8.05,8.13,0.07,0.861,0.6253,1908600,15594476.0,2612242610.4,2502893158.6
2020-11-17,'002265,西仪股份,8.13,8.15,7.99,8.11,8.15,-0.02,-0.2454,0.4217,1287300,10371489.0,2589942978.36,2481526997.49
2020-11-16,'002265,西仪股份,8.15,8.2,8.1,8.2,8.15,0.0,0.0,0.4228,1290536,10513974.68,2596314301.8,2487631614.95
2020-11-13,'002265,西仪股份,8.15,8.2,7.94,8.02,8.06,0.09,1.1166,0.4963,1514736,12244902.28,2596314301.8,2487631614.95
2020-11-12,'002265,西仪股份,8.06,8.17,8.02,8.17,8.09,-0.03,-0.3708,0.2839,866536,6998931.8,2567643346.32,2460160836.38
2020-11-11,'002265,西仪股份,8.09,8.19,8.04,8.1,8.14,-0.05,-0.6143,0.5538,1690401,13668375.09,2577200331.48,2469317762.57
2020-11-10,'002265,西仪股份,8.14,8.31,8.13,8.23,8.31,-0.17,-2.0457,0.5425,1655900,13588760.0,2593128640.08,2484579306.22
2020-11-09,'002265,西仪股份,8.31,8.36,8.11,8.2,8.15,0.16,1.9632,0.9216,2813037,23290079.49,2647284889.32,2536468554.63
2020-11-06,'002265,西仪股份,8.15,8.27,8.07,8.14,8.12,0.03,0.3695,0.7778,2374168,19374969.42,2596314301.8,2487631614.95
2020-11-05,'002265,西仪股份,8.12,8.26,8.08,8.2,8.09,0.03,0.3708,0.6139,1873923,15287600.34,2586757316.64,2478474688.76
2020-11-04,'002265,西仪股份,8.09,8.17,8.03,8.05,8.06,0.03,0.3722,0.4705,1436100,11632139.0,2577200331.48,2469317762.57
2020-11-03,'002265,西仪股份,8.06,8.13,7.93,7.96,8.0,0.06,0.75,0.6221,1898801,15270025.76,2567643346.32,2460160836.38
2020-11-02,'002265,西仪股份,8.0,8.17,7.9,8.17,8.2,-0.2,-2.439,0.8078,2465550,19652756.05,2548529376.0,2441846984.0
2020-10-30,'002265,西仪股份,8.2,8.3,8.04,8.27,8.25,-0.05,-0.6061,1.0754,3282400,26772535.0,2612242610.4,2502893158.6
2020-10-29,'002265,西仪股份,8.25,8.36,7.94,8.03,8.13,0.12,1.476,1.2761,3895100,31939046.0,2628170919.0,2518154702.25
2020-10-28,'002265,西仪股份,8.13,8.16,7.68,7.84,7.84,0.29,3.699,1.2263,3743000,29815538.59,2589942978.36,2481526997.49
2020-10-27,'002265,西仪股份,7.84,7.87,7.68,7.75,7.79,0.05,0.6418,0.4234,1292348,10069526.72,2497558788.48,2393010044.32
2020-10-26,'002265,西仪股份,7.79,8.02,7.48,7.91,7.81,-0.02,-0.2561,0.6054,1847805,14259179.8,2481630479.88,2377748500.67
2020-10-23,'002265,西仪股份,7.81,8.01,7.77,7.96,7.92,-0.11,-1.3889,0.4327,1320646,10381625.88,2488001803.32,2383853118.13
2020-10-22,'002265,西仪股份,7.92,7.97,7.78,7.88,7.88,0.04,0.5076,0.3107,948300,7471712.0,2523044082.24,2417428514.16
2020-10-21,'002265,西仪股份,7.88,8.18,7.87,8.18,8.11,-0.23,-2.836,0.5284,1612900,12811489.0,2510301435.36,2405219279.24
2020-10-20,'002265,西仪股份,8.11,8.15,7.84,7.96,7.98,0.13,1.6291,0.4441,1355620,10858641.82,2583571654.92,2475422380.03
2020-10-19,'002265,西仪股份,7.98,8.18,7.96,8.14,8.14,-0.16,-1.9656,0.6276,1915700,15444430.0,2542158052.56,2435742366.54
2020-10-16,'002265,西仪股份,8.14,8.15,7.9,8.07,8.07,0.07,0.8674,0.3583,1093633,8820931.63,2593128640.08,2484579306.22
2020-10-15,'002265,西仪股份,8.07,8.19,8.05,8.13,8.13,-0.06,-0.738,0.3505,1069780,8674494.8,2570829008.04,2463213145.11
2020-10-14,'002265,西仪股份,8.13,8.33,8.09,8.28,8.21,-0.08,-0.9744,0.5617,1714336,14017317.65,2589942978.36,2481526997.49
2020-10-13,'002265,西仪股份,8.21,8.28,8.14,8.28,8.28,-0.07,-0.8454,0.4553,1389647,11382365.87,2615428272.12,2505945467.33
2020-10-12,'002265,西仪股份,8.28,8.29,8.05,8.06,8.06,0.22,2.7295,0.7814,2385100,19489877.96,2637727904.16,2527311628.44
2020-10-09,'002265,西仪股份,8.06,8.16,7.9,7.99,7.9,0.16,2.0253,0.4461,1361500,10984607.0,2567643346.32,2460160836.38
2020-09-30,'002265,西仪股份,7.9,8.07,7.83,7.96,7.95,-0.05,-0.6289,0.4394,1341276,10629379.44,2516672758.8,2411323896.7
2020-09-29,'002265,西仪股份,7.95,8.02,7.85,7.97,7.91,0.04,0.5057,0.4106,1253401,9985674.9,2532601067.4,2426585440.35
2020-09-28,'002265,西仪股份,7.91,8.12,7.8,7.89,7.87,0.04,0.5083,0.4459,1360980,10839351.85,2519858420.52,2414376205.43
2020-09-25,'002265,西仪股份,7.87,7.94,7.68,7.88,7.8,0.07,0.8974,0.6028,1839800,14344648.96,2507115773.64,2402166970.51
2020-09-24,'002265,西仪股份,7.8,8.1,7.8,8.1,8.12,-0.32,-3.9409,0.5937,1812300,14316864.0,2484816141.6,2380800809.4
