日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002166,莱茵生物,8.2,8.25,8.16,8.17,8.17,0.03,0.3672,0.5717,3231383,26529700.86,4634760868.0,4634760868.0
2020-11-17,'002166,莱茵生物,8.17,8.28,8.11,8.27,8.27,-0.1,-1.2092,0.8996,5084933,41399312.59,4617804425.8,4617804425.8
2020-11-16,'002166,莱茵生物,8.27,8.27,8.11,8.17,8.17,0.1,1.224,0.6952,3929237,32278195.32,4674325899.8,4674325899.8
2020-11-13,'002166,莱茵生物,8.17,8.24,8.11,8.21,8.21,-0.04,-0.4872,0.7338,4147783,33815465.45,4617804425.8,4617804425.8
2020-11-12,'002166,莱茵生物,8.21,8.33,8.19,8.28,8.28,-0.07,-0.8454,0.8337,4712076,38867842.42,4640413015.4,4640413015.4
2020-11-11,'002166,莱茵生物,8.28,8.49,8.25,8.49,8.53,-0.25,-2.9308,1.5444,8729029,72663607.9,4679978047.2,4679978047.2
2020-11-10,'002166,莱茵生物,8.53,8.65,8.46,8.46,8.43,0.1,1.1862,2.3869,13491014,115389259.37,4821281732.2,4821281732.2
2020-11-09,'002166,莱茵生物,8.43,8.6,8.37,8.42,8.24,0.19,2.3058,1.9148,10822602,91445662.42,4764760258.2,4764760258.2
2020-11-06,'002166,莱茵生物,8.24,8.48,8.19,8.4,8.34,-0.1,-1.199,1.1487,6492864,53554213.18,4657369457.6,4657369457.6
2020-11-05,'002166,莱茵生物,8.34,8.41,8.16,8.16,8.06,0.28,3.4739,1.6669,9421792,78282775.12,4713890931.6,4713890931.6
2020-11-04,'002166,莱茵生物,8.06,8.23,8.03,8.17,8.15,-0.09,-1.1043,0.7367,4163969,33724950.05,4555630804.4,4555630804.4
2020-11-03,'002166,莱茵生物,8.15,8.17,7.88,7.9,7.87,0.28,3.5578,1.1527,6515054,52468490.89,4606500131.0,4606500131.0
2020-11-02,'002166,莱茵生物,7.87,8.14,7.85,8.12,8.1,-0.23,-2.8395,1.511,8540601,67826873.74,4448240003.8,4448240003.8
2020-10-30,'002166,莱茵生物,8.1,8.41,8.07,8.36,8.37,-0.27,-3.2258,1.416,8003532,65677046.92,4578239394.0,4578239394.0
2020-10-29,'002166,莱茵生物,8.37,8.44,8.17,8.21,8.31,0.06,0.722,1.029,5816015,48593852.45,4730847373.8,4730847373.8
2020-10-28,'002166,莱茵生物,8.31,8.45,8.17,8.44,8.48,-0.17,-2.0047,1.3381,7563001,62608135.76,4696934489.4,4696934489.4
2020-10-27,'002166,莱茵生物,8.48,8.6,8.43,8.5,8.57,-0.09,-1.0502,0.7591,4290335,36424997.38,4793020995.2,4793020995.2
2020-10-26,'002166,莱茵生物,8.57,8.58,8.34,8.48,8.48,0.09,1.0613,0.9475,5355246,45438376.16,4843890321.8,4843890321.8
2020-10-23,'002166,莱茵生物,8.48,8.77,8.42,8.69,8.64,-0.16,-1.8519,1.3956,7888127,67630527.97,4793020995.2,4793020995.2
2020-10-22,'002166,莱茵生物,8.64,8.78,8.53,8.78,8.84,-0.2,-2.2624,1.4746,8334687,71950968.31,4883455353.6,4883455353.6
2020-10-21,'002166,莱茵生物,8.84,8.94,8.8,8.81,8.81,0.03,0.3405,1.5426,8718813,77181027.54,4996498301.6,4996498301.6
2020-10-20,'002166,莱茵生物,8.81,8.83,8.65,8.72,8.82,-0.01,-0.1134,1.0443,5902273,51702685.33,4979541859.4,4979541859.4
2020-10-19,'002166,莱茵生物,8.82,8.98,8.76,8.98,8.95,-0.13,-1.4525,2.0897,11811027,104618915.17,4985194006.8,4985194006.8
2020-10-16,'002166,莱茵生物,8.95,8.98,8.64,8.68,8.68,0.27,3.1106,2.5141,14209853,125693754.87,5058671923.0,5058671923.0
2020-10-15,'002166,莱茵生物,8.68,8.84,8.68,8.73,8.81,-0.13,-1.4756,1.3834,7818903,68361714.05,4906063943.2,4906063943.2
2020-10-14,'002166,莱茵生物,8.81,8.97,8.75,8.84,8.89,-0.08,-0.8999,2.2232,12565924,111464582.91,4979541859.4,4979541859.4
2020-10-13,'002166,莱茵生物,8.89,9.03,8.81,8.9,8.86,0.03,0.3386,2.6813,15155059,135049343.33,5024759038.6,5024759038.6
2020-10-12,'002166,莱茵生物,8.86,8.86,8.57,8.6,8.54,0.32,3.7471,2.5795,14579874,127736580.08,5007802596.4,5007802596.4
2020-10-09,'002166,莱茵生物,8.54,8.58,8.3,8.33,8.24,0.3,3.6408,1.5666,8854406,75188461.65,4826933879.6,4826933879.6
2020-09-30,'002166,莱茵生物,8.24,8.27,8.15,8.21,8.2,0.04,0.4878,0.9999,5651498,46401299.55,4657369457.6,4657369457.6
2020-09-29,'002166,莱茵生物,8.2,8.36,8.12,8.31,8.31,-0.11,-1.3237,1.4724,8322108,68587555.5,4634760868.0,4634760868.0
2020-09-28,'002166,莱茵生物,8.31,8.75,8.3,8.67,8.67,-0.36,-4.1522,1.8627,10527984,88622790.98,4696934489.4,4696934489.4
2020-09-25,'002166,莱茵生物,8.67,8.88,8.65,8.66,8.65,0.02,0.2312,1.8662,10547965,92445045.3,4900411795.8,4900411795.8
2020-09-24,'002166,莱茵生物,8.65,8.99,8.58,8.87,8.98,-0.33,-3.6748,2.941,16622973,144960451.69,4889107501.0,4889107501.0
2020-09-23,'002166,莱茵生物,8.98,9.07,8.67,8.73,8.76,0.22,2.5114,3.3803,19105722,170659684.93,5075628365.2,5075628365.2
2020-09-22,'002166,莱茵生物,8.76,8.95,8.62,8.65,8.74,0.02,0.2288,2.9113,16455187,145412282.93,4951281122.4,4951281122.4
2020-09-21,'002166,莱茵生物,8.74,8.78,8.56,8.63,8.63,0.11,1.2746,2.0918,11823351,102775631.36,4939976827.6,4939976827.6
2020-09-18,'002166,莱茵生物,8.63,8.66,8.41,8.42,8.46,0.17,2.0095,1.5793,8926634,76187273.4,4877803206.2,4877803206.2
2020-09-17,'002166,莱茵生物,8.46,8.52,8.33,8.49,8.48,-0.02,-0.2358,1.2505,7068026,59481695.49,4781716700.4,4781716700.4
2020-09-16,'002166,莱茵生物,8.48,8.66,8.45,8.58,8.6,-0.12,-1.3953,1.1329,6403572,54678800.2,4793020995.2,4793020995.2
2020-09-15,'002166,莱茵生物,8.6,8.67,8.43,8.63,8.63,-0.03,-0.3476,1.4136,7989884,68151898.49,4860846764.0,4860846764.0
2020-09-14,'002166,莱茵生物,8.63,8.68,8.51,8.53,8.48,0.15,1.7689,1.7804,10062957,86740412.68,4877803206.2,4877803206.2
2020-09-11,'002166,莱茵生物,8.48,8.52,8.27,8.3,8.31,0.17,2.0457,1.5913,8994244,75667395.34,4793020995.2,4793020995.2
2020-09-10,'002166,莱茵生物,8.31,8.57,8.3,8.5,8.47,-0.16,-1.889,2.0239,11439120,96572479.0,4696934489.4,4696934489.4
2020-09-09,'002166,莱茵生物,8.47,8.72,8.45,8.63,8.77,-0.3,-3.4208,3.0105,17015903,145768599.13,4787368847.8,4787368847.8
2020-09-08,'002166,莱茵生物,8.77,8.93,8.57,8.86,8.93,-0.16,-1.7917,4.0002,22609951,197138194.88,4956933269.8,4956933269.8
2020-09-07,'002166,莱茵生物,8.93,9.35,8.92,9.27,9.34,-0.41,-4.3897,3.7681,21297719,194812148.16,5047367628.2,5047367628.2
2020-09-04,'002166,莱茵生物,9.34,9.36,9.12,9.19,9.42,-0.08,-0.8493,2.9236,16524759,152545878.5,5279105671.6,5279105671.6
2020-09-03,'002166,莱茵生物,9.42,9.43,9.05,9.11,9.12,0.3,3.2895,5.1379,29040431,270639153.57,5324322850.8,5324322850.8
2020-09-02,'002166,莱茵生物,9.12,9.24,9.07,9.21,9.2,-0.08,-0.8696,2.594,14661823,133983725.18,5154758428.8,5154758428.8
2020-09-01,'002166,莱茵生物,9.2,9.27,9.05,9.26,9.28,-0.08,-0.8621,2.6442,14945366,136451394.62,5199975608.0,5199975608.0
2020-08-31,'002166,莱茵生物,9.28,9.43,9.26,9.33,9.34,-0.06,-0.6424,3.1978,18074240,168805090.4,5245192787.2,5245192787.2
2020-08-28,'002166,莱茵生物,9.34,9.34,9.06,9.2,9.25,0.09,0.973,3.408,19262525,177331893.36,5279105671.6,5279105671.6
2020-08-27,'002166,莱茵生物,9.25,9.29,8.96,9.1,9.11,0.14,1.5368,3.6194,20457427,187410433.79,5228236345.0,5228236345.0
2020-08-26,'002166,莱茵生物,9.11,9.39,8.99,9.2,9.25,-0.14,-1.5135,4.5316,25613420,235398094.7,5149106281.4,5149106281.4
2020-08-25,'002166,莱茵生物,9.25,9.57,9.23,9.54,9.47,-0.22,-2.3231,4.7466,26828393,251319837.45,5228236345.0,5228236345.0
2020-08-24,'002166,莱茵生物,9.47,9.63,9.17,9.46,9.58,-0.11,-1.1482,5.4613,30868054,290673402.69,5352583587.8,5352583587.8
2020-08-21,'002166,莱茵生物,9.58,10.15,9.45,10.08,9.96,-0.38,-3.8153,8.264,46709439,455848663.79,5414757209.2,5414757209.2
2020-08-20,'002166,莱茵生物,9.96,10.23,9.8,9.9,10.14,-0.18,-1.7751,6.9451,39254798,393270649.03,5629538810.4,5629538810.4
2020-08-19,'002166,莱茵生物,10.14,10.76,10.11,10.72,10.81,-0.67,-6.198,11.3686,64257265,662010818.66,5731277463.6,5731277463.6
2020-08-18,'002166,莱茵生物,10.81,11.08,10.08,10.14,10.28,0.53,5.1556,17.3859,98267932,1049055506.36,6109971339.4,6109971339.4
2020-08-17,'002166,莱茵生物,10.28,10.5,9.74,9.88,10.82,-0.54,-4.9908,19.946,112737943,1135430725.46,5810407527.2,5810407527.2
2020-08-14,'002166,莱茵生物,10.82,10.95,10.82,10.82,12.02,-1.2,-9.9834,4.203,23755900,257090758.8,6115623486.8,6115623486.8
2020-08-13,'002166,莱茵生物,12.02,12.75,11.4,11.4,11.59,0.43,3.7101,30.0019,169575094,2068282552.11,6793881174.8,6793881174.8
2020-08-12,'002166,莱茵生物,11.59,11.59,10.95,11.59,10.54,1.05,9.962,23.333,131881494,1506557140.62,6550838836.6,6550838836.6
2020-08-11,'002166,莱茵生物,10.54,10.54,9.5,9.53,9.58,0.96,10.0209,14.4869,81881877,847550803.81,5957363359.6,5957363359.6
2020-08-10,'002166,莱茵生物,9.58,9.65,9.32,9.52,9.57,0.01,0.1045,2.8002,15827318,150073246.26,5414757209.2,5414757209.2
2020-08-07,'002166,莱茵生物,9.57,9.62,9.22,9.45,9.5,0.07,0.7368,4.154,23478988,222022563.32,5409105061.8,5409105061.8
2020-08-06,'002166,莱茵生物,9.5,9.79,9.3,9.75,9.74,-0.24,-2.4641,5.2612,29737304,282352615.06,5369540030.0,5369540030.0
2020-08-05,'002166,莱茵生物,9.74,9.94,9.51,9.85,10.07,-0.33,-3.2771,6.4025,36187867,351054132.21,5505191567.6,5505191567.6
2020-08-04,'002166,莱茵生物,10.07,10.64,10.01,10.51,10.38,-0.31,-2.9865,8.9958,50845695,522072744.82,5691712431.8,5691712431.8
2020-08-03,'002166,莱茵生物,10.38,10.65,9.84,9.96,9.98,0.4,4.008,10.2403,57879608,594552234.45,5866929001.2,5866929001.2
2020-07-31,'002166,莱茵生物,9.98,10.08,9.5,9.58,9.78,0.2,2.045,9.2053,52029447,511909603.77,5640843105.2,5640843105.2
2020-07-30,'002166,莱茵生物,9.78,10.3,9.45,9.52,9.89,-0.11,-1.1122,14.0417,79365796,786398035.73,5527800157.2,5527800157.2
2020-07-29,'002166,莱茵生物,9.89,10.11,9.17,9.21,9.19,0.7,7.617,14.6058,82554021,812715672.08,5589973778.6,5589973778.6
2020-07-28,'002166,莱茵生物,9.19,9.36,8.96,9.32,9.25,-0.06,-0.6486,4.9525,27992339,255947761.59,5194323460.6,5194323460.6
2020-07-27,'002166,莱茵生物,9.25,9.3,8.83,8.83,8.77,0.48,5.4732,5.6748,32075000,291050896.61,5228236345.0,5228236345.0
2020-07-24,'002166,莱茵生物,8.77,9.3,8.72,9.14,9.32,-0.55,-5.9013,6.2657,35414818,319926455.55,4956933269.8,4956933269.8
2020-07-23,'002166,莱茵生物,9.32,9.45,8.78,9.05,9.14,0.18,1.9694,9.8464,55653263,513010781.16,5267801376.8,5267801376.8
2020-07-22,'002166,莱茵生物,9.14,9.3,8.73,8.8,8.9,0.24,2.6966,5.9878,33843955,306433647.9,5166062723.6,5166062723.6
2020-07-21,'002166,莱茵生物,8.9,9.0,8.55,8.57,8.59,0.31,3.6088,3.5643,20145692,177051811.15,5030411186.0,5030411186.0
2020-07-20,'002166,莱茵生物,8.59,8.59,8.36,8.41,8.36,0.23,2.7512,1.8798,10625171,90458943.01,4855194616.6,4855194616.6
2020-07-17,'002166,莱茵生物,8.36,8.55,8.2,8.42,8.41,-0.05,-0.5945,2.0899,11812518,99382683.52,4725195226.4,4725195226.4
2020-07-16,'002166,莱茵生物,8.41,8.9,8.39,8.88,8.89,-0.48,-5.3993,4.4324,25052654,216980582.6,4753455963.4,4753455963.4
2020-07-15,'002166,莱茵生物,8.89,9.17,8.66,8.93,8.98,-0.09,-1.0022,5.4431,30765146,275629932.45,5024759038.6,5024759038.6
2020-07-14,'002166,莱茵生物,8.98,9.2,8.73,9.01,9.0,-0.02,-0.2222,5.1606,29168447,261349342.6,5075628365.2,5075628365.2
2020-07-13,'002166,莱茵生物,9.0,9.1,8.57,8.57,8.63,0.37,4.2874,5.6658,32023894,285437816.26,5086932660.0,5086932660.0
2020-07-10,'002166,莱茵生物,8.63,8.96,8.58,8.87,8.84,-0.21,-2.3756,5.1132,28900751,253001209.84,4877803206.2,4877803206.2
2020-07-09,'002166,莱茵生物,8.84,8.97,8.49,8.56,8.59,0.25,2.9104,5.8395,33005451,289293669.18,4996498301.6,4996498301.6
2020-07-08,'002166,莱茵生物,8.59,8.74,8.23,8.28,8.35,0.24,2.8743,5.2676,29773187,252258566.62,4855194616.6,4855194616.6
2020-07-07,'002166,莱茵生物,8.35,8.43,8.15,8.35,8.3,0.05,0.6024,4.6148,26083587,217167567.66,4719543079.0,4719543079.0
2020-07-06,'002166,莱茵生物,8.3,8.35,8.07,8.08,8.08,0.22,2.7228,3.8701,21874461,179768769.37,4691282342.0,4691282342.0
2020-07-03,'002166,莱茵生物,8.08,8.13,7.9,7.93,7.94,0.14,1.7632,2.4939,14095935,113358564.08,4566935099.2,4566935099.2
2020-07-02,'002166,莱茵生物,7.94,7.96,7.81,7.87,7.87,0.07,0.8895,1.6644,9407444,74353361.27,4487805035.6,4487805035.6
2020-07-01,'002166,莱茵生物,7.87,8.0,7.81,7.98,7.93,-0.06,-0.7566,1.5398,8702953,68513072.55,4448240003.8,4448240003.8
2020-06-30,'002166,莱茵生物,7.93,7.98,7.8,7.8,7.8,0.13,1.6667,1.6117,9109524,71991314.47,4482152888.2,4482152888.2
2020-06-29,'002166,莱茵生物,7.8,7.92,7.7,7.73,7.78,0.02,0.2571,1.085,6132758,47986741.2,4408674972.0,4408674972.0
2020-06-24,'002166,莱茵生物,7.78,8.03,7.78,8.01,8.01,-0.23,-2.8714,1.8122,10242781,80183876.92,4397370677.2,4397370677.2
2020-06-23,'002166,莱茵生物,8.01,8.12,7.98,7.98,7.96,0.05,0.6281,1.7294,9774967,78601868.12,4527370067.4,4527370067.4
2020-06-22,'002166,莱茵生物,8.01,8.07,7.98,8.06,8.09,-0.08,-0.9889,1.6815,9504266,76134135.14,4527370067.4,4527370067.4
2020-06-19,'002166,莱茵生物,8.09,8.18,8.01,8.09,8.13,-0.04,-0.492,2.0298,11472724,92713537.7,4572587246.6,4572587246.6
2020-06-18,'002166,莱茵生物,8.13,8.22,7.98,8.22,8.23,-0.1,-1.2151,3.1256,17666451,142420407.24,4595195836.2,4595195836.2
2020-06-17,'002166,莱茵生物,8.23,8.39,7.83,7.85,7.88,0.35,4.4416,5.6072,31692628,260621671.15,4651717310.2,4651717310.2
2020-06-16,'002166,莱茵生物,7.88,7.93,7.77,7.85,7.98,-0.1,-1.2531,2.1427,12111070,94991181.36,4453892151.2,4453892151.2
2020-06-15,'002166,莱茵生物,7.98,8.0,7.69,7.69,7.63,0.35,4.5872,3.845,21732576,170827987.32,4510413625.2,4510413625.2
2020-06-12,'002166,莱茵生物,7.63,7.68,7.33,7.46,7.59,0.04,0.527,1.1473,6484453,49237669.91,4312588466.2,4312588466.2
2020-06-11,'002166,莱茵生物,7.59,7.75,7.58,7.74,7.75,-0.16,-2.0645,1.2768,7216794,55233275.26,4289979876.6,4289979876.6
2020-06-10,'002166,莱茵生物,7.75,7.82,7.63,7.73,7.73,0.02,0.2587,1.402,7924459,61171212.27,4380414235.0,4380414235.0
2020-06-09,'002166,莱茵生物,7.73,7.73,7.64,7.71,7.72,0.01,0.1295,0.9824,5552793,42671170.63,4369109940.2,4369109940.2
2020-06-08,'002166,莱茵生物,7.72,7.75,7.61,7.64,7.63,0.09,1.1796,1.278,7223611,55539252.81,4363457792.8,4363457792.8
2020-06-05,'002166,莱茵生物,7.63,7.67,7.56,7.67,7.63,0.0,0.0,0.7369,4165169,31705549.71,4312588466.2,4312588466.2
2020-06-04,'002166,莱茵生物,7.63,7.69,7.55,7.65,7.64,-0.01,-0.1309,1.0934,6179933,47002309.65,4312588466.2,4312588466.2
2020-06-03,'002166,莱茵生物,7.64,7.79,7.62,7.67,7.63,0.01,0.1311,1.7721,10016225,77207291.09,4318240613.6,4318240613.6
