日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002357,富临运业,6.01,6.05,5.9,5.91,5.93,0.08,1.3491,1.1265,3531314,21203677.38,1884069106.36,1884069106.36
2020-11-17,'002357,富临运业,5.93,5.96,5.86,5.96,5.98,-0.05,-0.8361,0.8398,2632799,15542126.11,1858989983.48,1858989983.48
2020-11-16,'002357,富临运业,5.98,5.98,5.86,5.87,5.86,0.12,2.0478,0.6316,1980134,11745458.44,1874664435.28,1874664435.28
2020-11-13,'002357,富临运业,5.86,5.9,5.8,5.85,5.9,-0.04,-0.678,0.4764,1493400,8727788.0,1837045750.96,1837045750.96
2020-11-12,'002357,富临运业,5.9,5.95,5.81,5.88,5.87,0.03,0.5111,0.5853,1834799,10801605.51,1849585312.4,1849585312.4
2020-11-11,'002357,富临运业,5.87,5.95,5.86,5.92,5.92,-0.05,-0.8446,0.7917,2481740,14621083.2,1840180641.32,1840180641.32
2020-11-10,'002357,富临运业,5.92,6.09,5.9,6.0,5.99,-0.07,-1.1686,1.1828,3708100,22253648.0,1855855093.12,1855855093.12
2020-11-09,'002357,富临运业,5.99,6.05,5.96,5.97,5.96,0.03,0.5034,1.1709,3670760,22031515.55,1877799325.64,1877799325.64
2020-11-06,'002357,富临运业,5.96,6.08,5.94,6.04,6.03,-0.07,-1.1609,0.8103,2540161,15207663.02,1868394654.56,1868394654.56
2020-11-05,'002357,富临运业,6.03,6.09,6.0,6.03,6.05,-0.02,-0.3306,0.9312,2919140,17628469.6,1890338887.08,1890338887.08
2020-11-04,'002357,富临运业,6.05,6.05,5.81,5.94,5.92,0.13,2.1959,1.2278,3849020,22826372.2,1896608667.8,1896608667.8
2020-11-03,'002357,富临运业,5.92,5.95,5.88,5.88,5.87,0.05,0.8518,0.6106,1914201,11319999.32,1855855093.12,1855855093.12
2020-11-02,'002357,富临运业,5.87,6.0,5.71,5.76,5.8,0.07,1.2069,0.8075,2531556,14775769.29,1840180641.32,1840180641.32
2020-10-30,'002357,富临运业,5.8,5.88,5.73,5.86,5.85,-0.05,-0.8547,0.757,2373100,13764018.39,1818236408.8,1818236408.8
