日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000948,南天信息,11.26,11.32,11.04,11.04,11.09,0.17,1.5329,0.8161,2616350,29323769.6,4291925523.02,3609819292.34
2020-11-17,'000948,南天信息,11.09,11.29,11.03,11.2,11.22,-0.13,-1.1586,0.5913,1895519,21039145.18,4227127357.93,3555319356.31
2020-11-16,'000948,南天信息,11.22,11.23,11.0,11.13,11.12,0.1,0.8993,0.5961,1911110,21253590.5,4276678895.94,3596995777.98
2020-11-13,'000948,南天信息,11.12,11.15,10.88,10.98,10.98,0.14,1.275,0.6165,1976365,21786707.24,4238562328.24,3564936992.08
2020-11-12,'000948,南天信息,10.98,11.13,10.94,11.02,11.02,-0.04,-0.363,0.4407,1412775,15535899.33,4185199133.46,3520054691.82
2020-11-11,'000948,南天信息,11.02,11.3,11.0,11.3,11.29,-0.27,-2.3915,0.72,2308271,25640850.75,4200445760.54,3532878206.18
2020-11-10,'000948,南天信息,11.29,11.51,11.22,11.49,11.44,-0.15,-1.3112,0.8527,2733741,30958650.6,4303360493.33,3619436928.11
2020-11-09,'000948,南天信息,11.44,11.54,11.21,11.22,11.16,0.28,2.509,1.0618,3404150,38864792.72,4360535344.88,3667525106.96
2020-11-06,'000948,南天信息,11.16,11.41,11.11,11.35,11.35,-0.19,-1.674,0.683,2189483,24509271.67,4253808955.32,3577760506.44
2020-11-05,'000948,南天信息,11.35,11.37,11.06,11.28,11.16,0.19,1.7025,0.8474,2716534,30481316.59,4326230433.95,3638672199.65
2020-11-04,'000948,南天信息,11.16,11.37,11.14,11.31,11.32,-0.16,-1.4134,0.503,1612620,18088047.2,4253808955.32,3577760506.44
2020-11-03,'000948,南天信息,11.32,11.34,10.9,10.9,10.86,0.46,4.2357,1.0613,3402273,38125128.86,4314795463.64,3629054563.88
2020-11-02,'000948,南天信息,10.86,11.16,10.77,11.14,11.15,-0.29,-2.6009,0.9297,2980530,32514547.3,4139459252.22,3481584148.74
2020-10-30,'000948,南天信息,11.15,11.49,11.14,11.45,11.43,-0.28,-2.4497,0.7623,2443690,27672372.5,4249997298.55,3574554627.85
2020-10-29,'000948,南天信息,11.43,11.5,11.29,11.41,11.58,-0.15,-1.2953,0.8053,2581854,29464447.45,4356723688.11,3664319228.37
2020-10-28,'000948,南天信息,11.58,11.61,11.35,11.42,11.54,0.04,0.3466,0.7025,2252258,25839118.82,4413898539.66,3712407407.22
2020-10-27,'000948,南天信息,11.54,11.94,11.52,11.94,11.87,-0.33,-2.7801,0.9118,2923020,34018363.3,4398651912.58,3699583892.86
2020-10-26,'000948,南天信息,11.87,12.0,11.75,12.0,11.99,-0.12,-1.0008,0.72,2308100,27371791.3,4524436585.99,3805377886.33
2020-10-23,'000948,南天信息,11.99,12.28,11.92,12.0,12.06,-0.07,-0.5804,0.8256,2646833,31927822.62,4570176467.23,3843848429.41
2020-10-22,'000948,南天信息,12.06,12.14,11.93,12.09,12.05,0.01,0.083,0.3972,1273300,15333705.2,4596858064.62,3866289579.54
2020-10-21,'000948,南天信息,12.05,12.19,12.0,12.18,12.18,-0.13,-1.0673,0.4698,1506103,18190502.98,4593046407.85,3863083700.95
2020-10-20,'000948,南天信息,12.18,12.19,11.92,11.98,12.03,0.15,1.2469,0.5413,1735477,21000288.59,4642597945.86,3904760122.62
2020-10-19,'000948,南天信息,12.03,12.33,12.0,12.11,12.11,-0.08,-0.6606,0.5948,1906953,23158453.45,4585423094.31,3856671943.77
2020-10-16,'000948,南天信息,12.11,12.15,11.91,12.15,12.1,0.01,0.0826,0.7042,2257640,27156968.99,4615916348.47,3882318972.49
2020-10-15,'000948,南天信息,12.1,12.33,12.08,12.28,12.13,-0.03,-0.2473,0.7395,2370648,28799633.92,4612104691.7,3879113093.9
2020-10-14,'000948,南天信息,12.13,12.34,12.05,12.3,12.35,-0.22,-1.7814,0.9265,2970389,36043560.04,4623539662.01,3888730729.67
2020-10-13,'000948,南天信息,12.35,12.45,12.27,12.45,12.48,-0.13,-1.0417,0.8845,2835480,34970135.9,4707396110.95,3959260058.65
2020-10-12,'000948,南天信息,12.48,12.53,12.26,12.27,12.28,0.2,1.6287,1.1779,3776350,46909075.93,4756947648.96,4000936480.32
2020-10-09,'000948,南天信息,12.28,12.36,12.19,12.22,12.05,0.23,1.9087,0.6162,1975367,24249811.53,4680714513.56,3936818908.52
2020-09-30,'000948,南天信息,12.05,12.19,11.92,12.01,12.01,0.04,0.3331,0.5951,1907740,23014029.6,4593046407.85,3863083700.95
2020-09-29,'000948,南天信息,12.01,12.16,11.91,11.95,11.87,0.14,1.1794,0.5719,1833285,22097540.6,4577799780.77,3850260186.59
2020-09-28,'000948,南天信息,11.87,12.18,11.87,12.08,12.07,-0.2,-1.657,0.6789,2176399,26018899.05,4524436585.99,3805377886.33
2020-09-25,'000948,南天信息,12.07,12.21,12.0,12.13,12.06,0.01,0.0829,0.7213,2312520,27946430.9,4600669721.39,3869495458.13
2020-09-24,'000948,南天信息,12.06,12.49,12.06,12.41,12.6,-0.54,-4.2857,1.6427,5266292,64272940.12,4596858064.62,3866289579.54
2020-09-23,'000948,南天信息,12.6,13.24,12.59,13.11,13.59,-0.99,-7.2848,3.3396,10706403,136798776.1,4802687530.2,4039407023.4
2020-09-22,'000948,南天信息,13.59,13.6,12.8,13.11,13.37,0.22,1.6455,1.9502,6252140,83409132.42,5180041550.43,4356789003.81
2020-09-21,'000948,南天信息,13.37,13.58,13.23,13.43,13.21,0.16,1.2112,1.487,4767180,63756408.77,5096185101.49,4286259674.83
2020-09-18,'000948,南天信息,13.21,13.26,12.84,12.99,12.99,0.22,1.6936,1.503,4818319,62944188.21,5035198593.17,4234965617.39
2020-09-17,'000948,南天信息,12.99,13.09,12.73,12.91,12.85,0.14,1.0895,1.5069,4831013,62410168.78,4951342144.23,4164436288.41
2020-09-16,'000948,南天信息,12.85,13.25,12.63,13.2,13.28,-0.43,-3.238,2.1792,6986155,89866789.82,4897978949.45,4119553988.15
2020-09-15,'000948,南天信息,13.28,13.38,13.19,13.34,13.33,-0.05,-0.3751,1.1475,3678819,48796870.21,5061880190.56,4257406767.52
