日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000920,南方汇通,9.81,10.05,9.6,9.6,9.65,0.16,1.658,2.5827,10898802,107312963.35,4139820000.0,4139820000.0
2020-11-17,'000920,南方汇通,9.65,9.99,9.6,9.77,9.83,-0.18,-1.8311,2.7078,11426941,111609563.49,4072300000.0,4072300000.0
2020-11-16,'000920,南方汇通,9.83,9.84,9.1,9.36,9.4,0.43,4.5745,3.8964,16442612,156600908.05,4148260000.0,4148260000.0
2020-11-13,'000920,南方汇通,9.4,9.43,8.8,9.0,9.0,0.4,4.4444,2.097,8849485,81136883.2,3966800000.0,3966800000.0
2020-11-12,'000920,南方汇通,9.0,9.2,8.91,9.03,9.08,-0.08,-0.8811,1.2981,5478137,49452423.07,3798000000.0,3798000000.0
2020-11-11,'000920,南方汇通,9.08,9.33,9.08,9.14,9.24,-0.16,-1.7316,1.7721,7478352,68567409.35,3831760000.0,3831760000.0
2020-11-10,'000920,南方汇通,9.24,9.47,9.06,9.08,9.09,0.15,1.6502,2.7911,11778338,109538555.6,3899280000.0,3899280000.0
2020-11-09,'000920,南方汇通,9.09,9.19,8.86,9.0,9.0,0.09,1.0,2.603,10984554,99413139.9,3835980000.0,3835980000.0
2020-11-06,'000920,南方汇通,9.0,9.05,8.8,8.94,9.03,-0.03,-0.3322,1.6926,7142575,63664202.58,3798000000.0,3798000000.0
2020-11-05,'000920,南方汇通,9.03,9.19,8.95,9.08,9.03,0.0,0.0,2.4996,10548224,95361572.99,3810660000.0,3810660000.0
2020-11-04,'000920,南方汇通,9.03,9.15,8.4,8.5,8.53,0.5,5.8617,3.677,15517043,137205711.04,3810660000.0,3810660000.0
2020-11-03,'000920,南方汇通,8.53,8.57,8.27,8.49,8.44,0.09,1.0664,2.019,8520200,71813318.0,3599660000.0,3599660000.0
2020-11-02,'000920,南方汇通,8.44,8.79,8.34,8.7,8.67,-0.23,-2.6528,2.6922,11361062,96744963.48,3561680000.0,3561680000.0
2020-10-30,'000920,南方汇通,8.67,9.08,8.56,8.69,8.65,0.02,0.2312,3.027,12773900,112351937.0,3658740000.0,3658740000.0
2020-10-29,'000920,南方汇通,8.65,8.85,8.48,8.6,8.68,-0.03,-0.3456,2.3304,9834412,85598491.8,3650300000.0,3650300000.0
2020-10-28,'000920,南方汇通,8.68,8.91,8.6,8.81,8.78,-0.1,-1.139,2.935,12385739,108001118.57,3662960000.0,3662960000.0
2020-10-27,'000920,南方汇通,8.78,9.0,8.58,8.77,8.68,0.1,1.1521,5.7458,24247426,213292238.8,3705160000.0,3705160000.0
2020-10-26,'000920,南方汇通,8.68,8.68,7.8,7.8,7.89,0.79,10.0127,4.6795,19747336,168288671.56,3662960000.0,3662960000.0
2020-10-23,'000920,南方汇通,7.89,8.19,7.7,7.77,7.77,0.12,1.5444,1.6823,7099300,56699206.08,3329580000.0,3329580000.0
2020-10-22,'000920,南方汇通,7.77,7.94,7.7,7.8,7.83,-0.06,-0.7663,0.8286,3496800,27270062.2,3278940000.0,3278940000.0
