日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000996,中国中期,9.33,9.39,9.22,9.3,9.28,0.05,0.5388,1.5553,5365635,49952036.91,3218850000.0,3218850000.0
2020-11-17,'000996,中国中期,9.28,9.3,9.13,9.25,9.25,0.03,0.3243,1.2524,4320879,39822809.44,3201600000.0,3201600000.0
2020-11-16,'000996,中国中期,9.25,9.32,9.18,9.26,9.26,-0.01,-0.108,1.4952,5158501,47734512.6,3191250000.0,3191250000.0
2020-11-13,'000996,中国中期,9.26,9.32,9.0,9.26,9.33,-0.07,-0.7503,1.7622,6079454,56003223.41,3194700000.0,3194700000.0
2020-11-12,'000996,中国中期,9.33,9.5,9.22,9.41,9.51,-0.18,-1.8927,1.9045,6570577,61236599.89,3218850000.0,3218850000.0
2020-11-11,'000996,中国中期,9.51,9.57,9.36,9.45,9.36,0.15,1.6026,2.9159,10060007,95172762.58,3280950000.0,3280950000.0
2020-11-10,'000996,中国中期,9.36,9.65,9.3,9.4,9.45,-0.09,-0.9524,2.7466,9475918,89389816.26,3229200000.0,3229200000.0
2020-11-09,'000996,中国中期,9.45,9.59,9.25,9.3,9.3,0.15,1.6129,3.6626,12635927,119160961.46,3260250000.0,3260250000.0
2020-11-06,'000996,中国中期,9.3,9.36,8.97,9.0,9.07,0.23,2.5358,3.7853,13059428,120651419.87,3208500000.0,3208500000.0
2020-11-05,'000996,中国中期,9.07,9.16,9.0,9.11,9.02,0.05,0.5543,2.102,7251987,65732130.8,3129150000.0,3129150000.0
2020-11-04,'000996,中国中期,9.02,9.27,8.92,8.97,9.09,-0.07,-0.7701,4.4992,15522371,140590611.97,3111900000.0,3111900000.0
2020-11-03,'000996,中国中期,9.09,9.09,8.27,8.29,8.26,0.83,10.0484,4.4331,15294309,135722591.17,3136050000.0,3136050000.0
2020-11-02,'000996,中国中期,8.26,8.33,8.12,8.25,8.19,0.07,0.8547,1.2592,4344243,35707801.69,2849700000.0,2849700000.0
2020-10-30,'000996,中国中期,8.19,8.57,8.17,8.53,8.46,-0.27,-3.1915,1.4461,4989104,41723786.5,2825550000.0,2825550000.0
2020-10-29,'000996,中国中期,8.46,8.56,8.3,8.39,8.5,-0.04,-0.4706,1.3293,4586153,38654231.61,2918700000.0,2918700000.0
2020-10-28,'000996,中国中期,8.5,8.54,8.33,8.5,8.5,0.0,0.0,1.2446,4293805,36228955.56,2932500000.0,2932500000.0
2020-10-27,'000996,中国中期,8.5,8.55,8.45,8.48,8.5,0.0,0.0,0.8073,2785270,23666661.76,2932500000.0,2932500000.0
2020-10-26,'000996,中国中期,8.5,8.69,8.47,8.64,8.7,-0.2,-2.2989,1.3664,4714000,40323164.0,2932500000.0,2932500000.0
2020-10-23,'000996,中国中期,8.7,8.91,8.67,8.9,8.84,-0.14,-1.5837,1.3554,4675966,41201092.27,3001500000.0,3001500000.0
2020-10-22,'000996,中国中期,8.84,9.0,8.65,8.76,8.79,0.05,0.5688,1.546,5333617,46994324.87,3049800000.0,3049800000.0
2020-10-21,'000996,中国中期,8.79,8.94,8.7,8.85,8.92,-0.13,-1.4574,1.3525,4666216,40952176.18,3032550000.0,3032550000.0
2020-10-20,'000996,中国中期,8.92,8.92,8.67,8.78,8.78,0.14,1.5945,1.1142,3843989,33886739.43,3077400000.0,3077400000.0
2020-10-19,'000996,中国中期,8.78,9.12,8.77,9.0,8.86,-0.08,-0.9029,1.5323,5286452,47282727.31,3029100000.0,3029100000.0
