日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-28,'002522,浙江众成,6.8,6.86,6.68,6.85,6.85,-0.05,-0.7299,1.4524,13155148,88862781.83,6159299831.6,6159299831.6
2020-08-27,'002522,浙江众成,6.85,6.96,6.75,6.9,6.93,-0.08,-1.1544,1.7406,15765714,107591136.19,6204588800.95,6204588800.95
2020-08-26,'002522,浙江众成,6.93,6.99,6.81,6.85,6.84,0.09,1.3158,2.1851,19792275,136758687.98,6277051151.91,6277051151.91
2020-08-25,'002522,浙江众成,6.84,6.98,6.8,6.86,6.85,-0.01,-0.146,1.742,15778373,108561862.44,6195531007.08,6195531007.08
2020-08-24,'002522,浙江众成,6.85,6.95,6.66,6.76,6.72,0.13,1.9345,1.68,15217381,104085413.13,6204588800.95,6204588800.95
2020-08-21,'002522,浙江众成,6.72,6.92,6.66,6.8,6.79,-0.07,-1.0309,1.7856,16173693,109813434.58,6086837480.64,6086837480.64
2020-08-20,'002522,浙江众成,6.79,7.0,6.68,6.73,6.68,0.11,1.6467,2.605,23595714,161213665.37,6150242037.73,6150242037.73
2020-08-19,'002522,浙江众成,6.68,6.84,6.66,6.75,6.79,-0.11,-1.62,1.4253,12909904,86852153.88,6050606305.16,6050606305.16
2020-08-18,'002522,浙江众成,6.79,6.84,6.62,6.72,6.71,0.08,1.1923,1.8939,17154379,115296556.98,6150242037.73,6150242037.73
2020-08-17,'002522,浙江众成,6.71,6.74,6.6,6.68,6.66,0.05,0.7508,1.802,16322204,108906084.38,6077779686.77,6077779686.77
2020-08-14,'002522,浙江众成,6.66,6.72,6.56,6.72,6.73,-0.07,-1.0401,1.4056,12731866,84639894.74,6032490717.42,6032490717.42
2020-08-13,'002522,浙江众成,6.73,6.77,6.51,6.54,6.53,0.2,3.0628,2.3269,21076140,140246393.79,6095895274.51,6095895274.51
2020-08-12,'002522,浙江众成,6.53,6.54,6.22,6.37,6.3,0.23,3.6508,1.5532,14068605,89835514.1,5914739397.11,5914739397.11
2020-08-11,'002522,浙江众成,6.3,6.5,6.29,6.45,6.42,-0.12,-1.8692,1.308,11847581,75980493.54,5706410138.1,5706410138.1
2020-08-10,'002522,浙江众成,6.42,6.46,6.23,6.25,6.32,0.1,1.5823,1.0081,9131456,58373382.31,5815103664.54,5815103664.54
2020-08-07,'002522,浙江众成,6.32,6.5,6.2,6.5,6.47,-0.15,-2.3184,1.538,13930538,88214668.08,5724525725.84,5724525725.84
2020-08-06,'002522,浙江众成,6.47,6.6,6.42,6.6,6.56,-0.09,-1.372,1.1628,10532295,68292418.5,5860392633.89,5860392633.89
2020-08-05,'002522,浙江众成,6.56,6.57,6.38,6.5,6.48,0.08,1.2346,1.4561,13188744,85405502.43,5941912778.72,5941912778.72
2020-08-04,'002522,浙江众成,6.48,6.63,6.46,6.61,6.62,-0.14,-2.1148,1.3787,12487853,81488291.38,5869450427.76,5869450427.76
2020-08-03,'002522,浙江众成,6.62,6.62,6.51,6.53,6.48,0.14,2.1605,1.2953,11732156,77171199.55,5996259541.94,5996259541.94
2020-07-31,'002522,浙江众成,6.48,6.5,6.34,6.4,6.4,0.08,1.25,1.077,9755307,62827929.09,5869450427.76,5869450427.76
2020-07-30,'002522,浙江众成,6.4,6.52,6.36,6.46,6.5,-0.1,-1.5385,1.1219,10161987,65351951.34,5796988076.8,5796988076.8
2020-07-29,'002522,浙江众成,6.5,6.52,6.18,6.3,6.3,0.2,3.1746,1.5274,13834574,88145287.7,5887566015.5,5887566015.5
2020-07-28,'002522,浙江众成,6.3,6.34,6.23,6.25,6.2,0.1,1.6129,0.982,8894787,55841014.01,5706410138.1,5706410138.1
2020-07-27,'002522,浙江众成,6.2,6.38,6.15,6.28,6.29,-0.09,-1.4308,1.3304,12050412,74944864.15,5615832199.4,5615832199.4
2020-07-24,'002522,浙江众成,6.29,6.74,6.2,6.55,6.57,-0.28,-4.2618,2.1156,19162475,123708597.83,5697352344.23,5697352344.23
2020-07-23,'002522,浙江众成,6.57,6.75,6.43,6.73,6.75,-0.18,-2.6667,2.2679,20541892,134840158.91,5950970572.59,5950970572.59
2020-07-22,'002522,浙江众成,6.75,6.89,6.72,6.76,6.82,-0.07,-1.0264,1.6037,14525963,98866360.21,6114010862.25,6114010862.25
2020-07-21,'002522,浙江众成,6.82,6.89,6.69,6.78,6.78,0.04,0.59,1.608,14564504,98821421.0,6177415419.34,6177415419.34
2020-07-20,'002522,浙江众成,6.78,6.79,6.6,6.63,6.59,0.19,2.8832,1.7376,15738387,105627327.27,6141184243.86,6141184243.86
2020-07-17,'002522,浙江众成,6.59,6.83,6.53,6.73,6.73,-0.14,-2.0802,2.1836,19778720,131868856.64,5969086160.33,5969086160.33
2020-07-16,'002522,浙江众成,6.73,7.2,6.68,7.09,7.12,-0.39,-5.4775,2.8398,25722548,179358274.74,6095895274.51,6095895274.51
2020-07-15,'002522,浙江众成,7.12,7.51,7.09,7.46,7.52,-0.4,-5.3191,2.8744,26036164,189071050.32,6449149235.44,6449149235.44
2020-07-14,'002522,浙江众成,7.52,7.7,7.2,7.48,7.55,-0.03,-0.3974,3.6312,32890484,244127495.89,6811460990.24,6811460990.24
2020-07-13,'002522,浙江众成,7.55,7.59,7.27,7.28,7.23,0.32,4.426,4.2501,38496280,287200916.83,6838634371.85,6838634371.85
2020-07-10,'002522,浙江众成,7.23,7.56,7.18,7.4,7.39,-0.16,-2.1651,3.7838,34273041,250629000.51,6548784968.01,6548784968.01
2020-07-09,'002522,浙江众成,7.39,7.42,7.03,7.14,7.17,0.22,3.0683,4.9565,44894747,323655718.2,6693709669.93,6693709669.93
2020-07-08,'002522,浙江众成,7.17,7.21,7.01,7.12,7.13,0.04,0.561,4.3667,39552722,281251727.9,6494438204.79,6494438204.79
2020-07-07,'002522,浙江众成,7.13,7.24,6.89,7.04,6.98,0.15,2.149,3.7278,33765389,239758598.73,6458207029.31,6458207029.31
2020-07-06,'002522,浙江众成,6.98,6.99,6.76,6.8,6.72,0.26,3.869,2.7808,25188332,173623633.13,6322340121.26,6322340121.26
2020-07-03,'002522,浙江众成,6.72,6.76,6.67,6.69,6.66,0.06,0.9009,1.749,15842063,106288711.85,6086837480.64,6086837480.64
2020-07-02,'002522,浙江众成,6.66,6.76,6.63,6.67,6.7,-0.04,-0.597,2.3472,21260636,142118207.8,6032490717.42,6032490717.42
2020-07-01,'002522,浙江众成,6.7,6.74,6.55,6.64,6.64,0.06,0.9036,2.0804,18843742,125437384.58,6068721892.9,6068721892.9
2020-06-30,'002522,浙江众成,6.64,6.75,6.61,6.66,6.66,-0.02,-0.3003,1.404,12716758,84964886.03,6014375129.68,6014375129.68
2020-06-29,'002522,浙江众成,6.66,6.72,6.57,6.58,6.63,0.03,0.4525,1.2108,10967613,73110099.26,6032490717.42,6032490717.42
2020-06-24,'002522,浙江众成,6.63,6.84,6.6,6.78,6.8,-0.17,-2.5,2.0708,18757006,125386545.19,6005317335.81,6005317335.81
2020-06-23,'002522,浙江众成,6.8,6.95,6.73,6.95,6.94,-0.14,-2.0173,2.7664,25057094,170398218.77,6159299831.6,6159299831.6
2020-06-22,'002522,浙江众成,6.94,7.14,6.86,7.12,7.2,-0.26,-3.6111,3.5585,32232529,225415432.71,6286108945.78,6286108945.78
2020-06-19,'002522,浙江众成,7.2,7.43,7.08,7.15,7.17,0.03,0.4184,3.2763,29675714,214848007.81,6521611586.4,6521611586.4
2020-06-18,'002522,浙江众成,7.17,7.34,6.94,7.03,7.14,0.03,0.4202,3.8186,34588158,246744577.56,6494438204.79,6494438204.79
2020-06-17,'002522,浙江众成,7.14,7.24,6.84,7.03,7.07,0.07,0.9901,4.229,38305325,267277176.91,6467264823.18,6467264823.18
2020-06-16,'002522,浙江众成,7.07,7.25,6.93,7.16,7.0,0.07,1.0,4.2624,38607993,273261317.66,6403860266.09,6403860266.09
2020-06-15,'002522,浙江众成,7.0,7.62,6.83,6.94,6.93,0.07,1.0101,8.4065,76143948,551753443.36,6340455709.0,6340455709.0
2020-06-12,'002522,浙江众成,6.93,7.1,6.42,6.47,6.6,0.33,5.0,4.6042,41704220,284656985.77,6277051151.91,6277051151.91
2020-06-11,'002522,浙江众成,6.6,6.78,6.52,6.71,6.75,-0.15,-2.2222,1.8988,17198839,114140327.89,5978143954.2,5978143954.2
2020-06-10,'002522,浙江众成,6.75,6.95,6.63,6.71,6.66,0.09,1.3514,2.7076,24524458,165569332.55,6114010862.25,6114010862.25
2020-06-09,'002522,浙江众成,6.66,6.85,6.48,6.52,6.52,0.14,2.1472,2.8162,25508373,170867566.27,6032490717.42,6032490717.42
2020-06-08,'002522,浙江众成,6.52,6.69,6.5,6.69,6.69,-0.17,-2.5411,1.621,14682544,96743802.94,5905681603.24,5905681603.24
2020-06-05,'002522,浙江众成,6.69,6.7,6.44,6.49,6.48,0.21,3.2407,3.0672,27782386,183695156.54,6059664099.03,6059664099.03
2020-06-04,'002522,浙江众成,6.48,6.55,6.37,6.47,6.43,0.05,0.7776,1.405,12726175,82164288.26,5869450427.76,5869450427.76
2020-06-03,'002522,浙江众成,6.43,6.65,6.41,6.47,6.49,-0.06,-0.9245,2.1277,19272349,125802618.23,5824161458.41,5824161458.41
2020-06-02,'002522,浙江众成,6.49,6.49,6.31,6.42,6.43,0.06,0.9331,1.3318,12062870,77198687.63,5878508221.63,5878508221.63
2020-06-01,'002522,浙江众成,6.43,6.43,6.16,6.16,6.16,0.27,4.3831,1.7397,15758083,99421695.08,5824161458.41,5824161458.41
2020-05-29,'002522,浙江众成,6.16,6.22,6.09,6.11,6.15,0.01,0.1626,0.9112,8253765,50808022.75,5579601023.92,5579601023.92
2020-05-28,'002522,浙江众成,6.15,6.15,5.81,6.1,6.07,0.08,1.318,1.8838,17062979,102182671.69,5570543230.05,5570543230.05
2020-05-27,'002522,浙江众成,6.14,6.27,6.12,6.2,6.22,-0.08,-1.2862,1.0132,9176968,56733395.96,5561485436.18,5561485436.18
2020-05-26,'002522,浙江众成,6.22,6.24,6.1,6.1,6.14,0.08,1.3029,1.0187,9227149,57038961.53,5633947787.14,5633947787.14
2020-05-25,'002522,浙江众成,6.14,6.31,6.06,6.27,6.32,-0.18,-2.8481,1.3037,11808740,72756846.0,5561485436.18,5561485436.18
2020-05-22,'002522,浙江众成,6.32,6.65,6.18,6.59,6.65,-0.33,-4.9624,2.8739,26030920,166277923.62,5724525725.84,5724525725.84
2020-05-21,'002522,浙江众成,6.65,6.78,6.45,6.48,6.48,0.17,2.6235,3.4083,30871982,204945472.24,6023432923.55,6023432923.55
2020-05-20,'002522,浙江众成,6.48,6.56,6.39,6.5,6.54,-0.06,-0.9174,1.1847,10730935,69444131.78,5869450427.76,5869450427.76
2020-05-19,'002522,浙江众成,6.54,6.64,6.46,6.55,6.54,0.0,0.0,1.3397,12134454,79219747.55,5923797190.98,5923797190.98
2020-05-18,'002522,浙江众成,6.54,6.58,6.3,6.38,6.37,0.17,2.6688,2.1526,19497883,126624750.42,5923797190.98,5923797190.98
2020-05-15,'002522,浙江众成,6.37,6.46,6.27,6.36,6.34,0.03,0.4732,1.4578,13204532,83987793.01,5769814695.19,5769814695.19
2020-05-14,'002522,浙江众成,6.34,6.54,6.33,6.54,6.61,-0.27,-4.0847,2.2977,20812367,133601175.31,5742641313.58,5742641313.58
2020-05-13,'002522,浙江众成,6.61,6.7,6.5,6.62,6.7,-0.09,-1.3433,2.1963,19893366,130961935.94,5987201748.07,5987201748.07
2020-05-12,'002522,浙江众成,6.7,6.73,6.45,6.51,6.55,0.15,2.2901,3.3206,30077616,198974798.41,6068721892.9,6068721892.9
2020-05-11,'002522,浙江众成,6.55,6.63,6.45,6.6,6.61,-0.06,-0.9077,2.1539,19509956,127125534.25,5932854984.85,5932854984.85
2020-05-08,'002522,浙江众成,6.61,6.79,6.57,6.73,6.67,-0.06,-0.8996,2.7558,24961360,165879377.27,5987201748.07,5987201748.07
2020-05-07,'002522,浙江众成,6.67,6.79,6.43,6.58,6.57,0.1,1.5221,3.2045,29025828,191443993.73,6041548511.29,6041548511.29
2020-05-06,'002522,浙江众成,6.57,6.68,6.26,6.3,6.39,0.18,2.8169,2.7534,24940164,162243329.56,5950970572.59,5950970572.59
2020-04-30,'002522,浙江众成,6.39,6.44,6.16,6.31,6.2,0.19,3.0645,2.4002,21740599,137040259.78,5787930282.93,5787930282.93
2020-04-29,'002522,浙江众成,6.2,6.38,6.02,6.34,6.12,0.08,1.3072,1.7984,16289234,100314973.86,5615832199.4,5615832199.4
2020-04-28,'002522,浙江众成,6.12,6.46,5.92,6.41,6.54,-0.42,-6.422,2.997,27146066,168257464.76,5543369848.44,5543369848.44
2020-04-27,'002522,浙江众成,6.54,6.75,6.28,6.35,6.31,0.23,3.645,3.7441,33913340,221749055.3,5923797190.98,5923797190.98
2020-04-24,'002522,浙江众成,6.31,6.71,6.25,6.26,6.15,0.16,2.6016,2.6249,23775479,152649287.05,5715467931.97,5715467931.97
2020-04-23,'002522,浙江众成,6.15,6.4,6.12,6.34,6.32,-0.17,-2.6899,1.5766,14280835,89020697.36,5570543230.05,5570543230.05
2020-04-22,'002522,浙江众成,6.32,6.35,6.06,6.08,6.14,0.18,2.9316,1.4255,12911619,80787400.32,5724525725.84,5724525725.84
2020-04-21,'002522,浙江众成,6.14,6.21,6.08,6.2,6.26,-0.12,-1.9169,0.7787,7053037,43138801.96,5561485436.18,5561485436.18
2020-04-20,'002522,浙江众成,6.26,6.26,6.12,6.19,6.23,0.03,0.4815,0.7819,7082451,43747537.85,5670178962.62,5670178962.62
2020-04-17,'002522,浙江众成,6.23,6.39,6.18,6.32,6.33,-0.1,-1.5798,1.18,10688286,67191759.8,5643005581.01,5643005581.01
2020-04-16,'002522,浙江众成,6.33,6.4,6.03,6.03,6.13,0.2,3.2626,1.3994,12675300,79365895.0,5733583519.71,5733583519.71
2020-04-15,'002522,浙江众成,6.13,6.44,6.13,6.41,6.28,-0.15,-2.3885,1.2295,11136537,69592838.07,5552427642.31,5552427642.31
2020-04-14,'002522,浙江众成,6.28,6.34,6.17,6.24,6.24,0.04,0.641,0.9644,8735159,54677808.32,5688294550.36,5688294550.36
2020-04-13,'002522,浙江众成,6.24,6.39,6.03,6.06,6.14,0.1,1.6287,1.5211,13777411,86259968.16,5652063374.88,5652063374.88
2020-04-10,'002522,浙江众成,6.14,6.28,6.01,6.22,6.24,-0.1,-1.6026,1.1981,10851885,66413775.07,5561485436.18,5561485436.18
2020-04-09,'002522,浙江众成,6.24,6.35,6.14,6.29,6.2,0.04,0.6452,1.4028,12706580,79009899.32,5652063374.88,5652063374.88
2020-04-08,'002522,浙江众成,6.2,6.41,5.86,5.89,5.92,0.28,4.7297,2.0269,18358835,113269595.35,5615832199.4,5615832199.4
2020-04-07,'002522,浙江众成,5.92,5.96,5.81,5.81,5.74,0.18,3.1359,0.9066,8211900,48469464.0,5362213971.04,5362213971.04
2020-04-03,'002522,浙江众成,5.74,5.92,5.73,5.79,5.85,-0.11,-1.8803,0.7048,6383755,36988966.4,5199173681.38,5199173681.38
2020-04-02,'002522,浙江众成,5.85,5.87,5.61,5.65,5.68,0.17,2.993,0.8475,7676739,44272403.74,5298809413.95,5298809413.95
2020-04-01,'002522,浙江众成,5.68,5.85,5.68,5.73,5.73,-0.05,-0.8726,0.7183,6505987,37516808.39,5144826918.16,5144826918.16
2020-03-31,'002522,浙江众成,5.73,5.83,5.66,5.82,5.72,0.01,0.1748,0.668,6050328,34636071.6,5190115887.51,5190115887.51
2020-03-30,'002522,浙江众成,5.72,6.04,5.66,6.01,6.1,-0.38,-6.2295,1.6168,14645048,84745780.15,5181058093.64,5181058093.64
2020-03-27,'002522,浙江众成,6.1,6.31,6.0,6.25,6.17,-0.07,-1.1345,1.3937,12624174,77326533.42,5525254260.7,5525254260.7
2020-03-26,'002522,浙江众成,6.17,6.38,6.17,6.34,6.45,-0.28,-4.3411,1.9101,17301365,108247177.95,5588658817.79,5588658817.79
2020-03-25,'002522,浙江众成,6.45,6.66,6.38,6.6,6.52,-0.07,-1.0736,2.6589,24083706,156435614.28,5842277046.15,5842277046.15
2020-03-24,'002522,浙江众成,6.52,6.55,6.26,6.45,6.33,0.19,3.0016,2.5294,22910724,146983691.95,5905681603.24,5905681603.24
2020-03-23,'002522,浙江众成,6.33,6.65,6.2,6.36,6.44,-0.11,-1.7081,3.6803,33335157,216167684.79,5733583519.71,5733583519.71
2020-03-20,'002522,浙江众成,6.44,6.44,5.8,5.9,5.85,0.59,10.0855,2.1536,19507064,120373587.28,5833219252.28,5833219252.28
2020-03-19,'002522,浙江众成,5.85,5.88,5.6,5.82,5.72,0.13,2.2727,1.1571,10480786,60140080.06,5298809413.95,5298809413.95
2020-03-18,'002522,浙江众成,5.72,6.05,5.72,5.95,5.88,-0.16,-2.7211,1.2777,11572775,68396585.7,5181058093.64,5181058093.64
2020-03-17,'002522,浙江众成,5.88,6.13,5.65,6.05,5.97,-0.09,-1.5075,1.4511,13144160,77132105.6,5325982795.56,5325982795.56
2020-03-16,'002522,浙江众成,5.97,6.47,5.96,6.26,6.26,-0.29,-4.6326,2.0517,18584050,115679892.4,5407502940.39,5407502940.39
2020-03-13,'002522,浙江众成,6.26,6.3,5.88,6.0,6.33,-0.07,-1.1058,2.1549,19518724,119040750.23,5670178962.62,5670178962.62
2020-03-12,'002522,浙江众成,6.33,6.38,6.1,6.27,6.4,-0.07,-1.0938,2.7458,24871100,155028909.0,5733583519.71,5733583519.71
2020-03-11,'002522,浙江众成,6.4,7.03,6.4,6.92,6.93,-0.53,-7.6479,4.1486,37577510,252312319.06,5796988076.8,5796988076.8
2020-03-10,'002522,浙江众成,6.93,7.09,6.53,6.53,6.66,0.27,4.0541,3.7079,33585661,230626395.93,6277051151.91,6277051151.91
2020-03-09,'002522,浙江众成,6.66,7.14,6.45,6.48,6.58,0.08,1.2158,3.859,34953977,237689239.05,6032490717.42,6032490717.42
2020-03-06,'002522,浙江众成,6.58,6.9,6.5,6.78,6.5,0.08,1.2308,4.4451,40262807,268866664.47,5960028366.46,5960028366.46
2020-03-05,'002522,浙江众成,6.5,6.5,6.21,6.21,5.91,0.59,9.9831,3.1803,28806623,185763176.8,5887566015.5,5887566015.5
2020-03-04,'002522,浙江众成,5.91,5.98,5.83,5.88,5.9,0.01,0.1695,0.8787,7959401,46956665.18,5353156177.17,5353156177.17
2020-03-03,'002522,浙江众成,5.9,6.23,5.89,6.16,6.01,-0.11,-1.8303,2.1727,19679480,118032329.86,5344098383.3,5344098383.3
2020-03-02,'002522,浙江众成,6.01,6.02,5.65,5.65,5.54,0.47,8.4838,2.7496,24905482,146544911.87,5443734115.87,5443734115.87
2020-02-28,'002522,浙江众成,5.54,5.93,5.48,5.7,5.79,-0.25,-4.3178,1.8773,17004635,96341602.02,5018017803.98,5018017803.98
2020-02-27,'002522,浙江众成,5.79,5.87,5.49,5.62,5.6,0.19,3.3929,1.9497,17659964,100783940.2,5244462650.73,5244462650.73
2020-02-26,'002522,浙江众成,5.6,5.74,5.51,5.55,5.63,-0.03,-0.5329,1.5209,13776095,77818152.4,5072364567.2,5072364567.2
2020-02-25,'002522,浙江众成,5.63,5.7,5.38,5.63,5.76,-0.13,-2.2569,1.5382,13932559,77635939.51,5099537948.81,5099537948.81
2020-02-24,'002522,浙江众成,5.76,5.85,5.7,5.76,5.78,-0.02,-0.346,1.0254,9288043,53473414.31,5217289269.12,5217289269.12
2020-02-21,'002522,浙江众成,5.78,5.83,5.69,5.72,5.73,0.05,0.8726,1.0541,9547600,55129755.0,5235404856.86,5235404856.86
2020-02-20,'002522,浙江众成,5.73,5.74,5.6,5.6,5.62,0.11,1.9573,0.716,6485740,36828053.0,5190115887.51,5190115887.51
