日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-26,'000505,京粮控股,9.65,9.8,9.51,9.73,9.71,-0.06,-0.6179,2.3664,9610773,92795335.03,7015069922.15,3919133327.9
2020-10-23,'000505,京粮控股,9.71,10.0,9.69,9.94,10.0,-0.29,-2.9,3.5957,14603136,143766650.68,7058686937.21,3943500996.26
2020-10-22,'000505,京粮控股,10.0,10.09,9.64,10.04,10.03,-0.03,-0.2991,5.0127,20358067,199971092.42,7269502510.0,4061278060.0
2020-10-21,'000505,京粮控股,10.03,10.22,10.0,10.15,10.26,-0.23,-2.2417,3.9044,15856906,159532523.53,7291311017.53,4073461894.18
2020-10-20,'000505,京粮控股,10.26,10.34,10.02,10.34,10.38,-0.12,-1.1561,4.4809,18198271,184584762.41,7458509575.26,4166871289.56
2020-10-19,'000505,京粮控股,10.38,10.56,10.24,10.33,10.3,0.08,0.7767,4.6523,18894436,196885002.86,7545743605.38,4215606626.28
2020-10-16,'000505,京粮控股,10.3,10.39,10.16,10.32,10.41,-0.11,-1.0567,4.6573,18914645,193783160.37,7487587585.3,4183116401.8
2020-10-15,'000505,京粮控股,10.41,10.84,10.31,10.84,10.88,-0.47,-4.3199,7.7533,31488207,329638938.86,7567552112.91,4227790460.46
2020-10-14,'000505,京粮控股,10.88,11.07,10.6,10.76,10.68,0.2,1.8727,11.4143,46356652,500725306.94,7909218730.88,4418670529.28
2020-10-13,'000505,京粮控股,10.68,10.85,10.52,10.76,10.65,0.03,0.2817,8.8676,36013803,384316205.91,7763828680.68,4337444968.08
2020-10-12,'000505,京粮控股,10.65,10.77,10.3,10.37,10.29,0.36,3.4985,9.2339,37501259,395676169.51,7742020173.15,4325261133.9
2020-10-09,'000505,京粮控股,10.29,10.37,10.07,10.18,9.99,0.3,3.003,6.6075,26834930,275142878.6,7480318082.79,4179055123.74
2020-09-30,'000505,京粮控股,9.99,10.27,9.95,10.19,10.19,-0.2,-1.9627,5.6579,22978379,231306409.51,7262233007.49,4057216781.94
2020-09-29,'000505,京粮控股,10.19,10.41,9.93,10.19,10.18,0.01,0.0982,7.5095,30498266,310510202.17,7407623057.69,4138442343.14
2020-09-28,'000505,京粮控股,10.18,10.87,10.04,10.8,10.71,-0.53,-4.9486,10.3235,41926471,428894667.96,7400353555.18,4134381065.08
2020-09-25,'000505,京粮控股,10.71,11.24,10.55,11.05,11.15,-0.44,-3.9462,15.7843,64104506,693867046.54,7785637188.21,4349628802.26
2020-09-24,'000505,京粮控股,11.15,11.15,10.05,10.07,10.14,1.01,9.9606,20.6009,83666028,921629233.4,8105495298.65,4528325036.9
2020-09-23,'000505,京粮控股,10.14,10.35,10.02,10.31,10.21,-0.07,-0.6856,3.738,15181171,153937300.45,7371275545.14,4118135952.84
2020-09-22,'000505,京粮控股,10.21,10.5,10.18,10.25,10.49,-0.28,-2.6692,5.8647,23818139,244991310.52,7422162062.71,4146564899.26
2020-09-21,'000505,京粮控股,10.49,10.75,10.14,10.29,10.34,0.15,1.4507,8.2236,33398377,350100500.79,7625708132.99,4260280684.94
2020-09-18,'000505,京粮控股,10.34,10.44,10.01,10.02,10.15,0.19,1.8719,7.4503,30257865,310854614.0,7516665595.34,4199361514.04
2020-09-17,'000505,京粮控股,10.15,10.37,9.94,10.25,10.25,-0.1,-0.9756,6.0534,24584597,248530262.46,7378545047.65,4122197230.9
2020-09-16,'000505,京粮控股,10.25,10.81,10.12,10.67,10.68,-0.43,-4.0262,8.5653,34786091,360538441.67,7451240072.75,4162810011.5
2020-09-15,'000505,京粮控股,10.68,10.83,10.43,10.67,10.85,-0.17,-1.5668,7.5353,30602940,324831040.92,7763828680.68,4337444968.08
2020-09-14,'000505,京粮控股,10.85,11.17,10.5,11.17,10.98,-0.13,-1.184,11.5889,47065905,508580510.73,7887410223.35,4406486695.1
2020-09-11,'000505,京粮控股,10.98,11.3,10.27,10.6,10.59,0.39,3.6827,17.4227,70758292,764466901.22,7981913755.98,4459283309.88
2020-09-10,'000505,京粮控股,10.59,10.59,9.45,9.78,9.63,0.96,9.9688,14.408,58514954,591331685.76,7698403158.09,4300893465.54
2020-09-09,'000505,京粮控股,9.63,10.03,9.61,9.95,10.09,-0.46,-4.559,6.7924,27585993,269880833.85,7000530917.13,3911010771.78
2020-09-08,'000505,京粮控股,10.09,10.33,9.85,10.3,10.15,-0.06,-0.5911,6.4162,26057967,261391667.53,7334928032.59,4097829562.54
2020-09-07,'000505,京粮控股,10.15,10.8,10.11,10.6,10.67,-0.52,-4.8735,8.7091,35369895,367636932.16,7378545047.65,4122197230.9
2020-09-04,'000505,京粮控股,10.67,10.85,10.19,10.39,10.65,0.02,0.1878,8.7068,35360839,373690787.15,7756559178.17,4333383690.02
2020-09-03,'000505,京粮控股,10.65,11.08,10.52,11.05,11.37,-0.72,-6.3325,12.764,51838342,558731038.37,7742020173.15,4325261133.9
2020-09-02,'000505,京粮控股,11.37,11.99,11.31,11.39,11.29,0.08,0.7086,14.7889,60061798,697101002.6,8265424353.87,4617673154.22
2020-09-01,'000505,京粮控股,11.29,11.41,10.89,11.4,11.41,-0.12,-1.0517,11.0507,44880012,498311658.39,8207268333.79,4585182929.74
2020-08-31,'000505,京粮控股,11.41,11.58,11.16,11.3,11.39,0.02,0.1756,11.1127,45131901,514925807.7,8294502363.91,4633918266.46
2020-08-28,'000505,京粮控股,11.39,11.45,10.89,11.25,11.42,-0.03,-0.2627,13.3845,54358000,608627106.08,8279963358.89,4625795710.34
2020-08-27,'000505,京粮控股,11.42,11.49,11.05,11.47,11.47,-0.05,-0.4359,13.5019,54835120,618119207.11,8301771866.42,4637979544.52
2020-08-26,'000505,京粮控股,11.47,12.35,11.4,11.93,12.67,-1.2,-9.4712,22.8519,92807942,1081372691.54,8338119378.97,4658285934.82
2020-08-25,'000505,京粮控股,12.67,14.07,12.67,14.07,14.08,-1.41,-10.0142,26.4882,107575797,1392727086.76,9210459680.17,5145639302.02
2020-08-24,'000505,京粮控股,14.08,14.08,12.8,13.01,12.8,1.28,10.0,23.362,94879778,1282108407.36,10235459534.1,5718279508.48
2020-08-21,'000505,京粮控股,12.8,13.58,12.4,12.4,13.5,-0.7,-5.1852,31.2615,126961586,1638612502.94,9304963212.8,5198435916.8
2020-08-20,'000505,京粮控股,13.5,13.82,12.06,12.42,12.56,0.94,7.4841,41.4682,168413894,2232158826.4,9813828388.5,5482725381.0
2020-08-19,'000505,京粮控股,12.56,12.56,11.56,12.56,11.42,1.14,9.9825,25.5273,103673283,1283141647.32,9130495152.56,5100965243.36
2020-08-18,'000505,京粮控股,11.42,11.42,10.65,10.68,10.38,1.04,10.0193,12.7346,51718767,573382202.16,8301771866.42,4637979544.52
2020-08-17,'000505,京粮控股,10.38,10.38,9.26,9.26,9.44,0.94,9.9576,21.3172,86575215,883413128.56,7545743605.38,4215606626.28
2020-08-14,'000505,京粮控股,9.44,10.13,9.29,9.92,9.67,-0.23,-2.3785,15.3968,62530667,599226925.53,6862410369.44,3833846488.64
2020-08-13,'000505,京粮控股,9.67,9.67,8.7,8.9,8.79,0.88,10.0114,18.4131,74780900,701480111.17,7029608927.17,3927255884.02
2020-08-12,'000505,京粮控股,8.79,9.08,8.6,8.66,8.59,0.2,2.3283,7.2472,29433011,260380022.42,6389892706.29,3569863414.74
2020-08-11,'000505,京粮控股,8.59,8.88,8.52,8.66,8.7,-0.11,-1.2644,5.3404,21688806,189188228.01,6244502656.09,3488637853.54
2020-08-10,'000505,京粮控股,8.7,8.79,8.56,8.73,8.89,-0.19,-2.1372,5.1244,20811733,180743914.03,6324467183.7,3533311912.2
2020-08-07,'000505,京粮控股,8.89,9.13,8.75,8.88,8.87,0.02,0.2255,7.7258,31376642,281111131.62,6462587731.39,3610476195.34
2020-08-06,'000505,京粮控股,8.87,9.14,8.78,9.07,9.15,-0.28,-3.0601,6.6125,26855340,239399731.66,6448048726.37,3602353639.22
2020-08-05,'000505,京粮控股,9.15,9.25,8.51,8.72,8.94,0.21,2.349,9.5748,38885871,345721728.95,6651594796.65,3716069424.9
2020-08-04,'000505,京粮控股,8.94,9.53,8.86,9.18,9.13,-0.19,-2.0811,11.7002,47517933,440380545.47,6498935243.94,3630782585.64
2020-08-03,'000505,京粮控股,9.13,9.15,8.95,9.0,8.99,0.14,1.5573,8.5651,34785329,316221284.9,6637055791.63,3707946868.78
2020-07-31,'000505,京粮控股,8.99,9.06,8.79,9.0,9.12,-0.13,-1.4254,8.5582,34757411,310562266.22,6535282756.49,3651088975.94
2020-07-30,'000505,京粮控股,9.12,9.17,8.65,8.7,8.7,0.42,4.8276,12.182,49474574,444244103.05,6629786289.12,3703885590.72
2020-07-29,'000505,京粮控股,8.7,8.77,8.45,8.6,8.71,-0.01,-0.1148,5.5701,22621789,195004085.23,6324467183.7,3533311912.2
2020-07-28,'000505,京粮控股,8.71,8.75,8.38,8.58,8.66,0.05,0.5774,5.9532,24177645,206431287.12,6331736686.21,3537373190.26
2020-07-27,'000505,京粮控股,8.66,8.96,8.54,8.56,8.39,0.27,3.2181,6.5029,26410024,230626746.88,6295389173.66,3517066799.96
2020-07-24,'000505,京粮控股,8.39,8.93,8.34,8.67,8.68,-0.29,-3.341,7.2828,29577554,255601559.86,6099112605.89,3407412292.34
2020-07-23,'000505,京粮控股,8.68,8.88,8.5,8.78,8.9,-0.22,-2.4719,6.1977,25170454,218589968.41,6309928178.68,3525189356.08
2020-07-22,'000505,京粮控股,8.9,8.96,8.55,8.71,8.67,0.23,2.6528,8.6922,35301553,310794064.94,6469857233.9,3614537473.4
2020-07-21,'000505,京粮控股,8.67,8.92,8.57,8.67,8.71,-0.04,-0.4592,5.9999,24367376,212310112.78,6302658676.17,3521128078.02
2020-07-20,'000505,京粮控股,8.71,8.75,8.3,8.42,8.35,0.36,4.3114,6.8776,27931840,239269132.69,6331736686.21,3537373190.26
2020-07-17,'000505,京粮控股,8.35,8.4,8.14,8.18,8.18,0.17,2.0782,4.8861,19843643,164647660.47,6070034595.85,3391167180.1
2020-07-16,'000505,京粮控股,8.18,8.9,8.12,8.76,8.94,-0.76,-8.5011,8.6487,35124843,296435660.08,5946453053.18,3322125453.08
2020-07-15,'000505,京粮控股,8.94,9.5,8.82,9.44,9.58,-0.64,-6.6806,11.1792,45401737,418100973.29,6498935243.94,3630782585.64
2020-07-14,'000505,京粮控股,9.58,10.28,8.9,9.45,9.43,0.15,1.5907,18.8275,76463706,713808823.14,6964183404.58,3890704381.48
2020-07-13,'000505,京粮控股,9.43,9.43,8.72,8.72,8.58,0.85,9.9068,15.7119,63810573,587529329.12,6855140866.93,3829785210.58
2020-07-10,'000505,京粮控股,8.58,8.79,8.51,8.65,8.73,-0.15,-1.7182,10.4998,42642664,367666356.66,6237233153.58,3484576575.48
2020-07-09,'000505,京粮控股,8.73,8.87,8.25,8.35,8.32,0.41,4.9279,13.3708,54302565,463566167.7,6346275691.23,3545495746.38
2020-07-08,'000505,京粮控股,8.32,8.35,8.06,8.21,8.25,0.07,0.8485,8.1829,33232923,273589509.91,6048226088.32,3378983345.92
2020-07-07,'000505,京粮控股,8.25,8.47,8.01,8.09,8.06,0.19,2.3573,10.6975,43445700,358244965.25,5997339570.75,3350554399.5
2020-07-06,'000505,京粮控股,8.06,8.1,7.8,7.81,7.81,0.25,3.201,7.2361,29387810,234459572.03,5859219023.06,3273390116.36
2020-07-03,'000505,京粮控股,7.81,7.85,7.73,7.79,7.74,0.07,0.9044,4.8704,19780052,154203738.35,5677481460.31,3171858164.86
2020-07-02,'000505,京粮控股,7.74,7.76,7.64,7.73,7.72,0.02,0.2591,3.9275,15950869,122944781.2,5626594942.74,3143429218.44
2020-07-01,'000505,京粮控股,7.72,7.82,7.61,7.68,7.67,0.05,0.6519,4.5583,18512469,142582691.33,5612055937.72,3135306662.32
2020-06-30,'000505,京粮控股,7.67,7.69,7.56,7.6,7.69,-0.02,-0.2601,3.7216,15114391,115114181.59,5575708425.17,3115000272.02
2020-06-29,'000505,京粮控股,7.69,7.88,7.58,7.58,7.56,0.13,1.7196,4.5641,18536039,143836669.15,5590247430.19,3123122828.14
2020-06-24,'000505,京粮控股,7.56,7.77,7.55,7.77,7.72,-0.16,-2.0725,2.7952,11352165,86405296.86,5495743897.56,3070326213.36
2020-06-23,'000505,京粮控股,7.72,7.84,7.68,7.78,7.83,-0.11,-1.4049,3.0989,12585492,97467174.4,5612055937.72,3135306662.32
2020-06-22,'000505,京粮控股,7.83,7.95,7.67,7.79,7.79,0.04,0.5135,4.0624,16498587,128946765.04,5692020465.33,3179980720.98
2020-06-19,'000505,京粮控股,7.79,7.93,7.76,7.93,7.95,-0.16,-2.0126,3.9638,16098228,125684117.76,5662942455.29,3163735608.74
2020-06-18,'000505,京粮控股,7.95,8.15,7.85,7.91,8.02,-0.07,-0.8728,5.2134,21173203,169288451.28,5779254495.45,3228716057.7
2020-06-17,'000505,京粮控股,8.02,8.35,7.62,7.75,7.68,0.34,4.4271,8.3874,34063602,273001863.79,5830141013.02,3257145004.12
2020-06-16,'000505,京粮控股,7.68,7.74,7.58,7.74,7.77,-0.09,-1.1583,3.4554,14033195,107242764.87,5582977927.68,3119061550.08
2020-06-15,'000505,京粮控股,7.77,7.95,7.58,7.6,7.47,0.3,4.0161,5.5269,22446115,174603075.4,5648403450.27,3155613052.62
2020-06-12,'000505,京粮控股,7.47,7.53,7.26,7.4,7.59,-0.12,-1.581,3.3267,13510709,100417291.37,5430318374.97,3033774710.82
2020-06-11,'000505,京粮控股,7.59,7.78,7.58,7.77,7.79,-0.2,-2.5674,4.1059,16675229,127998055.97,5517552405.09,3082510047.54
2020-06-10,'000505,京粮控股,7.79,7.95,7.76,7.86,7.88,-0.09,-1.1421,2.9707,12064962,94530149.4,5662942455.29,3163735608.74
2020-06-09,'000505,京粮控股,7.88,8.03,7.84,8.03,8.02,-0.14,-1.7456,3.5916,14586549,114995915.14,5728367977.88,3200287111.28
2020-06-08,'000505,京粮控股,8.02,8.07,7.81,7.98,7.97,0.05,0.6274,4.1695,16933379,134927830.42,5830141013.02,3257145004.12
2020-06-05,'000505,京粮控股,7.97,8.2,7.93,8.17,8.29,-0.32,-3.8601,5.5522,22548969,180761536.92,5793793500.47,3236838613.82
2020-06-04,'000505,京粮控股,8.29,8.49,8.11,8.27,8.26,0.03,0.3632,6.2523,25392329,211497777.75,6026417580.79,3366799511.74
2020-06-03,'000505,京粮控股,8.26,8.45,8.18,8.29,8.4,-0.14,-1.6667,7.1483,29031429,240041640.08,5664628406.64,3354615677.56
2020-06-02,'000505,京粮控股,8.4,8.95,8.37,8.77,8.14,0.26,3.1941,13.5365,54975581,475646007.21,5760639057.6,3411473570.4
2020-06-01,'000505,京粮控股,8.14,8.2,7.88,8.05,8.06,0.08,0.9926,6.2872,25534059,206512828.31,5582333562.96,3305880340.84
2020-05-29,'000505,京粮控股,8.06,8.17,7.63,7.63,7.85,0.21,2.6752,6.039,24526060,195486037.67,5527470333.84,3273390116.36
2020-05-28,'000505,京粮控股,7.85,8.06,7.71,8.06,8.12,-0.27,-3.3251,5.1407,20877666,163883612.72,5383454357.4,3188103277.1
2020-05-27,'000505,京粮控股,8.12,8.3,8.05,8.1,8.08,0.04,0.495,5.3711,21813670,178229085.53,5568617755.68,3297757784.72
2020-05-26,'000505,京粮控股,8.08,8.12,7.93,7.99,8.08,0.0,0.0,3.7897,15391094,123822447.03,5541186141.12,3281512672.48
2020-05-25,'000505,京粮控股,8.08,8.1,7.69,7.9,7.82,0.26,3.3248,4.9986,20300886,161294875.28,5541186141.12,3281512672.48
2020-05-22,'000505,京粮控股,7.82,8.13,7.73,8.0,8.02,-0.2,-2.4938,5.1364,20860394,165666241.17,5362880646.48,3175919442.92
2020-05-21,'000505,京粮控股,8.02,8.55,7.92,8.51,8.58,-0.56,-6.5268,8.5914,34891963,285148208.39,5500038719.28,3257145004.12
2020-05-20,'000505,京粮控股,8.58,9.06,8.54,8.88,8.94,-0.36,-4.0268,8.6306,35051284,307686534.04,5884081323.12,3484576575.48
2020-05-19,'000505,京粮控股,8.94,9.09,8.8,9.01,9.17,-0.23,-2.5082,8.3466,33897762,302151231.95,6130965854.16,3630782585.64
2020-05-18,'000505,京粮控股,9.17,9.3,8.74,8.82,8.92,0.25,2.8027,10.2049,41444979,376617467.55,6288697637.88,3724191981.02
2020-05-15,'000505,京粮控股,8.92,9.03,8.73,8.85,8.82,0.1,1.1338,6.7471,27401877,243639686.35,6117250046.88,3622660029.52
2020-05-14,'000505,京粮控股,8.82,9.16,8.8,9.0,9.19,-0.37,-4.0261,8.6992,35329770,316094187.61,6048671010.48,3582047248.92
2020-05-13,'000505,京粮控股,9.19,9.55,9.15,9.48,9.53,-0.34,-3.5677,10.9488,44466097,414622060.09,6302413445.16,3732314537.14
2020-05-12,'000505,京粮控股,9.53,9.65,8.92,9.09,9.16,0.37,4.0393,15.005,60939378,570712724.5,6535582168.92,3870397991.18
2020-05-11,'000505,京粮控股,9.16,9.29,8.91,9.03,9.05,0.11,1.2155,9.7637,39653111,360836495.62,6281839734.24,3720130702.96
2020-05-08,'000505,京粮控股,9.05,9.39,8.87,9.1,9.25,-0.2,-2.1622,12.0743,49037257,445851926.65,6206402794.2,3675456644.3
2020-05-07,'000505,京粮控股,9.25,9.35,8.36,8.61,8.56,0.69,8.0607,15.0109,60963308,546638416.68,6343560867.0,3756682205.5
2020-05-06,'000505,京粮控股,8.56,8.87,8.25,8.32,8.3,0.26,3.1325,8.4573,34347462,294681052.45,5870365515.84,3476454019.36
2020-04-30,'000505,京粮控股,8.3,8.48,8.04,8.21,8.13,0.17,2.091,7.5848,30803886,253706937.79,5692060021.2,3370860789.8
2020-04-29,'000505,京粮控股,8.13,8.71,8.1,8.43,8.83,-0.7,-7.9275,8.9443,36325109,305556535.6,5575475659.32,3301819062.78
2020-04-28,'000505,京粮控股,8.83,9.1,7.92,8.52,8.78,0.05,0.5695,15.1498,61527684,520089123.15,6055528914.12,3586108526.98
2020-04-27,'000505,京粮控股,8.78,9.47,8.78,9.25,9.75,-0.97,-9.9487,13.3137,54070793,489570654.67,6021239395.92,3565802136.68
2020-04-24,'000505,京粮控股,9.75,10.3,9.29,10.3,10.32,-0.57,-5.5233,23.4806,95361179,923137605.42,6686456049.0,3959746108.5
2020-04-23,'000505,京粮控股,10.32,10.32,9.2,9.29,9.38,0.94,10.0213,26.8499,109044741,1089038587.27,7077356556.48,4191238957.92
2020-04-22,'000505,京粮控股,9.38,9.38,8.18,8.3,8.53,0.85,9.9648,21.7723,88423264,789962349.84,6432713614.32,3809478820.28
2020-04-21,'000505,京粮控股,8.53,8.99,7.9,8.03,8.21,0.32,3.8977,17.4391,70824873,599288187.02,5849791804.92,3464270185.18
2020-04-20,'000505,京粮控股,8.21,8.38,7.86,7.95,7.8,0.41,5.2564,13.9876,56807525,462586641.21,5630338888.44,3334309287.26
2020-04-17,'000505,京粮控股,7.8,7.94,7.65,7.82,7.83,-0.03,-0.3831,9.007,36580091,285472973.39,5349164839.2,3167796886.8
2020-04-16,'000505,京粮控股,7.83,8.05,7.67,7.82,7.84,-0.01,-0.1276,8.6612,35175666,276301030.89,5369738550.12,3179980720.98
2020-04-15,'000505,京粮控股,7.84,8.26,7.82,7.95,8.2,-0.36,-4.3902,11.7053,47538359,378651625.51,5376596453.76,3184041999.04
2020-04-14,'000505,京粮控股,8.2,8.38,7.62,7.62,7.76,0.44,5.6701,15.0547,61141437,484988894.13,5623480984.8,3330248009.2
2020-04-13,'000505,京粮控股,7.76,8.66,7.76,8.61,8.62,-0.86,-9.9768,14.0901,57223738,450598132.3,5321733224.64,3151551774.56
2020-04-10,'000505,京粮控股,8.62,9.39,8.45,8.93,9.25,-0.63,-6.8108,17.8432,72466035,644343398.83,5911512937.68,3500821687.72
2020-04-09,'000505,京粮控股,9.25,9.85,9.0,9.6,9.93,-0.68,-6.8479,23.3611,94875853,888985078.38,6343560867.0,3756682205.5
2020-04-08,'000505,京粮控股,9.93,9.93,8.68,9.29,9.03,0.9,9.9668,31.9755,129861522,1239426268.0,6809898314.52,4032849113.58
2020-04-07,'000505,京粮控股,9.03,9.03,7.84,7.9,8.21,0.82,9.9878,22.2315,90288243,776218703.22,6192686986.92,3667334088.18
2020-04-03,'000505,京粮控股,8.21,8.47,7.61,7.82,8.08,0.13,1.6089,24.285,98628124,799803776.35,5630338888.44,3334309287.26
2020-04-02,'000505,京粮控股,8.08,8.3,7.62,7.77,8.1,-0.02,-0.2469,22.2029,90172209,719214073.6,5541186141.12,3281512672.48
2020-04-01,'000505,京粮控股,8.1,8.5,7.5,7.99,7.73,0.37,4.7865,27.5369,111834907,910528828.96,5554901948.4,3289635228.6
2020-03-31,'000505,京粮控股,7.73,7.73,6.78,6.9,7.03,0.7,9.9573,20.3284,82559091,607802287.52,5301159513.72,3139367940.38
2020-03-30,'000505,京粮控股,7.03,7.03,6.15,6.15,6.39,0.64,10.0156,18.728,76059628,525653841.98,4821106258.92,2855078476.18
2020-03-27,'000505,京粮控股,6.39,7.16,6.3,6.66,6.6,-0.21,-3.1818,18.5879,75490481,513316558.78,4382200425.96,2595156680.34
2020-03-26,'000505,京粮控股,6.6,6.6,6.27,6.6,6.0,0.6,10.0,8.1409,33062655,214821753.55,4526216402.4,2680443519.6
2020-03-25,'000505,京粮控股,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,4114742184.0,2436766836.0
2020-03-24,'000505,京粮控股,6.0,6.15,5.84,6.05,5.94,0.06,1.0101,7.1618,29085994,174401793.04,4114742184.0,2436766836.0
2020-03-23,'000505,京粮控股,5.94,6.18,5.65,5.78,5.83,0.11,1.8868,7.726,31377461,185584561.17,4073594762.16,2412399167.64
2020-03-20,'000505,京粮控股,5.83,5.86,5.45,5.51,5.49,0.34,6.1931,5.3118,21572559,122645977.54,3998157822.12,2367725108.98
2020-03-19,'000505,京粮控股,5.49,5.5,5.33,5.43,5.33,0.16,3.0019,2.6288,10676439,57757526.63,3764989098.36,2229641654.94
2020-03-18,'000505,京粮控股,5.33,5.62,5.31,5.53,5.48,-0.15,-2.7372,3.807,15461440,85024242.28,3655262640.12,2164661205.98
2020-03-17,'000505,京粮控股,5.48,5.96,5.42,5.87,5.79,-0.31,-5.3541,5.8108,23599379,131920326.08,3758131194.72,2225580376.88
2020-03-16,'000505,京粮控股,5.79,6.19,5.72,5.8,5.71,0.08,1.4011,7.9301,32206483,191306914.95,3970726207.56,2351479996.74
2020-03-13,'000505,京粮控股,5.71,5.77,5.22,5.49,5.73,-0.02,-0.349,4.6271,18791893,103004543.48,3915862978.44,2318989772.26
2020-03-12,'000505,京粮控股,5.73,5.96,5.7,5.9,6.11,-0.38,-6.2193,5.4125,21981516,127446510.56,3929578785.72,2327112328.38
2020-03-11,'000505,京粮控股,6.11,6.5,5.86,5.92,5.95,0.16,2.6891,11.0988,45075151,281221727.97,4190179124.04,2481440894.66
2020-03-10,'000505,京粮控股,5.95,5.95,5.59,5.81,5.87,0.08,1.3629,3.8422,15604336,90160711.88,4080452665.8,2416460445.7
2020-03-09,'000505,京粮控股,5.87,6.15,5.85,5.9,5.95,-0.08,-1.3445,4.8903,19860922,118832522.64,4025589436.68,2383970221.22
2020-03-06,'000505,京粮控股,5.95,6.02,5.85,5.9,6.02,-0.07,-1.1628,3.959,16078683,95250325.1,4080452665.8,2416460445.7
2020-03-05,'000505,京粮控股,6.02,6.07,5.76,5.83,5.79,0.23,3.9724,6.9721,28315456,168469865.83,4128457991.28,2444889392.12
2020-03-04,'000505,京粮控股,5.79,5.82,5.58,5.62,5.65,0.14,2.4779,2.7782,11282876,64505613.76,3970726207.56,2351479996.74
2020-03-03,'000505,京粮控股,5.65,5.73,5.54,5.6,5.56,0.09,1.6187,2.6924,10934475,61530061.72,3874715556.6,2294622103.9
2020-03-02,'000505,京粮控股,5.56,5.58,5.35,5.46,5.41,0.15,2.7726,2.8184,11446444,62714683.86,3812994423.84,2258070601.36
2020-02-28,'000505,京粮控股,5.41,5.65,5.38,5.65,5.77,-0.36,-6.2392,4.1149,16711664,92202079.24,3710125869.24,2197151430.46
2020-02-27,'000505,京粮控股,5.77,5.92,5.65,5.7,5.72,0.05,0.8741,2.8869,11724415,67841723.94,3957010400.28,2343357440.62
2020-02-26,'000505,京粮控股,5.72,5.88,5.67,5.71,5.74,-0.02,-0.3484,3.0477,12377454,71597830.8,3922720882.08,2323051050.32
2020-02-25,'000505,京粮控股,5.74,5.79,5.54,5.71,5.89,-0.15,-2.5467,3.5088,14250048,81156833.18,3936436689.36,2331173606.44
2020-02-24,'000505,京粮控股,5.89,5.95,5.68,5.79,5.83,0.06,1.0292,3.9501,16042340,93390724.99,4039305243.96,2392092777.34
2020-02-21,'000505,京粮控股,5.83,5.86,5.76,5.85,5.85,-0.02,-0.3419,2.7379,11119248,64743297.32,3998157822.12,2367725108.98
