日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000880,潍柴重机,10.47,10.65,10.39,10.6,10.63,-0.16,-1.5052,2.411,3258051,34223156.6,2890772235.0,1414863450.0
2020-11-17,'000880,潍柴重机,10.63,10.7,10.21,10.4,10.44,0.19,1.8199,3.4836,4707500,49191503.4,2934948315.0,1436485050.0
2020-11-16,'000880,潍柴重机,10.44,10.45,10.22,10.25,10.25,0.19,1.8537,2.2356,3021134,31224380.99,2882489220.0,1410809400.0
2020-11-13,'000880,潍柴重机,10.25,10.51,10.23,10.5,10.53,-0.28,-2.6591,2.2867,3090183,31880312.03,2830030125.0,1385133750.0
2020-11-12,'000880,潍柴重机,10.53,10.57,10.3,10.47,10.37,0.16,1.5429,1.9617,2651001,27635825.32,2907338265.0,1422971550.0
2020-11-11,'000880,潍柴重机,10.37,10.69,10.32,10.45,10.49,-0.12,-1.1439,2.5042,3384030,35470775.34,2863162185.0,1401349950.0
2020-11-10,'000880,潍柴重机,10.49,11.14,10.45,11.12,11.12,-0.63,-5.6655,4.9896,6742630,72216239.28,2896294245.0,1417566150.0
2020-11-09,'000880,潍柴重机,11.12,11.15,10.95,11.09,11.08,0.04,0.361,5.0477,6821143,75490725.23,3070237560.0,1502701200.0
2020-11-06,'000880,潍柴重机,11.08,11.3,10.84,11.05,11.03,0.05,0.4533,4.1868,5657890,62427330.97,3059193540.0,1497295800.0
2020-11-05,'000880,潍柴重机,11.03,11.24,10.88,11.07,11.01,0.02,0.1817,5.9473,8036822,88485537.79,3045388515.0,1490539050.0
2020-11-04,'000880,潍柴重机,11.01,11.1,10.48,10.6,10.5,0.51,4.8571,6.4778,8753833,95150309.87,3039866505.0,1487836350.0
2020-11-03,'000880,潍柴重机,10.5,10.5,10.22,10.32,10.31,0.19,1.8429,2.6715,3610068,37517159.32,2899055250.0,1418917500.0
2020-11-02,'000880,潍柴重机,10.31,10.47,10.08,10.2,10.25,0.06,0.5854,2.9765,4022300,41212790.0,2846596155.0,1393241850.0
2020-10-30,'000880,潍柴重机,10.25,10.75,10.18,10.58,10.7,-0.45,-4.2056,3.874,5235128,54628706.86,2830030125.0,1385133750.0
2020-10-29,'000880,潍柴重机,10.7,10.73,10.3,10.37,10.54,0.16,1.518,3.4124,4611347,48479759.61,2954275350.0,1445944500.0
2020-10-28,'000880,潍柴重机,10.54,10.76,10.3,10.76,10.7,-0.16,-1.4953,4.187,5658042,59400653.92,2910099270.0,1424322900.0
2020-10-27,'000880,潍柴重机,10.7,11.2,10.61,11.06,11.15,-0.45,-4.0359,5.0304,6797840,73629187.39,2954275350.0,1445944500.0
2020-10-26,'000880,潍柴重机,11.15,11.21,10.8,10.99,10.96,0.19,1.7336,3.4402,4648857,51526957.85,3078520575.0,1506755250.0
2020-10-23,'000880,潍柴重机,10.96,11.39,10.91,11.3,11.37,-0.41,-3.606,4.353,5882472,65157758.84,3026061480.0,1481079600.0
2020-10-22,'000880,潍柴重机,11.37,11.51,10.73,11.12,11.05,0.32,2.8959,5.6523,7638258,85448252.78,3139262685.0,1536484950.0
2020-10-21,'000880,潍柴重机,11.05,11.74,11.0,11.66,11.75,-0.7,-5.9574,5.9148,7993028,90449519.4,3050910525.0,1493241750.0
2020-10-20,'000880,潍柴重机,11.75,11.75,11.3,11.54,11.72,0.03,0.256,5.9872,8090850,92915361.95,3244180875.0,1587836250.0
2020-10-19,'000880,潍柴重机,11.72,11.74,11.21,11.5,11.41,0.31,2.7169,7.1681,9686605,111592815.92,3235897860.0,1583782200.0
2020-10-16,'000880,潍柴重机,11.41,12.02,11.31,11.9,12.25,-0.84,-6.8571,11.2588,15214554,176219925.94,3150306705.0,1541890350.0
2020-10-15,'000880,潍柴重机,12.25,12.66,11.59,11.85,12.5,-0.25,-2.0,16.0856,21737331,260603503.12,3382231125.0,1655403750.0
2020-10-14,'000880,潍柴重机,12.5,13.07,12.01,12.37,11.88,0.62,5.2189,25.7763,34832847,444385281.88,3451256250.0,1689187500.0
2020-10-13,'000880,潍柴重机,11.88,11.88,10.62,10.7,10.8,1.08,10.0,9.2601,12513658,142392207.04,3280073940.0,1605403800.0
2020-10-12,'000880,潍柴重机,10.8,10.8,10.43,10.49,10.82,-0.02,-0.1848,11.5068,15549685,165350297.81,2981885400.0,1459458000.0
2020-10-09,'000880,潍柴重机,10.82,11.1,10.21,10.7,10.37,0.45,4.3394,18.4416,24921045,263929075.18,2987407410.0,1462160700.0
2020-09-30,'000880,潍柴重机,10.37,10.37,9.42,9.42,9.43,0.94,9.9682,5.0992,6890825,70500021.25,2863162185.0,1401349950.0
2020-09-29,'000880,潍柴重机,9.43,9.92,9.29,9.89,9.74,-0.31,-3.1828,5.421,7325650,69637451.85,2603627715.0,1274323050.0
2020-09-28,'000880,潍柴重机,9.74,10.36,9.67,10.32,10.26,-0.52,-5.0682,5.1434,6950490,69517983.22,2689218870.0,1316214900.0
2020-09-25,'000880,潍柴重机,10.26,10.69,9.79,9.99,9.85,0.41,4.1624,8.5305,11527648,118867169.57,2832791130.0,1386485100.0
2020-09-24,'000880,潍柴重机,9.85,10.15,9.75,9.9,9.95,-0.1,-1.005,4.3874,5928900,58830659.22,2719589925.0,1331079750.0
2020-09-23,'000880,潍柴重机,9.95,10.16,9.55,9.66,9.54,0.41,4.2977,5.4789,7403845,73868875.7,2747199975.0,1344593250.0
2020-09-22,'000880,潍柴重机,9.54,9.79,9.48,9.72,9.85,-0.31,-3.1472,2.8641,3870402,37271402.04,2633998770.0,1289187900.0
2020-09-21,'000880,潍柴重机,9.85,9.98,9.55,9.65,9.65,0.2,2.0725,4.3979,5943125,58338619.08,2719589925.0,1331079750.0
2020-09-18,'000880,潍柴重机,9.65,9.81,9.51,9.55,9.63,0.02,0.2077,2.9463,3981524,38359467.76,2664369825.0,1304052750.0
2020-09-17,'000880,潍柴重机,9.63,9.67,9.26,9.37,9.34,0.29,3.1049,2.5014,3380300,32079755.0,2658847815.0,1301350050.0
2020-09-16,'000880,潍柴重机,9.34,9.45,9.05,9.22,9.19,0.15,1.6322,2.2556,3048121,28274210.14,2578778670.0,1262160900.0
2020-09-15,'000880,潍柴重机,9.19,9.27,9.04,9.27,9.2,-0.01,-0.1087,1.5994,2161300,19759433.0,2537363595.0,1241890650.0
2020-09-14,'000880,潍柴重机,9.2,9.45,9.14,9.38,9.32,-0.12,-1.2876,2.0432,2761104,25645491.12,2540124600.0,1243242000.0
2020-09-11,'000880,潍柴重机,9.32,9.5,8.9,9.0,8.96,0.36,4.0179,2.8246,3817000,35371338.0,2573256660.0,1259458200.0
2020-09-10,'000880,潍柴重机,8.96,9.48,8.93,9.44,9.32,-0.36,-3.8627,2.9471,3982612,36392277.04,2473860480.0,1210809600.0
2020-09-09,'000880,潍柴重机,9.32,9.85,9.23,9.56,9.65,-0.33,-3.4197,3.8387,5187493,49676578.57,2573256660.0,1259458200.0
2020-09-08,'000880,潍柴重机,9.65,9.67,9.41,9.59,9.52,0.13,1.3655,2.0343,2749100,26199827.0,2664369825.0,1304052750.0
2020-09-07,'000880,潍柴重机,9.52,9.89,9.41,9.87,9.84,-0.32,-3.252,3.6132,4882700,47079322.0,2628476760.0,1286485200.0
2020-09-04,'000880,潍柴重机,9.84,10.08,9.45,9.6,9.72,0.12,1.2346,5.4995,7431808,73039888.04,2716828920.0,1329728400.0
2020-09-03,'000880,潍柴重机,9.72,9.75,9.53,9.68,9.76,-0.04,-0.4098,3.2454,4385700,42201388.94,2683696860.0,1313512200.0
2020-09-02,'000880,潍柴重机,9.76,9.78,9.54,9.76,9.79,-0.03,-0.3064,4.3121,5827212,56338867.19,2694740880.0,1318917600.0
2020-09-01,'000880,潍柴重机,9.79,9.87,9.17,9.2,9.2,0.59,6.413,7.0267,9495525,91670199.7,2703023895.0,1322971650.0
2020-08-31,'000880,潍柴重机,9.2,9.45,9.09,9.35,9.11,0.09,0.9879,3.3897,4580723,42446702.17,2540124600.0,1243242000.0
2020-08-28,'000880,潍柴重机,9.11,9.24,8.85,9.06,9.05,0.06,0.663,2.3475,3172322,28959325.9,2515275555.0,1231079850.0
2020-08-27,'000880,潍柴重机,9.05,9.07,8.79,8.8,8.78,0.27,3.0752,1.3509,1825500,16338250.0,2498709525.0,1222971750.0
2020-08-26,'000880,潍柴重机,8.78,8.99,8.73,8.85,8.94,-0.16,-1.7897,1.1197,1513096,13389837.36,2424162390.0,1186485300.0
2020-08-25,'000880,潍柴重机,8.94,9.13,8.89,9.13,9.02,-0.08,-0.8869,0.9681,1308274,11732791.82,2468338470.0,1208106900.0
2020-08-24,'000880,潍柴重机,9.02,9.04,8.82,9.01,8.9,0.12,1.3483,1.1717,1583401,14186305.99,2490426510.0,1218917700.0
2020-08-21,'000880,潍柴重机,8.9,9.0,8.82,8.88,8.79,0.11,1.2514,1.0784,1457300,12985552.25,2457294450.0,1202701500.0
2020-08-20,'000880,潍柴重机,8.79,8.97,8.75,8.91,8.99,-0.2,-2.2247,1.1764,1589700,14077381.0,2426923395.0,1187836650.0
2020-08-19,'000880,潍柴重机,8.99,9.14,8.98,9.08,9.08,-0.09,-0.9912,1.668,2254100,20427618.0,2482143495.0,1214863650.0
2020-08-18,'000880,潍柴重机,9.08,9.15,9.02,9.11,9.07,0.01,0.1103,1.3973,1888174,17122439.91,2506992540.0,1227025800.0
2020-08-17,'000880,潍柴重机,9.07,9.13,8.73,8.8,8.8,0.27,3.0682,2.1851,2952844,26408485.0,2504231535.0,1225674450.0
2020-08-14,'000880,潍柴重机,8.8,8.82,8.61,8.72,8.73,0.07,0.8018,1.536,2075625,18051108.79,2429684400.0,1189188000.0
2020-08-13,'000880,潍柴重机,8.75,8.95,8.69,8.73,8.81,-0.06,-0.681,2.0702,2797600,24620520.0,2415879375.0,1182431250.0
2020-08-12,'000880,潍柴重机,8.81,9.12,8.62,9.12,9.22,-0.41,-4.4469,3.6339,4910735,43360997.74,2432445405.0,1190539350.0
2020-08-11,'000880,潍柴重机,9.22,9.5,9.02,9.17,9.16,0.06,0.655,4.4491,6012244,55866562.15,2545646610.0,1245944700.0
2020-08-10,'000880,潍柴重机,9.16,9.26,8.95,9.1,9.07,0.09,0.9923,1.8528,2503814,22930051.27,2529080580.0,1237836600.0
2020-08-07,'000880,潍柴重机,9.07,9.26,8.96,9.26,9.25,-0.18,-1.9459,1.7875,2415496,21912897.45,2504231535.0,1225674450.0
2020-08-06,'000880,潍柴重机,9.25,9.29,8.93,9.12,9.11,0.14,1.5368,2.5325,3422300,31226234.0,2553929625.0,1249998750.0
2020-08-05,'000880,潍柴重机,9.11,9.25,8.98,9.06,9.05,0.06,0.663,1.8831,2544700,23218256.0,2515275555.0,1231079850.0
2020-08-04,'000880,潍柴重机,9.05,9.25,9.0,9.25,9.19,-0.14,-1.5234,1.8208,2460600,22359043.0,2498709525.0,1222971750.0
2020-08-03,'000880,潍柴重机,9.19,9.25,8.98,8.99,8.96,0.23,2.567,2.6539,3586406,32857512.51,2537363595.0,1241890650.0
2020-07-31,'000880,潍柴重机,8.96,8.99,8.81,8.91,8.9,0.06,0.6742,1.5189,2052516,18273488.99,2473860480.0,1210809600.0
2020-07-30,'000880,潍柴重机,8.9,9.13,8.88,8.97,8.97,-0.07,-0.7804,1.2646,1708900,15332785.0,2457294450.0,1202701500.0
2020-07-29,'000880,潍柴重机,8.97,9.01,8.7,8.89,8.84,0.13,1.4706,1.8427,2490200,22098268.99,2476621485.0,1212160950.0
2020-07-28,'000880,潍柴重机,8.84,8.97,8.79,8.81,8.83,0.01,0.1133,1.5531,2098814,18614541.94,2440728420.0,1194593400.0
2020-07-27,'000880,潍柴重机,8.83,9.08,8.74,9.08,8.98,-0.15,-1.6704,1.9809,2676902,23645069.62,2437967415.0,1193242050.0
2020-07-24,'000880,潍柴重机,8.98,9.45,8.93,9.45,9.44,-0.46,-4.8729,3.8455,5196600,47624196.02,2479382490.0,1213512300.0
2020-07-23,'000880,潍柴重机,9.44,9.55,9.1,9.12,9.21,0.23,2.4973,4.4139,5964749,55926934.62,2606388720.0,1275674400.0
2020-07-22,'000880,潍柴重机,9.21,9.45,9.11,9.16,9.17,0.04,0.4362,2.173,2936476,27275992.46,2542885605.0,1244593350.0
2020-07-21,'000880,潍柴重机,9.17,9.35,9.0,9.29,9.25,-0.08,-0.8649,1.8244,2465410,22549933.1,2531841585.0,1239187950.0
2020-07-20,'000880,潍柴重机,9.25,9.29,8.8,8.82,8.77,0.48,5.4732,2.3504,3176233,28884445.41,2553929625.0,1249998750.0
2020-07-17,'000880,潍柴重机,8.77,8.88,8.58,8.75,8.75,0.02,0.2286,1.9023,2570662,22503312.6,2421401385.0,1185133950.0
2020-07-16,'000880,潍柴重机,8.75,9.18,8.73,9.09,9.1,-0.35,-3.8462,2.1275,2874972,25799818.97,2415879375.0,1182431250.0
2020-07-15,'000880,潍柴重机,9.1,9.62,9.07,9.51,9.51,-0.41,-4.3113,3.7656,5088704,47030552.19,2512514550.0,1229728500.0
2020-07-14,'000880,潍柴重机,9.51,9.53,9.16,9.19,9.2,0.31,3.3696,4.8229,6517484,61058346.08,2625715755.0,1285133850.0
2020-07-13,'000880,潍柴重机,9.2,9.22,8.95,8.98,8.98,0.22,2.4499,2.9795,4026405,36611282.21,2540124600.0,1243242000.0
2020-07-10,'000880,潍柴重机,8.98,9.27,8.88,9.27,9.32,-0.34,-3.6481,4.0873,5523312,50111391.42,2479382490.0,1213512300.0
2020-07-09,'000880,潍柴重机,9.32,9.48,8.97,9.04,9.1,0.22,2.4176,4.5857,6196847,57376671.19,2573256660.0,1259458200.0
2020-07-08,'000880,潍柴重机,9.1,9.14,8.64,8.64,8.69,0.41,4.7181,3.9609,5352563,47975735.49,2512514550.0,1229728500.0
2020-07-07,'000880,潍柴重机,8.69,8.85,8.61,8.71,8.74,-0.05,-0.5721,2.6839,3626948,31675864.38,2399313345.0,1174323150.0
2020-07-06,'000880,潍柴重机,8.74,8.82,8.48,8.55,8.49,0.25,2.9446,2.8837,3896896,33787832.77,2413118370.0,1181079900.0
2020-07-03,'000880,潍柴重机,8.49,8.59,8.41,8.41,8.46,0.03,0.3546,1.8331,2477202,21066020.99,2344093245.0,1147296150.0
2020-07-02,'000880,潍柴重机,8.46,8.55,8.35,8.35,8.4,0.06,0.7143,1.4932,2017902,17023448.17,2335810230.0,1143242100.0
