日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002202,金风科技,12.06,12.22,11.32,11.39,11.39,0.67,5.8824,3.2989,113861295,1352423609.85,50954315822.8,41625032690.9
2020-11-17,'002202,金风科技,11.39,11.76,11.28,11.76,11.76,-0.37,-3.1463,1.7702,61098197,701238885.23,48123520499.3,39312530874.7
2020-11-16,'002202,金风科技,11.76,11.86,11.51,11.75,11.74,0.02,0.1704,1.3736,47408601,553823192.21,49686795528.7,40589584116.5
2020-11-13,'002202,金风科技,11.74,11.81,11.48,11.67,11.78,-0.04,-0.3396,1.349,46562094,542100269.46,49602294175.8,40520554211.5
2020-11-12,'002202,金风科技,11.78,12.1,11.64,12.04,12.07,-0.29,-2.4027,1.994,68821493,810905103.46,49771296881.7,40658614021.4
2020-11-11,'002202,金风科技,12.07,12.52,12.02,12.49,12.28,-0.21,-1.7101,2.2188,76583462,933528388.27,50996566499.3,41659547643.4
2020-11-10,'002202,金风科技,12.28,12.42,12.0,12.22,12.13,0.15,1.2366,3.1778,109681955,1338804732.11,51883830705.2,42384361645.4
2020-11-09,'002202,金风科技,12.13,12.4,11.74,11.79,11.59,0.54,4.6592,3.4338,118518432,1437191194.47,51250070558.1,41866637358.2
2020-11-06,'002202,金风科技,11.59,12.19,11.48,12.15,11.98,-0.39,-3.2554,2.7084,93481774,1096313995.61,48968534028.7,40002829924.3
2020-11-05,'002202,金风科技,11.98,12.25,11.68,12.06,11.85,0.13,1.097,2.9958,103398453,1235012214.96,50616310411.1,41348913071.0
2020-11-04,'002202,金风科技,11.85,12.06,11.68,11.78,11.79,0.06,0.5089,2.3338,80552337,954645997.68,50067051616.9,40900218688.8
2020-11-03,'002202,金风科技,11.79,11.95,11.61,11.71,11.71,0.08,0.6832,2.6966,93073460,1094521578.58,49813547558.1,40693128973.9
2020-11-02,'002202,金风科技,11.71,11.84,11.42,11.74,11.58,0.13,1.1226,3.2231,111244086,1297150964.46,49475542146.4,40417009354.1
2020-10-30,'002202,金风科技,11.58,12.07,11.43,12.07,11.97,-0.39,-3.2581,4.0769,140712999,1637668244.9,48926283352.3,39968314971.8
2020-10-29,'002202,金风科技,11.97,11.97,10.96,10.96,10.88,1.09,10.0184,4.8256,166554415,1938355641.81,50574059734.6,41314398118.6
