日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000581,威孚高科,26.09,26.58,25.95,26.52,26.49,-0.4,-1.51,1.2864,10762053,281819914.42,26323520371.3,21826126171.3
2020-11-17,'000581,威孚高科,26.49,26.49,25.7,25.95,25.95,0.54,2.0809,1.6122,13487203,354042832.76,26727100599.3,22160754399.3
2020-11-16,'000581,威孚高科,25.95,26.27,25.52,26.16,26.27,-0.32,-1.2181,1.3998,11710091,302099081.26,26182267291.5,21709006291.5
2020-11-13,'000581,威孚高科,26.27,26.3,25.55,26.01,26.1,0.17,0.6513,1.2086,10110750,262382498.56,26505131473.9,21976708873.9
2020-11-12,'000581,威孚高科,26.1,26.75,25.79,26.0,25.87,0.23,0.8891,1.642,13736823,360543582.69,26333609877.0,21834491877.0
2020-11-11,'000581,威孚高科,25.87,26.49,25.84,26.25,26.06,-0.19,-0.7291,1.1859,9921046,259090083.58,26101551245.9,21642080645.9
2020-11-10,'000581,威孚高科,26.06,26.79,25.98,26.75,26.83,-0.77,-2.8699,1.7415,14568574,382956438.91,26293251854.2,21801029054.2
2020-11-09,'000581,威孚高科,26.83,27.13,26.39,26.74,26.58,0.25,0.9406,1.9084,15965145,426797057.1,27070143793.1,22445188393.1
2020-11-06,'000581,威孚高科,26.58,27.05,26.16,27.0,27.02,-0.44,-1.6284,1.7237,14420140,382508361.97,26817906150.6,22236045750.6
2020-11-05,'000581,威孚高科,27.02,27.16,26.58,26.8,26.4,0.62,2.3485,2.105,17609411,474543861.28,27261844401.4,22604136801.4
2020-11-04,'000581,威孚高科,26.4,26.75,26.15,26.48,26.48,-0.08,-0.3021,1.533,12824529,338816871.91,26636295048.0,22085463048.0
2020-11-03,'000581,威孚高科,26.48,26.88,26.21,26.8,26.66,-0.18,-0.6752,1.6151,13511672,357077583.63,26717011093.6,22152388693.6
2020-11-02,'000581,威孚高科,26.66,27.05,25.64,25.64,25.69,0.97,3.7758,2.7472,22982088,610918392.32,26898622196.2,22302971396.2
2020-10-30,'000581,威孚高科,25.69,26.7,25.69,26.38,26.51,-0.82,-3.0932,2.0294,16977280,444577312.21,25919940143.3,21491497943.3
2020-10-29,'000581,威孚高科,26.51,26.88,25.86,26.11,26.08,0.43,1.6488,3.2794,27434882,726550731.75,26747279610.7,22177485810.7
2020-10-28,'000581,威孚高科,26.08,26.29,25.48,25.48,25.47,0.61,2.395,2.0294,16977669,440327368.23,26313430865.6,21817760465.6
2020-10-27,'000581,威孚高科,25.47,26.16,25.4,25.66,25.7,-0.23,-0.8949,1.6514,13814852,355170673.55,25697971017.9,21307452417.9
2020-10-26,'000581,威孚高科,25.7,25.86,24.9,25.23,24.72,0.98,3.9644,1.8741,15678530,399669732.34,25930029649.0,21499863649.0
2020-10-23,'000581,威孚高科,24.72,25.16,24.55,24.7,24.51,0.21,0.8568,0.6635,5550785,137930140.54,24941258090.4,20680024490.4
2020-10-22,'000581,威孚高科,24.51,25.1,24.44,24.93,25.15,-0.64,-2.5447,1.316,11009233,272276470.33,24729378470.7,20504344670.7
2020-10-21,'000581,威孚高科,25.15,25.92,24.96,25.5,25.66,-0.51,-1.9875,0.988,8265119,209060647.72,25375106835.5,21039749835.5
2020-10-20,'000581,威孚高科,25.66,25.69,25.12,25.26,25.37,0.29,1.1431,0.9035,7558083,191790422.09,25889671626.2,21466400826.2
2020-10-19,'000581,威孚高科,25.37,25.75,25.2,25.4,25.3,0.07,0.2767,0.8746,7316558,186108296.92,25597075960.9,21223795360.9
2020-10-16,'000581,威孚高科,25.3,25.7,25.18,25.62,25.6,-0.3,-1.1719,0.8815,7374516,187412085.97,25526449421.0,21165235421.0
2020-10-15,'000581,威孚高科,25.6,26.1,25.53,25.7,25.69,-0.09,-0.3503,1.0494,8778739,226176424.37,25829134592.0,21416206592.0
2020-10-14,'000581,威孚高科,25.69,26.55,25.3,26.55,26.67,-0.98,-3.6745,3.0428,25454859,653606225.71,25919940143.3,21491497943.3
2020-10-13,'000581,威孚高科,26.67,26.79,25.81,25.97,26.02,0.65,2.4981,1.9755,16526308,436209140.12,26908711701.9,22311337101.9
2020-10-12,'000581,威孚高科,26.02,26.15,25.53,25.84,25.64,0.38,1.4821,1.6733,13998354,360984957.84,26252893831.4,21767566231.4
2020-10-09,'000581,威孚高科,25.64,26.16,25.4,25.47,25.1,0.54,2.1514,1.2274,10268028,265117110.19,25869492614.8,21449669414.8
2020-09-30,'000581,威孚高科,25.1,25.99,24.81,25.93,25.98,-0.88,-3.3872,1.6473,13781176,347429974.96,25324659307.0,20997921307.0
2020-09-29,'000581,威孚高科,25.98,26.57,24.94,24.95,24.97,1.01,4.0449,1.9372,16206442,420998685.91,26212535808.6,21734103408.6
2020-09-28,'000581,威孚高科,24.97,25.29,24.73,25.22,25.18,-0.21,-0.834,0.7488,6264168,156081258.27,25193495732.9,20889167132.9
2020-09-25,'000581,威孚高科,25.18,25.36,24.88,25.13,25.13,0.05,0.199,0.8112,6786519,170515415.23,25405375352.6,21064846952.6
2020-09-24,'000581,威孚高科,25.13,25.46,24.92,25.09,25.21,-0.08,-0.3173,1.3416,11223230,282722353.65,25354927824.1,21023018424.1
2020-09-23,'000581,威孚高科,25.21,25.4,24.99,25.35,25.15,0.06,0.2386,0.9583,8017195,202017022.81,25435643869.7,21089944069.7
2020-09-22,'000581,威孚高科,25.15,25.59,24.88,25.16,25.38,-0.23,-0.9062,1.3772,11521512,290890249.74,25375106835.5,21039749835.5
2020-09-21,'000581,威孚高科,25.38,25.8,25.03,25.7,24.78,0.6,2.4213,2.2232,18598890,473148868.17,25607165466.6,21232161066.6
2020-09-18,'000581,威孚高科,24.78,24.78,23.8,23.89,23.95,0.83,3.4656,1.6594,13882376,340020173.12,25001795124.6,20730218724.6
2020-09-17,'000581,威孚高科,23.95,24.17,23.58,23.75,23.87,0.08,0.3351,0.9726,8136269,194529441.62,24164366151.5,20035865151.5
2020-09-16,'000581,威孚高科,23.87,24.04,23.62,23.75,23.77,0.1,0.4207,1.0306,8621707,205578680.54,24083650105.9,19968939505.9
2020-09-15,'000581,威孚高科,23.77,23.93,23.42,23.51,23.52,0.25,1.0629,0.8374,7005606,166117932.51,23982755048.9,19885282448.9
2020-09-14,'000581,威孚高科,23.52,23.72,23.27,23.49,23.39,0.13,0.5558,0.9604,8034483,188649403.07,23730517406.4,19676139806.4
2020-09-11,'000581,威孚高科,23.39,23.44,22.93,23.03,23.02,0.37,1.6073,0.7926,6630919,153970386.71,23599353832.3,19567385632.3
2020-09-10,'000581,威孚高科,23.02,23.69,22.99,23.5,23.3,-0.28,-1.2017,1.1363,9505915,222195603.15,23226042121.4,19257854521.4
2020-09-09,'000581,威孚高科,23.3,24.24,23.26,24.14,24.54,-1.24,-5.053,1.5707,13139857,310207762.43,23508548281.0,19492094281.0
2020-09-08,'000581,威孚高科,24.54,24.7,23.81,23.95,23.83,0.71,2.9794,1.3414,11221513,271935607.9,24759646987.8,20529441787.8
2020-09-07,'000581,威孚高科,23.83,24.95,23.8,24.62,24.57,-0.74,-3.0118,1.7359,14521854,352620008.81,24043292083.1,19935476683.1
2020-09-04,'000581,威孚高科,24.57,24.95,24.33,24.8,25.25,-0.68,-2.6931,1.4175,11858505,291591401.93,24789915504.9,20554538904.9
2020-09-03,'000581,威孚高科,25.25,25.9,25.03,25.28,25.25,0.0,0.0,1.3478,11275148,285621378.87,25476001892.5,21123406892.5
2020-09-02,'000581,威孚高科,25.25,25.45,24.83,25.3,25.36,-0.11,-0.4338,1.5712,13143974,330328551.65,25476001892.5,21123406892.5
