日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000637,茂化实华,4.47,4.52,4.35,4.36,4.39,0.08,1.8223,2.9167,10689919,47622919.56,2323842841.32,1638264297.6
2020-11-17,'000637,茂化实华,4.39,4.51,4.33,4.41,4.42,-0.03,-0.6787,1.4595,5349050,23449772.64,2282252812.84,1608944131.2
2020-11-16,'000637,茂化实华,4.42,4.5,4.32,4.36,4.38,0.04,0.9132,3.1099,11397734,50122029.86,2297849073.52,1619939193.6
2020-11-13,'000637,茂化实华,4.38,4.49,4.24,4.32,4.34,0.04,0.9217,3.185,11673181,50756245.32,2277054059.28,1605279110.4
2020-11-12,'000637,茂化实华,4.34,4.34,4.16,4.16,4.19,0.15,3.58,1.9877,7284989,31110829.24,2256259045.04,1590619027.2
2020-11-11,'000637,茂化实华,4.19,4.2,4.13,4.15,4.16,0.03,0.7212,0.6361,2331172,9715224.8,2178277741.64,1535643715.2
2020-11-10,'000637,茂化实华,4.16,4.3,4.13,4.25,4.2,-0.04,-0.9524,1.0527,3858011,16233706.87,2162681480.96,1524648652.8
2020-11-09,'000637,茂化实华,4.2,4.21,4.13,4.15,4.12,0.08,1.9417,0.7976,2923205,12262007.75,2183476495.2,1539308736.0
2020-11-06,'000637,茂化实华,4.12,4.16,4.09,4.14,4.15,-0.03,-0.7229,0.4216,1545080,6354427.8,2141886466.72,1509988569.6
2020-11-05,'000637,茂化实华,4.15,4.16,4.1,4.1,4.09,0.06,1.467,0.4431,1623800,6714346.0,2157482727.4,1520983632.0
2020-11-04,'000637,茂化实华,4.09,4.15,4.04,4.13,4.13,-0.04,-0.9685,0.4044,1481981,6065785.0,2126290206.04,1498993507.2
2020-11-03,'000637,茂化实华,4.13,4.14,4.04,4.05,4.03,0.1,2.4814,0.5524,2024384,8302792.11,2147085220.28,1513653590.4
2020-11-02,'000637,茂化实华,4.03,4.07,4.01,4.07,4.08,-0.05,-1.2255,0.6488,2377831,9587944.4,2095097684.68,1477003382.4
2020-10-30,'000637,茂化实华,4.08,4.2,4.03,4.18,4.18,-0.1,-2.3923,0.7523,2757200,11305932.0,2121091452.48,1495328486.4
2020-10-29,'000637,茂化实华,4.18,4.21,4.13,4.15,4.19,-0.01,-0.2387,0.368,1348892,5634455.69,2173078988.08,1531978694.4
2020-10-28,'000637,茂化实华,4.19,4.21,4.1,4.19,4.22,-0.03,-0.7109,0.6399,2345071,9740179.27,2178277741.64,1535643715.2
2020-10-27,'000637,茂化实华,4.22,4.24,4.18,4.21,4.23,-0.01,-0.2364,0.3417,1252480,5270152.8,2193874002.32,1546638777.6
2020-10-26,'000637,茂化实华,4.23,4.25,4.2,4.23,4.23,0.0,0.0,0.3099,1135811,4796338.5,2199072755.88,1550303798.4
2020-10-23,'000637,茂化实华,4.23,4.29,4.23,4.25,4.27,-0.04,-0.9368,0.2551,934901,3982558.24,2199072755.88,1550303798.4
2020-10-22,'000637,茂化实华,4.27,4.28,4.22,4.27,4.29,-0.02,-0.4662,0.503,1843600,7838137.0,2219867770.12,1564963881.6
2020-10-21,'000637,茂化实华,4.29,4.32,4.26,4.32,4.3,-0.01,-0.2326,0.5129,1879959,8042612.93,2230265277.24,1572293923.2
2020-10-20,'000637,茂化实华,4.3,4.34,4.27,4.34,4.31,-0.01,-0.232,0.6314,2314271,9927479.41,2235464030.8,1575958944.0
2020-10-19,'000637,茂化实华,4.31,4.38,4.29,4.32,4.33,-0.02,-0.4619,0.5465,2003053,8679928.9,2240662784.36,1579623964.8
2020-10-16,'000637,茂化实华,4.33,4.34,4.25,4.25,4.26,0.07,1.6432,0.7178,2630633,11336433.57,2251060291.48,1586954006.4
2020-10-15,'000637,茂化实华,4.26,4.32,4.23,4.25,4.24,0.02,0.4717,0.7394,2710060,11617139.37,2214669016.56,1561298860.8
2020-10-14,'000637,茂化实华,4.24,4.3,4.23,4.27,4.31,-0.07,-1.6241,0.6875,2519600,10743227.0,2204271509.44,1553968819.2
2020-10-13,'000637,茂化实华,4.31,4.33,4.29,4.33,4.34,-0.03,-0.6912,0.5196,1904400,8196619.0,2240662784.36,1579623964.8
2020-10-12,'000637,茂化实华,4.34,4.35,4.24,4.24,4.25,0.09,2.1176,0.6709,2459045,10606761.06,2256259045.04,1590619027.2
2020-10-09,'000637,茂化实华,4.25,4.27,4.21,4.21,4.18,0.07,1.6746,0.4782,1752650,7446977.0,2209470263.0,1557633840.0
2020-09-30,'000637,茂化实华,4.18,4.22,4.16,4.18,4.18,0.0,0.0,0.2971,1088950,4557580.5,2173078988.08,1531978694.4
2020-09-29,'000637,茂化实华,4.18,4.24,4.17,4.17,4.16,0.02,0.4808,0.3748,1373550,5765150.5,2173078988.08,1531978694.4
2020-09-28,'000637,茂化实华,4.16,4.23,4.16,4.18,4.19,-0.03,-0.716,0.4458,1633743,6852596.7,2162681480.96,1524648652.8
2020-09-25,'000637,茂化实华,4.19,4.28,4.16,4.26,4.24,-0.05,-1.1792,0.8778,3217010,13500264.9,2178277741.64,1535643715.2
2020-09-24,'000637,茂化实华,4.24,4.37,4.23,4.37,4.38,-0.14,-3.1963,0.9147,3352300,14410783.0,2204271509.44,1553968819.2
2020-09-23,'000637,茂化实华,4.38,4.39,4.35,4.35,4.37,0.01,0.2288,0.3855,1412928,6179420.59,2277054059.28,1605279110.4
2020-09-22,'000637,茂化实华,4.37,4.42,4.35,4.42,4.44,-0.07,-1.5766,0.5354,1962326,8601062.4,2271855305.72,1601614089.6
2020-09-21,'000637,茂化实华,4.44,4.46,4.41,4.43,4.44,0.0,0.0,0.5557,2036506,9032746.64,2308246580.64,1627269235.2
2020-09-18,'000637,茂化实华,4.44,4.45,4.33,4.35,4.36,0.08,1.8349,1.0886,3989800,17563706.2,2308246580.64,1627269235.2
2020-09-17,'000637,茂化实华,4.36,4.4,4.33,4.4,4.39,-0.03,-0.6834,0.724,2653400,11567680.0,2266656552.16,1597949068.8
2020-09-16,'000637,茂化实华,4.39,4.45,4.35,4.4,4.42,-0.03,-0.6787,0.6365,2332803,10248310.14,2282252812.84,1608944131.2
2020-09-15,'000637,茂化实华,4.42,4.46,4.35,4.44,4.45,-0.03,-0.6742,0.9654,3538162,15570064.56,2297849073.52,1619939193.6
2020-09-14,'000637,茂化实华,4.45,4.49,4.41,4.44,4.44,0.01,0.2252,0.95,3481700,15496451.0,2313445334.2,1630934256.0
2020-09-11,'000637,茂化实华,4.44,4.46,4.36,4.42,4.48,-0.04,-0.8929,1.6173,5927600,26152284.0,2308246580.64,1627269235.2
2020-09-10,'000637,茂化实华,4.48,4.65,4.4,4.6,4.59,-0.11,-2.3965,2.6377,9667333,43605338.54,2329041594.88,1641929318.4
2020-09-09,'000637,茂化实华,4.59,4.69,4.55,4.56,4.6,-0.01,-0.2174,2.9564,10835100,50258803.47,2386227884.04,1682244547.2
