日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002096,南岭民爆,13.77,13.77,12.7,12.85,12.52,1.25,9.984,5.0317,18682100,249805369.0,5112621990.0,5112621990.0
2020-11-17,'002096,南岭民爆,12.52,13.65,12.41,13.58,13.34,-0.82,-6.1469,3.8448,14275382,184101749.74,4648513240.0,4648513240.0
2020-11-16,'002096,南岭民爆,13.34,13.45,12.15,12.66,12.62,0.72,5.7052,3.443,12783249,165090149.56,4952968580.0,4952968580.0
2020-11-13,'002096,南岭民爆,12.62,12.62,11.48,11.5,11.48,1.14,9.9303,3.4565,12833589,157041842.52,4685641940.0,4685641940.0
2020-11-12,'002096,南岭民爆,11.48,11.9,11.4,11.66,11.84,-0.36,-3.0405,2.9283,10872389,125829837.69,4262374760.0,4262374760.0
2020-11-11,'002096,南岭民爆,11.84,12.45,10.9,11.69,11.32,0.52,4.5936,5.5513,20611284,244584871.27,4396038080.0,4396038080.0
2020-11-10,'002096,南岭民爆,11.32,11.52,10.39,10.59,10.47,0.85,8.1184,7.7098,28625401,312779830.26,4202968840.0,4202968840.0
2020-11-09,'002096,南岭民爆,10.47,10.9,10.45,10.52,10.55,-0.08,-0.7583,2.294,8517298,90570548.85,3887374890.0,3887374890.0
2020-11-06,'002096,南岭民爆,10.55,10.63,10.03,10.44,10.28,0.27,2.6265,2.257,8379762,86797412.14,3917077850.0,3917077850.0
2020-11-05,'002096,南岭民爆,10.28,10.37,9.79,9.86,9.86,0.42,4.2596,1.3914,5166233,52499357.75,3816830360.0,3816830360.0
2020-11-04,'002096,南岭民爆,9.86,9.99,9.45,9.45,9.49,0.37,3.8988,1.6976,6302894,62084809.54,3660889820.0,3660889820.0
2020-11-03,'002096,南岭民爆,9.49,9.49,8.98,9.13,9.05,0.44,4.8619,1.8816,6986158,64794030.22,3523513630.0,3523513630.0
2020-11-02,'002096,南岭民爆,9.05,9.52,9.05,9.52,9.3,-0.25,-2.6882,1.5881,5896358,54055623.54,3360147350.0,3360147350.0
2020-10-30,'002096,南岭民爆,9.3,9.75,9.28,9.42,9.38,-0.08,-0.8529,2.9253,10861105,102619005.0,3452969100.0,3452969100.0
2020-10-29,'002096,南岭民爆,9.38,9.66,9.34,9.55,9.67,-0.29,-2.999,0.9003,3342701,31677456.39,3482672060.0,3482672060.0
2020-10-28,'002096,南岭民爆,9.67,9.91,9.61,9.86,9.84,-0.17,-1.7276,0.5472,2031501,19683824.63,3590345290.0,3590345290.0
2020-10-27,'002096,南岭民爆,9.84,9.95,9.71,9.9,9.86,-0.02,-0.2028,0.7075,2626700,25796066.32,3653464080.0,3653464080.0
2020-10-26,'002096,南岭民爆,9.86,10.04,9.51,9.8,9.75,0.11,1.1282,0.9842,3654300,35812981.0,3660889820.0,3660889820.0
2020-10-23,'002096,南岭民爆,9.75,10.12,9.64,9.98,9.93,-0.18,-1.8127,0.8324,3090501,30419353.69,3620048250.0,3620048250.0
2020-10-22,'002096,南岭民爆,9.93,10.23,9.89,10.22,10.24,-0.31,-3.0273,1.072,3980100,39796373.0,3686879910.0,3686879910.0
2020-10-21,'002096,南岭民爆,10.24,10.44,10.1,10.4,10.39,-0.15,-1.4437,1.0016,3718800,38130503.0,3801978880.0,3801978880.0
