日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000572,ST海马,2.71,2.72,2.67,2.69,2.69,0.02,0.7435,0.514,8440456,22729374.98,4456964714.46,4450240657.04
2020-11-17,'000572,ST海马,2.69,2.78,2.66,2.68,2.68,0.01,0.3731,0.596,9787183,26507757.78,4424071985.94,4417397552.56
2020-11-16,'000572,ST海马,2.68,2.7,2.65,2.68,2.7,-0.02,-0.7407,0.6053,9939800,26602690.0,4407625621.68,4400976000.32
2020-11-13,'000572,ST海马,2.7,2.7,2.65,2.7,2.68,0.02,0.7463,0.3563,5851810,15654278.7,4440518350.2,4433819104.8
2020-11-12,'000572,ST海马,2.68,2.7,2.65,2.65,2.66,0.02,0.7519,0.4254,6986101,18635287.66,4407625621.68,4400976000.32
2020-11-11,'000572,ST海马,2.66,2.73,2.65,2.71,2.72,-0.06,-2.2059,0.4602,7557640,20299452.4,4374732893.16,4368132895.84
2020-11-10,'000572,ST海马,2.72,2.75,2.71,2.73,2.74,-0.02,-0.7299,0.5335,8760611,23912268.66,4473411078.72,4466662209.28
2020-11-09,'000572,ST海马,2.74,2.79,2.71,2.78,2.78,-0.04,-1.4388,0.7178,11787077,32284134.54,4506303807.24,4499505313.76
2020-11-06,'000572,ST海马,2.78,2.84,2.76,2.78,2.77,0.01,0.361,0.7777,12770700,35792488.0,4572089264.28,4565191522.72
2020-11-05,'000572,ST海马,2.77,2.81,2.71,2.73,2.71,0.06,2.214,0.7656,12572695,34701632.06,4555642900.02,4548769970.48
2020-11-04,'000572,ST海马,2.71,2.74,2.69,2.72,2.72,-0.01,-0.3676,0.3113,5111711,13847534.7,4456964714.46,4450240657.04
2020-11-03,'000572,ST海马,2.72,2.76,2.7,2.7,2.7,0.02,0.7407,0.433,7110800,19372484.0,4473411078.72,4466662209.28
2020-11-02,'000572,ST海马,2.7,2.81,2.65,2.81,2.77,-0.07,-2.5271,0.7551,12399860,33786260.4,4440518350.2,4433819104.8
2020-10-30,'000572,ST海马,2.77,2.84,2.75,2.76,2.7,0.07,2.5926,1.4904,24474720,68601607.8,4555642900.02,4548769970.48
2020-10-29,'000572,ST海马,2.7,2.73,2.69,2.72,2.75,-0.05,-1.8182,0.4197,6891600,18670449.0,4440518350.2,4433819104.8
2020-10-28,'000572,ST海马,2.75,2.76,2.7,2.73,2.74,0.01,0.365,0.4375,7184042,19726684.07,4522750171.5,4515926866.0
2020-10-27,'000572,ST海马,2.74,2.78,2.69,2.7,2.72,0.02,0.7353,0.4963,8149555,22336018.14,4506303807.24,4499505313.76
2020-10-26,'000572,ST海马,2.72,2.79,2.65,2.69,2.68,0.04,1.4925,0.5703,9365565,25389310.69,4473411078.72,4466662209.28
2020-10-23,'000572,ST海马,2.68,2.7,2.65,2.67,2.68,0.0,0.0,0.3927,6448460,17297674.59,4407625621.68,4400976000.32
2020-10-22,'000572,ST海马,2.68,2.73,2.65,2.7,2.7,-0.02,-0.7407,0.4946,8122910,21826533.6,4407625621.68,4400976000.32
2020-10-21,'000572,ST海马,2.7,2.77,2.67,2.75,2.76,-0.06,-2.1739,0.5503,9037500,24466289.0,4440518350.2,4433819104.8
2020-10-20,'000572,ST海马,2.76,2.81,2.68,2.74,2.76,0.0,0.0,0.5328,8749500,24071103.0,4539196535.76,4532348418.24
2020-10-19,'000572,ST海马,2.76,2.81,2.7,2.76,2.79,-0.03,-1.0753,0.6969,11443678,31505900.26,4539196535.76,4532348418.24
2020-10-16,'000572,ST海马,2.79,2.79,2.61,2.64,2.66,0.13,4.8872,1.0771,17687281,47621806.82,4588535628.54,4581613074.96
2020-10-15,'000572,ST海马,2.66,2.74,2.65,2.73,2.75,-0.09,-3.2727,1.0235,16807748,45038549.72,4374732893.16,4368132895.84
2020-10-14,'000572,ST海马,2.75,2.83,2.71,2.83,2.84,-0.09,-3.169,1.0145,16659220,46163295.0,4522750171.5,4515926866.0
2020-10-13,'000572,ST海马,2.84,2.91,2.83,2.84,2.88,-0.04,-1.3889,0.9189,15090200,43059503.0,4670767449.84,4663720836.16
2020-10-12,'000572,ST海马,2.88,2.97,2.84,2.95,2.93,-0.05,-1.7065,1.3896,22819500,65851903.0,4736552906.88,4729407045.12
