日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000672,上峰水泥,24.07,24.4,23.8,24.18,24.43,-0.36,-1.4736,1.7473,14216184,341972954.49,19583830295.0,19583830295.0
2020-11-17,'000672,上峰水泥,24.43,25.06,24.2,24.68,24.59,-0.16,-0.6507,2.683,21829763,539963440.13,19876733448.5,19876733448.5
2020-11-16,'000672,上峰水泥,24.59,24.87,23.82,24.0,23.88,0.71,2.9732,2.0301,16516991,404525609.45,20006912627.9,20006912627.9
2020-11-13,'000672,上峰水泥,23.88,24.48,23.71,24.3,24.52,-0.64,-2.6101,1.8823,15314909,369027190.97,19429242519.5,19429242519.5
2020-11-12,'000672,上峰水泥,24.52,24.73,23.5,24.2,24.24,0.28,1.1551,2.489,20250885,489021618.34,19949959236.9,19949959236.9
2020-11-11,'000672,上峰水泥,24.24,24.5,22.8,22.83,22.91,1.33,5.8053,3.3295,27089630,647008101.26,19722145673.0,19722145673.0
2020-11-10,'000672,上峰水泥,22.91,23.58,22.7,23.34,23.24,-0.33,-1.42,1.4098,11470184,265279646.57,18640031244.6,18640031244.6
2020-11-09,'000672,上峰水泥,23.24,23.3,22.9,23.13,23.08,0.16,0.6932,1.8137,14756355,341039697.16,18908525802.0,18908525802.0
2020-11-06,'000672,上峰水泥,23.08,23.53,22.53,23.0,23.07,0.01,0.0433,1.5912,12946012,298186127.31,18778346622.7,18778346622.7
2020-11-05,'000672,上峰水泥,23.07,23.54,22.76,23.48,23.06,0.01,0.0434,1.6824,13687965,314224882.26,18770210424.0,18770210424.0
2020-11-04,'000672,上峰水泥,23.06,23.35,22.0,22.1,22.09,0.97,4.3911,2.6453,21522640,494016828.61,18762074225.3,18762074225.3
2020-11-03,'000672,上峰水泥,22.09,22.18,21.14,21.33,21.2,0.89,4.1981,1.5905,12940940,281173439.44,17972862950.4,17972862950.4
2020-11-02,'000672,上峰水泥,21.2,22.2,21.12,21.93,21.94,-0.74,-3.3728,1.4813,12052041,258942718.33,17248741265.2,17248741265.2
2020-10-30,'000672,上峰水泥,21.94,22.66,21.89,22.33,22.26,-0.32,-1.4376,1.0819,8802923,195910829.5,17850819969.7,17850819969.7
2020-10-29,'000672,上峰水泥,22.26,22.47,21.6,21.86,22.69,-0.43,-1.8951,1.6296,13258411,293534095.15,18111178328.5,18111178328.5
2020-10-28,'000672,上峰水泥,22.69,23.1,22.47,22.89,23.02,-0.33,-1.4335,0.9061,7371915,167944801.3,18461034873.0,18461034873.0
2020-10-27,'000672,上峰水泥,23.02,23.18,21.96,22.15,22.2,0.82,3.6937,1.4456,11762037,267432601.64,18729529430.4,18729529430.4
2020-10-26,'000672,上峰水泥,22.2,22.23,21.32,21.83,21.85,0.35,1.6018,0.8486,6904368,151367042.14,18062361136.2,18062361136.2
2020-10-23,'000672,上峰水泥,21.85,22.77,21.79,22.5,22.49,-0.64,-2.8457,1.0699,8705108,193427592.5,17777594181.3,17777594181.3
2020-10-22,'000672,上峰水泥,22.49,22.95,22.3,22.95,22.95,-0.46,-2.0044,1.0358,8427432,189336019.73,18298310898.8,18298310898.8
2020-10-21,'000672,上峰水泥,22.95,23.61,22.85,23.5,23.46,-0.51,-2.1739,0.9208,7491479,172985696.21,18672576039.5,18672576039.5
2020-10-20,'000672,上峰水泥,23.46,23.47,23.06,23.42,23.43,0.03,0.128,0.7452,6063415,141154391.28,19087522173.7,19087522173.7
2020-10-19,'000672,上峰水泥,23.43,24.16,23.4,23.99,23.9,-0.47,-1.9665,0.9267,7540035,179009720.06,19063113577.5,19063113577.5
2020-10-16,'000672,上峰水泥,23.9,24.44,23.82,24.44,24.45,-0.55,-2.2495,0.9539,7760822,186279845.63,19445514916.9,19445514916.9
2020-10-15,'000672,上峰水泥,24.45,24.74,24.14,24.24,24.24,0.21,0.8663,0.7684,6252088,152738518.5,19893005846.0,19893005846.0
2020-10-14,'000672,上峰水泥,24.24,24.94,24.08,24.78,24.84,-0.6,-2.4155,1.026,8347514,203304394.03,19722145673.0,19722145673.0
2020-10-13,'000672,上峰水泥,24.84,25.05,24.6,25.02,25.03,-0.19,-0.7591,0.8442,6868852,170210476.06,20210317595.6,20210317595.6
2020-10-12,'000672,上峰水泥,25.03,25.08,24.27,24.4,24.41,0.62,2.5399,1.2685,10320994,255751558.34,20364905371.1,20364905371.1
2020-10-09,'000672,上峰水泥,24.41,24.68,24.21,24.35,24.1,0.31,1.2863,0.8743,7113255,173648751.01,19860461051.1,19860461051.1
2020-09-30,'000672,上峰水泥,24.1,24.9,24.03,24.17,24.07,0.03,0.1246,0.9829,7997460,194607073.15,19608238891.1,19608238891.1
2020-09-29,'000672,上峰水泥,24.07,24.29,23.87,24.03,23.93,0.14,0.585,0.6068,4937084,118944546.87,19583830295.0,19583830295.0
2020-09-28,'000672,上峰水泥,23.93,24.57,23.9,24.2,24.18,-0.25,-1.0339,0.7565,6155286,149147601.72,19469923513.0,19469923513.0
2020-09-25,'000672,上峰水泥,24.18,24.41,23.7,24.08,24.04,0.14,0.5824,0.8669,7052875,169394094.98,19673328480.8,19673328480.8
2020-09-24,'000672,上峰水泥,24.04,24.85,24.02,24.85,24.98,-0.94,-3.763,1.215,9885239,240601049.07,19559421698.8,19559421698.8
2020-09-23,'000672,上峰水泥,24.98,25.59,24.88,25.58,25.37,-0.39,-1.5372,1.22,9926449,248830960.49,20324224377.6,20324224377.6
2020-09-22,'000672,上峰水泥,25.37,25.9,25.28,25.81,26.07,-0.7,-2.6851,0.8793,7154444,183151698.64,20641536127.3,20641536127.3
2020-09-21,'000672,上峰水泥,26.07,26.68,25.93,26.55,26.53,-0.46,-1.7339,1.1454,9319551,243899955.38,21211070037.0,21211070037.0
