日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002136,安 纳 达,10.6,10.82,10.37,10.47,10.52,0.08,0.7605,7.2279,15541536,164759174.65,2279212000.0,2279212000.0
2020-11-17,'002136,安 纳 达,10.52,10.87,10.41,10.73,10.8,-0.28,-2.5926,8.7413,18795439,199794811.47,2262010400.0,2262010400.0
2020-11-16,'002136,安 纳 达,10.8,11.21,10.3,10.41,10.24,0.56,5.4688,11.1989,24079784,258965108.53,2322216000.0,2322216000.0
2020-11-13,'002136,安 纳 达,10.24,10.58,9.99,10.24,10.15,0.09,0.8867,8.6497,18598525,192152588.36,2201804800.0,2201804800.0
2020-11-12,'002136,安 纳 达,10.15,10.2,9.63,9.66,9.77,0.38,3.8895,5.883,12649711,126014198.49,2182453000.0,2182453000.0
2020-11-11,'002136,安 纳 达,9.77,9.99,9.45,9.45,9.52,0.25,2.6261,4.2697,9180762,89693941.56,2100745400.0,2100745400.0
2020-11-10,'002136,安 纳 达,9.52,9.72,9.5,9.66,9.59,-0.07,-0.7299,1.1831,2543800,24396059.0,2046990400.0,2046990400.0
2020-11-09,'002136,安 纳 达,9.59,9.67,9.44,9.5,9.44,0.15,1.589,1.5797,3396700,32547066.66,2062041800.0,2062041800.0
2020-11-06,'002136,安 纳 达,9.44,9.55,9.35,9.39,9.41,0.03,0.3188,1.373,2952217,27877189.53,2029788800.0,2029788800.0
2020-11-05,'002136,安 纳 达,9.41,9.46,9.32,9.45,9.27,0.14,1.5102,1.4312,3077401,28925001.38,2023338200.0,2023338200.0
2020-11-04,'002136,安 纳 达,9.27,9.33,9.18,9.28,9.29,-0.02,-0.2153,0.9189,1975900,18265365.0,1993235400.0,1993235400.0
2020-11-03,'002136,安 纳 达,9.29,9.32,8.91,9.06,9.01,0.28,3.1077,1.2533,2694857,24842104.33,1997535800.0,1997535800.0
2020-11-02,'002136,安 纳 达,9.01,9.18,8.78,8.95,8.92,0.09,1.009,1.0386,2233127,20054801.48,1937330200.0,1937330200.0
2020-10-30,'002136,安 纳 达,8.92,9.32,8.91,9.23,9.28,-0.36,-3.8793,1.7104,3677600,33448019.0,1917978400.0,1917978400.0
2020-10-29,'002136,安 纳 达,9.28,9.34,9.1,9.26,9.38,-0.1,-1.0661,1.1431,2458001,22778270.2,1995385600.0,1995385600.0
2020-10-28,'002136,安 纳 达,9.38,9.43,9.15,9.2,9.19,0.19,2.0675,1.5919,3422902,31865856.57,2016887600.0,2016887600.0
2020-10-27,'002136,安 纳 达,9.19,9.25,9.06,9.1,9.2,-0.01,-0.1087,0.635,1365301,12511191.15,1976033800.0,1976033800.0
2020-10-26,'002136,安 纳 达,9.2,9.34,9.0,9.13,9.22,-0.02,-0.2169,1.0138,2179800,20078708.0,1978184000.0,1978184000.0
2020-10-23,'002136,安 纳 达,9.22,9.39,9.13,9.28,9.28,-0.06,-0.6466,0.9709,2087600,19290482.0,1982484400.0,1982484400.0
2020-10-22,'002136,安 纳 达,9.28,9.4,9.21,9.37,9.37,-0.09,-0.9605,0.6851,1473002,13711962.66,1995385600.0,1995385600.0
2020-10-21,'002136,安 纳 达,9.37,9.55,9.27,9.53,9.5,-0.13,-1.3684,1.2207,2624700,24550528.0,2014737400.0,2014737400.0
2020-10-20,'002136,安 纳 达,9.5,9.54,9.29,9.42,9.33,0.17,1.8221,1.1369,2444502,23025433.7,2042690000.0,2042690000.0
2020-10-19,'002136,安 纳 达,9.33,9.69,9.33,9.59,9.58,-0.25,-2.6096,1.3015,2798400,26533168.0,2006136600.0,2006136600.0
2020-10-16,'002136,安 纳 达,9.58,9.65,9.5,9.63,9.59,-0.01,-0.1043,1.135,2440400,23371817.0,2059891600.0,2059891600.0
2020-10-15,'002136,安 纳 达,9.59,9.71,9.21,9.58,9.57,0.02,0.209,1.4167,3046250,29186718.5,2062041800.0,2062041800.0
2020-10-14,'002136,安 纳 达,9.57,9.78,9.5,9.58,9.58,-0.01,-0.1044,1.3313,2862650,27437526.0,2057741400.0,2057741400.0
