日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002210,*ST飞马,2.16,2.32,2.16,2.29,2.27,-0.11,-4.8458,1.9443,32137413,70241837.11,3570221633.76,3570221633.76
2020-11-17,'002210,*ST飞马,2.27,2.45,2.27,2.39,2.39,-0.12,-5.0209,1.9801,32727900,76418175.54,3752038476.22,3752038476.22
2020-11-16,'002210,*ST飞马,2.39,2.41,2.26,2.29,2.3,0.09,3.913,1.3818,22838895,53767996.01,3950384122.54,3950384122.54
2020-11-13,'002210,*ST飞马,2.3,2.31,2.23,2.23,2.25,0.05,2.2222,0.8076,13349019,30364010.65,3801624887.8,3801624887.8
2020-11-12,'002210,*ST飞马,2.25,2.31,2.25,2.31,2.29,-0.04,-1.7467,0.5328,8806700,20046148.0,3718980868.5,3718980868.5
2020-11-11,'002210,*ST飞马,2.29,2.35,2.22,2.22,2.26,0.03,1.3274,0.6656,11001200,25251063.1,3785096083.94,3785096083.94
2020-11-10,'002210,*ST飞马,2.26,2.3,2.25,2.3,2.32,-0.06,-2.5862,1.1483,18979610,43092731.65,3735509672.36,3735509672.36
2020-11-09,'002210,*ST飞马,2.32,2.38,2.3,2.37,2.36,-0.04,-1.6949,1.477,24412400,57128516.95,3834682495.52,3834682495.52
2020-11-06,'002210,*ST飞马,2.36,2.4,2.27,2.28,2.36,0.0,0.0,1.4194,23461400,55380559.66,3900797710.96,3900797710.96
2020-11-05,'002210,*ST飞马,2.36,2.41,2.32,2.33,2.4,-0.04,-1.6667,1.8923,31278178,74501192.14,3900797710.96,3900797710.96
2020-11-04,'002210,*ST飞马,2.4,2.51,2.39,2.48,2.39,0.01,0.4184,2.2894,37840495,94274012.33,3966912926.4,3966912926.4
2020-11-03,'002210,*ST飞马,2.39,2.39,2.33,2.38,2.28,0.11,4.8246,1.2139,20063799,47654014.84,3950384122.54,3950384122.54
2020-11-02,'002210,*ST飞马,2.28,2.29,2.18,2.25,2.21,0.07,3.1674,0.7405,12240322,27603298.1,3768567280.08,3768567280.08
2020-10-30,'002210,*ST飞马,2.21,2.3,2.2,2.3,2.32,-0.11,-4.7414,0.7757,12821554,28708463.42,3652865653.06,3652865653.06
2020-10-29,'002210,*ST飞马,2.32,2.36,2.27,2.29,2.35,-0.03,-1.2766,0.5344,8833172,20519529.88,3834682495.52,3834682495.52
2020-10-28,'002210,*ST飞马,2.35,2.38,2.19,2.27,2.27,0.08,3.5242,1.2122,20036606,46029419.12,3884268907.1,3884268907.1
2020-10-27,'002210,*ST飞马,2.27,2.37,2.25,2.32,2.35,-0.08,-3.4043,1.2611,20844539,47952930.33,3752038476.22,3752038476.22
2020-10-26,'002210,*ST飞马,2.35,2.47,2.32,2.38,2.35,0.0,0.0,1.9194,31725305,75669826.65,3884268907.1,3884268907.1
2020-10-23,'002210,*ST飞马,2.35,2.35,2.21,2.24,2.24,0.11,4.9107,1.2138,20062367,46453180.09,3884268907.1,3884268907.1
2020-10-22,'002210,*ST飞马,2.24,2.37,2.16,2.37,2.26,-0.02,-0.885,2.8612,47291887,109135422.1,3702452064.64,3702452064.64
2020-10-21,'002210,*ST飞马,2.26,2.26,2.26,2.26,2.15,0.11,5.1163,0.1999,3303900,7466814.0,3735509672.36,3735509672.36
2020-10-20,'002210,*ST飞马,2.15,2.15,2.07,2.12,2.05,0.1,4.878,0.8073,13343781,28513304.11,3553692829.9,3553692829.9
2020-10-19,'002210,*ST飞马,2.05,2.08,2.02,2.02,2.01,0.04,1.99,0.8417,13911876,28585479.21,3388404791.3,3388404791.3
2020-10-16,'002210,*ST飞马,2.01,2.06,1.99,2.04,2.04,-0.03,-1.4706,0.7499,12394653,24990199.53,3322289575.86,3322289575.86
2020-10-15,'002210,*ST飞马,2.04,2.04,1.84,1.91,1.94,0.1,5.1546,1.8869,31187713,61349928.09,3371875987.44,3371875987.44
2020-10-14,'002210,*ST飞马,1.94,2.02,1.93,2.01,2.03,-0.09,-4.4335,1.2575,20784274,40724204.82,3206587948.84,3206587948.84
2020-10-13,'002210,*ST飞马,2.03,2.07,2.01,2.06,2.06,-0.03,-1.4563,0.6998,11566185,23436164.7,3355347183.58,3355347183.58
