日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002189,中光学,17.32,17.5,17.11,17.26,17.27,0.05,0.2895,0.7336,1629201,28330582.34,4547680635.12,3846466215.4
2020-11-17,'002189,中光学,17.27,17.35,17.01,17.35,17.35,-0.08,-0.4611,0.7852,1743762,29908982.05,4534552226.82,3835362098.15
2020-11-16,'002189,中光学,17.35,17.63,17.15,17.29,17.4,-0.05,-0.2874,0.7614,1691005,29264914.6,4555557680.1,3853128685.75
2020-11-13,'002189,中光学,17.4,17.41,17.01,17.37,17.28,0.12,0.6944,0.7382,1639500,28247755.0,4568686088.4,3864232803.0
2020-11-12,'002189,中光学,17.28,17.46,17.24,17.31,17.26,0.02,0.1159,0.5125,1138186,19725939.18,4537177908.48,3837582921.6
2020-11-11,'002189,中光学,17.26,17.68,17.19,17.68,17.66,-0.4,-2.265,0.9005,1999765,34755136.87,4531926545.16,3833141274.7
2020-11-10,'002189,中光学,17.66,17.98,17.51,17.89,17.78,-0.12,-0.6749,1.3234,2939098,52136433.44,4636953811.56,3921974212.7
2020-11-09,'002189,中光学,17.78,17.87,17.27,17.28,17.2,0.58,3.3721,1.6507,3666020,64792261.33,4668461991.48,3948624094.1
2020-11-06,'002189,中光学,17.2,17.45,17.07,17.38,17.38,-0.18,-1.0357,0.7546,1675743,28850721.96,4516172455.2,3819816334.0
2020-11-05,'002189,中光学,17.38,17.58,17.22,17.51,17.36,0.02,0.1152,1.2978,2882206,50087994.64,4563434725.08,3859791156.1
2020-11-04,'002189,中光学,17.36,17.46,17.01,17.25,17.19,0.17,0.9889,0.9894,2197200,37957067.92,4558183361.76,3855349509.2
2020-11-03,'002189,中光学,17.19,17.24,16.58,16.58,16.55,0.64,3.8671,1.229,2729285,46510477.72,4513546773.54,3817595510.55
2020-11-02,'002189,中光学,16.55,16.89,16.35,16.88,16.86,-0.31,-1.8387,1.4584,3238810,53650302.39,4345503147.3,3675462809.75
2020-10-30,'002189,中光学,16.86,17.6,16.74,17.46,17.44,-0.58,-3.3257,1.9489,4328100,73962184.89,4426899278.76,3744308336.7
2020-10-29,'002189,中光学,17.44,17.8,17.39,17.8,17.93,-0.49,-2.7328,2.0556,4565201,80042901.42,4579188815.04,3873116096.8
2020-10-28,'002189,中光学,17.93,18.18,17.7,18.17,18.07,-0.14,-0.7748,1.1759,2611469,46944911.41,4707847216.38,3981936445.85
2020-10-27,'002189,中光学,18.07,18.25,17.98,17.98,18.05,0.02,0.1108,0.5846,1298183,23515226.72,4744606759.62,4013027974.15
2020-10-26,'002189,中光学,18.05,18.28,17.83,18.15,18.16,-0.11,-0.6057,0.538,1194867,21621817.13,4739355396.3,4008586327.25
2020-10-23,'002189,中光学,18.16,18.6,18.03,18.42,18.41,-0.25,-1.358,0.9121,2025665,36921175.63,4768237894.56,4033015385.2
2020-10-22,'002189,中光学,18.41,18.49,17.93,18.33,18.47,-0.06,-0.3249,0.7267,1613903,29533257.76,4833879936.06,4088535971.45
2020-10-21,'002189,中光学,18.47,18.78,18.36,18.78,18.79,-0.32,-1.703,1.0025,2226302,41153422.8,4849634026.02,4101860912.15
2020-10-20,'002189,中光学,18.79,18.99,18.5,18.79,18.79,0.0,0.0,1.0929,2427073,45230479.69,4933655839.14,4172927262.55
2020-10-19,'002189,中光学,18.79,19.27,18.75,18.95,18.88,-0.09,-0.4767,0.9006,2000021,37830839.78,4933655839.14,4172927262.55
2020-10-16,'002189,中光学,18.88,19.03,18.63,18.79,18.6,0.28,1.5054,1.3126,2915022,54995938.97,4957286974.08,4192914673.6
2020-10-15,'002189,中光学,18.6,20.11,18.5,20.01,20.11,-1.51,-7.5087,4.8151,10693401,204652283.42,4883767887.6,4130731617.0
2020-10-14,'002189,中光学,20.11,20.12,19.57,19.68,19.69,0.42,2.1331,2.1893,4862083,96637104.68,5280245818.26,4466075957.95
2020-10-13,'002189,中光学,19.69,19.88,19.61,19.88,19.9,-0.21,-1.0553,1.2139,2695800,53114906.74,5169967188.54,4372801373.05
2020-10-12,'002189,中光学,19.9,19.96,19.45,19.52,19.52,0.38,1.9467,1.7482,3882528,76871537.13,5225106503.4,4419438665.5
2020-10-09,'002189,中光学,19.52,19.55,19.17,19.17,18.88,0.64,3.3898,1.115,2476282,48072177.83,5125330600.32,4335047374.4
2020-09-30,'002189,中光学,18.88,19.25,18.6,18.98,18.87,0.01,0.053,1.2036,2672900,50546358.0,4957286974.08,4192914673.6
2020-09-29,'002189,中光学,18.87,19.05,18.33,18.33,18.3,0.57,3.1148,1.2091,2685281,50509181.66,4954661292.42,4190693850.15
2020-09-28,'002189,中光学,18.3,18.82,18.22,18.71,18.74,-0.44,-2.3479,0.7694,1708700,31495246.39,4804997437.8,4064106913.5
2020-09-25,'002189,中光学,18.74,19.06,18.44,18.81,18.68,0.06,0.3212,0.9497,2109207,39423484.99,4920527430.84,4161823145.3
2020-09-24,'002189,中光学,18.68,19.18,18.62,19.12,19.3,-0.62,-3.2124,1.0629,2360607,44555488.29,4904773340.88,4148498204.6
2020-09-23,'002189,中光学,19.3,19.49,19.15,19.38,19.35,-0.05,-0.2584,0.9052,2010300,38797966.0,5067565603.8,4286189258.5
2020-09-22,'002189,中光学,19.35,19.79,19.25,19.62,19.86,-0.51,-2.568,1.377,3058030,59703972.69,5080694012.1,4297293375.75
2020-09-21,'002189,中光学,19.86,20.06,19.3,19.5,19.47,0.39,2.0031,1.9411,4310800,85459345.16,5214603776.76,4410555371.7
2020-09-18,'002189,中光学,19.47,19.47,19.03,19.1,19.14,0.33,1.7241,1.2107,2688647,52013033.57,5112202192.02,4323943257.15
2020-09-17,'002189,中光学,19.14,19.31,18.75,19.04,19.02,0.12,0.6309,1.0971,2436369,46497665.85,5025554697.24,4250656083.3
2020-09-16,'002189,中光学,19.02,19.45,18.91,19.34,19.34,-0.32,-1.6546,0.9493,2108125,40283281.94,4994046517.32,4224006201.9
2020-09-15,'002189,中光学,19.34,19.41,18.93,19.19,19.1,0.24,1.2565,1.323,2938078,56507398.09,5078068330.44,4295072552.3
2020-09-14,'002189,中光学,19.1,19.25,18.96,19.02,18.93,0.17,0.898,1.2057,2677698,51184912.66,5015051970.6,4241772789.5
2020-09-11,'002189,中光学,18.93,18.97,18.51,18.65,18.7,0.23,1.2299,1.388,3082426,57805421.6,4970415382.38,4204018790.85
2020-09-10,'002189,中光学,18.7,19.38,18.65,19.1,19.0,-0.3,-1.5789,2.0549,4563580,86553813.72,4910024704.2,4152939851.5
2020-09-09,'002189,中光学,19.0,19.79,18.78,19.68,19.91,-0.91,-4.5706,3.3647,7472360,143021855.49,4988795154.0,4219564555.0
2020-09-08,'002189,中光学,19.91,20.2,19.5,19.81,19.78,0.13,0.6572,2.0916,4645015,92332307.17,5227732185.06,4421659488.95
2020-09-07,'002189,中光学,19.78,20.59,19.68,20.4,20.43,-0.65,-3.1816,2.7183,6036755,121281754.95,5193598323.48,4392788784.1
2020-09-04,'002189,中光学,20.43,20.51,20.02,20.18,20.62,-0.19,-0.9214,1.8794,4173788,84621727.0,5364267631.38,4537142308.35
2020-09-03,'002189,中光学,20.62,21.0,20.16,21.0,20.92,-0.3,-1.434,2.5804,5730578,117530896.21,5414155582.92,4579337953.9
2020-09-02,'002189,中光学,20.92,21.53,20.85,21.5,21.53,-0.61,-2.8333,3.5552,7895511,166188548.97,5492926032.72,4645962657.4
2020-09-01,'002189,中光学,21.53,21.68,20.58,20.72,20.8,0.73,3.5096,4.2613,9463630,201806234.25,5653092613.98,4781432887.85
2020-08-31,'002189,中光学,20.8,20.98,20.38,20.42,20.43,0.37,1.8111,3.2159,7142046,148129423.18,5461417852.8,4619312776.0
2020-08-28,'002189,中光学,20.43,20.51,20.11,20.33,20.28,0.15,0.7396,2.2433,4982084,101239985.0,5364267631.38,4537142308.35
2020-08-27,'002189,中光学,20.28,20.45,20.06,20.45,20.5,-0.22,-1.0732,2.1643,4806430,97343675.38,5324882406.48,4503829956.6
2020-08-26,'002189,中光学,20.5,20.59,19.88,20.37,20.09,0.41,2.0408,4.583,10178050,206424166.11,5382647403.0,4552688072.5
2020-08-25,'002189,中光学,20.09,20.43,19.9,20.2,20.23,-0.14,-0.692,2.5959,5765023,116142943.94,5274994454.94,4461634311.05
2020-08-24,'002189,中光学,20.23,20.49,19.57,20.13,20.2,0.03,0.1485,3.3493,7438161,149128021.46,5311753998.18,4492725839.35
2020-08-21,'002189,中光学,20.2,20.3,19.81,20.0,20.0,0.2,1.0,3.6876,8189533,164131338.7,5303876953.2,4486063369.0
2020-08-20,'002189,中光学,20.0,20.38,19.84,20.12,20.42,-0.42,-2.0568,3.9778,8833890,176966895.97,5251363320.0,4441646900.0
2020-08-19,'002189,中光学,20.42,22.09,20.39,22.0,22.3,-1.88,-8.4305,7.9052,17556139,369511370.01,5361641949.72,4534921484.9
2020-08-18,'002189,中光学,22.3,22.32,21.51,21.88,21.88,0.42,1.9196,5.5938,12422890,271794605.37,5855270101.8,4952436293.5
