日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000536,*ST华映,2.12,2.15,2.08,2.09,2.1,0.02,0.9524,0.7421,20503600,43442991.0,5863989542.36,5857734933.92
2020-11-17,'000536,*ST华映,2.1,2.15,2.08,2.11,2.15,-0.05,-2.3256,1.0497,29003000,61075555.0,5808668886.3,5802473283.6
2020-11-16,'000536,*ST华映,2.15,2.22,2.13,2.13,2.12,0.03,1.4151,1.5545,42953409,93132298.55,5946970526.45,5940627409.4
2020-11-13,'000536,*ST华映,2.12,2.23,2.09,2.11,2.12,0.0,0.0,2.9235,80777635,173420060.74,5863989542.36,5857734933.92
2020-11-12,'000536,*ST华映,2.12,2.12,1.99,2.02,2.02,0.1,4.9505,1.8062,49905734,104291364.46,5863989542.36,5857734933.92
2020-11-11,'000536,*ST华映,2.02,2.04,2.01,2.03,2.03,-0.01,-0.4926,0.3319,9171000,18540855.0,5587386262.06,5581426682.32
2020-11-10,'000536,*ST华映,2.03,2.04,2.02,2.02,2.03,0.0,0.0,0.3321,9175072,18602211.44,5615046590.09,5609057507.48
2020-11-09,'000536,*ST华映,2.03,2.05,2.02,2.04,2.04,-0.01,-0.4902,0.5259,14530598,29542766.16,5615046590.09,5609057507.48
2020-11-06,'000536,*ST华映,2.04,2.05,2.02,2.05,2.04,0.0,0.0,0.3331,9203680,18741974.4,5642706918.12,5636688332.64
2020-11-05,'000536,*ST华映,2.04,2.04,2.02,2.03,2.02,0.02,0.9901,0.3832,10589255,21492885.98,5642706918.12,5636688332.64
2020-11-04,'000536,*ST华映,2.02,2.04,1.99,1.99,1.99,0.03,1.5075,0.5035,13912516,28129977.3,5587386262.06,5581426682.32
2020-11-03,'000536,*ST华映,1.99,1.99,1.94,1.94,1.95,0.04,2.0513,0.2915,8054782,15870461.88,5504405277.97,5498534206.84
2020-11-02,'000536,*ST华映,1.95,2.0,1.89,1.99,1.99,-0.04,-2.0101,0.6855,18940150,36704210.84,5393763965.85,5388010906.2
2020-10-30,'000536,*ST华映,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.2603,7191107,14316347.86,5504405277.97,5498534206.84
2020-10-29,'000536,*ST华映,1.99,2.0,1.98,1.98,1.99,0.0,0.0,0.2327,6429620,12769978.8,5504405277.97,5498534206.84
2020-10-28,'000536,*ST华映,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,0.3512,9702880,19317204.2,5504405277.97,5498534206.84
2020-10-27,'000536,*ST华映,2.0,2.01,1.99,2.0,2.01,-0.01,-0.4975,0.3549,9806900,19614387.0,5532065606.0,5526165032.0
2020-10-26,'000536,*ST华映,2.01,2.02,2.0,2.02,2.02,-0.01,-0.495,0.2502,6913672,13885269.0,5559725934.03,5553795857.16
2020-10-23,'000536,*ST华映,2.02,2.05,2.02,2.05,2.05,-0.03,-1.4634,0.3658,10106984,20538290.68,5587386262.06,5581426682.32
2020-10-22,'000536,*ST华映,2.05,2.06,2.0,2.01,2.01,0.04,1.99,0.5088,14057659,28576814.51,5670367246.15,5664319157.8
2020-10-21,'000536,*ST华映,2.01,2.02,2.0,2.02,2.02,-0.01,-0.495,0.3486,9631907,19323395.2,5559725934.03,5553795857.16
2020-10-20,'000536,*ST华映,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,0.4222,11665807,23530129.38,5587386262.06,5581426682.32
2020-10-19,'000536,*ST华映,2.03,2.05,2.02,2.05,2.04,-0.01,-0.4902,0.4557,12592370,25621906.1,5615046590.09,5609057507.48
2020-10-16,'000536,*ST华映,2.04,2.05,2.02,2.04,2.04,0.0,0.0,0.6027,16653028,33807991.04,5642706918.12,5636688332.64
2020-10-15,'000536,*ST华映,2.04,2.06,2.04,2.05,2.04,0.0,0.0,0.3011,8320520,17020445.8,5642706918.12,5636688332.64
