日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002164,宁波东力,5.72,5.75,5.68,5.7,5.69,0.03,0.5272,1.604,7147604,40834610.74,3044033501.08,2548975000.0
2020-11-17,'002164,宁波东力,5.69,5.88,5.66,5.86,5.89,-0.2,-3.3956,2.9622,13200101,75723351.66,3028068290.41,2535606250.0
2020-11-16,'002164,宁波东力,5.89,5.93,5.8,5.93,5.92,-0.03,-0.5068,1.9975,8901201,52177749.81,3134503028.21,2624731250.0
2020-11-13,'002164,宁波东力,5.92,5.97,5.85,5.88,5.88,0.04,0.6803,1.7464,7782401,45921473.91,3150468238.88,2638100000.0
2020-11-12,'002164,宁波东力,5.88,6.06,5.87,6.02,6.04,-0.16,-2.649,3.0117,13420796,79401971.32,3129181291.32,2620275000.0
2020-11-11,'002164,宁波东力,6.04,6.19,6.04,6.13,6.16,-0.12,-1.9481,2.5434,11334100,69071272.04,3214329081.56,2691575000.0
2020-11-10,'002164,宁波东力,6.16,6.34,6.12,6.33,6.32,-0.16,-2.5316,3.3723,15027711,92792579.93,3278189924.24,2745050000.0
2020-11-09,'002164,宁波东力,6.32,6.41,6.24,6.28,6.31,0.01,0.1585,4.5093,20094603,126671405.76,3363337714.48,2816350000.0
2020-11-06,'002164,宁波东力,6.31,6.36,6.19,6.34,6.37,-0.06,-0.9419,3.8141,16996715,106099479.09,3358015977.59,2811893750.0
2020-11-05,'002164,宁波东力,6.37,6.42,6.16,6.22,6.2,0.17,2.7419,6.4369,28684343,181421904.01,3389946398.93,2838631250.0
2020-11-04,'002164,宁波东力,6.2,6.35,6.13,6.33,6.36,-0.16,-2.5157,5.3892,24015777,148555098.44,3299476871.8,2762875000.0
2020-11-03,'002164,宁波东力,6.36,6.46,6.18,6.32,6.38,-0.02,-0.3135,9.0731,40432000,255372265.0,3384624662.04,2834175000.0
2020-11-02,'002164,宁波东力,6.38,6.44,5.89,5.89,5.85,0.53,9.0598,11.9617,53304246,338518918.38,3395268135.82,2843087500.0
2020-10-30,'002164,宁波东力,5.85,6.26,5.83,6.18,6.16,-0.31,-5.0325,6.4914,28927442,173643564.46,3113216080.65,2606906250.0
2020-10-29,'002164,宁波东力,6.16,6.46,5.87,5.95,6.03,0.13,2.1559,9.5937,42752112,267670632.33,3278189924.24,2745050000.0
2020-10-28,'002164,宁波东力,6.03,6.04,5.79,5.97,5.98,0.05,0.8361,3.3063,14733681,87083750.0,3209007344.67,2687118750.0
2020-10-27,'002164,宁波东力,5.98,6.14,5.93,6.14,6.15,-0.17,-2.7642,4.1081,18306800,109894419.0,3182398660.22,2664837500.0
2020-10-26,'002164,宁波东力,6.15,6.17,5.91,5.92,5.99,0.16,2.6711,5.98,26648579,162335911.53,3272868187.35,2740593750.0
2020-10-23,'002164,宁波东力,5.99,6.05,5.76,5.76,5.78,0.21,3.6332,5.3703,23931200,142569404.0,3187720397.11,2669293750.0
2020-10-22,'002164,宁波东力,5.78,5.83,5.55,5.69,5.7,0.08,1.4035,2.6161,11658000,66901193.0,3075963922.42,2575712500.0
2020-10-21,'002164,宁波东力,5.7,5.86,5.67,5.83,5.83,-0.13,-2.2298,2.8249,12588600,72332052.0,3033390027.3,2540062500.0
2020-10-20,'002164,宁波东力,5.83,5.89,5.75,5.8,5.76,0.07,1.2153,2.7366,12194962,70853695.6,3102572606.87,2597993750.0
2020-10-19,'002164,宁波东力,5.76,5.99,5.76,5.96,5.9,-0.14,-2.3729,3.8468,17142462,100313496.56,3065320448.64,2566800000.0
2020-10-16,'002164,宁波东力,5.9,6.16,5.86,5.9,5.99,-0.09,-1.5025,5.2016,23179843,137756169.89,3139824765.1,2629187500.0
2020-10-15,'002164,宁波东力,5.99,6.36,5.81,5.81,5.79,0.2,3.4542,10.6823,47602970,291119715.28,3187720397.11,2669293750.0
2020-10-14,'002164,宁波东力,5.79,5.92,5.61,5.66,5.71,0.08,1.4011,5.1841,23101700,133642415.0,3081285659.31,2580168750.0
2020-10-13,'002164,宁波东力,5.71,5.79,5.55,5.61,5.61,0.1,1.7825,4.2114,18766835,106906839.78,3038711764.19,2544518750.0
2020-10-12,'002164,宁波东力,5.61,5.67,5.47,5.52,5.51,0.1,1.8149,3.9521,17611665,98218885.81,2985494395.29,2499956250.0
2020-10-09,'002164,宁波东力,5.51,5.57,5.39,5.56,5.5,0.01,0.1818,4.3439,19357363,106174477.35,2932277026.39,2455393750.0
2020-09-30,'002164,宁波东力,5.5,5.54,5.18,5.18,5.28,0.22,4.1667,4.6026,20510386,110184666.76,2926955289.5,2450937500.0
2020-09-29,'002164,宁波东力,5.28,5.31,5.06,5.11,5.08,0.2,3.937,2.985,13301744,69325802.21,2809877077.92,2352900000.0
2020-09-28,'002164,宁波东力,5.08,5.18,5.01,5.01,4.97,0.11,2.2133,2.0853,9292702,47423934.12,2703442340.12,2263775000.0
2020-09-25,'002164,宁波东力,4.97,5.08,4.9,5.03,5.04,-0.07,-1.3889,1.9245,8576100,42646644.0,2806634106.64,2214756250.0
2020-09-24,'002164,宁波东力,5.04,5.22,5.01,5.22,5.26,-0.22,-4.1825,2.2239,9910400,50329827.0,2846164164.48,2245950000.0
2020-09-23,'002164,宁波东力,5.26,5.27,5.18,5.23,5.25,0.01,0.1905,1.4387,6411002,33498141.42,2970401489.12,2343987500.0
2020-09-22,'002164,宁波东力,5.25,5.34,5.19,5.32,5.37,-0.12,-2.2346,2.189,9754900,51223334.0,2964754338.0,2339531250.0
2020-09-21,'002164,宁波东力,5.37,5.53,5.31,5.33,5.34,0.03,0.5618,2.932,13065903,70705644.49,3032520151.44,2393006250.0
2020-09-18,'002164,宁波东力,5.34,5.36,5.22,5.32,5.28,0.06,1.1364,2.3202,10339300,54819154.0,3015578698.08,2379637500.0
2020-09-17,'002164,宁波东力,5.28,5.38,5.21,5.21,5.24,0.04,0.7634,2.1452,9559702,50482868.54,2981695791.36,2352900000.0
2020-09-16,'002164,宁波东力,5.24,5.34,5.2,5.3,5.34,-0.1,-1.8727,1.7986,8015000,42143610.0,2959107186.88,2335075000.0
