ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002517,âýÓ¢ÍøÂç,5.05,5.1,5.03,5.07,5.07,-0.02,-0.3945,0.4559,9668350,48907600.0,10870214051.7,10710049130.4
2020-11-17,'002517,âýÓ¢ÍøÂç,5.07,5.11,5.05,5.11,5.1,-0.03,-0.5882,0.4103,8701186,44056096.9,10913264404.4,10752465166.6
2020-11-16,'002517,âýÓ¢ÍøÂç,5.1,5.15,5.07,5.12,5.09,0.01,0.1965,0.4807,10193823,51927212.65,10977839933.4,10816089220.8
2020-11-13,'002517,âýÓ¢ÍøÂç,5.09,5.15,5.05,5.07,5.13,-0.04,-0.7797,0.4733,10038478,51104198.92,10956314757.1,10794881202.7
2020-11-12,'002517,âýÓ¢ÍøÂç,5.13,5.16,5.03,5.06,5.11,0.02,0.3914,0.7258,15393776,78409639.62,11042415462.4,10879713275.0
2020-11-11,'002517,âýÓ¢ÍøÂç,5.11,5.37,5.06,5.32,5.35,-0.24,-4.486,1.3162,27914477,144508242.4,10999365109.7,10837297238.9
2020-11-10,'002517,âýÓ¢ÍøÂç,5.35,5.67,5.32,5.66,5.56,-0.21,-3.777,1.5251,32345155,176387745.02,11515969341.9,11346289672.8
2020-11-09,'002517,âýÓ¢ÍøÂç,5.56,5.8,5.44,5.5,5.39,0.17,3.154,1.9709,41798950,234444490.89,11967998045.0,11791658052.5
2020-11-06,'002517,âýÓ¢ÍøÂç,5.39,5.47,5.12,5.17,5.16,0.23,4.4574,1.4799,31384770,166672106.27,11602070047.3,11431121745.1
2020-11-05,'002517,âýÓ¢ÍøÂç,5.16,5.19,5.06,5.08,5.08,0.08,1.5748,0.6103,12943520,66327618.7,11106990991.4,10943337329.3
2020-11-04,'002517,âýÓ¢ÍøÂç,5.08,5.14,5.02,5.1,5.13,-0.05,-0.9747,0.4809,10199100,51662665.0,10934789580.7,10773673184.6
2020-11-03,'002517,âýÓ¢ÍøÂç,5.13,5.15,5.04,5.1,5.1,0.03,0.5882,0.4339,9201351,46951529.6,11042415462.4,10879713275.0
2020-11-02,'002517,âýÓ¢ÍøÂç,5.1,5.19,5.05,5.19,5.09,0.01,0.1965,0.4591,9736016,49603497.92,10977839933.4,10816089220.8
2020-10-30,'002517,âýÓ¢ÍøÂç,5.09,5.23,5.05,5.05,5.05,0.04,0.7921,0.7069,14992501,77060569.93,10956314757.1,10794881202.7
2020-10-29,'002517,âýÓ¢ÍøÂç,5.05,5.1,4.96,4.99,5.08,-0.03,-0.5906,0.7139,15140170,75838328.4,10870214051.7,10710049130.4
2020-10-28,'002517,âýÓ¢ÍøÂç,5.08,5.17,5.04,5.17,5.16,-0.08,-1.5504,0.7524,15956650,81042757.0,10934789580.7,10773673184.6
2020-10-27,'002517,âýÓ¢ÍøÂç,5.16,5.2,5.12,5.13,5.19,-0.03,-0.578,0.4889,10367900,53384447.5,11106990991.4,10943337329.3
2020-10-26,'002517,âýÓ¢ÍøÂç,5.19,5.29,5.15,5.29,5.29,-0.1,-1.8904,0.5228,11087404,57524805.3,11171566520.5,11006961383.5
2020-10-23,'002517,âýÓ¢ÍøÂç,5.29,5.39,5.24,5.31,5.32,-0.03,-0.5639,0.5691,12068750,64010822.03,11386818283.9,11219041564.3
2020-10-22,'002517,âýÓ¢ÍøÂç,5.32,5.37,5.27,5.33,5.34,-0.02,-0.3745,0.3954,8386604,44672282.78,11451393812.9,11282665618.6
2020-10-21,'002517,âýÓ¢ÍøÂç,5.34,5.42,5.3,5.41,5.41,-0.07,-1.2939,0.4836,10256601,54735538.35,11494444165.6,11325081654.7
2020-10-20,'002517,âýÓ¢ÍøÂç,5.41,5.51,5.28,5.3,5.31,0.1,1.8832,0.7653,16230503,87803945.65,11645120399.9,11473537781.3
2020-10-19,'002517,âýÓ¢ÍøÂç,5.31,5.4,5.29,5.37,5.4,-0.09,-1.6667,0.6312,13386301,71312540.34,11429868636.5,11261457600.5
2020-10-16,'002517,âýÓ¢ÍøÂç,5.4,5.45,5.35,5.44,5.49,-0.09,-1.6393,0.8132,17245552,92828241.28,11623595223.6,11452329763.2
2020-10-15,'002517,âýÓ¢ÍøÂç,5.49,5.61,5.35,5.49,5.41,0.08,1.4787,1.7031,36119877,197256696.53,11817321810.7,11643201925.9
2020-10-14,'002517,âýÓ¢ÍøÂç,5.41,5.54,5.37,5.52,5.51,-0.1,-1.8149,1.1916,25270552,136963775.96,11645120399.9,11473537781.3
2020-10-13,'002517,âýÓ¢ÍøÂç,5.51,5.69,5.46,5.66,5.64,-0.13,-2.305,1.594,33804884,186801857.95,11860372163.3,11685617962.1
2020-10-12,'002517,âýÓ¢ÍøÂç,5.64,5.92,5.61,5.88,5.71,-0.07,-1.2259,2.171,46042350,261586778.62,12140199455.8,11961322197.1
2020-10-09,'002517,âýÓ¢ÍøÂç,5.71,5.77,5.3,5.3,5.26,0.45,8.5551,2.5207,53458028,301824361.2,12290875690.1,12109778323.7
2020-09-30,'002517,âýÓ¢ÍøÂç,5.26,5.28,5.14,5.21,5.22,0.04,0.7663,0.9512,20172845,104976921.66,11322242754.8,11155417510.1
2020-09-29,'002517,âýÓ¢ÍøÂç,5.22,5.6,5.2,5.57,5.5,-0.28,-5.0909,1.8973,40237384,215900028.95,11236142049.5,11070585437.8
2020-09-28,'002517,âýÓ¢ÍøÂç,5.5,5.96,5.49,5.74,5.76,-0.26,-4.5139,1.992,42247225,239806803.33,11838846987.0,11664409944.0
2020-09-25,'002517,âýÓ¢ÍøÂç,5.76,5.87,5.44,5.83,5.73,0.03,0.5236,2.6796,56828493,322941888.24,12398501571.8,12215818414.1
2020-09-24,'002517,âýÓ¢ÍøÂç,5.73,5.93,5.35,5.39,5.48,0.25,4.562,3.56,75499895,432961455.38,12333926042.8,12152194359.8
2020-09-23,'002517,âýÓ¢ÍøÂç,5.48,5.65,5.21,5.24,5.16,0.32,6.2016,2.2067,46800651,256357665.12,11795796634.3,11621993907.8
2020-09-22,'002517,âýÓ¢ÍøÂç,5.16,5.27,5.1,5.19,5.23,-0.07,-1.3384,0.8373,17757708,91953012.43,11106990991.4,10943337329.3
2020-09-21,'002517,âýÓ¢ÍøÂç,5.23,5.35,5.2,5.32,5.31,-0.08,-1.5066,0.8251,17499550,91921397.78,11257667225.8,11091793455.8
2020-09-18,'002517,âýÓ¢ÍøÂç,5.31,5.39,5.24,5.3,5.29,0.02,0.3781,1.0131,21486532,114098203.97,11429868636.5,11261457600.5
2020-09-17,'002517,âýÓ¢ÍøÂç,5.29,5.51,5.26,5.45,5.43,-0.14,-2.5783,1.4334,30398959,164129916.99,11386818283.9,11219041564.3
2020-09-16,'002517,âýÓ¢ÍøÂç,5.43,5.5,5.33,5.44,5.39,0.04,0.7421,1.1058,23452040,127325566.64,11688170752.6,11515953817.4
2020-09-15,'002517,âýÓ¢ÍøÂç,5.39,5.52,5.27,5.52,5.45,-0.06,-1.1009,1.3035,27644885,147738903.41,11602070047.3,11431121745.1
2020-09-14,'002517,âýÓ¢ÍøÂç,5.45,5.46,5.21,5.26,5.26,0.19,3.6122,1.7107,36281266,193371778.27,11731221105.3,11558369853.6
2020-09-11,'002517,âýÓ¢ÍøÂç,5.26,5.31,4.85,4.9,4.91,0.35,7.1283,2.1346,45271592,232604214.95,11322242754.8,11155417510.1
2020-09-10,'002517,âýÓ¢ÍøÂç,4.91,5.26,4.88,5.15,5.1,-0.19,-3.7255,1.9956,42321907,214432790.66,10568861582.9,10413136877.3
2020-09-09,'002517,âýÓ¢ÍøÂç,5.1,5.38,5.08,5.36,5.41,-0.31,-5.7301,2.2431,47571099,246892689.14,10977839933.4,10816089220.8
2020-09-08,'002517,âýÓ¢ÍøÂç,5.41,5.61,5.32,5.53,5.47,-0.06,-1.0969,1.7254,36592884,198605088.56,11645120399.9,11473537781.3
2020-09-07,'002517,âýÓ¢ÍøÂç,5.47,5.83,5.4,5.74,5.68,-0.21,-3.6972,1.4478,30704661,172759086.45,11774271458.0,11600785889.8
2020-09-04,'002517,âýÓ¢ÍøÂç,5.68,5.76,5.62,5.72,5.79,-0.11,-1.8998,0.9253,19623754,111507932.1,12226300161.1,12046154269.4
2020-09-03,'002517,âýÓ¢ÍøÂç,5.79,5.9,5.64,5.78,5.8,-0.01,-0.1724,1.3216,28027927,161712782.97,12463077100.9,12279442468.3
2020-09-02,'002517,âýÓ¢ÍøÂç,5.8,5.88,5.71,5.83,5.82,-0.02,-0.3436,1.2219,25914060,149921259.74,12484602277.2,12300650486.4
2020-09-01,'002517,âýÓ¢ÍøÂç,5.82,5.94,5.74,5.9,5.92,-0.1,-1.6892,1.0268,21776014,126729436.98,12527652629.9,12343066522.6
2020-08-31,'002517,âýÓ¢ÍøÂç,5.92,6.15,5.84,5.88,5.84,0.08,1.3699,1.7326,36744929,221075705.44,12742904393.3,12555146703.4
2020-08-28,'002517,âýÓ¢ÍøÂç,5.84,5.89,5.73,5.89,5.83,0.01,0.1715,1.1312,23990355,139245105.03,12570702982.6,12385482558.7
2020-08-27,'002517,âýÓ¢ÍøÂç,5.83,5.96,5.61,5.66,5.66,0.17,3.0035,1.8297,38803676,225677840.3,12549177806.2,12364274540.6
2020-08-26,'002517,âýÓ¢ÍøÂç,5.66,5.94,5.61,5.82,5.84,-0.18,-3.0822,2.3999,50896873,291426099.59,12183249808.4,12003738233.3
2020-08-25,'002517,âýÓ¢ÍøÂç,5.84,6.12,5.84,6.12,6.1,-0.26,-4.2623,2.1617,45845315,273018176.38,12570702982.6,12385482558.7
2020-08-24,'002517,âýÓ¢ÍøÂç,6.1,6.27,5.92,6.27,6.26,-0.16,-2.5559,1.6201,34358711,209369606.64,13130357567.4,12936891028.8
2020-08-21,'002517,âýÓ¢ÍøÂç,6.26,6.38,6.1,6.18,6.14,0.12,1.9544,1.555,32977884,205625760.47,13474760388.8,13276219318.1
2020-08-20,'002517,âýÓ¢ÍøÂç,6.14,6.38,6.11,6.38,6.39,-0.25,-3.9124,1.6123,34194065,211950492.66,13216458272.8,13021723101.1
2020-08-19,'002517,âýÓ¢ÍøÂç,6.39,6.61,6.26,6.61,6.59,-0.2,-3.0349,2.55,54079680,346095133.01,13754587681.3,13551923553.1
2020-08-18,'002517,âýÓ¢ÍøÂç,6.59,6.72,6.14,6.14,6.11,0.48,7.856,3.5974,76293575,494133221.11,14185091208.1,13976083914.7
2020-08-17,'002517,âýÓ¢ÍøÂç,6.11,6.2,5.99,6.12,6.08,0.03,0.4934,1.9932,42271723,258333798.88,13151882743.7,12958099046.9
2020-08-14,'002517,âýÓ¢ÍøÂç,6.08,6.12,5.9,6.12,6.09,-0.01,-0.1642,1.8042,38263022,229958726.54,13087307214.7,12894474992.6
2020-08-13,'002517,âýÓ¢ÍøÂç,6.09,6.19,5.84,5.94,5.85,0.24,4.1026,3.0696,65099696,392775927.52,13108832391.1,12915683010.7
2020-08-12,'002517,âýÓ¢ÍøÂç,5.85,6.2,5.66,6.2,6.2,-0.35,-5.6452,4.3994,93301547,547725472.59,12592228158.9,12406690576.8
2020-08-11,'002517,âýÓ¢ÍøÂç,6.2,6.67,5.86,6.66,6.48,-0.28,-4.321,6.6804,141678070,876882140.45,13345609330.8,13148971209.6
2020-08-10,'002517,âýÓ¢ÍøÂç,6.48,7.03,6.48,7.03,7.2,-0.72,-10.0,5.3144,112706881,757964578.39,13948314268.3,13742795715.8
2020-08-07,'002517,âýÓ¢ÍøÂç,7.2,7.49,7.02,7.3,6.9,0.3,4.3478,4.7106,99901433,718954751.26,15498126964.8,15269773017.6
2020-08-06,'002517,âýÓ¢ÍøÂç,6.9,7.47,6.83,7.16,6.85,0.05,0.7299,5.6221,119233055,840460703.62,14852371674.6,14633532475.2
2020-08-05,'002517,âýÓ¢ÍøÂç,6.85,6.85,6.18,6.25,6.23,0.62,9.9518,3.5037,74307536,490816927.56,14744745792.9,14527492384.8
2020-08-04,'002517,âýÓ¢ÍøÂç,6.23,6.44,6.0,6.12,6.12,0.11,1.7974,3.8547,81749522,510779356.97,13410184859.8,13212595263.8
2020-08-03,'002517,âýÓ¢ÍøÂç,6.12,6.22,5.71,5.71,5.66,0.46,8.1272,4.401,93335711,560795964.85,13173407920.1,12979307065.0
2020-07-31,'002517,âýÓ¢ÍøÂç,5.66,5.76,5.21,5.23,5.3,0.36,6.7925,4.3283,91794525,506242460.17,12183249808.4,12003738233.3
2020-07-30,'002517,âýÓ¢ÍøÂç,5.3,5.55,5.27,5.31,5.34,-0.04,-0.7491,3.1597,67011418,360540693.32,11408343460.2,11240249582.4
