»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000989,æ≈ ÷• Ã√,8.58,8.59,8.49,8.49,8.49,0.09,1.0601,0.4246,3690940,31567542.71,7459059344.88,7459059344.88
2020-11-17,'000989,æ≈ ÷• Ã√,8.49,8.53,8.43,8.5,8.5,-0.01,-0.1176,0.3349,2911292,24667505.19,7380817463.64,7380817463.64
2020-11-16,'000989,æ≈ ÷• Ã√,8.5,8.5,8.39,8.39,8.4,0.1,1.1905,0.4001,3478491,29447431.22,7389511006.0,7389511006.0
2020-11-13,'000989,æ≈ ÷• Ã√,8.4,8.4,8.3,8.38,8.38,0.02,0.2387,0.2033,1766985,14736319.85,7302575582.4,7302575582.4
2020-11-12,'000989,æ≈ ÷• Ã√,8.38,8.42,8.35,8.38,8.36,0.02,0.2392,0.2516,2187572,18334129.41,7285188497.68,7285188497.68
2020-11-11,'000989,æ≈ ÷• Ã√,8.36,8.45,8.34,8.42,8.43,-0.07,-0.8304,0.3499,3042253,25461839.13,7267801412.96,7267801412.96
2020-11-10,'000989,æ≈ ÷• Ã√,8.43,8.55,8.38,8.52,8.46,-0.03,-0.3546,0.437,3798905,32130482.21,7328656209.48,7328656209.48
2020-11-09,'000989,æ≈ ÷• Ã√,8.46,8.51,8.32,8.34,8.31,0.15,1.8051,0.5387,4683344,39556680.67,7354736836.56,7354736836.56
2020-11-06,'000989,æ≈ ÷• Ã√,8.31,8.43,8.26,8.43,8.41,-0.1,-1.1891,0.4185,3638412,30271922.84,7224333701.16,7224333701.16
2020-11-05,'000989,æ≈ ÷• Ã√,8.41,8.44,8.33,8.38,8.3,0.11,1.3253,0.4237,3683428,30915605.67,7311269124.76,7311269124.76
2020-11-04,'000989,æ≈ ÷• Ã√,8.3,8.42,8.26,8.37,8.37,-0.07,-0.8363,0.3028,2632214,21880809.55,7215640158.8,7215640158.8
2020-11-03,'000989,æ≈ ÷• Ã√,8.37,8.38,8.2,8.23,8.22,0.15,1.8248,0.3967,3448583,28733206.08,7276494955.32,7276494955.32
2020-11-02,'000989,æ≈ ÷• Ã√,8.22,8.35,8.11,8.3,8.31,-0.09,-1.083,0.4761,4138959,34154682.16,7146091819.92,7146091819.92
2020-10-30,'000989,æ≈ ÷• Ã√,8.31,8.63,8.27,8.63,8.62,-0.31,-3.5963,0.9093,7905270,66745335.83,7224333701.16,7224333701.16
2020-10-29,'000989,æ≈ ÷• Ã√,8.62,8.65,8.5,8.5,8.63,-0.01,-0.1159,0.4556,3960512,34025464.21,7493833514.32,7493833514.32
2020-10-28,'000989,æ≈ ÷• Ã√,8.63,8.67,8.49,8.65,8.65,-0.02,-0.2312,0.4989,4337186,37217897.51,7502527056.68,7502527056.68
2020-10-27,'000989,æ≈ ÷• Ã√,8.65,8.72,8.62,8.66,8.74,-0.09,-1.0297,0.4148,3605655,31215365.76,7519914141.4,7519914141.4
2020-10-26,'000989,æ≈ ÷• Ã√,8.74,8.74,8.57,8.71,8.67,0.07,0.8074,0.4952,4304976,37387027.53,7598156022.64,7598156022.64
2020-10-23,'000989,æ≈ ÷• Ã√,8.67,8.73,8.61,8.68,8.66,0.01,0.1155,0.4448,3867195,33493294.21,7537301226.12,7537301226.12
2020-10-22,'000989,æ≈ ÷• Ã√,8.66,8.73,8.61,8.7,8.72,-0.06,-0.6881,0.4397,3822716,33079402.4,7528607683.76,7528607683.76
2020-10-21,'000989,æ≈ ÷• Ã√,8.72,8.81,8.69,8.79,8.79,-0.07,-0.7964,0.463,4025534,35181193.84,7580768937.92,7580768937.92
2020-10-20,'000989,æ≈ ÷• Ã√,8.79,8.81,8.64,8.8,8.78,0.01,0.1139,0.6408,5570669,48591377.6,7641623734.44,7641623734.44
2020-10-19,'000989,æ≈ ÷• Ã√,8.78,9.0,8.76,8.97,8.92,-0.14,-1.5695,0.7652,6652163,59055456.9,7632930192.08,7632930192.08
2020-10-16,'000989,æ≈ ÷• Ã√,8.92,8.94,8.72,8.85,8.87,0.05,0.5637,0.7371,6408242,56641506.04,7754639785.12,7754639785.12
2020-10-15,'000989,æ≈ ÷• Ã√,8.87,8.99,8.84,8.96,8.96,-0.09,-1.0045,0.5984,5202308,46263193.48,7711172073.32,7711172073.32
2020-10-14,'000989,æ≈ ÷• Ã√,8.96,9.11,8.95,9.07,9.06,-0.1,-1.1038,0.6563,5705963,51444955.74,7789413954.56,7789413954.56
