日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000156,华数传媒,9.66,9.67,9.57,9.62,9.55,0.11,1.1518,0.3285,4205700,40515235.85,13846179373.3,12367652955.4
2020-11-17,'000156,华数传媒,9.55,9.63,9.5,9.59,9.59,-0.04,-0.4171,0.2619,3352688,32046750.64,13688510664.1,12226820468.4
2020-11-16,'000156,华数传媒,9.59,9.61,9.33,9.34,9.34,0.25,2.6767,0.4874,6240420,59228449.56,13745844740.2,12278032281.8
2020-11-13,'000156,华数传媒,9.34,9.49,9.3,9.49,9.49,-0.15,-1.5806,0.4102,5252407,49122581.94,13387506764.7,11957958447.6
2020-11-12,'000156,华数传媒,9.49,9.6,9.45,9.6,9.48,0.01,0.1055,0.1928,2468400,23435444.01,13602509550.0,12150002748.1
2020-11-11,'000156,华数传媒,9.48,9.58,9.45,9.52,9.52,-0.04,-0.4202,0.314,4019702,38239543.71,13588176031.0,12137199794.8
2020-11-10,'000156,华数传媒,9.52,9.72,9.51,9.66,9.65,-0.13,-1.3472,0.4682,5993898,57424904.13,13645510107.0,12188411608.2
2020-11-09,'000156,华数传媒,9.65,9.75,9.51,9.51,9.52,0.13,1.3655,0.5216,6678497,64538080.07,13831845854.3,12354850002.0
2020-11-06,'000156,华数传媒,9.52,9.75,9.49,9.69,9.67,-0.15,-1.5512,0.4581,5865178,56007497.68,13645510107.0,12188411608.2
2020-11-05,'000156,华数传媒,9.67,9.74,9.57,9.7,9.66,0.01,0.1035,0.456,5838500,56339446.0,13860512892.3,12380455908.8
2020-11-04,'000156,华数传媒,9.66,9.9,9.57,9.85,9.96,-0.3,-3.012,0.5617,7190899,69625309.34,13846179373.3,12367652955.4
2020-11-03,'000156,华数传媒,9.96,9.98,9.65,9.65,9.71,0.25,2.5747,0.3738,4785544,47089972.26,14276184943.9,12751741556.5
2020-11-02,'000156,华数传媒,9.71,9.81,9.54,9.8,9.65,0.06,0.6218,0.3825,4896840,47294113.32,13917846968.4,12431667722.3
2020-10-30,'000156,华数传媒,9.65,10.08,9.6,10.0,10.0,-0.35,-3.5,0.4507,5769757,56710926.54,13831845854.3,12354850002.0
2020-10-29,'000156,华数传媒,10.0,10.05,9.91,9.95,10.05,-0.05,-0.4975,0.2372,3036908,30317943.29,14333519020.0,12802953370.0
2020-10-28,'000156,华数传媒,10.05,10.08,9.9,10.04,10.02,0.03,0.2994,0.268,3431579,34271548.16,14405186615.1,12866968136.9
2020-10-27,'000156,华数传媒,10.02,10.15,9.98,10.01,10.02,0.0,0.0,0.2982,3817772,38451158.96,14362186058.0,12828559276.7
