日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002234,民和股份,16.99,17.28,16.61,16.7,16.98,0.01,0.0589,2.001,6043982,102498823.73,5131772277.68,5131772277.68
2020-11-17,'002234,民和股份,16.98,17.8,16.86,17.71,17.94,-0.96,-5.3512,3.643,11003501,190664838.83,5128751811.36,5128751811.36
2020-11-16,'002234,民和股份,17.94,18.3,17.61,17.85,17.43,0.51,2.926,4.2734,12907667,231399238.43,5418716578.08,5418716578.08
2020-11-13,'002234,民和股份,17.43,17.49,16.72,17.05,17.23,0.2,1.1608,2.9769,8991666,153199882.37,5264672795.76,5264672795.76
2020-11-12,'002234,民和股份,17.23,17.42,16.19,16.36,16.47,0.76,4.6145,3.7205,11237550,192018099.96,5204263469.36,5204263469.36
2020-11-11,'002234,民和股份,16.47,17.03,16.31,16.7,16.61,-0.14,-0.8429,3.2992,9965263,166198896.48,4974708029.04,4974708029.04
2020-11-10,'002234,民和股份,16.61,16.7,15.61,15.75,15.64,0.97,6.202,4.3096,13017005,211398020.62,5016994557.52,5016994557.52
2020-11-09,'002234,民和股份,15.64,15.85,15.17,15.39,15.22,0.42,2.7595,1.8835,5688971,88796782.23,4724009324.48,4724009324.48
2020-11-06,'002234,民和股份,15.22,15.43,15.13,15.42,15.4,-0.18,-1.1688,0.9368,2829590,43115675.78,4597149739.04,4597149739.04
2020-11-05,'002234,民和股份,15.4,15.55,15.18,15.2,15.1,0.3,1.9868,1.2129,3663452,56225703.04,4651518132.8,4651518132.8
2020-11-04,'002234,民和股份,15.1,15.45,15.02,15.45,15.39,-0.29,-1.8843,1.2047,3638682,55202886.77,4560904143.2,4560904143.2
2020-11-03,'002234,民和股份,15.39,15.43,15.05,15.05,15.05,0.34,2.2591,1.2957,3913716,59959619.32,4648497666.48,4648497666.48
2020-11-02,'002234,民和股份,15.05,15.26,14.61,14.91,14.91,0.14,0.939,1.7379,5249183,78305542.85,4545801811.6,4545801811.6
2020-10-30,'002234,民和股份,14.91,15.75,14.89,15.68,15.67,-0.76,-4.85,1.8965,5728283,87336154.0,4503515283.12,4503515283.12
2020-10-29,'002234,民和股份,15.67,15.88,15.22,15.45,15.64,0.03,0.1918,1.6321,4929619,77125013.27,4733070723.44,4733070723.44
2020-10-28,'002234,民和股份,15.64,16.08,15.6,16.05,16.05,-0.41,-2.5545,1.3126,3964656,62328137.03,4724009324.48,4724009324.48
2020-10-27,'002234,民和股份,16.05,16.25,15.92,16.12,16.12,-0.07,-0.4342,0.7603,2296573,36866240.4,4847848443.6,4847848443.6
2020-10-26,'002234,民和股份,16.12,16.45,15.85,16.35,16.35,-0.23,-1.4067,0.9366,2829011,45650687.18,4868991707.84,4868991707.84
2020-10-23,'002234,民和股份,16.35,16.7,16.32,16.58,16.55,-0.2,-1.2085,0.8539,2579214,42513659.08,4938462433.2,4938462433.2
