日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002338,奥普光电,21.78,22.06,21.6,21.8,21.75,0.03,0.1379,0.8281,1987372,43263776.52,5227200000.0,5227200000.0
2020-11-17,'002338,奥普光电,21.75,22.08,21.44,22.03,22.0,-0.25,-1.1364,0.9353,2244800,48547953.0,5220000000.0,5220000000.0
2020-11-16,'002338,奥普光电,22.0,22.17,21.68,22.0,21.99,0.01,0.0455,0.7939,1905399,41708184.03,5280000000.0,5280000000.0
2020-11-13,'002338,奥普光电,21.99,22.29,21.51,21.81,21.73,0.26,1.1965,1.2115,2907616,63714832.43,5277600000.0,5277600000.0
2020-11-12,'002338,奥普光电,21.73,22.12,21.6,21.85,21.88,-0.15,-0.6856,0.887,2128800,46337831.0,5215200000.0,5215200000.0
2020-11-11,'002338,奥普光电,21.88,23.0,21.8,22.82,22.98,-1.1,-4.7868,1.9751,4740200,105393492.95,5251200000.0,5251200000.0
2020-11-10,'002338,奥普光电,22.98,23.45,22.9,23.42,23.63,-0.65,-2.7507,1.9298,4631522,107279876.31,5515200000.0,5515200000.0
2020-11-09,'002338,奥普光电,23.63,24.12,22.51,22.66,22.43,1.2,5.35,3.7044,8890511,208574844.56,5671200000.0,5671200000.0
2020-11-06,'002338,奥普光电,22.43,22.55,22.1,22.3,22.55,-0.12,-0.5322,1.6727,4014509,89606517.32,5383200000.0,5383200000.0
2020-11-05,'002338,奥普光电,22.55,22.7,22.13,22.6,22.49,0.06,0.2668,1.7222,4133335,92649005.5,5412000000.0,5412000000.0
2020-11-04,'002338,奥普光电,22.49,22.64,22.12,22.5,22.28,0.21,0.9425,1.6538,3969200,89034360.0,5397600000.0,5397600000.0
2020-11-03,'002338,奥普光电,22.28,22.59,21.48,21.6,21.47,0.81,3.7727,1.6696,4007054,88548402.55,5347200000.0,5347200000.0
2020-11-02,'002338,奥普光电,21.47,22.18,21.18,21.85,22.0,-0.53,-2.4091,1.8462,4430763,95059264.95,5152800000.0,5152800000.0
2020-10-30,'002338,奥普光电,22.0,22.75,22.0,22.68,22.4,-0.4,-1.7857,2.2518,5404300,120968482.19,5280000000.0,5280000000.0
2020-10-29,'002338,奥普光电,22.4,22.46,21.84,21.95,22.49,-0.09,-0.4002,1.2469,2992600,66378591.0,5376000000.0,5376000000.0
2020-10-28,'002338,奥普光电,22.49,22.68,22.1,22.68,22.49,0.0,0.0,1.0953,2628700,58929763.0,5397600000.0,5397600000.0
2020-10-27,'002338,奥普光电,22.49,22.98,22.1,22.36,22.44,0.05,0.2228,1.3037,3128900,70488878.0,5397600000.0,5397600000.0
2020-10-26,'002338,奥普光电,22.44,22.6,21.79,22.4,22.38,0.06,0.2681,1.4878,3570600,79557958.0,5385600000.0,5385600000.0
2020-10-23,'002338,奥普光电,22.38,23.6,22.38,23.29,23.34,-0.96,-4.1131,2.0847,5003300,114130302.0,5371200000.0,5371200000.0
2020-10-22,'002338,奥普光电,23.34,23.5,22.62,23.14,23.31,0.03,0.1287,1.4974,3593702,83154997.42,5601600000.0,5601600000.0
2020-10-21,'002338,奥普光电,23.31,24.26,23.24,24.12,24.03,-0.72,-2.9963,1.6682,4003602,94332293.16,5594400000.0,5594400000.0
2020-10-20,'002338,奥普光电,24.03,24.06,23.47,23.49,23.89,0.14,0.586,1.2661,3038600,72153764.0,5767200000.0,5767200000.0
2020-10-19,'002338,奥普光电,23.89,24.96,23.72,24.73,24.15,-0.26,-1.0766,1.5443,3706210,89720391.0,5733600000.0,5733600000.0
2020-10-16,'002338,奥普光电,24.15,24.79,23.85,24.41,24.74,-0.59,-2.3848,2.0972,5033210,121814434.0,5796000000.0,5796000000.0
2020-10-15,'002338,奥普光电,24.74,25.93,24.72,25.66,25.9,-1.16,-4.4788,2.6683,6403800,161413472.2,5937600000.0,5937600000.0
2020-10-14,'002338,奥普光电,25.9,26.8,25.59,25.89,25.84,0.06,0.2322,3.3087,7940880,206630990.32,6216000000.0,6216000000.0
2020-10-13,'002338,奥普光电,25.84,26.9,25.7,26.9,26.58,-0.74,-2.784,3.0708,7369900,191496671.76,6201600000.0,6201600000.0
2020-10-12,'002338,奥普光电,26.58,26.88,25.61,26.88,26.03,0.55,2.1129,3.628,8707214,228844439.9,6379200000.0,6379200000.0
2020-10-09,'002338,奥普光电,26.03,26.15,25.2,25.8,25.04,0.99,3.9537,3.3743,8098380,209375436.0,6247200000.0,6247200000.0
2020-09-30,'002338,奥普光电,25.04,25.98,23.24,25.24,25.82,-0.78,-3.0209,3.2758,7862004,197436429.48,6009600000.0,6009600000.0
2020-09-29,'002338,奥普光电,25.82,26.8,25.7,26.3,26.17,-0.35,-1.3374,2.7935,6704424,175444961.56,6196800000.0,6196800000.0
2020-09-28,'002338,奥普光电,26.17,26.93,26.02,26.56,26.26,-0.09,-0.3427,2.4679,5922909,156792271.36,6280800000.0,6280800000.0
2020-09-25,'002338,奥普光电,26.26,27.3,26.03,27.28,27.11,-0.85,-3.1354,3.3166,7959930,211701231.16,6302400000.0,6302400000.0
2020-09-24,'002338,奥普光电,27.11,27.35,26.1,26.4,27.1,0.01,0.0369,4.7108,11305982,304122888.92,6506400000.0,6506400000.0
2020-09-23,'002338,奥普光电,27.1,27.9,25.81,27.0,28.18,-1.08,-3.8325,7.3694,17686497,472964385.0,6504000000.0,6504000000.0
2020-09-22,'002338,奥普光电,28.18,29.33,26.56,26.56,27.43,0.75,2.7342,7.7146,18515148,519213241.64,6763200000.0,6763200000.0
2020-09-21,'002338,奥普光电,27.43,29.98,27.21,29.17,27.25,0.18,0.6606,11.5708,27770035,798312629.83,6583200000.0,6583200000.0
2020-09-18,'002338,奥普光电,27.25,27.25,26.2,26.98,24.77,2.48,10.0121,3.2469,7792654,210310151.9,6540000000.0,6540000000.0
2020-09-17,'002338,奥普光电,24.77,24.77,23.86,23.86,22.52,2.25,9.9911,1.1858,2845900,69838497.0,5944800000.0,5944800000.0
2020-09-16,'002338,奥普光电,22.52,23.08,22.38,22.79,23.05,-0.53,-2.2993,1.3045,3130900,71003317.0,5404800000.0,5404800000.0
2020-09-15,'002338,奥普光电,23.05,23.89,22.41,22.98,22.93,0.12,0.5233,2.1349,5123700,118095257.0,5532000000.0,5532000000.0
2020-09-14,'002338,奥普光电,22.93,23.19,22.06,22.59,22.28,0.65,2.9174,1.6889,4053354,92312578.76,5503200000.0,5503200000.0
2020-09-11,'002338,奥普光电,22.28,22.58,21.35,21.36,21.53,0.75,3.4835,1.8314,4395263,96924004.88,5347200000.0,5347200000.0
2020-09-10,'002338,奥普光电,21.53,22.75,21.53,22.7,22.45,-0.92,-4.098,1.9019,4564669,101193125.41,5167200000.0,5167200000.0
2020-09-09,'002338,奥普光电,22.45,23.72,22.3,23.59,23.83,-1.38,-5.791,2.3158,5558028,126892506.41,5388000000.0,5388000000.0
2020-09-08,'002338,奥普光电,23.83,25.0,23.33,24.79,24.83,-1.0,-4.0274,2.5081,6019400,144198025.0,5719200000.0,5719200000.0
2020-09-07,'002338,奥普光电,24.83,26.08,24.25,24.35,24.54,0.29,1.1817,2.808,6739278,170040260.74,5959200000.0,5959200000.0
2020-09-04,'002338,奥普光电,24.54,24.76,23.77,24.0,24.21,0.33,1.3631,1.8332,4399709,107142923.22,5889600000.0,5889600000.0
2020-09-03,'002338,奥普光电,24.21,24.95,23.83,24.67,24.68,-0.47,-1.9044,2.0535,4928490,119735125.97,5810400000.0,5810400000.0
2020-09-02,'002338,奥普光电,24.68,25.48,24.58,25.45,25.38,-0.7,-2.7581,1.7727,4254512,105719856.48,5923200000.0,5923200000.0
2020-09-01,'002338,奥普光电,25.38,25.42,24.9,25.0,25.03,0.35,1.3983,1.4249,3419800,85988901.0,6091200000.0,6091200000.0
2020-08-31,'002338,奥普光电,25.03,25.7,24.99,25.29,25.24,-0.21,-0.832,1.5658,3757936,95280971.0,6007200000.0,6007200000.0
2020-08-28,'002338,奥普光电,25.24,25.39,24.75,25.06,25.17,0.07,0.2781,1.6779,4026953,100778537.72,6057600000.0,6057600000.0
2020-08-27,'002338,奥普光电,25.17,25.43,24.23,24.5,24.5,0.67,2.7347,2.0025,4806106,119236838.38,6040800000.0,6040800000.0
2020-08-26,'002338,奥普光电,24.5,26.14,24.35,25.46,25.73,-1.23,-4.7804,2.5969,6232500,156233146.0,5880000000.0,5880000000.0
2020-08-25,'002338,奥普光电,25.73,26.86,25.5,26.86,26.53,-0.8,-3.0155,2.7732,6655600,173604363.0,6175200000.0,6175200000.0
2020-08-24,'002338,奥普光电,26.53,26.84,26.07,26.39,26.38,0.15,0.5686,1.599,3837500,101488540.0,6367200000.0,6367200000.0
2020-08-21,'002338,奥普光电,26.38,26.91,26.21,26.44,26.41,-0.03,-0.1136,1.2837,3080799,81758528.5,6331200000.0,6331200000.0
2020-08-20,'002338,奥普光电,26.41,26.92,26.3,26.65,26.81,-0.4,-1.492,1.5042,3610199,95668779.44,6338400000.0,6338400000.0
2020-08-19,'002338,奥普光电,26.81,27.98,26.81,27.43,27.63,-0.82,-2.9678,1.9672,4721200,128444817.5,6434400000.0,6434400000.0
2020-08-18,'002338,奥普光电,27.63,28.07,27.22,27.26,27.26,0.37,1.3573,2.4314,5835436,161313186.96,6631200000.0,6631200000.0
2020-08-17,'002338,奥普光电,27.26,27.37,26.3,26.79,26.87,0.39,1.4514,2.6599,6383820,172267356.8,6542400000.0,6542400000.0
2020-08-14,'002338,奥普光电,26.87,28.17,25.96,26.02,25.97,0.9,3.4655,3.349,8037528,217887174.42,6448800000.0,6448800000.0
2020-08-13,'002338,奥普光电,25.97,27.17,25.8,26.95,26.94,-0.97,-3.6006,3.3409,8018158,211120108.32,6232800000.0,6232800000.0
2020-08-12,'002338,奥普光电,26.94,28.89,26.22,28.89,28.89,-1.95,-6.7497,4.3265,10383488,282577676.78,6465600000.0,6465600000.0
2020-08-11,'002338,奥普光电,28.89,29.45,28.45,28.99,28.94,-0.05,-0.1728,2.9458,7069890,205611476.56,6933600000.0,6933600000.0
2020-08-10,'002338,奥普光电,28.94,29.43,28.2,28.45,28.87,0.07,0.2425,2.6381,6331536,184216775.58,6945600000.0,6945600000.0
2020-08-07,'002338,奥普光电,28.87,29.82,28.53,29.66,30.15,-1.28,-4.2454,3.4722,8333291,241741757.07,6928800000.0,6928800000.0
2020-08-06,'002338,奥普光电,30.15,30.77,28.58,29.0,29.68,0.47,1.5836,4.6921,11260937,333647012.99,7236000000.0,7236000000.0
2020-08-05,'002338,奥普光电,29.68,31.25,29.62,30.92,29.6,0.08,0.2703,4.4059,10574095,319018137.72,7123200000.0,7123200000.0
2020-08-04,'002338,奥普光电,29.6,30.25,28.6,30.2,30.13,-0.53,-1.759,4.8977,11754530,343621598.64,7104000000.0,7104000000.0
2020-08-03,'002338,奥普光电,30.13,30.33,28.76,29.3,28.75,1.38,4.8,5.0419,12100535,360226590.75,7231200000.0,7231200000.0
2020-07-31,'002338,奥普光电,28.75,29.15,28.03,28.49,28.5,0.25,0.8772,3.4608,8305986,238152198.04,6900000000.0,6900000000.0
2020-07-30,'002338,奥普光电,28.5,29.85,28.4,29.43,29.39,-0.89,-3.0282,4.0571,9737083,280513322.7,6840000000.0,6840000000.0
2020-07-29,'002338,奥普光电,29.39,29.53,28.08,28.47,28.47,0.92,3.2315,3.7424,8981729,259898475.23,7053600000.0,7053600000.0
2020-07-28,'002338,奥普光电,28.47,29.07,27.7,28.54,28.15,0.32,1.1368,3.7304,8953065,254025403.15,6832800000.0,6832800000.0
2020-07-27,'002338,奥普光电,28.15,30.36,27.69,29.8,30.73,-2.58,-8.3957,6.0984,14636212,424340686.42,6756000000.0,6756000000.0
2020-07-24,'002338,奥普光电,30.73,33.68,30.73,32.5,34.14,-3.41,-9.9883,7.4717,17932172,575430342.11,7375200000.0,7375200000.0
2020-07-23,'002338,奥普光电,34.14,34.45,31.53,31.7,32.47,1.67,5.1432,8.5511,20522564,688623080.74,8193600000.0,8193600000.0
2020-07-22,'002338,奥普光电,32.47,33.1,29.78,29.78,30.18,2.29,7.5878,7.6721,18413098,581095428.18,7792800000.0,7792800000.0
2020-07-21,'002338,奥普光电,30.18,31.8,29.88,31.01,31.42,-1.24,-3.9465,4.8644,11674454,357682192.49,7243200000.0,7243200000.0
2020-07-20,'002338,奥普光电,31.42,31.49,28.87,31.0,30.68,0.74,2.412,5.1871,12449043,378271419.9,7540800000.0,7540800000.0
2020-07-17,'002338,奥普光电,30.68,30.96,28.52,29.95,30.11,0.57,1.8931,5.0634,12152223,365835025.97,7363200000.0,7363200000.0
2020-07-16,'002338,奥普光电,30.11,33.3,29.48,32.71,32.3,-2.19,-6.7802,6.1226,14694326,466573127.68,7226400000.0,7226400000.0
2020-07-15,'002338,奥普光电,32.3,35.32,32.07,35.08,35.08,-2.78,-7.9247,7.4597,17903257,597070496.42,7752000000.0,7752000000.0
2020-07-14,'002338,奥普光电,35.08,37.48,34.5,36.71,38.11,-3.03,-7.9507,10.5385,25292430,908948993.69,8419200000.0,8419200000.0
2020-07-13,'002338,奥普光电,38.11,39.88,34.61,39.0,36.25,1.86,5.131,15.4919,37180502,1397829874.91,9146400000.0,9146400000.0
2020-07-10,'002338,奥普光电,36.25,36.25,34.99,36.25,32.95,3.3,10.0152,4.9223,11813479,425669666.29,8700000000.0,8700000000.0
2020-07-09,'002338,奥普光电,32.95,32.95,30.8,30.8,29.95,3.0,10.0167,6.8101,16344259,522854087.24,7908000000.0,7908000000.0
2020-07-08,'002338,奥普光电,30.0,30.3,28.1,29.3,29.76,0.24,0.8065,8.6985,20876380,613223387.25,7200000000.0,7200000000.0
2020-07-07,'002338,奥普光电,29.76,30.48,28.55,29.32,29.0,0.76,2.6207,10.0333,24080021,714234024.47,7142400000.0,7142400000.0
2020-07-06,'002338,奥普光电,29.0,29.05,27.3,27.57,27.56,1.44,5.225,8.687,20848773,591879621.66,6960000000.0,6960000000.0
2020-07-03,'002338,奥普光电,27.56,28.55,27.01,28.35,29.33,-1.77,-6.0348,9.537,22888858,634537332.36,6614400000.0,6614400000.0
2020-07-02,'002338,奥普光电,29.33,30.37,28.99,28.99,28.92,0.41,1.4177,9.3875,22530051,669208656.67,7039200000.0,7039200000.0
2020-07-01,'002338,奥普光电,28.92,29.96,28.5,28.8,29.22,-0.3,-1.0267,7.6918,18460251,537462553.03,6940800000.0,6940800000.0
2020-06-30,'002338,奥普光电,29.22,29.61,27.81,28.36,27.73,1.49,5.3732,8.9295,21430888,621417658.47,7012800000.0,7012800000.0
2020-06-29,'002338,奥普光电,27.73,28.49,27.26,27.26,27.47,0.26,0.9465,5.7484,13796198,386331104.89,6655200000.0,6655200000.0
2020-06-24,'002338,奥普光电,27.47,28.61,27.3,27.9,27.99,-0.52,-1.8578,6.4872,15569198,435008167.6,6592800000.0,6592800000.0
2020-06-23,'002338,奥普光电,27.99,29.46,27.28,29.34,29.75,-1.76,-5.916,9.687,23248800,653839869.32,6717600000.0,6717600000.0
2020-06-22,'002338,奥普光电,29.75,30.64,28.46,28.46,28.45,1.3,4.5694,11.3949,27347860,805012292.52,7140000000.0,7140000000.0
2020-06-19,'002338,奥普光电,28.45,29.23,27.33,28.66,29.01,-0.56,-1.9304,9.4862,22766957,644542966.26,6828000000.0,6828000000.0
2020-06-18,'002338,奥普光电,29.01,30.5,28.58,29.24,29.51,-0.5,-1.6943,11.4467,27471999,812556610.5,6962400000.0,6962400000.0
2020-06-17,'002338,奥普光电,29.51,30.89,28.98,30.1,31.8,-2.29,-7.2013,13.2336,31760644,946070323.23,7082400000.0,7082400000.0
2020-06-16,'002338,奥普光电,31.8,33.8,30.61,31.09,31.3,0.5,1.5974,12.423,29815155,961286001.94,7632000000.0,7632000000.0
2020-06-15,'002338,奥普光电,31.3,33.39,29.75,31.6,32.31,-1.01,-3.126,15.4311,37034738,1177469129.42,7512000000.0,7512000000.0
2020-06-12,'002338,奥普光电,32.31,32.31,28.78,29.5,29.37,2.94,10.0102,17.1469,41152557,1285062179.29,7754400000.0,7754400000.0
2020-06-11,'002338,奥普光电,29.37,29.37,26.0,26.4,26.7,2.67,10.0,9.1211,21890523,627163540.05,7048800000.0,7048800000.0
2020-06-10,'002338,奥普光电,26.7,27.39,23.49,24.51,24.9,1.8,7.2289,14.775,35460050,900080457.33,6408000000.0,6408000000.0
2020-06-09,'002338,奥普光电,24.9,25.28,23.3,24.6,25.61,-0.71,-2.7724,13.2674,31841762,773675897.86,5976000000.0,5976000000.0
2020-06-08,'002338,奥普光电,25.61,26.88,23.69,24.0,24.44,1.17,4.7872,17.8749,42899827,1119008813.46,6146400000.0,6146400000.0
2020-06-05,'002338,奥普光电,24.44,24.5,21.63,21.91,22.27,2.17,9.7441,17.0872,41009246,976179061.46,5865600000.0,5865600000.0
2020-06-04,'002338,奥普光电,22.27,23.68,21.74,23.68,23.84,-1.57,-6.5856,13.7117,32908000,740910718.78,5344800000.0,5344800000.0
2020-06-03,'002338,奥普光电,23.84,23.84,21.2,21.6,21.67,2.17,10.0138,18.4641,44313892,1011914257.43,5721600000.0,5721600000.0
2020-06-02,'002338,奥普光电,21.67,22.5,21.4,22.11,22.55,-0.88,-3.9024,14.1602,33984597,742748283.92,5200800000.0,5200800000.0
2020-06-01,'002338,奥普光电,22.55,22.92,20.75,21.19,21.0,1.55,7.381,17.571,42170345,928937908.82,5412000000.0,5412000000.0
2020-05-29,'002338,奥普光电,21.0,23.27,20.38,21.81,22.5,-1.5,-6.6667,19.0189,45645242,991605304.49,5040000000.0,5040000000.0
2020-05-28,'002338,奥普光电,22.5,25.5,21.9,24.51,23.56,-1.06,-4.4992,23.6148,56675436,1347813596.15,5400000000.0,5400000000.0
2020-05-27,'002338,奥普光电,23.56,23.56,23.0,23.56,21.42,2.14,9.9907,8.8336,21200524,498834270.44,5654400000.0,5654400000.0
2020-05-26,'002338,奥普光电,21.42,21.42,20.3,20.9,19.47,1.95,10.0154,13.0377,31290573,665425670.62,5140800000.0,5140800000.0
2020-05-25,'002338,奥普光电,19.47,19.47,19.0,19.0,17.7,1.77,10.0,4.2135,10112289,195333035.23,4672800000.0,4672800000.0
2020-05-22,'002338,奥普光电,17.7,17.7,15.93,16.0,16.09,1.61,10.0062,6.7125,16110101,270153974.64,4248000000.0,4248000000.0
2020-05-21,'002338,奥普光电,16.09,16.85,15.75,15.77,15.57,0.52,3.3398,5.6079,13458871,219916858.23,3861600000.0,3861600000.0
2020-05-20,'002338,奥普光电,15.57,16.75,15.5,16.33,16.05,-0.48,-2.9907,4.3403,10416670,168121121.52,3736800000.0,3736800000.0
2020-05-19,'002338,奥普光电,16.05,16.09,15.58,15.68,15.66,0.39,2.4904,2.6616,6387794,101103252.66,3852000000.0,3852000000.0
2020-05-18,'002338,奥普光电,15.66,16.16,15.41,15.41,15.35,0.31,2.0195,2.9828,7158600,112814607.0,3758400000.0,3758400000.0
2020-05-15,'002338,奥普光电,15.35,15.64,15.08,15.17,15.13,0.22,1.4541,2.1822,5237200,80701022.0,3684000000.0,3684000000.0
2020-05-14,'002338,奥普光电,15.13,15.37,14.89,15.03,15.16,-0.03,-0.1979,1.636,3926400,59522672.0,3631200000.0,3631200000.0
2020-05-13,'002338,奥普光电,15.16,15.22,14.95,15.18,15.25,-0.09,-0.5902,1.2404,2976900,44958966.0,3638400000.0,3638400000.0
2020-05-12,'002338,奥普光电,15.25,15.25,14.8,15.09,15.05,0.2,1.3289,1.6685,4004300,60138030.0,3660000000.0,3660000000.0
2020-05-11,'002338,奥普光电,15.05,15.28,14.83,15.18,15.1,-0.05,-0.3311,1.764,4233650,63675218.0,3612000000.0,3612000000.0
2020-05-08,'002338,奥普光电,15.1,15.38,14.96,15.06,14.88,0.22,1.4785,2.0987,5036951,76269585.12,3624000000.0,3624000000.0
2020-05-07,'002338,奥普光电,14.88,15.21,14.86,15.14,15.18,-0.3,-1.9763,2.0185,4844400,72611290.16,3571200000.0,3571200000.0
2020-05-06,'002338,奥普光电,15.18,15.23,14.51,14.6,14.74,0.44,2.9851,2.7539,6609442,99348713.52,3643200000.0,3643200000.0
2020-04-30,'002338,奥普光电,14.74,15.0,14.02,14.1,13.98,0.76,5.4363,2.8206,6769554,98316779.86,3537600000.0,3537600000.0
2020-04-29,'002338,奥普光电,13.98,14.4,13.98,14.2,14.13,-0.15,-1.0616,1.1842,2842142,40215550.14,3355200000.0,3355200000.0
2020-04-28,'002338,奥普光电,14.13,14.54,13.24,14.53,14.49,-0.36,-2.4845,2.5338,6081200,85446973.0,3391200000.0,3391200000.0
2020-04-27,'002338,奥普光电,14.49,14.65,13.99,14.22,14.39,0.1,0.6949,2.024,4857600,69692401.0,3477600000.0,3477600000.0
2020-04-24,'002338,奥普光电,14.39,14.54,13.99,14.26,14.21,0.18,1.2667,2.1295,5110800,72992764.92,3453600000.0,3453600000.0
2020-04-23,'002338,奥普光电,14.21,14.58,14.15,14.4,14.5,-0.29,-2.0,1.5959,3830100,54801255.0,3410400000.0,3410400000.0
2020-04-22,'002338,奥普光电,14.5,14.61,13.98,14.05,14.2,0.3,2.1127,2.3745,5698700,82145415.72,3480000000.0,3480000000.0
2020-04-21,'002338,奥普光电,14.2,14.35,13.55,13.69,13.78,0.42,3.0479,2.5986,6236728,87865154.6,3408000000.0,3408000000.0
2020-04-20,'002338,奥普光电,13.78,13.79,13.46,13.51,13.65,0.13,0.9524,1.1387,2732930,37271935.94,3307200000.0,3307200000.0
2020-04-17,'002338,奥普光电,13.65,13.99,13.53,13.68,13.61,0.04,0.2939,1.7072,4097374,56366057.5,3276000000.0,3276000000.0
2020-04-16,'002338,奥普光电,13.61,13.65,13.22,13.55,13.49,0.12,0.8895,1.502,3604800,48499613.0,3266400000.0,3266400000.0
2020-04-15,'002338,奥普光电,13.49,13.79,13.46,13.79,13.75,-0.26,-1.8909,1.2667,3040100,41428605.52,3237600000.0,3237600000.0
2020-04-14,'002338,奥普光电,13.75,13.75,13.5,13.57,13.47,0.28,2.0787,1.2704,3049000,41523065.0,3300000000.0,3300000000.0
2020-04-13,'002338,奥普光电,13.47,13.81,13.38,13.81,13.85,-0.38,-2.7437,1.4113,3387000,45803787.0,3232800000.0,3232800000.0
2020-04-10,'002338,奥普光电,13.85,14.47,13.81,14.3,14.37,-0.52,-3.6186,1.9067,4576114,64474709.22,3324000000.0,3324000000.0
