日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000783,长江证券,8.65,8.83,8.56,8.6,8.62,0.03,0.348,1.0405,57535206,501191354.46,47830937298.6,47830937298.6
2020-11-17,'000783,长江证券,8.62,8.62,8.43,8.59,8.65,-0.03,-0.3468,0.8831,48833497,416770853.43,47665049654.7,47665049654.7
2020-11-16,'000783,长江证券,8.65,8.75,8.44,8.49,8.37,0.28,3.3453,1.2889,71269908,614046954.76,47830937298.6,47830937298.6
2020-11-13,'000783,长江证券,8.37,8.47,8.31,8.4,8.58,-0.21,-2.4476,0.8547,47260823,395826809.54,46282652623.0,46282652623.0
2020-11-12,'000783,长江证券,8.58,8.87,8.42,8.43,8.36,0.22,2.6316,1.3728,75910112,654650534.49,47443866129.7,47443866129.7
2020-11-11,'000783,长江证券,8.36,8.53,8.34,8.41,8.48,-0.12,-1.4151,0.7697,42560788,357949398.4,46227356741.7,46227356741.7
2020-11-10,'000783,长江证券,8.48,8.75,8.45,8.5,8.47,0.01,0.1181,1.2297,67998863,582869358.55,46890907317.0,46890907317.0
2020-11-09,'000783,长江证券,8.47,8.64,8.25,8.26,8.25,0.22,2.6667,1.2778,70656080,597275646.47,46835611435.7,46835611435.7
2020-11-06,'000783,长江证券,8.25,8.38,8.15,8.19,8.19,0.06,0.7326,0.7773,42979642,354114388.98,45619102047.8,45619102047.8
2020-11-05,'000783,长江证券,8.19,8.25,8.09,8.18,8.08,0.11,1.3614,0.7835,43322552,354543692.48,45287326760.1,45287326760.1
2020-11-04,'000783,长江证券,8.08,8.15,7.96,8.14,8.26,-0.18,-2.1792,1.0541,58288549,470379175.91,44679072066.2,44679072066.2
2020-11-03,'000783,长江证券,8.26,8.48,7.73,7.73,7.71,0.55,7.1336,1.81,100083516,825001936.02,45674397929.0,45674397929.0
2020-11-02,'000783,长江证券,7.71,7.96,7.59,7.59,7.53,0.18,2.3904,0.8104,44811648,349601095.86,42633124459.2,42633124459.2
2020-10-30,'000783,长江证券,7.53,7.97,7.53,7.89,7.89,-0.36,-4.5627,0.4837,26744874,206784016.04,41637798596.3,41637798596.3
2020-10-29,'000783,长江证券,7.89,7.95,7.76,7.78,7.87,0.02,0.2541,0.382,21123365,165819068.37,43628450322.0,43628450322.0
2020-10-28,'000783,长江证券,7.87,7.92,7.78,7.87,7.88,-0.01,-0.1269,0.2954,16332579,128228096.13,43517858559.5,43517858559.5
2020-10-27,'000783,长江证券,7.88,7.95,7.82,7.87,7.94,-0.06,-0.7557,0.279,15425563,121581037.38,43573154440.8,43573154440.8
2020-10-26,'000783,长江证券,7.94,8.02,7.78,7.98,8.02,-0.08,-0.9975,0.4596,25414016,200904133.89,43904929728.4,43904929728.4
2020-10-23,'000783,长江证券,8.02,8.14,8.01,8.08,8.11,-0.09,-1.1097,0.253,13987547,113144571.63,44347296778.5,44347296778.5
2020-10-22,'000783,长江证券,8.11,8.14,8.02,8.04,8.06,0.05,0.6203,0.2898,16024677,129340707.22,44844959710.0,44844959710.0
2020-10-21,'000783,长江证券,8.06,8.17,8.01,8.14,8.15,-0.09,-1.1043,0.3728,20613135,166302916.16,44568480303.6,44568480303.6
2020-10-20,'000783,长江证券,8.15,8.18,8.05,8.15,8.18,-0.03,-0.3667,0.3092,17097411,138779779.78,45066143235.1,45066143235.1
2020-10-19,'000783,长江证券,8.18,8.33,8.17,8.26,8.22,-0.04,-0.4866,0.3796,20989468,172988210.32,45232030878.9,45232030878.9
2020-10-16,'000783,长江证券,8.22,8.27,8.16,8.24,8.21,0.01,0.1218,0.3168,17519686,144011162.97,45453214403.9,45453214403.9
2020-10-15,'000783,长江证券,8.21,8.34,8.2,8.24,8.22,-0.01,-0.1217,0.3101,17148725,141515184.26,45397918522.7,45397918522.7
2020-10-14,'000783,长江证券,8.22,8.36,8.18,8.34,8.34,-0.12,-1.4388,0.3599,19900527,164087545.76,45453214403.9,45453214403.9
2020-10-13,'000783,长江证券,8.34,8.43,8.31,8.4,8.47,-0.13,-1.5348,0.4407,24366729,203424900.51,46116764979.2,46116764979.2
2020-10-12,'000783,长江证券,8.47,8.53,8.18,8.18,8.14,0.33,4.0541,0.9738,53845083,454190223.18,46835611435.7,46835611435.7
2020-10-09,'000783,长江证券,8.14,8.18,8.09,8.13,8.02,0.12,1.4963,0.3117,17238164,140341155.13,45010697292.9,45010697292.9
2020-09-30,'000783,长江证券,8.02,8.18,7.96,8.14,8.13,-0.11,-1.353,0.419,23167363,186638990.03,44347148929.8,44347148929.8
2020-09-29,'000783,长江证券,8.13,8.24,8.12,8.15,8.13,0.0,0.0,0.4672,25836630,211369197.91,44955401596.0,44955401596.0
2020-09-28,'000783,长江证券,8.13,8.24,8.07,8.1,8.1,0.03,0.3704,0.483,26705539,217711313.53,44955401596.0,44955401596.0
2020-09-25,'000783,长江证券,8.1,8.14,7.95,8.05,8.0,0.1,1.25,0.5375,29719258,239515856.69,44789514505.2,44789514505.2
2020-09-24,'000783,长江证券,8.0,8.19,7.99,8.08,8.09,-0.09,-1.1125,0.5074,28054821,226193724.88,44236557536.0,44236557536.0
2020-09-23,'000783,长江证券,8.09,8.24,8.04,8.18,8.17,-0.08,-0.9792,0.5134,28388604,230478443.19,44734218808.3,44734218808.3
2020-09-22,'000783,长江证券,8.17,8.45,8.04,8.06,8.15,0.02,0.2454,0.9724,53771647,443819825.02,45176584383.6,45176584383.6
2020-09-21,'000783,长江证券,8.15,8.42,8.13,8.37,8.19,-0.04,-0.4884,0.8753,48400325,398814947.55,45065992989.8,45065992989.8
2020-09-18,'000783,长江证券,8.19,8.23,7.82,7.92,7.89,0.3,3.8023,0.878,48547199,390943234.91,45287175777.5,45287175777.5
2020-09-17,'000783,长江证券,7.89,7.98,7.79,7.95,7.97,-0.08,-1.0038,0.3847,21274785,167875223.75,43628304869.9,43628304869.9
2020-09-16,'000783,长江证券,7.97,8.09,7.92,8.04,8.0,-0.03,-0.375,0.3238,17907062,143540687.04,44070670445.2,44070670445.2
2020-09-15,'000783,长江证券,8.0,8.04,7.96,8.02,7.99,0.01,0.1252,0.237,13107161,104901582.08,44236557536.0,44236557536.0
2020-09-14,'000783,长江证券,7.99,8.04,7.92,8.01,7.97,0.02,0.2509,0.3107,17178484,137138135.69,44181261839.1,44181261839.1
2020-09-11,'000783,长江证券,7.97,7.99,7.83,7.9,7.9,0.07,0.8861,0.3724,20592789,163382760.73,44070670445.2,44070670445.2
2020-09-10,'000783,长江证券,7.9,8.24,7.88,8.19,8.14,-0.24,-2.9484,0.5681,31415480,253817865.11,43683600566.8,43683600566.8
2020-09-09,'000783,长江证券,8.14,8.31,8.1,8.21,8.32,-0.18,-2.1635,0.4986,27572409,226099626.29,45010697292.9,45010697292.9
2020-09-08,'000783,长江证券,8.32,8.35,8.14,8.2,8.16,0.16,1.9608,0.4927,27246240,224660534.25,46006019837.4,46006019837.4
2020-09-07,'000783,长江证券,8.16,8.47,8.13,8.4,8.43,-0.27,-3.2028,0.6232,34458820,286974438.04,45121288686.7,45121288686.7
2020-09-04,'000783,长江证券,8.43,8.44,8.33,8.38,8.51,-0.08,-0.9401,0.4659,25762818,216086240.64,46614272503.6,46614272503.6
2020-09-03,'000783,长江证券,8.51,8.69,8.5,8.58,8.58,-0.07,-0.8159,0.4908,27136549,232935883.39,47056638078.9,47056638078.9
2020-09-02,'000783,长江证券,8.58,8.65,8.46,8.57,8.55,0.03,0.3509,0.533,29472143,252096237.08,47443707957.4,47443707957.4
2020-09-01,'000783,长江证券,8.55,8.59,8.46,8.53,8.53,0.02,0.2345,0.4538,25093629,213864970.3,47277820866.6,47277820866.6
2020-08-31,'000783,长江证券,8.53,8.83,8.53,8.63,8.61,-0.08,-0.9292,0.8901,49219613,428448978.36,47167229472.8,47167229472.8
2020-08-28,'000783,长江证券,8.61,8.64,8.34,8.39,8.39,0.22,2.6222,0.6549,36213082,308172152.13,47609595048.1,47609595048.1
2020-08-27,'000783,长江证券,8.39,8.43,8.28,8.36,8.33,0.06,0.7203,0.4301,23782179,198778682.97,46393089715.9,46393089715.9
2020-08-26,'000783,长江证券,8.33,8.58,8.33,8.51,8.53,-0.2,-2.3447,0.6657,36812269,310453753.19,46061315534.4,46061315534.4
2020-08-25,'000783,长江证券,8.53,8.7,8.5,8.6,8.57,-0.04,-0.4667,0.634,35058848,301347424.04,47167229472.8,47167229472.8
2020-08-24,'000783,长江证券,8.57,8.69,8.53,8.65,8.64,-0.07,-0.8102,0.5369,29687148,255351152.87,47388412260.4,47388412260.4
2020-08-21,'000783,长江证券,8.64,8.75,8.52,8.64,8.55,0.09,1.0526,0.7924,43814911,377852147.77,47775482138.9,47775482138.9
