日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000544,中原环保,7.4,7.49,7.36,7.47,7.46,-0.06,-0.8043,0.4473,4359314,32389709.52,7212665211.2,7212665211.2
2020-11-17,'000544,中原环保,7.46,7.57,7.41,7.48,7.55,-0.09,-1.1921,0.484,4717600,35329259.19,7271146280.48,7271146280.48
2020-11-16,'000544,中原环保,7.55,7.55,7.3,7.36,7.3,0.25,3.4247,0.6414,6251275,46531310.66,7358867884.4,7358867884.4
2020-11-13,'000544,中原环保,7.3,7.36,7.25,7.36,7.38,-0.08,-1.084,0.3965,3864358,28173939.58,7115196762.4,7115196762.4
2020-11-12,'000544,中原环保,7.38,7.52,7.35,7.47,7.5,-0.12,-1.6,0.5137,5007210,37096969.02,7193171521.44,7193171521.44
2020-11-11,'000544,中原环保,7.5,7.58,7.46,7.55,7.55,-0.05,-0.6623,0.535,5214810,39174202.49,7310133660.0,7310133660.0
2020-11-10,'000544,中原环保,7.55,7.62,7.41,7.47,7.42,0.13,1.752,0.9436,9197485,69326591.55,7358867884.4,7358867884.4
2020-11-09,'000544,中原环保,7.42,7.58,7.37,7.47,7.46,-0.04,-0.5362,0.8432,8218522,61528175.7,7232158900.96,7232158900.96
2020-11-06,'000544,中原环保,7.46,7.46,7.36,7.44,7.42,0.04,0.5391,0.3754,3659090,27085806.87,7271146280.48,7271146280.48
2020-11-05,'000544,中原环保,7.42,7.5,7.3,7.37,7.33,0.09,1.2278,0.7186,7004277,51905014.17,7232158900.96,7232158900.96
2020-11-04,'000544,中原环保,7.33,7.37,7.24,7.37,7.35,-0.02,-0.2721,0.3214,3132556,22880455.8,7144437297.04,7144437297.04
2020-11-03,'000544,中原环保,7.35,7.38,7.28,7.34,7.33,0.02,0.2729,0.5135,5005450,36683550.0,7163930986.8,7163930986.8
2020-11-02,'000544,中原环保,7.33,7.38,7.17,7.22,7.17,0.16,2.2315,0.5433,5295175,38482180.0,7144437297.04,7144437297.04
2020-10-30,'000544,中原环保,7.17,7.42,7.13,7.4,7.37,-0.2,-2.7137,0.5885,5736500,41660574.5,6988487778.96,6988487778.96
2020-10-29,'000544,中原环保,7.37,7.41,7.27,7.32,7.36,0.01,0.1359,0.5801,5653750,41629793.58,7183424676.56,7183424676.56
2020-10-28,'000544,中原环保,7.36,7.36,7.16,7.23,7.27,0.09,1.238,0.4914,4789218,34870089.4,7173677831.68,7173677831.68
2020-10-27,'000544,中原环保,7.27,7.37,7.16,7.21,7.21,0.06,0.8322,0.4205,4098986,29782129.06,7085956227.76,7085956227.76
2020-10-26,'000544,中原环保,7.21,7.28,7.1,7.23,7.23,-0.02,-0.2766,0.3479,3391218,24450240.52,7027475158.48,7027475158.48
2020-10-23,'000544,中原环保,7.23,7.44,7.18,7.36,7.37,-0.14,-1.8996,0.4892,4768512,34757235.68,7046968848.24,7046968848.24
2020-10-22,'000544,中原环保,7.37,7.43,7.29,7.37,7.38,-0.01,-0.1355,0.3691,3597759,26516610.98,7183424676.56,7183424676.56
2020-10-21,'000544,中原环保,7.38,7.44,7.22,7.29,7.28,0.1,1.3736,0.8825,8601666,63207299.31,7193171521.44,7193171521.44
2020-10-20,'000544,中原环保,7.28,7.3,7.13,7.17,7.16,0.12,1.676,0.4339,4229019,30467971.56,7095703072.64,7095703072.64
2020-10-19,'000544,中原环保,7.16,7.29,7.14,7.28,7.28,-0.12,-1.6484,0.4509,4395302,31687908.74,6978740934.08,6978740934.08
2020-10-16,'000544,中原环保,7.28,7.3,7.09,7.09,7.15,0.13,1.8182,0.7404,7216884,52190402.73,7095703072.64,7095703072.64
2020-10-15,'000544,中原环保,7.15,7.18,7.06,7.07,7.08,0.07,0.9887,0.5495,5356010,38168533.47,6968994089.2,6968994089.2
2020-10-14,'000544,中原环保,7.08,7.17,7.06,7.1,7.12,-0.04,-0.5618,0.4199,4092661,29066800.82,6900766175.04,6900766175.04
2020-10-13,'000544,中原环保,7.12,7.19,7.05,7.19,6.97,0.15,2.1521,0.7878,7678482,54616596.26,6939753554.56,6939753554.56
2020-10-12,'000544,中原环保,6.97,6.98,6.8,6.81,6.8,0.17,2.5,0.4323,4213672,29152733.17,6793550881.36,6793550881.36
2020-10-09,'000544,中原环保,6.8,6.83,6.74,6.74,6.67,0.13,1.949,0.3101,3022059,20509782.65,6627854518.4,6627854518.4
2020-09-30,'000544,中原环保,6.67,6.75,6.63,6.72,6.72,-0.05,-0.744,0.2113,2059305,13786145.77,6501145534.96,6501145534.96
2020-09-29,'000544,中原环保,6.72,6.75,6.67,6.71,6.68,0.04,0.5988,0.1932,1882733,12645319.66,6549879759.36,6549879759.36
2020-09-28,'000544,中原环保,6.68,6.76,6.66,6.67,6.66,0.02,0.3003,0.1984,1933311,12945105.44,6510892379.84,6510892379.84
2020-09-25,'000544,中原环保,6.66,6.73,6.62,6.71,6.68,-0.02,-0.2994,0.2202,2145900,14293376.5,6491398690.08,6491398690.08
2020-09-24,'000544,中原环保,6.68,6.81,6.67,6.8,6.86,-0.18,-2.6239,0.4204,4097400,27570151.5,6510892379.84,6510892379.84
