日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002432,九安医疗,9.58,9.62,9.27,9.3,9.33,0.25,2.6795,2.6401,11426579,108533081.29,4146280723.18,4146280723.18
2020-11-17,'002432,九安医疗,9.33,9.42,9.21,9.42,9.44,-0.11,-1.1653,1.4844,6424671,59590388.11,4038079242.93,4038079242.93
2020-11-16,'002432,九安医疗,9.44,9.46,9.3,9.4,9.39,0.05,0.5325,1.3497,5841413,54781856.55,4085687894.24,4085687894.24
2020-11-13,'002432,九安医疗,9.39,9.47,9.3,9.45,9.44,-0.05,-0.5297,1.2551,5432294,50793079.78,4064047598.19,4064047598.19
2020-11-12,'002432,九安医疗,9.44,9.63,9.41,9.6,9.56,-0.12,-1.2552,1.4585,6312300,59839615.0,4085687894.24,4085687894.24
2020-11-11,'002432,九安医疗,9.56,9.85,9.54,9.68,9.78,-0.22,-2.2495,1.4626,6330380,61052978.2,4137624604.76,4137624604.76
2020-11-10,'002432,九安医疗,9.78,10.07,9.7,9.97,9.98,-0.2,-2.004,2.0029,8668881,85227507.8,4232841907.38,4232841907.38
2020-11-09,'002432,九安医疗,9.98,10.04,9.75,9.76,9.73,0.25,2.5694,2.3382,10119940,100420571.64,4319403091.58,4319403091.58
2020-11-06,'002432,九安医疗,9.73,9.95,9.65,9.89,9.9,-0.17,-1.7172,1.9702,8527001,83104873.65,4211201611.33,4211201611.33
2020-11-05,'002432,九安医疗,9.9,9.97,9.78,9.88,9.86,0.04,0.4057,2.1561,9331700,92106122.0,4284778617.9,4284778617.9
2020-11-04,'002432,九安医疗,9.86,10.3,9.74,10.26,10.25,-0.39,-3.8049,3.2649,14130844,140273015.34,4267466381.06,4267466381.06
2020-11-03,'002432,九安医疗,10.25,10.32,10.03,10.15,10.12,0.13,1.2846,1.754,7591402,77679894.4,4436260690.25,4436260690.25
2020-11-02,'002432,九安医疗,10.12,10.4,10.02,10.21,10.26,-0.14,-1.3645,2.1961,9504772,96566090.96,4379995920.52,4379995920.52
2020-10-30,'002432,九安医疗,10.26,11.05,10.2,11.04,11.01,-0.75,-6.812,4.3467,18812801,198801661.23,4440588749.46,4440588749.46
2020-10-29,'002432,九安医疗,11.01,11.23,10.92,11.09,11.16,-0.15,-1.3441,3.556,15390460,169969461.11,4765193190.21,4765193190.21
2020-10-28,'002432,九安医疗,11.16,11.28,10.92,11.21,11.21,-0.05,-0.446,1.6427,7109900,78736697.98,4830114078.36,4830114078.36
2020-10-27,'002432,九安医疗,11.21,11.26,11.05,11.12,11.24,-0.03,-0.2669,1.3357,5780900,64579601.0,4851754374.41,4851754374.41
2020-10-26,'002432,九安医疗,11.24,11.25,10.88,11.04,11.03,0.21,1.9039,1.7595,7615155,84986985.03,4864738552.04,4864738552.04
2020-10-23,'002432,九安医疗,11.03,11.33,11.0,11.12,11.1,-0.07,-0.6306,1.542,6673705,74485593.76,4773849308.63,4773849308.63
2020-10-22,'002432,九安医疗,11.1,11.3,11.05,11.3,11.27,-0.17,-1.5084,1.2128,5249001,58370091.1,4804145723.1,4804145723.1
2020-10-21,'002432,九安医疗,11.27,11.38,11.18,11.24,11.22,0.05,0.4456,1.7276,7477100,84301637.0,4877722729.67,4877722729.67
2020-10-20,'002432,九安医疗,11.22,11.22,11.04,11.11,11.16,0.06,0.5376,1.1907,5153458,57462833.2,4856082433.62,4856082433.62
2020-10-19,'002432,九安医疗,11.16,11.42,11.08,11.4,11.4,-0.24,-2.1053,2.2547,9758278,109741589.75,4830114078.36,4830114078.36
2020-10-16,'002432,九安医疗,11.4,11.51,11.18,11.2,11.14,0.26,2.3339,2.9412,12729767,144503324.47,4933987499.4,4933987499.4
2020-10-15,'002432,九安医疗,11.14,11.36,11.13,11.29,11.22,-0.08,-0.713,1.7345,7506870,84240436.6,4821457959.94,4821457959.94
2020-10-14,'002432,九安医疗,11.22,11.39,11.19,11.3,11.32,-0.1,-0.8834,1.7545,7593743,85610575.79,4856082433.62,4856082433.62
2020-10-13,'002432,九安医疗,11.32,11.47,11.16,11.32,11.26,0.06,0.5329,2.2857,9892450,111988633.1,4899363025.72,4899363025.72
2020-10-12,'002432,九安医疗,11.26,11.37,11.06,11.1,10.97,0.29,2.6436,2.8286,12242282,137822347.66,4873394670.46,4873394670.46
2020-10-09,'002432,九安医疗,10.97,11.08,10.59,10.61,10.42,0.55,5.2783,2.8326,12259844,133654780.46,4747880953.37,4747880953.37
2020-09-30,'002432,九安医疗,10.42,10.57,10.35,10.52,10.51,-0.09,-0.8563,1.2137,5252801,54921374.53,4509837696.82,4509837696.82
2020-09-29,'002432,九安医疗,10.51,10.62,10.5,10.57,10.52,-0.01,-0.0951,1.2732,5510303,58096918.5,4548790229.71,4548790229.71
2020-09-28,'002432,九安医疗,10.52,10.83,10.49,10.7,10.67,-0.15,-1.4058,1.2791,5536114,58736682.79,4553118288.92,4553118288.92
2020-09-25,'002432,九安医疗,10.67,10.9,10.52,10.57,10.58,0.09,0.8507,1.6922,7324000,78524804.99,4618039177.07,4618039177.07
2020-09-24,'002432,九安医疗,10.58,10.9,10.56,10.78,10.9,-0.32,-2.9358,2.1848,9455900,101157221.0,4579086644.18,4579086644.18
2020-09-23,'002432,九安医疗,10.9,11.07,10.68,10.83,10.83,0.07,0.6464,2.81,12161630,132976194.0,4717584538.9,4717584538.9
2020-09-22,'002432,九安医疗,10.83,11.06,10.53,10.53,10.61,0.22,2.0735,3.4447,14908801,162415320.86,4687288124.43,4687288124.43
2020-09-21,'002432,九安医疗,10.61,10.87,10.6,10.76,10.68,-0.07,-0.6554,1.6521,7150220,76664841.0,4592070821.81,4592070821.81
2020-09-18,'002432,九安医疗,10.68,10.75,10.51,10.69,10.58,0.1,0.9452,1.4401,6233000,66504086.0,4622367236.28,4622367236.28
2020-09-17,'002432,九安医疗,10.58,10.71,10.47,10.66,10.65,-0.07,-0.6573,1.222,5288701,55966594.62,4579086644.18,4579086644.18
2020-09-16,'002432,九安医疗,10.65,10.86,10.61,10.73,10.8,-0.15,-1.3889,1.0559,4570102,48870834.6,4609383058.65,4609383058.65
2020-09-15,'002432,九安医疗,10.8,10.87,10.68,10.82,10.82,-0.02,-0.1848,1.2488,5404728,58236357.14,4674303946.8,4674303946.8
2020-09-14,'002432,九安医疗,10.82,10.95,10.55,10.61,10.6,0.22,2.0755,1.6783,7263827,78416967.8,4682960065.22,4682960065.22
2020-09-11,'002432,九安医疗,10.6,10.63,10.26,10.29,10.3,0.3,2.9126,1.5118,6543032,68772810.37,4587742762.6,4587742762.6
2020-09-10,'002432,九安医疗,10.3,10.79,10.29,10.65,10.54,-0.24,-2.277,2.3169,10027831,105908499.17,4457900986.3,4457900986.3
2020-09-09,'002432,九安医疗,10.54,11.07,10.53,11.04,11.17,-0.63,-5.6401,3.1475,13622541,146871345.89,4561774407.34,4561774407.34
2020-09-08,'002432,九安医疗,11.17,11.27,10.97,11.17,11.09,0.08,0.7214,2.3385,10121211,112524997.54,4834442137.57,4834442137.57
2020-09-07,'002432,九安医疗,11.09,11.77,10.98,11.66,11.69,-0.6,-5.1326,4.3403,18785223,213154218.44,4799817663.89,4799817663.89
2020-09-04,'002432,九安医疗,11.69,11.78,11.53,11.66,11.87,-0.18,-1.5164,2.7373,11847209,138125584.69,5059501216.49,5059501216.49
2020-09-03,'002432,九安医疗,11.87,12.2,11.82,12.12,12.12,-0.25,-2.0627,2.6848,11619932,139851992.92,5137406282.27,5137406282.27
2020-09-02,'002432,九安医疗,12.12,12.26,12.06,12.17,12.17,-0.05,-0.4108,2.4542,10621801,128896025.13,5245607762.52,5245607762.52
2020-09-01,'002432,九安医疗,12.17,12.35,12.0,12.04,12.12,0.05,0.4125,2.8246,12225000,148448217.0,5267248058.57,5267248058.57
2020-08-31,'002432,九安医疗,12.12,12.55,12.06,12.48,12.31,-0.19,-1.5435,5.283,22865119,281438802.45,5245607762.52,5245607762.52
2020-08-28,'002432,九安医疗,12.31,12.38,11.75,11.88,11.71,0.6,5.1238,7.2399,31334756,379912232.53,5327840887.51,5327840887.51
