日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000987,越秀金控,16.35,16.63,16.15,16.15,16.14,0.21,1.3011,0.941,25101831,412632804.69,45009665727.9,43615029219.8
2020-11-17,'000987,越秀金控,16.14,16.2,15.9,16.06,16.08,0.06,0.3731,0.4783,12758515,204663410.69,44431559929.6,43054836183.9
2020-11-16,'000987,越秀金控,16.08,16.1,15.65,15.86,15.73,0.35,2.225,0.5469,14588853,232331033.0,44266386844.3,42894781030.8
2020-11-13,'000987,越秀金控,15.73,15.85,15.59,15.77,15.88,-0.15,-0.9446,0.4882,13023459,204293087.21,43302877180.4,41961125971.1
2020-11-12,'000987,越秀金控,15.88,16.06,15.7,15.93,15.92,-0.04,-0.2513,0.3849,10268363,163109437.95,43715809893.5,42361263853.8
2020-11-11,'000987,越秀金控,15.92,16.28,15.9,16.14,16.26,-0.34,-2.091,0.5371,14326601,229989824.02,43825925283.7,42467967289.2
2020-11-10,'000987,越秀金控,16.26,16.9,16.11,16.9,16.82,-0.56,-3.3294,1.0453,27883961,458174117.1,44761906100.0,43374946490.1
2020-11-09,'000987,越秀金控,16.82,17.19,16.03,16.14,16.12,0.7,4.3424,1.5115,40320244,671298121.51,46303521562.3,44868794585.7
2020-11-06,'000987,越秀金控,16.12,16.48,15.88,16.12,16.09,0.03,0.1865,0.9465,25247503,407927626.18,44376502234.5,43001484466.2
2020-11-05,'000987,越秀金控,16.09,16.6,15.96,16.1,15.81,0.28,1.771,0.8202,21879407,354031020.65,44293915691.9,42921456889.7
2020-11-04,'000987,越秀金控,15.81,16.11,15.64,16.03,15.88,-0.07,-0.4408,0.5905,15750794,249656830.59,43523107960.7,42174532841.8
2020-11-03,'000987,越秀金控,15.88,15.89,15.39,15.46,15.33,0.55,3.5877,0.7665,20447514,320812009.41,43715809893.5,42361263853.8
2020-11-02,'000987,越秀金控,15.33,16.07,15.21,15.89,15.7,-0.37,-2.3567,0.8161,21769455,337825436.42,42201723278.8,40894091617.1
2020-10-30,'000987,越秀金控,15.7,16.7,15.65,16.67,16.42,-0.72,-4.3849,0.8302,22146853,355409731.28,43220290637.8,41881098394.5
2020-10-29,'000987,越秀金控,16.42,16.55,16.01,16.11,16.29,0.13,0.798,0.6589,17577455,286728037.89,45202367660.7,43801760231.7
2020-10-28,'000987,越秀金控,16.29,16.49,16.03,16.3,16.26,0.03,0.1845,0.6085,16231219,263656587.07,44844492642.7,43454974066.7
2020-10-27,'000987,越秀金控,16.26,16.49,15.62,15.65,15.79,0.47,2.9766,0.8947,23867400,384002789.89,44761906100.0,43374946490.1
2020-10-26,'000987,越秀金控,15.79,16.88,15.65,16.88,16.93,-1.14,-6.7336,1.1184,29834141,477216544.69,43468050265.7,42121181124.2
2020-10-23,'000987,越秀金控,16.93,17.52,16.91,17.32,17.35,-0.42,-2.4207,0.485,12937542,222856062.56,46606338885.2,45162229033.1
2020-10-22,'000987,越秀金控,17.35,17.62,17.15,17.4,17.44,-0.09,-0.5161,0.4436,11833604,205265310.04,47762550481.9,46282615104.8
2020-10-21,'000987,越秀金控,17.44,17.73,17.38,17.71,17.71,-0.27,-1.5246,0.4249,11333595,198471076.57,48010310109.8,46522697834.4
2020-10-20,'000987,越秀金控,17.71,17.75,17.46,17.66,17.81,-0.1,-0.5615,0.4591,12245929,215412447.7,48753588993.3,47242946023.3
2020-10-19,'000987,越秀金控,17.81,18.3,17.6,18.0,17.84,-0.03,-0.1682,0.6511,17368595,312966811.84,49028877468.7,47509704611.8
2020-10-16,'000987,越秀金控,17.84,17.97,17.66,17.82,17.91,-0.07,-0.3908,0.481,12832179,228587705.03,49111464011.4,47589732188.4
2020-10-15,'000987,越秀金控,17.91,18.45,17.82,17.98,17.87,0.04,0.2238,0.9788,26109645,472748897.98,49304165944.1,47776463200.3
2020-10-14,'000987,越秀金控,17.87,18.29,17.8,18.2,18.2,-0.33,-1.8132,0.6806,18154301,326392530.15,49194050554.0,47669759764.9
2020-10-13,'000987,越秀金控,18.2,18.27,17.92,18.22,18.55,-0.35,-1.8868,0.7952,21213395,384632166.71,50102502522.8,48550063107.0
