日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002111,威海广泰,16.31,16.38,16.08,16.2,16.21,0.1,0.6169,0.528,2016126,32797493.76,6227606590.24,6227606590.24
2020-11-17,'002111,威海广泰,16.21,16.53,16.05,16.5,16.48,-0.27,-1.6383,0.8774,3350100,54276966.0,6189423839.84,6189423839.84
2020-11-16,'002111,威海广泰,16.48,16.53,16.24,16.35,16.35,0.13,0.7951,0.7032,2684900,44100597.0,6292517265.92,6292517265.92
2020-11-13,'002111,威海广泰,16.35,16.44,16.03,16.36,16.39,-0.04,-0.2441,0.9268,3538668,57446545.19,6242879690.4,6242879690.4
2020-11-12,'002111,威海广泰,16.39,16.57,16.31,16.48,16.44,-0.05,-0.3041,0.5572,2127568,34930218.83,6258152790.56,6258152790.56
2020-11-11,'002111,威海广泰,16.44,16.72,16.38,16.63,16.47,-0.03,-0.1821,0.8078,3084427,50954289.12,6277244165.76,6277244165.76
2020-11-10,'002111,威海广泰,16.47,17.04,16.38,17.04,16.94,-0.47,-2.7745,1.6512,6304746,104751094.57,6288698990.88,6288698990.88
2020-11-09,'002111,威海广泰,16.94,17.06,16.84,16.84,16.8,0.14,0.8333,1.3581,5185535,88004815.25,6468157917.76,6468157917.76
2020-11-06,'002111,威海广泰,16.8,17.05,16.74,17.02,16.89,-0.09,-0.5329,0.9411,3593487,60523331.79,6414702067.2,6414702067.2
2020-11-05,'002111,威海广泰,16.89,17.11,16.84,16.86,16.9,-0.01,-0.0592,1.1056,4221500,71707768.0,6449066542.56,6449066542.56
2020-11-04,'002111,威海广泰,16.9,17.07,16.75,16.97,16.97,-0.07,-0.4125,1.0295,3930900,66399990.0,6452884817.6,6452884817.6
2020-11-03,'002111,威海广泰,16.97,17.11,16.73,16.8,16.81,0.16,0.9518,1.7924,6844018,115906288.94,6479612742.88,6479612742.88
2020-11-02,'002111,威海广泰,16.81,16.98,16.28,16.42,16.4,0.41,2.5,2.0308,7754282,129051420.32,6418520342.24,6418520342.24
2020-10-30,'002111,威海广泰,16.4,16.86,16.36,16.71,16.6,-0.2,-1.2048,1.7605,6721978,111695069.85,6261971065.6,6261971065.6
2020-10-29,'002111,威海广泰,16.6,16.93,16.23,16.25,16.61,-0.01,-0.0602,2.0617,7872310,130996199.6,6338336566.4,6338336566.4
2020-10-28,'002111,威海广泰,16.61,16.64,16.04,16.35,16.35,0.26,1.5902,1.5503,5919400,97205924.9,6342154841.44,6342154841.44
2020-10-27,'002111,威海广泰,16.35,16.55,16.23,16.31,16.48,-0.13,-0.7888,1.0236,3908530,63871472.6,6242879690.4,6242879690.4
2020-10-26,'002111,威海广泰,16.48,16.64,16.16,16.28,16.03,0.45,2.8072,2.0167,7700285,126403594.51,6292517265.92,6292517265.92
2020-10-23,'002111,威海广泰,16.03,16.28,15.81,15.81,15.86,0.17,1.0719,1.4256,5443148,87763719.66,6120694889.12,6120694889.12
2020-10-22,'002111,威海广泰,15.86,16.17,15.84,16.0,15.75,0.11,0.6984,1.0064,3842900,61464589.0,6055784213.44,6055784213.44
2020-10-21,'002111,威海广泰,15.75,16.03,15.6,15.95,15.95,-0.2,-1.2539,0.5765,2201100,34736326.88,6013783188.0,6013783188.0
2020-10-20,'002111,威海广泰,15.95,15.99,15.67,15.72,15.7,0.25,1.5924,0.6054,2311750,36692565.0,6090148688.8,6090148688.8
2020-10-19,'002111,威海广泰,15.7,16.08,15.69,15.75,15.72,-0.02,-0.1272,0.9285,3545100,56262793.0,5994691812.8,5994691812.8
2020-10-16,'002111,威海广泰,15.72,15.95,15.67,15.86,15.86,-0.14,-0.8827,0.9114,3479987,54927099.9,6002328362.88,6002328362.88
2020-10-15,'002111,威海广泰,15.86,16.08,15.85,16.02,16.09,-0.23,-1.4295,0.6956,2655872,42313772.14,6055784213.44,6055784213.44
2020-10-14,'002111,威海广泰,16.09,16.37,16.05,16.08,16.09,0.0,0.0,0.8823,3369000,54388576.44,6143604539.36,6143604539.36
2020-10-13,'002111,威海广泰,16.09,16.17,15.98,16.15,16.2,-0.11,-0.679,0.9392,3586150,57589649.98,6143604539.36,6143604539.36
2020-10-12,'002111,威海广泰,16.2,16.22,15.9,15.9,15.9,0.3,1.8868,1.5513,5923430,95327594.34,6185605564.8,6185605564.8
2020-10-09,'002111,威海广泰,15.9,16.09,15.87,15.96,15.72,0.18,1.145,0.8847,3378100,53984631.0,6071057313.6,6071057313.6
2020-09-30,'002111,威海广泰,15.72,15.85,15.58,15.76,15.69,0.03,0.1912,0.6505,2483922,39016868.96,6002328362.88,6002328362.88
2020-09-29,'002111,威海广泰,15.69,15.85,15.37,15.37,15.25,0.44,2.8852,1.0564,4033700,63382965.0,5990873537.76,5990873537.76
