ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002306,STÔÆÍø,2.75,2.82,2.75,2.81,2.81,-0.06,-2.1352,0.2644,2114994,5866009.5,2310000000.0,2200000000.0
2020-11-17,'002306,STÔÆÍø,2.81,2.84,2.78,2.8,2.8,0.01,0.3571,0.3025,2420101,6782546.78,2360400000.0,2248000000.0
2020-11-16,'002306,STÔÆÍø,2.8,2.83,2.76,2.78,2.78,0.02,0.7194,0.4179,3343100,9333520.0,2352000000.0,2240000000.0
2020-11-13,'002306,STÔÆÍø,2.78,2.8,2.73,2.74,2.75,0.03,1.0909,0.2895,2315658,6412086.92,2335200000.0,2224000000.0
2020-11-12,'002306,STÔÆÍø,2.75,2.82,2.71,2.75,2.74,0.01,0.365,0.5047,4037300,11232354.0,2310000000.0,2200000000.0
2020-11-11,'002306,STÔÆÍø,2.74,2.78,2.62,2.63,2.65,0.09,3.3962,0.711,5687603,15382204.98,2301600000.0,2192000000.0
2020-11-10,'002306,STÔÆÍø,2.65,2.67,2.58,2.63,2.63,0.02,0.7605,0.6383,5106678,13394246.22,2226000000.0,2120000000.0
2020-11-09,'002306,STÔÆÍø,2.63,2.63,2.49,2.5,2.5,0.13,5.2,0.8049,6439083,16661048.59,2209200000.0,2104000000.0
2020-11-06,'002306,STÔÆÍø,2.5,2.55,2.5,2.54,2.56,-0.06,-2.3438,0.2248,1798204,4530781.0,2100000000.0,2000000000.0
2020-11-05,'002306,STÔÆÍø,2.56,2.56,2.48,2.52,2.52,0.04,1.5873,0.3881,3104501,7798707.49,2150400000.0,2048000000.0
2020-11-04,'002306,STÔÆÍø,2.52,2.55,2.51,2.54,2.54,-0.02,-0.7874,0.1672,1337300,3375398.0,2116800000.0,2016000000.0
