日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002082,万邦德,14.69,14.9,14.51,14.7,14.82,-0.13,-0.8772,1.2231,2911068,42713832.68,9081693358.01,3496220000.0
2020-11-17,'002082,万邦德,14.82,15.2,14.74,15.05,15.01,-0.19,-1.2658,2.0757,4940100,73663471.0,9162062325.78,3527160000.0
2020-11-16,'002082,万邦德,15.01,15.05,14.55,14.71,14.69,0.32,2.1784,2.5718,6120826,91292962.18,9279524663.29,3572380000.0
2020-11-13,'002082,万邦德,14.69,14.86,14.45,14.58,14.75,-0.06,-0.4068,1.6154,3844726,56082848.64,9081693358.01,3496220000.0
2020-11-12,'002082,万邦德,14.75,15.14,14.65,14.81,14.86,-0.11,-0.7402,2.0538,4887934,72497455.11,9118786727.75,3510500000.0
2020-11-11,'002082,万邦德,14.86,15.15,14.62,14.76,14.77,0.09,0.6093,2.0378,4849935,72077389.65,9186791238.94,3536680000.0
2020-11-10,'002082,万邦德,14.77,15.26,14.66,14.8,14.76,0.01,0.0678,2.4511,5833661,87219867.94,9131151184.33,3515260000.0
2020-11-09,'002082,万邦德,14.76,15.0,14.55,14.72,14.7,0.06,0.4082,2.2374,5325012,78657219.16,9124968956.04,3512880000.0
2020-11-06,'002082,万邦德,14.7,15.22,14.6,15.19,15.01,-0.31,-2.0653,1.9225,4575500,67725118.0,9087875586.3,3498600000.0
2020-11-05,'002082,万邦德,15.01,15.36,14.95,15.09,15.0,0.01,0.0667,2.7249,6485304,97937389.07,9279524663.29,3572380000.0
2020-11-04,'002082,万邦德,15.0,15.26,14.19,14.44,14.31,0.69,4.8218,4.3011,10236708,152585708.45,9273342435.0,3570000000.0
2020-11-03,'002082,万邦德,14.31,14.49,13.8,13.84,13.9,0.41,2.9496,1.626,3869776,54546800.9,8846768682.99,3405780000.0
2020-11-02,'002082,万邦德,13.9,14.4,13.35,14.0,14.4,-0.5,-3.4722,2.9756,7081966,98436904.95,8593297323.1,3308200000.0
2020-10-30,'002082,万邦德,14.4,14.57,14.35,14.43,14.56,-0.16,-1.0989,1.2384,2947301,42493261.41,8902408737.6,3427200000.0
2020-10-29,'002082,万邦德,14.56,14.74,14.39,14.39,14.58,-0.02,-0.1372,1.3208,3143505,45795577.23,9001324390.24,3465280000.0
2020-10-28,'002082,万邦德,14.58,14.68,14.28,14.55,14.58,0.0,0.0,1.0186,2424270,35141542.2,9013688846.82,3470040000.0
2020-10-27,'002082,万邦德,14.58,14.72,14.44,14.44,14.61,-0.03,-0.2053,1.0618,2527076,36743864.74,9013688846.82,3470040000.0
2020-10-26,'002082,万邦德,14.61,14.75,14.31,14.41,14.4,0.21,1.4583,1.3509,3215200,46881810.0,9032235531.69,3477180000.0
2020-10-23,'002082,万邦德,14.4,14.97,14.36,14.84,14.76,-0.36,-2.439,1.9166,4561482,66728895.77,8902408737.6,3427200000.0
2020-10-22,'002082,万邦德,14.76,15.1,14.31,15.02,15.25,-0.49,-3.2131,4.1604,9901702,144860667.42,9124968956.04,3512880000.0
2020-10-21,'002082,万邦德,15.25,15.66,14.83,15.15,14.76,0.49,3.3198,5.5592,13230911,202081081.27,9427898142.25,3629500000.0
