日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000005,世纪星源,2.67,2.68,2.65,2.66,2.67,0.0,0.0,0.3975,4205086,11228012.34,2826293368.14,2824716466.14
2020-11-17,'000005,世纪星源,2.67,2.69,2.65,2.69,2.69,-0.02,-0.7435,0.4065,4300129,11470739.15,2826293368.14,2824716466.14
2020-11-16,'000005,世纪星源,2.69,2.7,2.65,2.68,2.68,0.01,0.3731,0.6085,6437279,17257620.93,2847464104.98,2845875390.98
2020-11-13,'000005,世纪星源,2.68,2.7,2.59,2.61,2.62,0.06,2.2901,1.2889,13636028,36318198.19,2836878736.56,2835295928.56
2020-11-12,'000005,世纪星源,2.62,2.63,2.59,2.61,2.62,0.0,0.0,0.4064,4299801,11214079.0,2773366526.04,2771819154.04
2020-11-11,'000005,世纪星源,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.4897,5180494,13554850.35,2773366526.04,2771819154.04
2020-11-10,'000005,世纪星源,2.63,2.68,2.62,2.65,2.65,-0.02,-0.7547,0.4613,4880295,12897845.93,2783951894.46,2782398616.46
2020-11-09,'000005,世纪星源,2.65,2.66,2.62,2.63,2.61,0.04,1.5326,0.6127,6481629,17169463.56,2805122631.3,2803557541.3
2020-11-06,'000005,世纪星源,2.61,2.64,2.6,2.64,2.65,-0.04,-1.5094,0.53,5607187,14673033.07,2762781157.62,2761239691.62
2020-11-05,'000005,世纪星源,2.65,2.68,2.56,2.57,2.57,0.08,3.1128,1.1391,12051103,31590191.77,2805122631.3,2803557541.3
2020-11-04,'000005,世纪星源,2.57,2.61,2.53,2.61,2.59,-0.02,-0.7722,0.4189,4431700,11361729.0,2720439683.94,2718921841.94
2020-11-03,'000005,世纪星源,2.59,2.6,2.56,2.56,2.54,0.05,1.9685,0.4579,4844338,12529014.02,2741610420.78,2740080766.78
2020-11-02,'000005,世纪星源,2.54,2.55,2.51,2.51,2.53,0.01,0.3953,0.4688,4959168,12549900.23,2688683578.68,2687183454.68
2020-10-30,'000005,世纪星源,2.53,2.59,2.53,2.57,2.57,-0.04,-1.5564,0.5044,5336801,13637623.43,2678098210.26,2676603992.26
2020-10-29,'000005,世纪星源,2.57,2.6,2.56,2.6,2.62,-0.05,-1.9084,0.5655,5982834,15414667.55,2720439683.94,2718921841.94
2020-10-28,'000005,世纪星源,2.62,2.66,2.6,2.65,2.66,-0.04,-1.5038,0.4525,4786916,12539858.92,2773366526.04,2771819154.04
2020-10-27,'000005,世纪星源,2.66,2.73,2.65,2.66,2.64,0.02,0.7576,0.799,8453211,22649892.35,2815707999.72,2814137003.72
2020-10-26,'000005,世纪星源,2.64,2.67,2.61,2.64,2.64,0.0,0.0,0.4013,4245300,11202613.0,2794537262.88,2792978078.88
2020-10-23,'000005,世纪星源,2.64,2.7,2.61,2.62,2.61,0.03,1.1494,0.7959,8419865,22436721.04,2794537262.88,2792978078.88
2020-10-22,'000005,世纪星源,2.61,2.66,2.6,2.66,2.66,-0.05,-1.8797,0.3925,4152667,10884457.54,2762781157.62,2761239691.62
2020-10-21,'000005,世纪星源,2.66,2.7,2.65,2.69,2.69,-0.03,-1.1152,0.317,3353987,8939774.42,2815707999.72,2814137003.72
2020-10-20,'000005,世纪星源,2.69,2.71,2.66,2.67,2.67,0.02,0.7491,0.3416,3614277,9691820.97,2847464104.98,2845875390.98
2020-10-19,'000005,世纪星源,2.67,2.72,2.67,2.69,2.69,-0.02,-0.7435,0.4862,5143311,13849619.48,2826293368.14,2824716466.14
2020-10-16,'000005,世纪星源,2.69,2.69,2.66,2.67,2.68,0.01,0.3731,0.3226,3412982,9143315.66,2847464104.98,2845875390.98
2020-10-15,'000005,世纪星源,2.68,2.69,2.65,2.68,2.68,0.0,0.0,0.5303,5609997,15001396.67,2836878736.56,2835295928.56
2020-10-14,'000005,世纪星源,2.68,2.76,2.66,2.76,2.74,-0.06,-2.1898,0.8742,9248620,24953986.72,2836878736.56,2835295928.56
2020-10-13,'000005,世纪星源,2.74,2.77,2.7,2.75,2.75,-0.01,-0.3636,1.0825,11451890,31242159.95,2900390947.08,2898772703.08
2020-10-12,'000005,世纪星源,2.75,2.76,2.68,2.75,2.65,0.1,3.7736,1.6274,17217244,46944297.4,2910976315.5,2909352165.5
2020-10-09,'000005,世纪星源,2.65,2.66,2.6,2.6,2.58,0.07,2.7132,0.7925,8384637,22125169.68,2805122631.3,2803557541.3
2020-09-30,'000005,世纪星源,2.58,2.61,2.55,2.56,2.54,0.04,1.5748,0.7915,8373480,21642533.4,2731025052.36,2729501304.36
2020-09-29,'000005,世纪星源,2.54,2.57,2.51,2.52,2.53,0.01,0.3953,0.6974,7378250,18744372.0,2688683578.68,2687183454.68
2020-09-28,'000005,世纪星源,2.53,2.59,2.52,2.58,2.59,-0.06,-2.3166,0.8878,9392229,23927239.95,2678098210.26,2676603992.26
2020-09-25,'000005,世纪星源,2.59,2.63,2.57,2.63,2.61,-0.02,-0.7663,0.803,8495302,22059815.18,2741610420.78,2740080766.78
2020-09-24,'000005,世纪星源,2.61,2.7,2.61,2.69,2.7,-0.09,-3.3333,0.9535,10087358,26572354.38,2762781157.62,2761239691.62
2020-09-23,'000005,世纪星源,2.7,2.74,2.69,2.72,2.72,-0.02,-0.7353,0.777,8220117,22264011.9,2858049473.4,2856454853.4
2020-09-22,'000005,世纪星源,2.72,2.78,2.72,2.78,2.78,-0.06,-2.1583,0.9001,9523000,26046391.0,2879220210.24,2877613778.24
2020-09-21,'000005,世纪星源,2.78,2.82,2.78,2.82,2.82,-0.04,-1.4184,0.7166,7581107,21205233.46,2942732420.76,2941090552.76
