日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000633,合金投资,4.52,4.62,4.42,4.59,4.59,-0.07,-1.5251,4.1586,16014893,72403863.7,1740680805.96,1740680805.96
2020-11-17,'000633,合金投资,4.59,4.66,4.5,4.61,4.73,-0.14,-2.9598,6.0271,23210922,105829058.02,1767638252.07,1767638252.07
2020-11-16,'000633,合金投资,4.73,4.79,4.22,4.38,4.53,0.2,4.415,10.0936,38870910,175779406.63,1821553144.29,1821553144.29
2020-11-13,'000633,合金投资,4.53,4.73,4.33,4.42,4.42,0.11,2.4887,11.0721,42639231,193481847.27,1744531869.69,1744531869.69
2020-11-12,'000633,合金投资,4.42,4.42,4.01,4.03,4.02,0.4,9.9502,4.4373,17088443,73787470.03,1702170168.66,1702170168.66
2020-11-11,'000633,合金投资,4.02,4.1,4.0,4.01,4.07,-0.05,-1.2285,1.5532,5981340,24164625.2,1548127619.46,1548127619.46
2020-11-10,'000633,合金投资,4.07,4.16,4.03,4.1,4.06,0.01,0.2463,1.9233,7406900,30320874.0,1567382938.11,1567382938.11
2020-11-09,'000633,合金投资,4.06,4.14,3.97,3.99,3.95,0.11,2.7848,2.4959,9611819,39221223.99,1563531874.38,1563531874.38
2020-11-06,'000633,合金投资,3.95,4.08,3.91,4.01,4.03,-0.08,-1.9851,1.7668,6804156,27141362.6,1521170173.35,1521170173.35
2020-11-05,'000633,合金投资,4.03,4.07,3.97,3.99,3.96,0.07,1.7677,1.4145,5447200,21870513.0,1551978683.19,1551978683.19
2020-11-04,'000633,合金投资,3.96,4.08,3.93,4.08,4.06,-0.1,-2.4631,1.6338,6291800,25048581.0,1525021237.08,1525021237.08
2020-11-03,'000633,合金投资,4.06,4.07,3.91,3.95,4.0,0.06,1.5,1.8056,6953400,27977453.0,1563531874.38,1563531874.38
2020-11-02,'000633,合金投资,4.0,4.0,3.81,3.87,3.85,0.15,3.8961,1.944,7486400,29238616.0,1540425492.0,1540425492.0
2020-10-30,'000633,合金投资,3.85,4.07,3.84,4.03,4.05,-0.2,-4.9383,1.7427,6711108,26431180.44,1482659536.05,1482659536.05
2020-10-29,'000633,合金投资,4.05,4.09,3.94,3.99,4.02,0.03,0.7463,1.5206,5855780,23619175.8,1559680810.65,1559680810.65
2020-10-28,'000633,合金投资,4.02,4.08,3.93,4.05,4.06,-0.04,-0.9852,1.8659,7185632,28699155.64,1548127619.46,1548127619.46
2020-10-27,'000633,合金投资,4.06,4.14,4.05,4.1,4.12,-0.06,-1.4563,1.2233,4711010,19229434.5,1563531874.38,1563531874.38
2020-10-26,'000633,合金投资,4.12,4.15,4.03,4.09,4.11,0.01,0.2433,1.2488,4809200,19772631.2,1586638256.76,1586638256.76
2020-10-23,'000633,合金投资,4.11,4.2,4.08,4.13,4.12,-0.01,-0.2427,1.5206,5856020,24137071.4,1582787193.03,1582787193.03
2020-10-22,'000633,合金投资,4.12,4.16,4.07,4.15,4.14,-0.02,-0.4831,1.3434,5173580,21331870.8,1586638256.76,1586638256.76
2020-10-21,'000633,合金投资,4.14,4.28,4.12,4.25,4.26,-0.12,-2.8169,1.7895,6891400,28766035.0,1594340384.22,1594340384.22
2020-10-20,'000633,合金投资,4.26,4.27,4.16,4.21,4.23,0.03,0.7092,1.5117,5821600,24617829.0,1640553148.98,1640553148.98
2020-10-19,'000633,合金投资,4.23,4.31,4.19,4.23,4.25,-0.02,-0.4706,1.6094,6197711,26362389.31,1628999957.79,1628999957.79
2020-10-16,'000633,合金投资,4.25,4.31,4.16,4.21,4.23,0.02,0.4728,1.3623,5246400,22220248.0,1636702085.25,1636702085.25
2020-10-15,'000633,合金投资,4.23,4.34,4.22,4.29,4.29,-0.06,-1.3986,1.7032,6559000,27998402.0,1628999957.79,1628999957.79
2020-10-14,'000633,合金投资,4.29,4.4,4.26,4.4,4.38,-0.09,-2.0548,1.6202,6239400,26880666.0,1652106340.17,1652106340.17
2020-10-13,'000633,合金投资,4.38,4.46,4.36,4.46,4.44,-0.06,-1.3514,1.9495,7507500,33026968.0,1686765913.74,1686765913.74
2020-10-12,'000633,合金投资,4.44,4.51,4.28,4.29,4.27,0.17,3.9813,3.3429,12873800,56696292.0,1709872296.12,1709872296.12
2020-10-09,'000633,合金投资,4.27,4.37,4.18,4.18,4.14,0.13,3.1401,2.4048,9261200,39576543.0,1644404212.71,1644404212.71
2020-09-30,'000633,合金投资,4.14,4.22,4.11,4.2,4.17,-0.03,-0.7194,1.9207,7396714,30707940.22,1594340384.22,1594340384.22
2020-09-29,'000633,合金投资,4.17,4.28,4.07,4.07,4.1,0.07,1.7073,2.4002,9243210,38659270.01,1605893575.41,1605893575.41
2020-09-28,'000633,合金投资,4.1,4.35,4.1,4.35,4.26,-0.16,-3.7559,2.341,9015400,37782789.0,1578936129.3,1578936129.3
2020-09-25,'000633,合金投资,4.26,4.34,4.19,4.24,4.22,0.04,0.9479,1.8434,7099123,30235842.1,1640553148.98,1640553148.98
2020-09-24,'000633,合金投资,4.22,4.42,4.22,4.38,4.43,-0.21,-4.7404,2.7102,10437200,44892683.0,1625148894.06,1625148894.06
2020-09-23,'000633,合金投资,4.43,4.49,4.38,4.44,4.44,-0.01,-0.2252,2.2479,8656900,38269661.14,1706021232.39,1706021232.39
2020-09-22,'000633,合金投资,4.44,4.53,4.35,4.38,4.43,0.01,0.2257,3.0549,11764800,52114076.0,1709872296.12,1709872296.12
2020-09-21,'000633,合金投资,4.43,4.55,4.42,4.52,4.52,-0.09,-1.9912,3.039,11703295,52337174.95,1706021232.39,1706021232.39
2020-09-18,'000633,合金投资,4.52,4.66,4.48,4.49,4.47,0.05,1.1186,3.6147,13920351,63309956.16,1740680805.96,1740680805.96
2020-09-17,'000633,合金投资,4.47,4.62,4.39,4.6,4.61,-0.14,-3.0369,5.295,20391491,91646317.27,1721425487.31,1721425487.31
2020-09-16,'000633,合金投资,4.61,4.74,4.55,4.66,4.71,-0.1,-2.1231,4.4489,17132939,79719354.4,1775340379.53,1775340379.53
2020-09-15,'000633,合金投资,4.71,4.81,4.65,4.81,4.85,-0.14,-2.8866,6.376,24554253,115430300.06,1813851016.83,1813851016.83
2020-09-14,'000633,合金投资,4.85,4.86,4.61,4.79,4.92,-0.07,-1.4228,11.2097,43169085,203196675.93,1867765909.05,1867765909.05
2020-09-11,'000633,合金投资,4.92,5.02,4.88,4.88,5.42,-0.5,-9.2251,10.2778,39580589,193757007.53,1894723355.16,1894723355.16
2020-09-10,'000633,合金投资,5.42,6.11,5.42,6.11,6.02,-0.6,-9.9668,4.0518,15603806,90314598.03,2087276541.66,2087276541.66
2020-09-09,'000633,合金投资,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,3.0024,11562497,69606231.94,2318340365.46,2318340365.46
2020-09-08,'000633,合金投资,5.47,5.47,5.19,5.19,4.97,0.5,10.0604,3.2776,12622303,67312632.91,2106531860.31,2106531860.31
2020-09-07,'000633,合金投资,4.97,4.97,4.43,4.49,4.52,0.45,9.9558,4.2106,16215417,77672868.6,1913978673.81,1913978673.81
2020-09-04,'000633,合金投资,4.52,4.68,4.24,4.3,4.28,0.24,5.6075,4.4876,17282144,77290928.48,1740680805.96,1740680805.96
2020-09-03,'000633,合金投资,4.28,4.38,4.25,4.38,4.35,-0.07,-1.6092,1.47,5661115,24347124.96,1648255276.44,1648255276.44
2020-09-02,'000633,合金投资,4.35,4.45,4.29,4.44,4.43,-0.08,-1.8059,1.9763,7610900,33126188.0,1675212722.55,1675212722.55
2020-09-01,'000633,合金投资,4.43,4.45,4.29,4.33,4.33,0.1,2.3095,2.5163,9690538,42515109.9,1706021232.39,1706021232.39
2020-08-31,'000633,合金投资,4.33,4.44,4.17,4.22,4.18,0.15,3.5885,3.2268,12426440,53756701.76,1667510595.09,1667510595.09
2020-08-28,'000633,合金投资,4.18,4.37,4.15,4.35,4.35,-0.17,-3.908,2.3421,9019527,37981730.13,1609744639.14,1609744639.14
2020-08-27,'000633,合金投资,4.35,4.35,4.18,4.25,4.21,0.14,3.3254,1.528,5884587,25191800.4,1675212722.55,1675212722.55
2020-08-26,'000633,合金投资,4.21,4.37,4.2,4.3,4.3,-0.09,-2.093,2.07,7971551,34128743.08,1621297830.33,1621297830.33
2020-08-25,'000633,合金投资,4.3,4.39,4.12,4.14,4.16,0.14,3.3654,2.871,11056280,47056936.4,1655957403.9,1655957403.9
2020-08-24,'000633,合金投资,4.16,4.21,4.11,4.2,4.16,0.0,0.0,1.2487,4808936,20017501.94,1602042511.68,1602042511.68
2020-08-21,'000633,合金投资,4.16,4.19,4.06,4.07,4.09,0.07,1.7115,1.5311,5896451,24411363.7,1602042511.68,1602042511.68
2020-08-20,'000633,合金投资,4.09,4.16,4.04,4.13,4.14,-0.05,-1.2077,1.5165,5840311,23892832.47,1575085065.57,1575085065.57
2020-08-19,'000633,合金投资,4.14,4.25,4.13,4.25,4.22,-0.08,-1.8957,1.7679,6808313,28353073.08,1594340384.22,1594340384.22
2020-08-18,'000633,合金投资,4.22,4.28,4.21,4.28,4.23,-0.01,-0.2364,1.3392,5157530,21866218.9,1625148894.06,1625148894.06
2020-08-17,'000633,合金投资,4.23,4.27,4.17,4.19,4.2,0.03,0.7143,1.3427,5170673,21804544.29,1628999957.79,1628999957.79
2020-08-14,'000633,合金投资,4.2,4.22,4.09,4.22,4.24,-0.04,-0.9434,1.6748,6449787,26809524.47,1617446766.6,1617446766.6
2020-08-13,'000633,合金投资,4.24,4.33,4.18,4.22,4.22,0.02,0.4739,1.4388,5540741,23596541.48,1632851021.52,1632851021.52
