日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002426,*ST胜利,2.17,2.22,2.12,2.13,2.14,0.03,1.4019,1.8151,61895755,134325760.8,7468093450.23,7399940197.3
2020-11-17,'002426,*ST胜利,2.14,2.2,2.1,2.2,2.19,-0.05,-2.2831,2.3382,79736118,170542668.02,7364847918.66,7297636876.6
2020-11-16,'002426,*ST胜利,2.19,2.24,2.18,2.19,2.19,0.0,0.0,1.5762,53750478,118265458.1,7536923804.61,7468142411.1
2020-11-13,'002426,*ST胜利,2.19,2.25,2.13,2.18,2.18,0.01,0.4587,2.6117,89061573,196335601.99,7536923804.61,7468142411.1
2020-11-12,'002426,*ST胜利,2.18,2.3,2.16,2.21,2.23,-0.05,-2.2422,3.3327,113648979,252421246.89,7502508627.42,7434041304.2
2020-11-11,'002426,*ST胜利,2.23,2.24,2.09,2.1,2.13,0.1,4.6948,3.6796,125477307,275184103.27,7674584513.37,7604546838.7
2020-11-10,'002426,*ST胜利,2.13,2.17,2.06,2.12,2.07,0.06,2.8986,4.3592,148655155,316707913.88,7330432741.47,7263535769.7
2020-11-09,'002426,*ST胜利,2.07,2.07,1.99,2.0,1.97,0.1,5.0761,2.5162,85806388,176456871.71,7123941678.33,7058929128.3
2020-11-06,'002426,*ST胜利,1.97,1.99,1.96,1.98,1.98,-0.01,-0.5051,0.8994,30670922,60438547.84,6779789906.43,6717918059.3
2020-11-05,'002426,*ST胜利,1.98,1.99,1.95,1.97,1.96,0.02,1.0204,1.186,40445400,79549611.0,6814205083.62,6752019166.2
2020-11-04,'002426,*ST胜利,1.96,1.99,1.94,1.96,1.96,0.0,0.0,0.9639,32870250,64325177.0,6745374729.24,6683816952.4
2020-11-03,'002426,*ST胜利,1.96,2.0,1.93,1.93,1.95,0.01,0.5128,1.8434,62862688,123624484.48,6745374729.24,6683816952.4
2020-11-02,'002426,*ST胜利,1.95,1.98,1.94,1.96,1.97,-0.02,-1.0152,1.0934,37284500,72854551.0,6710959552.05,6649715845.5
2020-10-30,'002426,*ST胜利,1.97,2.01,1.95,1.96,1.97,0.0,0.0,2.0204,68896355,136562975.35,6779789906.43,6717918059.3
2020-10-29,'002426,*ST胜利,1.97,2.0,1.92,1.94,1.96,0.01,0.5102,1.4789,50431300,99107108.0,6779789906.43,6717918059.3
2020-10-28,'002426,*ST胜利,1.96,1.99,1.93,1.98,1.97,-0.01,-0.5076,1.8056,61572619,120757991.42,6745374729.24,6683816952.4
2020-10-27,'002426,*ST胜利,1.97,1.97,1.86,1.87,1.88,0.09,4.7872,2.2047,75183141,145555581.77,6779789906.43,6717918059.3
2020-10-26,'002426,*ST胜利,1.88,1.91,1.86,1.86,1.87,0.01,0.5348,0.8371,28544800,53832945.69,6470053311.72,6411008097.2
2020-10-23,'002426,*ST胜利,1.87,1.95,1.87,1.94,1.94,-0.07,-3.6082,1.4882,50749750,96562671.5,6435638134.53,6376906990.3
2020-10-22,'002426,*ST胜利,1.94,1.97,1.93,1.96,1.96,-0.02,-1.0204,0.7376,25152850,48795361.5,6676544374.86,6615614738.6
2020-10-21,'002426,*ST胜利,1.96,1.98,1.94,1.95,1.95,0.01,0.5128,0.9856,33609877,65916690.2,6745374729.24,6683816952.4
2020-10-20,'002426,*ST胜利,1.95,1.97,1.93,1.94,1.94,0.01,0.5155,0.8111,27660400,53928664.0,6710959552.05,6649715845.5
2020-10-19,'002426,*ST胜利,1.94,1.97,1.93,1.93,1.92,0.02,1.0417,1.2653,43146827,84039433.38,6676544374.86,6615614738.6
2020-10-16,'002426,*ST胜利,1.92,1.99,1.91,1.96,1.97,-0.05,-2.5381,1.9822,67596300,131579771.0,6607714020.48,6547412524.8
2020-10-15,'002426,*ST胜利,1.97,2.04,1.94,1.96,1.95,0.02,1.0256,3.2495,110812715,220743412.4,6779789906.43,6717918059.3
2020-10-14,'002426,*ST胜利,1.95,1.99,1.93,1.94,1.96,-0.01,-0.5102,1.6958,57827827,113402155.87,6710959552.05,6649715845.5
2020-10-13,'002426,*ST胜利,1.96,2.01,1.95,2.01,1.98,-0.02,-1.0101,2.3183,79056405,156622737.8,6745374729.24,6683816952.4
2020-10-12,'002426,*ST胜利,1.98,1.98,1.87,1.88,1.89,0.09,4.7619,3.4198,116619568,228246279.54,6814205083.62,6752019166.2
2020-10-09,'002426,*ST胜利,1.89,1.89,1.78,1.82,1.8,0.09,5.0,1.8368,62637900,115336418.0,6504468488.91,6445109204.1
2020-09-30,'002426,*ST胜利,1.8,1.84,1.78,1.8,1.79,0.01,0.5587,0.896,30555200,55291509.0,6194731894.2,6138199242.0
2020-09-29,'002426,*ST胜利,1.79,1.84,1.78,1.79,1.8,-0.01,-0.5556,1.417,48321100,87780301.5,6160316717.01,6104098135.1
2020-09-28,'002426,*ST胜利,1.8,1.8,1.7,1.72,1.71,0.09,5.2632,1.436,48968400,85882043.0,6194731894.2,6138199242.0
2020-09-25,'002426,*ST胜利,1.71,1.74,1.7,1.74,1.72,-0.01,-0.5814,0.6131,20907600,35924569.0,5884995299.49,5831289279.9
2020-09-24,'002426,*ST胜利,1.72,1.78,1.72,1.77,1.78,-0.06,-3.3708,0.9147,31193100,54315449.0,5919410476.68,5865390386.8
2020-09-23,'002426,*ST胜利,1.78,1.81,1.76,1.76,1.76,0.02,1.1364,0.7009,23900850,42764893.0,6125901539.82,6069997028.2
2020-09-22,'002426,*ST胜利,1.76,1.82,1.75,1.81,1.83,-0.07,-3.8251,1.4929,50910855,90963533.35,6057071185.44,6001794814.4
2020-09-21,'002426,*ST胜利,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,0.6759,23048695,42183966.85,6297977425.77,6240502562.7
2020-09-18,'002426,*ST胜利,1.84,1.85,1.81,1.81,1.82,0.02,1.0989,0.8501,28990800,53061009.5,6332392602.96,6274603669.6
2020-09-17,'002426,*ST胜利,1.82,1.86,1.81,1.85,1.86,-0.04,-2.1505,1.3771,46962100,85901523.0,6263562248.58,6206401455.8
2020-09-16,'002426,*ST胜利,1.86,1.89,1.85,1.88,1.88,-0.02,-1.0638,0.9319,31780400,59284299.0,6401222957.34,6342805883.4
