日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002204,大连重工,3.6,3.62,3.56,3.58,3.58,0.02,0.5587,0.6241,12053270,43307224.2,6952932115.2,6952932115.2
2020-11-17,'002204,大连重工,3.58,3.62,3.55,3.62,3.62,-0.04,-1.105,0.5001,9658919,34569834.64,6914304714.56,6914304714.56
2020-11-16,'002204,大连重工,3.62,3.62,3.54,3.57,3.56,0.06,1.6854,0.722,13944996,50072114.52,6991559515.84,6991559515.84
2020-11-13,'002204,大连重工,3.56,3.59,3.45,3.52,3.52,0.04,1.1364,0.6784,13101743,46316735.04,6875677313.92,6875677313.92
2020-11-12,'002204,大连重工,3.52,3.56,3.5,3.55,3.56,-0.04,-1.1236,0.4657,8995264,31693140.64,6798422512.64,6798422512.64
2020-11-11,'002204,大连重工,3.56,3.59,3.52,3.56,3.56,0.0,0.0,0.5366,10363300,36880683.0,6875677313.92,6875677313.92
2020-11-10,'002204,大连重工,3.56,3.65,3.54,3.61,3.6,-0.04,-1.1111,0.5668,10946326,39352314.12,6875677313.92,6875677313.92
2020-11-09,'002204,大连重工,3.6,3.61,3.53,3.53,3.52,0.08,2.2727,0.7465,14418004,51707698.36,6952932115.2,6952932115.2
2020-11-06,'002204,大连重工,3.52,3.57,3.49,3.55,3.56,-0.04,-1.1236,0.5312,10258800,36137391.0,6798422512.64,6798422512.64
2020-11-05,'002204,大连重工,3.56,3.59,3.52,3.56,3.55,0.01,0.2817,0.5631,10875900,38631734.0,6875677313.92,6875677313.92
2020-11-04,'002204,大连重工,3.55,3.62,3.48,3.62,3.59,-0.04,-1.1142,0.5745,11095540,39291714.0,6856363613.6,6856363613.6
2020-11-03,'002204,大连重工,3.59,3.62,3.39,3.41,3.4,0.19,5.5882,1.1396,22009333,77617060.86,6933618414.88,6933618414.88
2020-11-02,'002204,大连重工,3.4,3.48,3.35,3.48,3.48,-0.08,-2.2989,0.794,15335367,52107566.34,6566658108.8,6566658108.8
2020-10-30,'002204,大连重工,3.48,3.69,3.47,3.65,3.65,-0.17,-4.6575,0.9971,19258104,68992685.5,6721167711.36,6721167711.36
2020-10-29,'002204,大连重工,3.65,3.71,3.62,3.71,3.75,-0.1,-2.6667,0.8563,16538990,60522148.83,7049500616.8,7049500616.8
2020-10-28,'002204,大连重工,3.75,3.8,3.73,3.79,3.8,-0.05,-1.3158,0.4737,9148673,34320753.12,7242637620.0,7242637620.0
2020-10-27,'002204,大连重工,3.8,3.82,3.77,3.82,3.8,0.0,0.0,0.3563,6881783,26115630.36,7339206121.6,7339206121.6
2020-10-26,'002204,大连重工,3.8,3.82,3.77,3.8,3.78,0.02,0.5291,0.2865,5533136,20993014.44,7339206121.6,7339206121.6
2020-10-23,'002204,大连重工,3.78,3.85,3.77,3.79,3.8,-0.02,-0.5263,0.4318,8339680,31713521.6,7300578720.96,7300578720.96
2020-10-22,'002204,大连重工,3.8,3.84,3.76,3.83,3.83,-0.03,-0.7833,0.5003,9663136,36681174.07,7339206121.6,7339206121.6
2020-10-21,'002204,大连重工,3.83,3.92,3.82,3.92,3.9,-0.07,-1.7949,0.5715,11037900,42476709.64,7397147222.56,7397147222.56
2020-10-20,'002204,大连重工,3.9,3.9,3.83,3.87,3.89,0.01,0.2571,0.5236,10113202,39087972.76,7532343124.8,7532343124.8
2020-10-19,'002204,大连重工,3.89,3.95,3.88,3.92,3.91,-0.02,-0.5115,0.5354,10340400,40481957.22,7513029424.48,7513029424.48
2020-10-16,'002204,大连重工,3.91,3.98,3.88,3.98,3.96,-0.05,-1.2626,0.7026,13570700,53173037.0,7551656825.12,7551656825.12
2020-10-15,'002204,大连重工,3.96,4.05,3.95,4.04,4.03,-0.07,-1.737,0.672,12978484,51719065.16,7648225326.72,7648225326.72
2020-10-14,'002204,大连重工,4.03,4.06,3.98,4.01,4.01,0.02,0.4988,0.8671,16747234,67477820.28,7783421228.96,7783421228.96
2020-10-13,'002204,大连重工,4.01,4.06,3.99,4.05,4.05,-0.04,-0.9877,0.6107,11795404,47284034.04,7744793828.32,7744793828.32
2020-10-12,'002204,大连重工,4.05,4.05,3.95,3.96,3.94,0.11,2.7919,1.1206,21642119,86789964.84,7822048629.6,7822048629.6
2020-10-09,'002204,大连重工,3.94,3.96,3.88,3.9,3.86,0.08,2.0725,0.8009,15469030,60746146.71,7609597926.08,7609597926.08
2020-09-30,'002204,大连重工,3.86,3.89,3.8,3.82,3.83,0.03,0.7833,0.5748,11101441,42640235.47,7455088323.52,7455088323.52
2020-09-29,'002204,大连重工,3.83,3.88,3.81,3.82,3.81,0.02,0.5249,0.5744,11093960,42697227.55,7397147222.56,7397147222.56
2020-09-28,'002204,大连重工,3.81,3.89,3.79,3.88,3.87,-0.06,-1.5504,0.5089,9829308,37701092.15,7358519821.92,7358519821.92
2020-09-25,'002204,大连重工,3.87,3.89,3.83,3.87,3.86,0.01,0.2591,0.419,8093339,31241658.44,7474402023.84,7474402023.84
2020-09-24,'002204,大连重工,3.86,3.93,3.85,3.92,3.95,-0.09,-2.2785,0.6859,13247293,51375631.91,7455088323.52,7455088323.52
2020-09-23,'002204,大连重工,3.95,4.01,3.93,4.0,4.0,-0.05,-1.25,0.8107,15656811,61865167.23,7628911626.4,7628911626.4
2020-09-22,'002204,大连重工,4.0,4.08,3.97,4.02,4.07,-0.07,-1.7199,1.1557,22320130,89816018.12,7725480128.0,7725480128.0
2020-09-21,'002204,大连重工,4.07,4.16,3.93,3.95,3.94,0.13,3.2995,1.9935,38502322,157102434.43,7860676030.24,7860676030.24
2020-09-18,'002204,大连重工,3.94,3.96,3.86,3.88,3.88,0.06,1.5464,0.7568,14617100,57134642.0,7609597926.08,7609597926.08
2020-09-17,'002204,大连重工,3.88,3.91,3.83,3.89,3.89,-0.01,-0.2571,0.8885,17161112,66357156.86,7493715724.16,7493715724.16
2020-09-16,'002204,大连重工,3.89,4.01,3.88,4.0,3.99,-0.1,-2.5063,1.1308,21840468,85698064.43,7513029424.48,7513029424.48
2020-09-15,'002204,大连重工,3.99,4.1,3.89,3.93,3.93,0.06,1.5267,1.5126,29213803,117099845.45,7706166427.68,7706166427.68
2020-09-14,'002204,大连重工,3.93,4.02,3.92,3.98,3.97,-0.04,-1.0076,0.8172,15782664,62472069.44,7590284225.76,7590284225.76
2020-09-11,'002204,大连重工,3.97,3.98,3.85,3.92,3.96,0.01,0.2525,1.1507,22224761,86750451.62,7667539027.04,7667539027.04
2020-09-10,'002204,大连重工,3.96,4.2,3.95,4.14,4.17,-0.21,-5.036,1.6272,31427960,127992099.58,7648225326.72,7648225326.72
2020-09-09,'002204,大连重工,4.17,4.28,4.08,4.1,4.13,0.04,0.9685,2.1363,41260523,173241707.07,8053813033.44,8053813033.44
2020-09-08,'002204,大连重工,4.13,4.15,4.06,4.1,4.1,0.03,0.7317,1.0667,20601806,84589735.96,7976558232.16,7976558232.16
2020-09-07,'002204,大连重工,4.1,4.32,4.08,4.2,4.2,-0.1,-2.381,1.6999,32832143,137529847.5,7918617131.2,7918617131.2
2020-09-04,'002204,大连重工,4.2,4.23,4.15,4.16,4.27,-0.07,-1.6393,0.9085,17547029,73527493.05,8111754134.4,8111754134.4
2020-09-03,'002204,大连重工,4.27,4.37,4.24,4.36,4.37,-0.1,-2.2883,1.4804,28591858,122731638.44,8246950036.64,8246950036.64
2020-09-02,'002204,大连重工,4.37,4.42,4.35,4.4,4.42,-0.05,-1.1312,1.2269,23695041,103598846.08,8440087039.84,8440087039.84
2020-09-01,'002204,大连重工,4.42,4.44,4.38,4.38,4.37,0.05,1.1442,1.1262,21751995,96012803.83,8536655541.44,8536655541.44
2020-08-31,'002204,大连重工,4.37,4.45,4.36,4.4,4.4,-0.03,-0.6818,1.3766,26587730,117000900.56,8440087039.84,8440087039.84
2020-08-28,'002204,大连重工,4.4,4.43,4.29,4.3,4.3,0.1,2.3256,1.4897,28771530,125403687.24,8498028140.8,8498028140.8
2020-08-27,'002204,大连重工,4.3,4.34,4.26,4.33,4.32,-0.02,-0.463,1.0249,19794359,85121822.99,8304891137.6,8304891137.6
2020-08-26,'002204,大连重工,4.32,4.44,4.26,4.33,4.34,-0.02,-0.4608,1.5555,30041576,130078460.16,8343518538.24,8343518538.24
2020-08-25,'002204,大连重工,4.34,4.45,4.33,4.45,4.44,-0.1,-2.2523,1.8288,35320203,154591521.39,8382145938.88,8382145938.88
2020-08-24,'002204,大连重工,4.44,4.51,4.39,4.5,4.5,-0.06,-1.3333,1.608,31056957,137536331.58,8575282942.08,8575282942.08
2020-08-21,'002204,大连重工,4.5,4.63,4.45,4.48,4.46,0.04,0.8969,2.0815,40201299,182246067.2,8691165144.0,8691165144.0
2020-08-20,'002204,大连重工,4.46,4.51,4.42,4.47,4.53,-0.07,-1.5453,1.6828,32501023,145284362.83,8613910342.72,8613910342.72
2020-08-19,'002204,大连重工,4.53,4.64,4.51,4.59,4.61,-0.08,-1.7354,2.2486,43428266,198097852.96,8749106244.96,8749106244.96
2020-08-18,'002204,大连重工,4.61,4.65,4.57,4.64,4.62,-0.01,-0.2165,1.8333,35408027,162889053.12,8903615847.52,8903615847.52
