ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000761,±¾¸Ö°å²Ä,3.36,3.38,3.33,3.35,3.35,0.01,0.2985,0.0602,2091901,7023694.34,13021248347.5,11677248347.5
2020-11-17,'000761,±¾¸Ö°å²Ä,3.35,3.37,3.33,3.33,3.34,0.01,0.2994,0.1124,3905817,13088553.89,12982494632.2,11642494632.2
2020-11-16,'000761,±¾¸Ö°å²Ä,3.34,3.37,3.26,3.3,3.27,0.07,2.1407,0.1548,5379793,17929555.86,12943740916.9,11607740916.9
2020-11-13,'000761,±¾¸Ö°å²Ä,3.27,3.31,3.24,3.27,3.29,-0.02,-0.6079,0.101,3509800,11489555.0,12672464909.6,11364464909.6
2020-11-12,'000761,±¾¸Ö°å²Ä,3.29,3.31,3.27,3.29,3.3,-0.01,-0.303,0.0904,3143397,10316519.84,12749972340.3,11433972340.3
2020-11-11,'000761,±¾¸Ö°å²Ä,3.3,3.34,3.25,3.28,3.27,0.03,0.9174,0.1491,5183242,17150740.82,12788726055.6,11468726055.6
2020-11-10,'000761,±¾¸Ö°å²Ä,3.27,3.31,3.26,3.29,3.28,-0.01,-0.3049,0.0963,3346065,10967470.65,12672464909.6,11364464909.6
2020-11-09,'000761,±¾¸Ö°å²Ä,3.28,3.29,3.25,3.27,3.24,0.04,1.2346,0.1604,5575610,18273095.7,12711218625.0,11399218625.0
2020-11-06,'000761,±¾¸Ö°å²Ä,3.24,3.27,3.22,3.25,3.26,-0.02,-0.6135,0.0643,2234275,7233515.0,12556203763.7,11260203763.7
2020-11-05,'000761,±¾¸Ö°å²Ä,3.26,3.28,3.23,3.23,3.23,0.03,0.9288,0.0906,3147878,10247847.28,12633711194.3,11329711194.3
