日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-18,'002420,ST毅昌,4.09,4.12,3.97,3.98,3.97,0.12,3.0227,1.3915,5580000,22660333.0,1640090000.0,1640090000.0
2020-09-17,'002420,ST毅昌,3.97,3.99,3.91,3.98,3.98,-0.01,-0.2513,0.7344,2945100,11680815.0,1591970000.0,1591970000.0
2020-09-16,'002420,ST毅昌,3.98,4.0,3.94,4.0,4.0,-0.02,-0.5,0.4781,1917200,7601626.0,1595980000.0,1595980000.0
2020-09-15,'002420,ST毅昌,4.0,4.05,3.96,4.02,4.03,-0.03,-0.7444,0.5891,2362200,9446401.0,1604000000.0,1604000000.0
2020-09-14,'002420,ST毅昌,4.03,4.04,3.96,3.98,4.0,0.03,0.75,0.74,2967600,11889044.96,1616030000.0,1616030000.0
2020-09-11,'002420,ST毅昌,4.0,4.0,3.87,3.89,3.96,0.04,1.0101,0.9373,3758600,14741869.0,1604000000.0,1604000000.0
2020-09-10,'002420,ST毅昌,3.96,4.16,3.93,4.12,4.14,-0.18,-4.3478,1.8072,7246873,29135020.73,1587960000.0,1587960000.0
2020-09-09,'002420,ST毅昌,4.14,4.18,4.07,4.16,4.18,-0.04,-0.9569,1.4262,5718873,23648967.49,1660140000.0,1660140000.0
2020-09-08,'002420,ST毅昌,4.18,4.26,4.12,4.22,4.22,-0.04,-0.9479,1.3935,5587906,23255870.02,1676180000.0,1676180000.0
2020-09-07,'002420,ST毅昌,4.22,4.31,4.06,4.09,4.1,0.12,2.9268,2.9407,11792107,49627277.59,1692220000.0,1692220000.0
2020-09-04,'002420,ST毅昌,4.1,4.1,3.95,3.97,3.98,0.12,3.0151,2.031,8144200,32920525.0,1644100000.0,1644100000.0
2020-09-03,'002420,ST毅昌,3.98,4.0,3.96,3.98,3.95,0.03,0.7595,1.4465,5800555,23062045.25,1595980000.0,1595980000.0
2020-09-02,'002420,ST毅昌,3.95,3.96,3.93,3.96,3.96,-0.01,-0.2525,1.0101,4050627,15988964.65,1583950000.0,1583950000.0
2020-09-01,'002420,ST毅昌,3.96,3.99,3.94,3.99,4.0,-0.04,-1.0,1.1224,4500677,17814590.92,1587960000.0,1587960000.0
2020-08-31,'002420,ST毅昌,4.0,4.03,3.95,3.99,4.0,0.0,0.0,1.3591,5449829,21701075.9,1604000000.0,1604000000.0
2020-08-28,'002420,ST毅昌,4.0,4.07,3.95,3.97,3.94,0.06,1.5228,2.4316,9750577,39178336.76,1604000000.0,1604000000.0
2020-08-27,'002420,ST毅昌,3.94,3.98,3.9,3.93,3.95,-0.01,-0.2532,0.7654,3069201,12102740.92,1579940000.0,1579940000.0
2020-08-26,'002420,ST毅昌,3.95,4.02,3.93,3.96,3.94,0.01,0.2538,1.1935,4786085,18976141.34,1583950000.0,1583950000.0
2020-08-25,'002420,ST毅昌,3.94,3.99,3.91,3.95,3.95,-0.01,-0.2532,0.8299,3327800,13132306.0,1579940000.0,1579940000.0
2020-08-24,'002420,ST毅昌,3.95,4.0,3.89,3.91,3.86,0.09,2.3316,1.7904,7179432,28406965.71,1583950000.0,1583950000.0
2020-08-21,'002420,ST毅昌,3.86,3.88,3.83,3.84,3.84,0.02,0.5208,0.7654,3069208,11815627.71,1547860000.0,1547860000.0
2020-08-20,'002420,ST毅昌,3.84,3.87,3.82,3.87,3.87,-0.03,-0.7752,0.8067,3234900,12425986.0,1539840000.0,1539840000.0
2020-08-19,'002420,ST毅昌,3.87,3.93,3.86,3.91,3.92,-0.05,-1.2755,1.0209,4093812,15962627.32,1551870000.0,1551870000.0
2020-08-18,'002420,ST毅昌,3.92,3.94,3.89,3.9,3.9,0.02,0.5128,0.8252,3309000,12946898.0,1571920000.0,1571920000.0
2020-08-17,'002420,ST毅昌,3.9,3.91,3.88,3.89,3.88,0.02,0.5155,0.6882,2759651,10762302.9,1563900000.0,1563900000.0
2020-08-14,'002420,ST毅昌,3.88,3.92,3.85,3.87,3.89,-0.01,-0.2571,0.9778,3921142,15236127.54,1555880000.0,1555880000.0
2020-08-13,'002420,ST毅昌,3.89,3.93,3.73,3.75,3.75,0.14,3.7333,1.917,7687168,29538139.7,1559890000.0,1559890000.0
2020-08-12,'002420,ST毅昌,3.75,3.76,3.7,3.73,3.76,-0.01,-0.266,0.7138,2862378,10645399.38,1503750000.0,1503750000.0
2020-08-11,'002420,ST毅昌,3.76,3.82,3.74,3.81,3.8,-0.04,-1.0526,0.7306,2929701,11111615.8,1507760000.0,1507760000.0
2020-08-10,'002420,ST毅昌,3.8,3.83,3.77,3.78,3.8,0.0,0.0,0.8125,3258100,12393445.0,1523800000.0,1523800000.0
2020-08-07,'002420,ST毅昌,3.8,3.85,3.77,3.85,3.85,-0.05,-1.2987,1.0864,4356400,16565852.0,1523800000.0,1523800000.0
2020-08-06,'002420,ST毅昌,3.85,3.86,3.81,3.85,3.85,0.0,0.0,0.9087,3643700,13975045.0,1543850000.0,1543850000.0
2020-08-05,'002420,ST毅昌,3.85,3.87,3.82,3.83,3.82,0.03,0.7853,0.7957,3190941,12265873.03,1543850000.0,1543850000.0
2020-08-04,'002420,ST毅昌,3.82,3.87,3.81,3.85,3.85,-0.03,-0.7792,0.9533,3822600,14664603.0,1531820000.0,1531820000.0
2020-08-03,'002420,ST毅昌,3.85,3.87,3.76,3.79,3.78,0.07,1.8519,1.3788,5529147,21121509.65,1543850000.0,1543850000.0
2020-07-31,'002420,ST毅昌,3.78,3.83,3.75,3.78,3.73,0.05,1.3405,1.4532,5827206,22050849.62,1515780000.0,1515780000.0
2020-07-30,'002420,ST毅昌,3.73,3.79,3.72,3.78,3.78,-0.05,-1.3228,1.0949,4390741,16473286.16,1495730000.0,1495730000.0
2020-07-29,'002420,ST毅昌,3.78,3.78,3.69,3.76,3.77,0.01,0.2653,1.0357,4153117,15560512.58,1515780000.0,1515780000.0
2020-07-28,'002420,ST毅昌,3.77,3.78,3.73,3.73,3.74,0.03,0.8021,0.73,2927250,10980050.0,1511770000.0,1511770000.0
2020-07-27,'002420,ST毅昌,3.74,3.78,3.7,3.75,3.76,-0.02,-0.5319,0.7882,3160550,11792430.5,1499740000.0,1499740000.0
2020-07-24,'002420,ST毅昌,3.76,3.92,3.73,3.9,3.93,-0.17,-4.3257,1.4031,5626300,21584531.0,1507760000.0,1507760000.0
2020-07-23,'002420,ST毅昌,3.93,4.02,3.86,3.99,3.93,0.0,0.0,1.6398,6575500,25876230.0,1575930000.0,1575930000.0
2020-07-22,'002420,*ST毅昌,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,1575930000.0,1575930000.0
2020-07-21,'002420,*ST毅昌,3.93,3.98,3.91,3.97,3.97,-0.04,-1.0076,1.0298,4129450,16269268.5,1575930000.0,1575930000.0
2020-07-20,'002420,*ST毅昌,3.97,3.99,3.88,3.88,3.94,0.03,0.7614,1.5758,6318900,24813665.0,1591970000.0,1591970000.0
2020-07-17,'002420,*ST毅昌,3.94,4.11,3.86,3.95,3.93,0.01,0.2545,2.2935,9197110,36356830.2,1579940000.0,1579940000.0
2020-07-16,'002420,*ST毅昌,3.93,4.19,3.92,4.07,4.05,-0.12,-2.963,2.6681,10699000,43521752.0,1575930000.0,1575930000.0
2020-07-15,'002420,*ST毅昌,4.05,4.16,4.0,4.04,3.97,0.08,2.0151,2.6412,10591200,43157820.0,1624050000.0,1624050000.0
2020-07-14,'002420,*ST毅昌,3.97,4.08,3.93,3.98,4.0,-0.03,-0.75,1.8693,7495900,29921383.0,1591970000.0,1591970000.0
2020-07-13,'002420,*ST毅昌,4.0,4.03,3.92,3.95,3.96,0.04,1.0101,2.0763,8325946,33135278.62,1604000000.0,1604000000.0
2020-07-10,'002420,*ST毅昌,3.96,3.99,3.85,3.87,3.87,0.09,2.3256,2.3523,9432751,37132479.39,1587960000.0,1587960000.0
2020-07-09,'002420,*ST毅昌,3.87,3.9,3.83,3.85,3.84,0.03,0.7813,2.3042,9239745,35702744.25,1551870000.0,1551870000.0
2020-07-08,'002420,*ST毅昌,3.84,3.86,3.82,3.83,3.86,-0.02,-0.5181,1.9253,7720500,29590933.99,1539840000.0,1539840000.0
2020-07-07,'002420,*ST毅昌,3.86,3.88,3.82,3.83,3.84,0.02,0.5208,1.7964,7203500,27722368.0,1547860000.0,1547860000.0
2020-07-06,'002420,*ST毅昌,3.84,3.85,3.76,3.77,3.77,0.07,1.8568,2.1997,8820923,33525461.26,1539840000.0,1539840000.0
2020-07-03,'002420,*ST毅昌,3.77,3.79,3.76,3.79,3.8,-0.03,-0.7895,1.1018,4418201,16656944.76,1511770000.0,1511770000.0
2020-07-02,'002420,*ST毅昌,3.8,3.85,3.77,3.8,3.8,0.0,0.0,1.0245,4108400,15581475.09,1523800000.0,1523800000.0
2020-07-01,'002420,*ST毅昌,3.8,3.83,3.78,3.82,3.79,0.01,0.2639,0.3799,1523500,5789522.0,1523800000.0,1523800000.0
2020-06-30,'002420,*ST毅昌,3.79,3.8,3.75,3.76,3.77,0.02,0.5305,0.3975,1594079,6016502.14,1519790000.0,1519790000.0
2020-06-29,'002420,*ST毅昌,3.77,3.81,3.67,3.77,3.77,0.0,0.0,0.8058,3231300,12046769.68,1511770000.0,1511770000.0
2020-06-24,'002420,*ST毅昌,3.77,3.82,3.76,3.82,3.82,-0.05,-1.3089,0.5547,2224306,8402881.56,1511770000.0,1511770000.0
2020-06-23,'002420,*ST毅昌,3.82,3.87,3.78,3.86,3.88,-0.06,-1.5464,0.7772,3116401,11897278.8,1531820000.0,1531820000.0
2020-06-22,'002420,*ST毅昌,3.88,3.98,3.86,3.95,3.94,-0.06,-1.5228,0.7847,3146800,12348709.11,1555880000.0,1555880000.0
2020-06-19,'002420,*ST毅昌,3.94,3.95,3.92,3.93,3.93,0.01,0.2545,0.4606,1846900,7264586.0,1579940000.0,1579940000.0
2020-06-18,'002420,*ST毅昌,3.93,3.97,3.91,3.91,3.94,-0.01,-0.2538,0.397,1591801,6259029.92,1575930000.0,1575930000.0
2020-06-17,'002420,*ST毅昌,3.94,3.96,3.92,3.93,3.94,0.0,0.0,0.4996,2003200,7885372.0,1579940000.0,1579940000.0
2020-06-16,'002420,*ST毅昌,3.94,4.02,3.92,3.96,3.88,0.06,1.5464,0.8032,3220651,12736596.92,1579940000.0,1579940000.0
2020-06-15,'002420,*ST毅昌,3.88,3.9,3.83,3.86,3.89,-0.01,-0.2571,0.589,2361742,9150020.28,1555880000.0,1555880000.0
2020-06-12,'002420,*ST毅昌,3.89,3.91,3.8,3.8,3.9,-0.01,-0.2564,0.9578,3840800,14852431.04,1559890000.0,1559890000.0
2020-06-11,'002420,*ST毅昌,3.9,3.94,3.87,3.92,3.93,-0.03,-0.7634,0.8477,3399379,13278425.73,1563900000.0,1563900000.0
2020-06-10,'002420,*ST毅昌,3.93,3.95,3.87,3.87,3.91,0.02,0.5115,0.765,3067700,12004698.0,1575930000.0,1575930000.0
2020-06-09,'002420,*ST毅昌,3.91,4.08,3.9,4.08,4.11,-0.2,-4.8662,1.7122,6865800,26941470.0,1567910000.0,1567910000.0
2020-06-08,'002420,*ST毅昌,4.11,4.32,4.05,4.2,4.23,-0.12,-2.8369,1.5231,6107700,25503748.0,1648110000.0,1648110000.0
2020-06-05,'002420,*ST毅昌,4.23,4.25,4.02,4.05,4.06,0.17,4.1872,1.4077,5644694,23365256.89,1696230000.0,1696230000.0
2020-06-04,'002420,*ST毅昌,4.06,4.06,3.94,3.96,3.95,0.11,2.7848,0.9782,3922501,15711186.97,1628060000.0,1628060000.0
2020-06-03,'002420,*ST毅昌,3.95,4.01,3.93,4.0,3.99,-0.04,-1.0025,0.6431,2578800,10204686.0,1583950000.0,1583950000.0
2020-06-02,'002420,*ST毅昌,3.99,4.02,3.96,3.98,3.98,0.01,0.2513,0.6011,2410251,9625594.49,1599990000.0,1599990000.0
2020-06-01,'002420,*ST毅昌,3.98,4.03,3.89,3.92,3.92,0.06,1.5306,1.281,5137000,20389291.0,1595980000.0,1595980000.0
2020-05-29,'002420,*ST毅昌,3.92,3.92,3.79,3.79,3.73,0.19,5.0938,0.7428,2978650,11636535.5,1571920000.0,1571920000.0
2020-05-28,'002420,*ST毅昌,3.73,3.76,3.71,3.74,3.76,-0.03,-0.7979,0.2393,959400,3582183.0,1495730000.0,1495730000.0
2020-05-27,'002420,*ST毅昌,3.76,3.77,3.72,3.74,3.76,0.0,0.0,0.2697,1081600,4052167.0,1507760000.0,1507760000.0
2020-05-26,'002420,*ST毅昌,3.76,3.76,3.71,3.72,3.73,0.03,0.8043,0.492,1973100,7378157.0,1507760000.0,1507760000.0
2020-05-25,'002420,*ST毅昌,3.73,3.74,3.69,3.73,3.74,-0.01,-0.2674,0.5112,2049800,7615458.0,1495730000.0,1495730000.0
2020-05-22,'002420,*ST毅昌,3.74,3.78,3.68,3.77,3.79,-0.05,-1.3193,0.7536,3021800,11272755.0,1499740000.0,1499740000.0
2020-05-21,'002420,*ST毅昌,3.79,3.85,3.78,3.84,3.85,-0.06,-1.5584,0.5967,2392900,9100361.0,1519790000.0,1519790000.0
2020-05-20,'002420,*ST毅昌,3.85,3.87,3.83,3.87,3.89,-0.04,-1.0283,0.3092,1239800,4778183.0,1543850000.0,1543850000.0
2020-05-19,'002420,*ST毅昌,3.89,3.92,3.86,3.88,3.87,0.02,0.5168,0.2663,1068000,4156937.0,1559890000.0,1559890000.0
2020-05-18,'002420,*ST毅昌,3.87,3.92,3.85,3.92,3.92,-0.05,-1.2755,0.367,1471600,5707320.0,1551870000.0,1551870000.0
2020-05-15,'002420,*ST毅昌,3.92,3.97,3.87,3.88,3.88,0.04,1.0309,0.5662,2270550,8905798.5,1571920000.0,1571920000.0
2020-05-14,'002420,*ST毅昌,3.88,3.91,3.85,3.88,3.91,-0.03,-0.7673,0.3053,1224100,4744196.0,1555880000.0,1555880000.0
2020-05-13,'002420,*ST毅昌,3.91,3.96,3.76,3.83,3.84,0.07,1.8229,0.7346,2945747,11352614.87,1567910000.0,1567910000.0
2020-05-12,'002420,*ST毅昌,3.84,3.91,3.82,3.91,3.91,-0.07,-1.7903,0.5313,2130401,8192410.82,1539840000.0,1539840000.0
2020-05-11,'002420,*ST毅昌,3.91,3.93,3.87,3.88,3.88,0.03,0.7732,0.4387,1759200,6860255.0,1567910000.0,1567910000.0
2020-05-08,'002420,*ST毅昌,3.88,3.93,3.83,3.85,3.82,0.06,1.5707,0.6083,2439252,9453349.71,1555880000.0,1555880000.0
2020-05-07,'002420,*ST毅昌,3.82,3.87,3.78,3.85,3.85,-0.03,-0.7792,0.6198,2485557,9515809.53,1531820000.0,1531820000.0
2020-05-06,'002420,*ST毅昌,3.85,3.98,3.8,3.88,3.81,0.04,1.0499,1.3505,5415531,20961928.5,1543850000.0,1543850000.0
2020-04-30,'002420,*ST毅昌,3.81,3.81,3.72,3.75,3.63,0.18,4.9587,0.7364,2953100,11199045.0,1527810000.0,1527810000.0
2020-04-29,'002420,*ST毅昌,3.63,3.69,3.63,3.66,3.68,-0.05,-1.3587,0.396,1588101,5815057.67,1455630000.0,1455630000.0
2020-04-28,'002420,*ST毅昌,3.68,3.77,3.55,3.77,3.74,-0.06,-1.6043,0.8675,3478700,12644799.0,1475680000.0,1475680000.0
2020-04-27,'002420,*ST毅昌,3.74,3.8,3.7,3.7,3.8,-0.06,-1.5789,0.6078,2437300,9152359.0,1499740000.0,1499740000.0
2020-04-24,'002420,*ST毅昌,3.8,3.95,3.78,3.91,3.95,-0.15,-3.7975,1.1101,4451395,17131239.8,1523800000.0,1523800000.0
2020-04-23,'002420,*ST毅昌,3.95,4.03,3.93,4.02,4.02,-0.07,-1.7413,0.8679,3480094,13815426.18,1583950000.0,1583950000.0
2020-04-22,'002420,*ST毅昌,4.02,4.07,3.91,3.91,3.88,0.14,3.6082,1.4939,5990351,24003890.99,1612020000.0,1612020000.0
2020-04-21,'002420,*ST毅昌,3.88,3.88,3.77,3.8,3.81,0.07,1.8373,0.739,2963372,11351697.8,1555880000.0,1555880000.0
2020-04-20,'002420,*ST毅昌,3.81,3.82,3.77,3.78,3.78,0.03,0.7937,0.3672,1472300,5592373.0,1527810000.0,1527810000.0
2020-04-17,'002420,*ST毅昌,3.78,3.84,3.77,3.83,3.81,-0.03,-0.7874,0.5357,2148234,8170208.2,1515780000.0,1515780000.0
2020-04-16,'002420,*ST毅昌,3.81,3.87,3.79,3.87,3.87,-0.06,-1.5504,0.5877,2356602,8996596.65,1527810000.0,1527810000.0
2020-04-15,'002420,*ST毅昌,3.87,3.99,3.85,3.86,3.88,-0.01,-0.2577,0.8273,3317401,12997797.92,1551870000.0,1551870000.0
2020-04-14,'002420,*ST毅昌,3.88,3.88,3.75,3.75,3.79,0.09,2.3747,0.5625,2255460,8622975.81,1555880000.0,1555880000.0
2020-04-13,'002420,*ST毅昌,3.79,3.85,3.77,3.82,3.83,-0.04,-1.0444,0.5099,2044760,7767967.78,1519790000.0,1519790000.0
2020-04-10,'002420,*ST毅昌,3.83,3.93,3.76,3.76,3.78,0.05,1.3228,1.0495,4208352,16189389.87,1535830000.0,1535830000.0
2020-04-09,'002420,*ST毅昌,3.78,3.8,3.7,3.71,3.71,0.07,1.8868,0.8558,3431614,12863269.3,1515780000.0,1515780000.0
2020-04-08,'002420,*ST毅昌,3.71,3.72,3.61,3.66,3.66,0.05,1.3661,0.7505,3009700,11047268.0,1487710000.0,1487710000.0
2020-04-07,'002420,*ST毅昌,3.66,3.67,3.6,3.65,3.59,0.07,1.9499,0.7107,2849800,10356362.0,1467660000.0,1467660000.0
2020-04-03,'002420,*ST毅昌,3.59,3.63,3.57,3.61,3.62,-0.03,-0.8287,0.4641,1860900,6685336.0,1439590000.0,1439590000.0
2020-04-02,'002420,*ST毅昌,3.62,3.63,3.55,3.55,3.59,0.03,0.8357,0.3001,1203479,4331587.61,1451620000.0,1451620000.0
2020-04-01,'002420,*ST毅昌,3.59,3.64,3.58,3.59,3.6,-0.01,-0.2778,0.3694,1481100,5345025.0,1439590000.0,1439590000.0
2020-03-31,'002420,*ST毅昌,3.6,3.67,3.6,3.62,3.62,-0.02,-0.5525,0.4092,1641000,5955609.0,1443600000.0,1443600000.0
2020-03-30,'002420,*ST毅昌,3.62,3.63,3.55,3.56,3.65,-0.03,-0.8219,0.503,2016900,7240720.0,1451620000.0,1451620000.0
2020-03-27,'002420,*ST毅昌,3.65,3.68,3.6,3.62,3.61,0.04,1.108,0.5694,2283400,8314744.0,1463650000.0,1463650000.0
2020-03-26,'002420,*ST毅昌,3.61,3.62,3.53,3.58,3.67,-0.06,-1.6349,0.8729,3500136,12513043.88,1447610000.0,1447610000.0
2020-03-25,'002420,*ST毅昌,3.67,3.72,3.65,3.69,3.66,0.01,0.2732,0.6643,2663980,9817165.38,1471670000.0,1471670000.0
2020-03-24,'002420,*ST毅昌,3.66,3.67,3.59,3.66,3.6,0.06,1.6667,0.5035,2019036,7328914.6,1467660000.0,1467660000.0
2020-03-23,'002420,*ST毅昌,3.6,3.67,3.59,3.67,3.69,-0.09,-2.439,0.6202,2486879,9019666.77,1443600000.0,1443600000.0
2020-03-20,'002420,*ST毅昌,3.69,3.72,3.64,3.71,3.68,0.01,0.2717,0.7575,3037717,11179281.88,1479690000.0,1479690000.0
2020-03-19,'002420,*ST毅昌,3.68,3.71,3.55,3.57,3.57,0.11,3.0812,0.9914,3975679,14451058.4,1475680000.0,1475680000.0
2020-03-18,'002420,*ST毅昌,3.57,3.72,3.56,3.68,3.65,-0.08,-2.1918,0.8276,3318500,12161604.0,1431570000.0,1431570000.0
2020-03-17,'002420,*ST毅昌,3.65,3.7,3.52,3.66,3.64,0.01,0.2747,0.9981,4002200,14451495.0,1463650000.0,1463650000.0
2020-03-16,'002420,*ST毅昌,3.64,3.78,3.64,3.76,3.73,-0.09,-2.4129,1.1679,4683300,17405039.21,1459640000.0,1459640000.0
2020-03-13,'002420,*ST毅昌,3.73,3.76,3.65,3.65,3.84,-0.11,-2.8646,1.7106,6859640,25245406.39,1495730000.0,1495730000.0
2020-03-12,'002420,*ST毅昌,3.84,3.96,3.83,3.92,3.98,-0.14,-3.5176,1.1395,4569240,17753455.4,1539840000.0,1539840000.0
2020-03-11,'002420,*ST毅昌,3.98,4.09,3.96,4.04,4.04,-0.06,-1.4851,0.9601,3850000,15491791.0,1595980000.0,1595980000.0
2020-03-10,'002420,*ST毅昌,4.04,4.04,3.8,3.9,3.96,0.08,2.0202,1.6973,6806369,26695731.23,1620040000.0,1620040000.0
2020-03-09,'002420,*ST毅昌,3.96,4.21,3.94,4.03,4.14,-0.18,-4.3478,2.2441,8998740,36715290.0,1587960000.0,1587960000.0
2020-03-06,'002420,*ST毅昌,4.14,4.36,4.09,4.19,4.18,-0.04,-0.9569,2.9361,11773816,49433233.85,1660140000.0,1660140000.0
2020-03-05,'002420,*ST毅昌,4.18,4.18,3.92,3.97,3.98,0.2,5.0251,2.6434,10599943,43674868.38,1676180000.0,1676180000.0
2020-03-04,'002420,*ST毅昌,3.98,4.0,3.76,3.8,3.81,0.17,4.4619,2.9913,11995042,47338573.69,1595980000.0,1595980000.0
2020-03-03,'002420,*ST毅昌,3.81,3.81,3.61,3.64,3.63,0.18,4.9587,2.468,9896525,36601147.31,1527810000.0,1527810000.0
2020-03-02,'002420,*ST毅昌,3.63,3.66,3.53,3.59,3.55,0.08,2.2535,1.9214,7704952,27715160.59,1455630000.0,1455630000.0
2020-02-28,'002420,*ST毅昌,3.55,3.71,3.53,3.6,3.54,0.01,0.2825,3.5535,14249700,51591711.0,1423550000.0,1423550000.0
2020-02-27,'002420,*ST毅昌,3.54,3.54,3.47,3.48,3.47,0.07,2.0173,1.1316,4537820,15926913.0,1419540000.0,1419540000.0
2020-02-26,'002420,*ST毅昌,3.47,3.54,3.44,3.47,3.5,-0.03,-0.8571,1.2159,4875847,17053244.03,1391470000.0,1391470000.0
