日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000663,*ST永林,4.0,4.03,3.97,3.98,4.0,0.0,0.0,0.3654,1119161,4470490.39,1346735716.0,1225204784.0
2020-11-17,'000663,*ST永林,4.0,4.04,3.96,4.04,4.05,-0.05,-1.2346,0.5266,1613000,6440594.0,1346735716.0,1225204784.0
2020-11-16,'000663,*ST永林,4.05,4.05,4.01,4.02,4.04,0.01,0.2475,0.289,885301,3570106.04,1363569912.45,1240519843.8
2020-11-13,'000663,*ST永林,4.04,4.07,4.0,4.07,4.06,-0.02,-0.4926,0.644,1972701,7966963.05,1360203073.16,1237456831.84
2020-11-12,'000663,*ST永林,4.06,4.08,4.04,4.05,4.05,0.01,0.2469,0.2667,816801,3311629.05,1366936751.74,1243582855.76
2020-11-11,'000663,*ST永林,4.05,4.06,4.01,4.06,4.05,0.0,0.0,0.1597,489300,1976844.0,1363569912.45,1240519843.8
2020-11-10,'000663,*ST永林,4.05,4.09,4.04,4.08,4.07,-0.02,-0.4914,0.3671,1124401,4568433.05,1363569912.45,1240519843.8
2020-11-09,'000663,*ST永林,4.07,4.09,4.0,4.01,4.01,0.06,1.4963,0.3765,1153145,4683388.15,1370303591.03,1246645867.72
2020-11-06,'000663,*ST永林,4.01,4.04,3.99,4.04,4.02,-0.01,-0.2488,0.2878,881674,3537235.0,1350102555.29,1228267795.96
2020-11-05,'000663,*ST永林,4.02,4.07,4.01,4.01,4.03,-0.01,-0.2481,0.3722,1139900,4602401.0,1353469394.58,1231330807.92
2020-11-04,'000663,*ST永林,4.03,4.07,3.96,4.0,4.01,0.02,0.4988,0.4833,1480401,5958391.02,1356836233.87,1234393819.88
2020-11-03,'000663,*ST永林,4.01,4.05,3.88,4.02,4.0,0.01,0.25,1.1797,3613342,14311987.17,1350102555.29,1228267795.96
2020-11-02,'000663,*ST永林,4.0,4.22,4.0,4.2,4.21,-0.21,-4.9881,1.1307,3463240,14187944.4,1346735716.0,1225204784.0
2020-10-30,'000663,*ST永林,4.21,4.29,4.2,4.25,4.26,-0.05,-1.1737,0.4421,1354300,5757927.0,1417439341.09,1289528035.16
2020-10-29,'000663,*ST永林,4.26,4.26,4.22,4.22,4.22,0.04,0.9479,0.4506,1380250,5858715.5,1434273537.54,1304843094.96
2020-10-28,'000663,*ST永林,4.22,4.27,4.18,4.21,4.21,0.01,0.2375,0.4903,1501701,6359277.21,1420806180.38,1292591047.12
2020-10-27,'000663,*ST永林,4.21,4.32,4.2,4.21,4.23,-0.02,-0.4728,0.8361,2561011,10958579.3,1417439341.09,1289528035.16
2020-10-26,'000663,*ST永林,4.23,4.25,4.18,4.21,4.2,0.03,0.7143,0.6885,2109011,8905454.29,1424173019.67,1295654059.08
2020-10-23,'000663,*ST永林,4.2,4.24,4.17,4.17,4.17,0.03,0.7194,0.3982,1219801,5122848.22,1414072501.8,1286465023.2
2020-10-22,'000663,*ST永林,4.17,4.25,4.14,4.23,4.25,-0.08,-1.8824,0.5815,1781245,7446239.2,1403971983.93,1277275987.32
2020-10-21,'000663,*ST永林,4.25,4.33,4.23,4.33,4.27,-0.02,-0.4684,0.9993,3060901,13092954.23,1430906698.25,1301780083.0
2020-10-20,'000663,*ST永林,4.27,4.34,4.25,4.28,4.28,-0.01,-0.2336,1.1276,3453808,14837707.07,1437640376.83,1307906106.92
2020-10-19,'000663,*ST永林,4.28,4.31,4.16,4.18,4.19,0.09,2.148,0.854,2615824,11121582.28,1441007216.12,1310969118.88
2020-10-16,'000663,*ST永林,4.19,4.28,4.14,4.28,4.08,0.11,2.6961,1.5956,4887283,20733722.25,1410705662.51,1283402011.24
2020-10-15,'000663,*ST永林,4.08,4.1,4.02,4.02,4.06,0.02,0.4926,0.9577,2933522,11935140.54,1373670430.32,1249708879.68
2020-10-14,'000663,*ST永林,4.06,4.1,4.05,4.1,4.05,0.01,0.2469,0.5572,1706600,6936831.0,1366936751.74,1243582855.76
2020-10-13,'000663,*ST永林,4.05,4.07,4.04,4.04,4.04,0.01,0.2475,0.5154,1578532,6399061.6,1363569912.45,1240519843.8
2020-10-12,'000663,*ST永林,4.04,4.06,4.0,4.0,4.0,0.04,1.0,0.6528,1999600,8077344.99,1360203073.16,1237456831.84
2020-10-09,'000663,*ST永林,4.0,4.02,3.97,3.97,3.98,0.02,0.5025,0.4231,1295821,5181880.58,1346735716.0,1225204784.0
2020-09-30,'000663,*ST永林,3.98,4.01,3.98,3.98,3.99,-0.01,-0.2506,0.1865,571213,2278772.87,1340002037.42,1219078760.08
2020-09-29,'000663,*ST永林,3.99,4.02,3.98,3.98,3.98,0.01,0.2513,0.3402,1042000,4169307.0,1343368876.71,1222141772.04
2020-09-28,'000663,*ST永林,3.98,4.09,3.98,3.99,3.98,0.0,0.0,0.5896,1805900,7247131.0,1340002037.42,1219078760.08
