日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000952,广济药业,8.48,8.57,8.44,8.53,8.54,-0.06,-0.7026,0.6849,2064622,17534221.26,2942517930.72,2556275614.08
2020-11-17,'000952,广济药业,8.54,8.6,8.48,8.6,8.6,-0.06,-0.6977,0.5347,1611958,13730146.67,2963337633.06,2574362469.84
2020-11-16,'000952,广济药业,8.6,8.62,8.54,8.55,8.55,0.05,0.5848,0.3251,979979,8413411.43,2984157335.4,2592449325.6
2020-11-13,'000952,广济药业,8.55,8.57,8.51,8.57,8.57,-0.02,-0.2334,0.3515,1059532,9042414.16,2966807583.45,2577376945.8
2020-11-12,'000952,广济药业,8.57,8.62,8.51,8.55,8.57,0.0,0.0,0.4136,1246843,10671230.73,2973747484.23,2583405897.72
2020-11-11,'000952,广济药业,8.57,8.69,8.51,8.55,8.71,-0.14,-1.6073,0.4956,1493938,12838678.44,2973747484.23,2583405897.72
2020-11-10,'000952,广济药业,8.71,9.0,8.66,9.0,8.66,0.05,0.5774,1.3356,4026095,35383104.76,3022326789.69,2625608561.16
2020-11-09,'000952,广济药业,8.66,8.71,8.52,8.61,8.61,0.05,0.5807,0.4533,1366541,11854065.67,3004977037.74,2610536181.36
2020-11-06,'000952,广济药业,8.61,8.71,8.58,8.69,8.7,-0.09,-1.0345,0.4766,1436720,12390195.0,2987627285.79,2595463801.56
2020-11-05,'000952,广济药业,8.7,8.73,8.66,8.69,8.69,0.01,0.1151,0.4528,1364920,11862631.4,3018856839.3,2622594085.2
2020-11-04,'000952,广济药业,8.69,8.8,8.6,8.72,8.72,-0.03,-0.344,0.7302,2201161,19112188.8,3015386888.91,2619579609.24
2020-11-03,'000952,广济药业,8.72,8.8,8.5,8.55,8.63,0.09,1.0429,0.7583,2285884,19802833.21,3025796740.08,2628623037.12
2020-11-02,'000952,广济药业,8.63,8.9,8.39,8.5,8.52,0.11,1.2911,1.36,4099835,35140634.05,2994567186.57,2601492753.48
2020-10-30,'000952,广济药业,8.52,8.73,8.5,8.7,8.7,-0.18,-2.069,0.564,1700206,14614628.18,2956397732.28,2568333517.92
2020-10-29,'000952,广济药业,8.7,8.74,8.61,8.63,8.69,0.01,0.1151,0.343,1033960,8986733.8,3018856839.3,2622594085.2
2020-10-28,'000952,广济药业,8.69,8.76,8.58,8.76,8.69,0.0,0.0,0.4542,1369156,11840705.46,3015386888.91,2619579609.24
2020-10-27,'000952,广济药业,8.69,8.77,8.69,8.76,8.77,-0.08,-0.9122,0.3932,1185333,10331828.53,3015386888.91,2619579609.24
2020-10-26,'000952,广济药业,8.77,8.9,8.71,8.79,8.8,-0.03,-0.3409,1.0355,3121540,27510495.0,3043146492.03,2643695416.92
2020-10-23,'000952,广济药业,8.8,8.91,8.79,8.81,8.86,-0.06,-0.6772,0.5295,1596140,14089727.4,3053556343.2,2652738844.8
2020-10-22,'000952,广济药业,8.86,8.92,8.8,8.85,8.9,-0.04,-0.4494,0.647,1950316,17278880.56,3074376045.54,2670825700.56
2020-10-21,'000952,广济药业,8.9,9.04,8.87,9.0,8.99,-0.09,-1.0011,0.8067,2431916,21698535.04,3088255847.1,2682883604.4
2020-10-20,'000952,广济药业,8.99,9.09,8.94,8.99,9.0,-0.01,-0.1111,1.2854,3874919,34868583.19,3119485400.61,2710013888.04
2020-10-19,'000952,广济药业,9.0,9.26,9.0,9.25,9.18,-0.18,-1.9608,1.6018,4828531,44022313.44,3122955351.0,2713028364.0
2020-10-16,'000952,广济药业,9.18,9.5,9.12,9.17,9.26,-0.08,-0.8639,3.8722,11672732,108017393.21,3185414458.02,2767288931.28
2020-10-15,'000952,广济药业,9.26,9.87,8.81,8.92,8.97,0.29,3.233,9.1957,27720208,266257475.1,3213174061.14,2791404738.96
2020-10-14,'000952,广济药业,8.97,9.45,8.9,9.45,8.95,0.02,0.2235,1.2097,3646482,33105117.72,3112545499.83,2703984936.12
2020-10-13,'000952,广济药业,8.95,8.98,8.89,8.98,8.98,-0.03,-0.3341,0.6144,1851989,16535121.81,3105605599.05,2697955984.2
2020-10-12,'000952,广济药业,8.98,9.0,8.88,8.93,8.93,0.05,0.5599,0.9872,2975909,26596766.04,3116015450.22,2706999412.08
2020-10-09,'000952,广济药业,8.93,8.96,8.83,8.95,8.86,0.07,0.7901,0.5359,1615540,14396397.42,3098665698.27,2691927032.28
2020-09-30,'000952,广济药业,8.86,8.91,8.8,8.86,8.89,-0.03,-0.3375,0.3808,1148020,10184933.8,3074376045.54,2670825700.56
2020-09-29,'000952,广济药业,8.89,8.91,8.68,8.71,8.73,0.16,1.8328,0.7682,2315741,20509366.68,3084785896.71,2679869128.44
2020-09-28,'000952,广济药业,8.73,8.79,8.64,8.77,8.77,-0.04,-0.4561,0.4465,1345962,11762482.3,3029266690.47,2631637513.08
2020-09-25,'000952,广济药业,8.77,8.83,8.71,8.83,8.73,0.04,0.4582,0.3486,1050940,9216954.2,3043146492.03,2643695416.92
