日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000650,仁和药业,7.19,7.3,6.81,7.0,6.78,0.41,6.0472,8.6736,107409099,758632703.11,8903665146.44,8903665146.44
2020-11-17,'000650,仁和药业,6.78,6.79,6.56,6.68,6.69,0.09,1.3453,2.4898,30831591,205810285.08,8395945715.28,8395945715.28
2020-11-16,'000650,仁和药业,6.69,6.88,6.66,6.74,6.72,-0.03,-0.4464,2.59,32072902,217139017.12,8284495108.44,8284495108.44
2020-11-13,'000650,仁和药业,6.72,6.8,6.66,6.68,6.69,0.03,0.4484,1.9293,23891787,160631415.85,8321645310.72,8321645310.72
2020-11-12,'000650,仁和药业,6.69,6.74,6.58,6.59,6.58,0.11,1.6717,2.6069,32282068,215543863.98,8284495108.44,8284495108.44
2020-11-11,'000650,仁和药业,6.58,6.6,6.48,6.6,6.58,0.0,0.0,1.3061,16173376,105687329.02,8148277700.08,8148277700.08
2020-11-10,'000650,仁和药业,6.58,6.76,6.51,6.72,6.66,-0.08,-1.2012,2.1393,26491698,175060908.75,8148277700.08,8148277700.08
2020-11-09,'000650,仁和药业,6.66,6.79,6.48,6.49,6.4,0.26,4.0625,3.4096,42222893,281976451.17,8247344906.16,8247344906.16
2020-11-06,'000650,仁和药业,6.4,6.51,6.36,6.49,6.45,-0.05,-0.7752,1.057,13088910,83937858.1,7925376486.4,7925376486.4
2020-11-05,'000650,仁和药业,6.45,6.45,6.35,6.36,6.31,0.14,2.2187,1.4632,18119852,115959085.47,7987293490.2,7987293490.2
2020-11-04,'000650,仁和药业,6.31,6.44,6.27,6.43,6.41,-0.1,-1.5601,1.1269,13954623,88192741.82,7813925879.56,7813925879.56
2020-11-03,'000650,仁和药业,6.41,6.44,6.31,6.34,6.32,0.09,1.4241,0.9303,11520144,73730150.47,7937759887.16,7937759887.16
2020-11-02,'000650,仁和药业,6.32,6.46,6.24,6.41,6.43,-0.11,-1.7107,1.4864,18406131,116253870.41,7826309280.32,7826309280.32
2020-10-30,'000650,仁和药业,6.43,6.59,6.43,6.58,6.58,-0.15,-2.2796,1.4797,18323598,119466695.2,7962526688.68,7962526688.68
2020-10-29,'000650,仁和药业,6.58,6.63,6.46,6.5,6.53,0.05,0.7657,1.8932,23443851,154286897.18,8148277700.08,8148277700.08
2020-10-28,'000650,仁和药业,6.53,6.66,6.41,6.43,6.39,0.14,2.1909,1.6888,20913160,136852323.95,8086360696.28,8086360696.28
2020-10-27,'000650,仁和药业,6.39,6.46,6.36,6.38,6.4,-0.01,-0.1563,0.8003,9910025,63547694.98,7912993085.64,7912993085.64
2020-10-26,'000650,仁和药业,6.4,6.44,6.3,6.37,6.47,-0.07,-1.0819,1.1823,14641173,93372522.85,7925376486.4,7925376486.4
2020-10-23,'000650,仁和药业,6.47,6.54,6.45,6.51,6.53,-0.06,-0.9188,1.0026,12415430,80618902.7,8012060291.72,8012060291.72
2020-10-22,'000650,仁和药业,6.53,6.59,6.5,6.51,6.56,-0.03,-0.4573,1.0448,12937573,84646779.69,8086360696.28,8086360696.28
2020-10-21,'000650,仁和药业,6.56,6.67,6.48,6.58,6.56,0.0,0.0,1.1745,14544464,95590620.0,8123510898.56,8123510898.56
2020-10-20,'000650,仁和药业,6.56,6.6,6.46,6.6,6.64,-0.08,-1.2048,1.1849,14672981,95762989.8,8123510898.56,8123510898.56
2020-10-19,'000650,仁和药业,6.64,6.71,6.51,6.57,6.57,0.07,1.0654,3.0451,37708197,249805118.01,8222578104.64,8222578104.64
2020-10-16,'000650,仁和药业,6.57,6.57,6.29,6.31,6.31,0.26,4.1204,2.0611,25522951,164802824.0,8135894299.32,8135894299.32
2020-10-15,'000650,仁和药业,6.31,6.46,6.29,6.42,6.43,-0.12,-1.8663,1.2738,15773675,100251483.0,7813925879.56,7813925879.56
2020-10-14,'000650,仁和药业,6.43,6.51,6.42,6.51,6.5,-0.07,-1.0769,1.0107,12515648,80886062.84,7962526688.68,7962526688.68
2020-10-13,'000650,仁和药业,6.5,6.54,6.43,6.48,6.47,0.03,0.4637,1.6916,20947765,136112802.03,8049210494.0,8049210494.0
2020-10-12,'000650,仁和药业,6.47,6.48,6.31,6.35,6.3,0.17,2.6984,1.6898,20925190,134145827.9,8012060291.72,8012060291.72
2020-10-09,'000650,仁和药业,6.3,6.34,6.19,6.2,6.13,0.17,2.7732,0.9226,11424825,71620989.55,7801542478.8,7801542478.8
2020-09-30,'000650,仁和药业,6.13,6.21,6.12,6.21,6.18,-0.05,-0.8091,0.5719,7082593,43687095.27,7591024665.88,7591024665.88
2020-09-29,'000650,仁和药业,6.18,6.23,6.16,6.19,6.18,0.0,0.0,0.5474,6778754,41976487.56,7652941669.68,7652941669.68
2020-09-28,'000650,仁和药业,6.18,6.32,6.16,6.31,6.31,-0.13,-2.0602,1.003,12420400,77206389.1,7652941669.68,7652941669.68
2020-09-25,'000650,仁和药业,6.31,6.44,6.26,6.44,6.44,-0.13,-2.0186,1.3873,17179061,108977292.22,7813925879.56,7813925879.56
2020-09-24,'000650,仁和药业,6.44,6.48,6.3,6.32,6.35,0.09,1.4173,2.1518,26646216,170883892.49,7974910089.44,7974910089.44
2020-09-23,'000650,仁和药业,6.35,6.42,6.27,6.35,6.32,0.03,0.4747,1.2913,15990557,101354059.14,7863459482.6,7863459482.6
2020-09-22,'000650,仁和药业,6.32,6.48,6.3,6.33,6.35,-0.03,-0.4724,1.2672,15691996,100318510.15,7826309280.32,7826309280.32
2020-09-21,'000650,仁和药业,6.35,6.38,6.3,6.33,6.34,0.01,0.1577,0.7918,9805781,62212139.73,7863459482.6,7863459482.6
2020-09-18,'000650,仁和药业,6.34,6.35,6.22,6.23,6.23,0.11,1.7657,0.845,10463897,65802862.82,7851076081.84,7851076081.84
2020-09-17,'000650,仁和药业,6.23,6.33,6.17,6.33,6.32,-0.09,-1.4241,1.3906,17220071,107320931.02,7714858673.48,7714858673.48
2020-09-16,'000650,仁和药业,6.32,6.41,6.3,6.39,6.39,-0.07,-1.0955,0.8582,10627050,67501163.0,7826309280.32,7826309280.32
2020-09-15,'000650,仁和药业,6.39,6.45,6.35,6.4,6.42,-0.03,-0.4673,0.9622,11915224,75914876.74,7912993085.64,7912993085.64
2020-09-14,'000650,仁和药业,6.42,6.46,6.36,6.4,6.39,0.03,0.4695,1.1592,14355342,91879583.72,7950143287.92,7950143287.92
2020-09-11,'000650,仁和药业,6.39,6.41,6.26,6.31,6.35,0.04,0.6299,1.4576,18049709,114291189.61,7912993085.64,7912993085.64
2020-09-10,'000650,仁和药业,6.35,6.7,6.35,6.67,6.62,-0.27,-4.0785,2.3908,29606783,192377759.88,7863459482.6,7863459482.6
2020-09-09,'000650,仁和药业,6.62,6.78,6.57,6.78,6.83,-0.21,-3.0747,3.0065,37231025,247835998.77,8197811303.12,8197811303.12
2020-09-08,'000650,仁和药业,6.83,6.98,6.68,6.95,6.87,-0.04,-0.5822,2.9866,36984727,251108841.5,8457862719.08,8457862719.08
2020-09-07,'000650,仁和药业,6.87,7.04,6.75,6.78,6.79,0.08,1.1782,4.405,54548839,377405511.19,8507396322.12,8507396322.12
2020-09-04,'000650,仁和药业,6.79,6.89,6.69,6.74,6.9,-0.11,-1.5942,3.6819,45594311,308917799.78,8408329116.04,8408329116.04
2020-09-03,'000650,仁和药业,6.9,7.1,6.51,6.54,6.53,0.37,5.6662,8.0334,99481023,680879323.0,8544546524.4,8544546524.4
2020-09-02,'000650,仁和药业,6.53,6.55,6.47,6.5,6.5,0.03,0.4615,1.302,16122705,104994505.36,8086360696.28,8086360696.28
2020-09-01,'000650,仁和药业,6.5,6.54,6.45,6.49,6.49,0.01,0.1541,0.9539,11812743,76709718.21,8049210494.0,8049210494.0
2020-08-31,'000650,仁和药业,6.49,6.58,6.48,6.5,6.49,0.0,0.0,1.4521,17981520,117491743.53,8036827093.24,8036827093.24
2020-08-28,'000650,仁和药业,6.49,6.49,6.36,6.44,6.46,0.03,0.4644,1.4543,18009408,115753931.68,8036827093.24,8036827093.24
