日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002057,中钢天源,7.72,7.82,7.63,7.67,7.67,0.05,0.6519,2.5998,14956134,115673552.66,4441221630.72,4441221630.72
2020-11-17,'002057,中钢天源,7.67,7.77,7.58,7.65,7.68,-0.01,-0.1302,2.6488,15238000,116981706.67,4412457241.92,4412457241.92
2020-11-16,'002057,中钢天源,7.68,7.73,7.38,7.45,7.44,0.24,3.2258,3.4741,19985788,152119441.73,4418210119.68,4418210119.68
2020-11-13,'002057,中钢天源,7.44,7.47,7.25,7.29,7.29,0.15,2.0576,1.6915,9731250,71943324.5,4280141053.44,4280141053.44
2020-11-12,'002057,中钢天源,7.29,7.39,7.25,7.38,7.36,-0.07,-0.9511,0.8727,5020279,36590667.95,4193847887.04,4193847887.04
2020-11-11,'002057,中钢天源,7.36,7.4,7.27,7.33,7.32,0.04,0.5464,1.2128,6977150,51282329.5,4234118031.36,4234118031.36
2020-11-10,'002057,中钢天源,7.32,7.44,7.29,7.44,7.42,-0.1,-1.3477,1.1166,6423779,47198852.48,4211106520.32,4211106520.32
2020-11-09,'002057,中钢天源,7.42,7.46,7.29,7.31,7.29,0.13,1.7833,1.719,9889304,73048891.93,4268635297.92,4268635297.92
2020-11-06,'002057,中钢天源,7.29,7.55,7.26,7.31,7.28,0.01,0.1374,1.7178,9882550,72750353.45,4193847887.04,4193847887.04
2020-11-05,'002057,中钢天源,7.28,7.31,7.21,7.3,7.25,0.03,0.4138,1.0501,6041249,43845871.49,4188095009.28,4188095009.28
2020-11-04,'002057,中钢天源,7.25,7.35,7.19,7.26,7.28,-0.03,-0.4121,1.0536,6061163,44018791.58,4170836376.0,4170836376.0
2020-11-03,'002057,中钢天源,7.28,7.3,6.97,6.97,6.97,0.31,4.4476,1.6119,9273317,66778812.01,4188095009.28,4188095009.28
2020-11-02,'002057,中钢天源,6.97,7.11,6.88,7.08,7.06,-0.09,-1.2748,1.2708,7310624,51040558.27,4009755798.72,4009755798.72
2020-10-30,'002057,中钢天源,7.06,7.44,7.05,7.44,7.39,-0.33,-4.4655,1.6687,9599607,69174261.99,4061531698.56,4061531698.56
2020-10-29,'002057,中钢天源,7.39,7.41,7.31,7.36,7.41,-0.02,-0.2699,0.7435,4277049,31510460.55,4251376664.64,4251376664.64
2020-10-28,'002057,中钢天源,7.41,7.47,7.3,7.45,7.47,-0.06,-0.8032,1.2733,7325420,54310265.7,4262882420.16,4262882420.16
2020-10-27,'002057,中钢天源,7.47,7.48,7.25,7.25,7.31,0.16,2.1888,1.6203,9321396,68927698.09,4297399686.72,4297399686.72
2020-10-26,'002057,中钢天源,7.31,7.33,7.18,7.33,7.23,0.08,1.1065,1.0406,5986455,43607104.63,4205353642.56,4205353642.56
2020-10-23,'002057,中钢天源,7.23,7.25,7.15,7.17,7.18,0.05,0.6964,0.7811,4493521,32377640.94,4159330620.48,4159330620.48
2020-10-22,'002057,中钢天源,7.18,7.24,7.1,7.14,7.15,0.03,0.4196,0.6208,3571325,25626050.5,4130566231.68,4130566231.68
2020-10-21,'002057,中钢天源,7.15,7.27,7.12,7.26,7.25,-0.1,-1.3793,0.8984,5016600,35946939.49,4113307598.4,3992621182.55
2020-10-20,'002057,中钢天源,7.25,7.3,7.13,7.29,7.35,-0.1,-1.3605,1.1412,6372675,45891042.55,4170836376.0,4048462038.25
2020-10-19,'002057,中钢天源,7.35,7.44,7.29,7.35,7.32,0.03,0.4098,0.8823,4926878,36317184.56,4228365153.6,4104302893.95
2020-10-16,'002057,中钢天源,7.32,7.4,7.25,7.39,7.39,-0.07,-0.9472,0.8599,4801850,35150199.02,4211106520.32,4087550637.24
2020-10-15,'002057,中钢天源,7.39,7.49,7.37,7.38,7.38,0.01,0.1355,1.0256,5726876,42538841.15,4251376664.64,4126639236.23
2020-10-14,'002057,中钢天源,7.38,7.5,7.37,7.5,7.52,-0.14,-1.8617,0.8788,4907555,36405019.86,4245623786.88,4121055150.66
2020-10-13,'002057,中钢天源,7.52,7.54,7.44,7.54,7.54,-0.02,-0.2653,1.3176,7357325,55034755.25,4326164075.52,4199232348.64
2020-10-12,'002057,中钢天源,7.54,7.55,7.39,7.46,7.39,0.15,2.0298,1.5467,8637043,64737544.12,4337669831.04,4210400519.78
