日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000428,华天酒店,2.86,2.89,2.83,2.85,2.88,-0.02,-0.6944,0.7567,7710601,22054960.85,2914128360.0,2914128360.0
2020-11-17,'000428,华天酒店,2.88,2.97,2.84,2.87,2.9,-0.02,-0.6897,1.4355,14626500,42564804.29,2934506880.0,2934506880.0
2020-11-16,'000428,华天酒店,2.9,2.91,2.77,2.81,2.8,0.1,3.5714,1.0659,10860654,30598888.2,2954885400.0,2954885400.0
2020-11-13,'000428,华天酒店,2.8,2.86,2.78,2.83,2.85,-0.05,-1.7544,1.2013,12239989,34390497.15,2852992800.0,2852992800.0
2020-11-12,'000428,华天酒店,2.85,2.98,2.8,2.97,2.97,-0.12,-4.0404,1.6006,16308849,46523698.53,2903939100.0,2903939100.0
2020-11-11,'000428,华天酒店,2.97,3.15,2.91,3.1,3.03,-0.06,-1.9802,2.8708,29251405,88688723.77,3026210220.0,3026210220.0
2020-11-10,'000428,华天酒店,3.03,3.03,3.03,3.03,2.75,0.28,10.1818,0.7146,7281562,22063132.86,3087345780.0,3087345780.0
2020-11-09,'000428,华天酒店,2.75,2.77,2.67,2.7,2.67,0.08,2.9963,0.8671,8835502,24186217.45,2802046500.0,2802046500.0
2020-11-06,'000428,华天酒店,2.67,2.71,2.64,2.7,2.7,-0.03,-1.1111,0.5069,5164700,13765910.99,2720532420.0,2720532420.0
2020-11-05,'000428,华天酒店,2.7,2.74,2.64,2.65,2.64,0.06,2.2727,0.6563,6687301,17955809.7,2751100200.0,2751100200.0
2020-11-04,'000428,华天酒店,2.64,2.73,2.62,2.69,2.69,-0.05,-1.8587,0.632,6439467,17120317.87,2689964640.0,2689964640.0
2020-11-03,'000428,华天酒店,2.69,2.72,2.57,2.61,2.61,0.08,3.0651,0.809,8243500,22046292.02,2740910940.0,2740910940.0
2020-11-02,'000428,华天酒店,2.61,2.68,2.58,2.68,2.66,-0.05,-1.8797,0.7558,7700700,20146729.0,2659396860.0,2659396860.0
2020-10-30,'000428,华天酒店,2.66,2.78,2.64,2.77,2.78,-0.12,-4.3165,0.7765,7912162,21464802.57,2710343160.0,2710343160.0
2020-10-29,'000428,华天酒店,2.78,2.79,2.68,2.74,2.77,0.01,0.361,0.5923,6035007,16592097.19,2832614280.0,2832614280.0
2020-10-28,'000428,华天酒店,2.77,2.86,2.76,2.83,2.84,-0.07,-2.4648,0.7132,7267160,20224031.6,2822425020.0,2822425020.0
2020-10-27,'000428,华天酒店,2.84,2.85,2.77,2.8,2.79,0.05,1.7921,0.7085,7219106,20261598.78,2893749840.0,2893749840.0
2020-10-26,'000428,华天酒店,2.79,2.86,2.74,2.82,2.85,-0.06,-2.1053,0.8846,9013260,25280456.4,2842803540.0,2842803540.0
2020-10-23,'000428,华天酒店,2.85,2.94,2.83,2.92,2.91,-0.06,-2.0619,0.9201,9375300,26942454.0,2903939100.0,2903939100.0
2020-10-22,'000428,华天酒店,2.91,2.96,2.88,2.96,2.96,-0.05,-1.6892,0.8724,8888627,25896034.57,2965074660.0,2965074660.0
2020-10-21,'000428,华天酒店,2.96,3.03,2.94,3.03,3.02,-0.06,-1.9868,0.8024,8175405,24273706.75,3016020960.0,3016020960.0
2020-10-20,'000428,华天酒店,3.02,3.04,2.96,2.99,3.0,0.02,0.6667,0.7589,7733073,23088783.84,3077156520.0,3077156520.0
2020-10-19,'000428,华天酒店,3.0,3.08,2.96,3.04,3.03,-0.03,-0.9901,1.3222,13472500,40658002.76,3056778000.0,3056778000.0
2020-10-16,'000428,华天酒店,3.03,3.13,3.03,3.13,3.14,-0.11,-3.5032,1.4166,14434177,44255375.35,3087345780.0,3087345780.0
2020-10-15,'000428,华天酒店,3.14,3.17,3.1,3.1,3.13,0.01,0.3195,0.777,7917485,24813959.05,3199427640.0,3199427640.0
2020-10-14,'000428,华天酒店,3.13,3.18,3.13,3.17,3.17,-0.04,-1.2618,0.9144,9316595,29239339.3,3189238380.0,3189238380.0
2020-10-13,'000428,华天酒店,3.17,3.23,3.12,3.22,3.22,-0.05,-1.5528,1.3804,14065000,44396387.0,3229995420.0,3229995420.0
2020-10-12,'000428,华天酒店,3.22,3.23,3.09,3.12,3.11,0.11,3.537,2.1808,22220553,70435679.58,3280941720.0,3280941720.0
2020-10-09,'000428,华天酒店,3.11,3.18,3.08,3.15,3.12,-0.01,-0.3205,2.0917,21312875,66472834.54,3168859860.0,3168859860.0
2020-09-30,'000428,华天酒店,3.12,3.28,3.11,3.28,3.27,-0.15,-4.5872,2.2756,23187105,73951358.89,3179049120.0,3179049120.0
2020-09-29,'000428,华天酒店,3.27,3.36,3.21,3.33,3.27,0.0,0.0,2.9664,30225901,99432087.13,3331888020.0,3331888020.0
2020-09-28,'000428,华天酒店,3.27,3.52,3.27,3.51,3.51,-0.24,-6.8376,3.7845,38560998,129648531.11,3331888020.0,3331888020.0
2020-09-25,'000428,华天酒店,3.51,3.72,3.46,3.6,3.66,-0.15,-4.0984,3.5778,36455611,129057684.51,3576430260.0,3576430260.0
2020-09-24,'000428,华天酒店,3.66,3.81,3.56,3.76,3.84,-0.18,-4.6875,3.2032,32638526,119471791.23,3729269160.0,3729269160.0
2020-09-23,'000428,华天酒店,3.84,4.14,3.81,4.11,4.18,-0.34,-8.134,4.3458,44280278,174684505.56,3912675840.0,3912675840.0
2020-09-22,'000428,华天酒店,4.18,4.2,3.96,4.08,4.15,0.03,0.7229,4.8277,49191030,200809538.61,4259110680.0,4259110680.0
2020-09-21,'000428,华天酒店,4.15,4.15,3.82,3.92,3.91,0.24,6.1381,5.1596,52572067,209470160.53,4228542900.0,4228542900.0
2020-09-18,'000428,华天酒店,3.91,3.94,3.82,3.85,3.87,0.04,1.0336,3.1531,32127359,125010518.03,3984000660.0,3984000660.0
2020-09-17,'000428,华天酒店,3.87,3.95,3.77,3.84,3.84,0.03,0.7813,3.2034,32640700,126721981.2,3943243620.0,3943243620.0
2020-09-16,'000428,华天酒店,3.84,3.89,3.73,3.81,3.83,0.01,0.2611,3.1781,32382020,123718195.4,3912675840.0,3912675840.0
2020-09-15,'000428,华天酒店,3.83,3.84,3.58,3.62,3.66,0.17,4.6448,3.5241,35907945,134017518.7,3902486580.0,3902486580.0
2020-09-14,'000428,华天酒店,3.66,3.82,3.62,3.72,3.72,-0.06,-1.6129,2.7054,27566058,102516694.37,3729269160.0,3729269160.0
2020-09-11,'000428,华天酒店,3.72,3.74,3.49,3.64,3.67,0.05,1.3624,2.5955,26446245,96959953.05,3790404720.0,3790404720.0
2020-09-10,'000428,华天酒店,3.67,3.79,3.65,3.78,3.7,-0.03,-0.8108,2.8991,29539445,109522156.52,3739458420.0,3739458420.0
2020-09-09,'000428,华天酒店,3.7,3.78,3.62,3.65,3.68,0.02,0.5435,2.6144,26639045,98457233.72,3770026200.0,3770026200.0
2020-09-08,'000428,华天酒店,3.68,3.7,3.49,3.59,3.6,0.08,2.2222,2.0082,20461851,74123208.16,3749647680.0,3749647680.0
2020-09-07,'000428,华天酒店,3.6,3.69,3.56,3.69,3.63,-0.03,-0.8264,1.5022,15306104,55527917.52,3668133600.0,3668133600.0
2020-09-04,'000428,华天酒店,3.63,3.68,3.48,3.54,3.59,0.04,1.1142,1.4119,14386091,51879158.64,3698701380.0,3698701380.0
2020-09-03,'000428,华天酒店,3.59,3.85,3.48,3.51,3.51,0.08,2.2792,1.8924,19282662,70198603.16,3657944340.0,3657944340.0
2020-09-02,'000428,华天酒店,3.51,3.55,3.36,3.36,3.37,0.14,4.1543,1.1218,11430487,39529096.55,3576430260.0,3576430260.0
2020-09-01,'000428,华天酒店,3.37,3.43,3.34,3.43,3.41,-0.04,-1.173,0.4616,4703311,15831206.87,3433780620.0,3433780620.0
2020-08-31,'000428,华天酒店,3.41,3.48,3.4,3.45,3.41,0.0,0.0,0.5298,5398690,18544295.6,3474537660.0,3474537660.0
2020-08-28,'000428,华天酒店,3.41,3.45,3.36,3.38,3.38,0.03,0.8876,0.6125,6241361,21284285.79,3474537660.0,3474537660.0
2020-08-27,'000428,华天酒店,3.38,3.38,3.3,3.35,3.36,0.02,0.5952,0.6228,6345369,21191169.61,3443969880.0,3443969880.0
2020-08-26,'000428,华天酒店,3.36,3.47,3.34,3.43,3.44,-0.08,-2.3256,0.9346,9522964,32192914.2,3423591360.0,3423591360.0
2020-08-25,'000428,华天酒店,3.44,3.54,3.43,3.51,3.5,-0.06,-1.7143,0.6891,7020959,24438563.32,3505105440.0,3505105440.0
2020-08-24,'000428,华天酒店,3.5,3.6,3.46,3.6,3.59,-0.09,-2.507,0.7362,7501370,26326817.5,3566241000.0,3566241000.0
2020-08-21,'000428,华天酒店,3.59,3.62,3.56,3.59,3.6,-0.01,-0.2778,0.5871,5981843,21470471.94,3657944340.0,3657944340.0
2020-08-20,'000428,华天酒店,3.6,3.64,3.54,3.56,3.58,0.02,0.5587,0.6655,6781100,24386379.0,3668133600.0,3668133600.0
2020-08-19,'000428,华天酒店,3.58,3.68,3.56,3.66,3.68,-0.1,-2.7174,1.054,10739630,38736905.0,3647755080.0,3647755080.0
2020-08-18,'000428,华天酒店,3.68,3.76,3.66,3.76,3.74,-0.06,-1.6043,1.2687,12926715,47649297.2,3749647680.0,3749647680.0
2020-08-17,'000428,华天酒店,3.74,3.83,3.68,3.79,3.74,0.0,0.0,1.2206,12437054,46283365.82,3810783240.0,3810783240.0
2020-08-14,'000428,华天酒店,3.74,3.82,3.59,3.61,3.68,0.06,1.6304,1.9001,19360633,72427280.07,3810783240.0,3810783240.0
2020-08-13,'000428,华天酒店,3.68,3.7,3.55,3.59,3.58,0.1,2.7933,1.3587,13844242,50245091.55,3749647680.0,3749647680.0
2020-08-12,'000428,华天酒店,3.58,3.64,3.49,3.58,3.63,-0.05,-1.3774,1.2988,13234232,47004006.72,3647755080.0,3647755080.0
2020-08-11,'000428,华天酒店,3.63,3.89,3.61,3.62,3.66,-0.03,-0.8197,2.1536,21943605,81510977.01,3698701380.0,3698701380.0
2020-08-10,'000428,华天酒店,3.66,3.7,3.5,3.6,3.62,0.04,1.105,2.0003,20381114,73253544.72,3729269160.0,3729269160.0
2020-08-07,'000428,华天酒店,3.62,3.74,3.45,3.47,3.45,0.17,4.9275,2.5236,25713873,92672537.78,3688512120.0,3688512120.0
2020-08-06,'000428,华天酒店,3.45,3.52,3.41,3.5,3.49,-0.04,-1.1461,0.8668,8831570,30495470.3,3515294700.0,3515294700.0
2020-08-05,'000428,华天酒店,3.49,3.54,3.45,3.49,3.51,-0.02,-0.5698,0.9338,9514873,33197939.89,3556051740.0,3556051740.0
2020-08-04,'000428,华天酒店,3.51,3.59,3.47,3.51,3.5,0.01,0.2857,1.0489,10687530,37580812.79,3576430260.0,3576430260.0
2020-08-03,'000428,华天酒店,3.5,3.5,3.41,3.43,3.41,0.09,2.6393,1.0647,10848512,37499495.7,3566241000.0,3566241000.0
2020-07-31,'000428,华天酒店,3.41,3.47,3.37,3.38,3.38,0.03,0.8876,0.8681,8845620,30167415.99,3474537660.0,3474537660.0
2020-07-30,'000428,华天酒店,3.38,3.44,3.37,3.41,3.44,-0.06,-1.7442,0.8472,8632819,29294850.18,3443969880.0,3443969880.0
2020-07-29,'000428,华天酒店,3.44,3.49,3.29,3.36,3.39,0.05,1.4749,1.1625,11844599,40144009.22,3505105440.0,3505105440.0
2020-07-28,'000428,华天酒店,3.39,3.44,3.36,3.37,3.37,0.02,0.5935,0.6798,6926518,23529245.02,3454159140.0,3454159140.0
2020-07-27,'000428,华天酒店,3.37,3.4,3.29,3.36,3.38,-0.01,-0.2959,0.9959,10147381,33902983.32,3433780620.0,3433780620.0
2020-07-24,'000428,华天酒店,3.38,3.62,3.35,3.56,3.59,-0.21,-5.8496,1.7546,17878405,62528432.7,3443969880.0,3443969880.0
2020-07-23,'000428,华天酒店,3.59,3.68,3.53,3.63,3.72,-0.13,-3.4946,1.7857,18194457,65487774.63,3657944340.0,3657944340.0
2020-07-22,'000428,华天酒店,3.72,3.73,3.57,3.71,3.75,-0.03,-0.8,2.6775,27281589,99452162.39,3790404720.0,3790404720.0
2020-07-21,'000428,华天酒店,3.75,3.91,3.75,3.88,3.96,-0.21,-5.303,2.838,28917331,110083720.43,3820972500.0,3820972500.0
2020-07-20,'000428,华天酒店,3.96,4.03,3.75,3.89,3.97,-0.01,-0.2519,4.1917,42710340,165517151.36,4034946960.0,4034946960.0
2020-07-17,'000428,华天酒店,3.97,4.1,3.6,3.65,3.83,0.14,3.6554,5.2676,53672597,209162137.76,4045136220.0,4045136220.0
2020-07-16,'000428,华天酒店,3.83,4.2,3.78,4.11,3.92,-0.09,-2.2959,6.9648,70965781,284401715.95,3902486580.0,3902486580.0
2020-07-15,'000428,华天酒店,3.92,3.92,3.79,3.79,3.56,0.36,10.1124,1.8996,19355158,75476786.16,3994189920.0,3994189920.0
2020-07-14,'000428,华天酒店,3.56,3.71,3.5,3.69,3.59,-0.03,-0.8357,1.4855,15136177,54147972.14,3627376560.0,3627376560.0
2020-07-13,'000428,华天酒店,3.59,3.63,3.46,3.47,3.5,0.09,2.5714,1.7282,17609416,62440172.23,3657944340.0,3657944340.0
2020-07-10,'000428,华天酒店,3.5,3.6,3.49,3.6,3.59,-0.09,-2.507,1.5976,16278146,57626564.04,3566241000.0,3566241000.0
2020-07-09,'000428,华天酒店,3.59,3.66,3.49,3.53,3.48,0.11,3.1609,1.9749,20122531,71871585.26,3657944340.0,3657944340.0
2020-07-08,'000428,华天酒店,3.48,3.54,3.4,3.47,3.48,0.0,0.0,1.5583,15878076,54907726.78,3545862480.0,3545862480.0
2020-07-07,'000428,华天酒店,3.48,3.6,3.45,3.53,3.49,-0.01,-0.2865,1.5416,15708256,55051705.65,3545862480.0,3545862480.0
