日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002077,*ST大港,6.78,6.83,6.75,6.81,6.81,-0.03,-0.4405,0.5979,3469910,23548202.9,3934762918.14,3934762918.14
2020-11-17,'002077,*ST大港,6.81,6.83,6.72,6.8,6.8,0.01,0.1471,0.6637,3851900,26067310.0,3952173373.53,3952173373.53
2020-11-16,'002077,*ST大港,6.8,6.85,6.74,6.82,6.85,-0.05,-0.7299,0.6997,4060462,27609977.5,3946369888.4,3946369888.4
2020-11-13,'002077,*ST大港,6.85,6.93,6.78,6.9,6.89,-0.04,-0.5806,0.6768,3927899,26848188.2,3975387314.05,3975387314.05
2020-11-12,'002077,*ST大港,6.89,6.92,6.78,6.84,6.86,0.03,0.4373,0.9641,5595102,38300655.66,3998601254.57,3998601254.57
2020-11-11,'002077,*ST大港,6.86,6.99,6.77,6.82,6.81,0.05,0.7342,1.2116,7031400,48479248.0,3981190799.18,3981190799.18
2020-11-10,'002077,*ST大港,6.81,6.85,6.76,6.83,6.82,-0.01,-0.1466,0.7502,4353529,29607195.91,3952173373.53,3952173373.53
2020-11-09,'002077,*ST大港,6.82,6.89,6.56,6.56,6.56,0.26,3.9634,1.6791,9744882,66214575.48,3957976858.66,3957976858.66
2020-11-06,'002077,*ST大港,6.56,6.62,6.48,6.56,6.54,0.02,0.3058,0.571,3313600,21697018.0,3807086245.28,3807086245.28
2020-11-05,'002077,*ST大港,6.54,6.55,6.46,6.5,6.44,0.1,1.5528,0.5355,3107602,20186821.92,3795479275.02,3795479275.02
2020-11-04,'002077,*ST大港,6.44,6.49,6.42,6.46,6.46,-0.02,-0.3096,0.4128,2395900,15460894.0,3737444423.72,3737444423.72
2020-11-03,'002077,*ST大港,6.46,6.52,6.37,6.38,6.41,0.05,0.78,0.5513,3199500,20683653.0,3749051393.98,3749051393.98
2020-11-02,'002077,*ST大港,6.41,6.63,6.31,6.58,6.63,-0.22,-3.3183,1.341,7782300,50087916.0,3720033968.33,3720033968.33
2020-10-30,'002077,*ST大港,6.63,6.76,6.57,6.75,6.74,-0.11,-1.632,0.9118,5291400,35353127.0,3847710641.19,3847710641.19
2020-10-29,'002077,*ST大港,6.74,6.78,6.69,6.71,6.81,-0.07,-1.0279,0.7072,4104400,27634421.0,3911548977.62,3911548977.62
2020-10-28,'002077,*ST大港,6.81,6.9,6.56,6.89,6.9,-0.09,-1.3043,0.7711,4475101,30413934.77,3952173373.53,3952173373.53
2020-10-27,'002077,*ST大港,6.9,6.95,6.78,6.84,6.76,0.14,2.071,1.2399,7195700,49300737.0,4004404739.7,4004404739.7
2020-10-26,'002077,*ST大港,6.76,6.83,6.75,6.75,6.78,-0.02,-0.295,0.6147,3567401,24234514.77,3923155947.88,3923155947.88
2020-10-23,'002077,*ST大港,6.78,6.8,6.66,6.75,6.7,0.08,1.194,0.6149,3568700,24005403.0,3934762918.14,3934762918.14
2020-10-22,'002077,*ST大港,6.7,6.74,6.66,6.72,6.73,-0.03,-0.4458,0.4849,2814300,18849521.0,3888335037.1,3888335037.1
2020-10-21,'002077,*ST大港,6.73,6.82,6.7,6.8,6.8,-0.07,-1.0294,0.4396,2550951,17211283.22,3905745492.49,3905745492.49
2020-10-20,'002077,*ST大港,6.8,6.8,6.68,6.69,6.72,0.08,1.1905,0.5054,2933101,19834329.78,3946369888.4,3946369888.4
2020-10-19,'002077,*ST大港,6.72,6.79,6.7,6.74,6.75,-0.03,-0.4444,0.3947,2290500,15422968.0,3899942007.36,3899942007.36
2020-10-16,'002077,*ST大港,6.75,6.76,6.6,6.6,6.62,0.13,1.9637,0.5271,3058800,20485887.0,3917352462.75,3917352462.75
2020-10-15,'002077,*ST大港,6.62,6.72,6.62,6.64,6.66,-0.04,-0.6006,0.7775,4512000,30083351.0,3841907156.06,3841907156.06
2020-10-14,'002077,*ST大港,6.66,6.81,6.64,6.79,6.8,-0.14,-2.0588,0.8607,4995100,33497678.0,3865121096.58,3865121096.58
2020-10-13,'002077,*ST大港,6.8,6.87,6.78,6.81,6.84,-0.04,-0.5848,0.7528,4368650,29786706.5,3946369888.4,3946369888.4
2020-10-12,'002077,*ST大港,6.84,6.84,6.73,6.76,6.78,0.06,0.885,1.2753,7401401,50236664.78,3969583828.92,3969583828.92
2020-10-09,'002077,*ST大港,6.78,7.05,6.77,6.9,6.8,-0.02,-0.2941,1.7765,10309801,70955839.84,3934762918.14,3934762918.14
2020-09-30,'002077,*ST大港,6.8,6.8,6.62,6.64,6.64,0.16,2.4096,0.8213,4766397,32191954.53,3946369888.4,3946369888.4
2020-09-29,'002077,*ST大港,6.64,6.68,6.55,6.66,6.57,0.07,1.0654,0.5463,3170600,21037201.0,3853514126.32,3853514126.32
2020-09-28,'002077,*ST大港,6.57,6.74,6.46,6.47,6.43,0.14,2.1773,0.9369,5437130,35994865.1,3812889730.41,3812889730.41
2020-09-25,'002077,*ST大港,6.43,6.55,6.42,6.52,6.51,-0.08,-1.2289,0.4597,2667630,17256697.6,3731640938.59,3731640938.59
2020-09-24,'002077,*ST大港,6.51,6.65,6.5,6.63,6.63,-0.12,-1.81,0.6344,3681600,24155806.71,3778068819.63,3778068819.63
2020-09-23,'002077,*ST大港,6.63,6.81,6.6,6.72,6.72,-0.09,-1.3393,0.8606,4994530,33371987.2,3847710641.19,3847710641.19
2020-09-22,'002077,*ST大港,6.72,6.81,6.66,6.68,6.7,0.02,0.2985,0.8742,5073471,34201380.05,3899942007.36,3899942007.36
2020-09-21,'002077,*ST大港,6.7,6.76,6.59,6.6,6.55,0.15,2.2901,0.9243,5363930,35902466.19,3888335037.1,3888335037.1
2020-09-18,'002077,*ST大港,6.55,6.56,6.45,6.51,6.51,0.04,0.6144,0.452,2623230,17112191.9,3801282760.15,3801282760.15
2020-09-17,'002077,*ST大港,6.51,6.64,6.43,6.47,6.5,0.01,0.1538,0.6508,3776829,24684217.24,3778068819.63,3778068819.63
2020-09-16,'002077,*ST大港,6.5,6.57,6.3,6.34,6.34,0.16,2.5237,0.8982,5212600,33764276.0,3772265334.5,3772265334.5
2020-09-15,'002077,*ST大港,6.34,6.39,6.27,6.3,6.3,0.04,0.6349,0.5761,3343362,21184186.6,3679409572.42,3679409572.42
2020-09-14,'002077,*ST大港,6.3,6.33,6.2,6.2,6.21,0.09,1.4493,0.5414,3141990,19715745.26,3656195631.9,3656195631.9
2020-09-11,'002077,*ST大港,6.21,6.27,6.13,6.25,6.26,-0.05,-0.7987,0.8121,4713090,29214393.8,3603964265.73,3603964265.73
2020-09-10,'002077,*ST大港,6.26,6.58,6.16,6.46,6.44,-0.18,-2.795,1.0498,6092701,38989207.59,3632981691.38,3632981691.38
2020-09-09,'002077,*ST大港,6.44,6.58,6.42,6.49,6.53,-0.09,-1.3783,0.6568,3812001,24801863.43,3737444423.72,3737444423.72
2020-09-08,'002077,*ST大港,6.53,6.58,6.47,6.51,6.5,0.03,0.4615,0.5677,3294501,21467595.51,3789675789.89,3789675789.89
2020-09-07,'002077,*ST大港,6.5,6.69,6.48,6.56,6.61,-0.11,-1.6641,1.0491,6088600,40187294.95,3772265334.5,3772265334.5
2020-09-04,'002077,*ST大港,6.61,6.71,6.41,6.45,6.52,0.09,1.3804,0.8167,4739502,31223041.16,3836103670.93,3836103670.93
2020-09-03,'002077,*ST大港,6.52,6.6,6.47,6.52,6.57,-0.05,-0.761,0.6717,3898400,25500976.0,3783872304.76,3783872304.76
2020-09-02,'002077,*ST大港,6.57,6.64,6.54,6.63,6.61,-0.04,-0.6051,0.8736,5069901,33316760.54,3812889730.41,3812889730.41
2020-09-01,'002077,*ST大港,6.61,6.66,6.53,6.58,6.58,0.03,0.4559,0.5907,3428012,22695336.06,3836103670.93,3836103670.93
2020-08-31,'002077,*ST大港,6.58,6.7,6.58,6.65,6.64,-0.06,-0.9036,0.7596,4408601,29307160.47,3818693215.54,3818693215.54
2020-08-28,'002077,*ST大港,6.64,6.78,6.45,6.78,6.79,-0.15,-2.2091,1.8002,10447411,69050899.61,3853514126.32,3853514126.32
2020-08-27,'002077,*ST大港,6.79,6.86,6.71,6.8,6.79,0.0,0.0,0.957,5553701,37625260.74,3940566403.27,3940566403.27
2020-08-26,'002077,*ST大港,6.79,6.96,6.7,6.78,6.82,-0.03,-0.4399,1.1698,6789200,46262890.98,3940566403.27,3940566403.27
2020-08-25,'002077,*ST大港,6.82,7.04,6.75,6.96,7.06,-0.24,-3.3994,2.2977,13334550,91865526.0,3957976858.66,3957976858.66
2020-08-24,'002077,*ST大港,7.06,7.33,7.06,7.28,7.43,-0.37,-4.9798,3.4125,19804541,141746632.2,4097260501.78,4097260501.78
2020-08-21,'002077,*ST大港,7.43,7.43,7.09,7.09,7.08,0.35,4.9435,3.3751,19587530,144005724.99,4311989451.59,4311989451.59
2020-08-20,'002077,*ST大港,7.08,7.15,6.88,6.91,6.88,0.2,2.907,1.5237,8842539,62250373.69,4108867472.04,4108867472.04
2020-08-19,'002077,*ST大港,6.88,7.17,6.77,6.87,6.84,0.04,0.5848,1.6916,9817269,68433050.43,3992797769.44,3992797769.44
2020-08-18,'002077,*ST大港,6.84,6.92,6.77,6.9,6.84,0.0,0.0,0.9571,5554314,37905547.06,3969583828.92,3969583828.92
2020-08-17,'002077,*ST大港,6.84,6.87,6.71,6.74,6.65,0.19,2.8571,1.2348,7166429,48858621.36,3969583828.92,3969583828.92
2020-08-14,'002077,*ST大港,6.65,6.68,6.46,6.46,6.46,0.19,2.9412,0.9012,5229960,34478592.6,3859317611.45,3859317611.45
2020-08-13,'002077,*ST大港,6.46,6.47,6.34,6.4,6.38,0.08,1.2539,0.7785,4517860,29017749.4,3749051393.98,3749051393.98
2020-08-12,'002077,*ST大港,6.38,6.51,6.25,6.45,6.51,-0.13,-1.9969,1.3265,7698101,49176273.45,3702623512.94,3702623512.94
2020-08-11,'002077,*ST大港,6.51,6.66,6.48,6.63,6.64,-0.13,-1.9578,0.9157,5314300,35004738.0,3778068819.63,3778068819.63
2020-08-10,'002077,*ST大港,6.64,6.72,6.55,6.63,6.68,-0.04,-0.5988,1.1397,6614400,43761506.0,3853514126.32,3853514126.32
2020-08-07,'002077,*ST大港,6.68,6.77,6.55,6.76,6.75,-0.07,-1.037,1.316,7637500,50900696.0,3876728066.84,3876728066.84
2020-08-06,'002077,*ST大港,6.75,6.76,6.64,6.76,6.79,-0.04,-0.5891,1.4151,8212587,55007934.22,3917352462.75,3917352462.75
2020-08-05,'002077,*ST大港,6.79,6.95,6.74,6.95,6.68,0.11,1.6467,1.7643,10239358,69985240.24,3940566403.27,3940566403.27
2020-08-04,'002077,*ST大港,6.68,6.81,6.65,6.78,6.79,-0.11,-1.62,1.3721,7962700,53376014.0,3876728066.84,3876728066.84
2020-08-03,'002077,*ST大港,6.79,6.82,6.63,6.63,6.58,0.21,3.1915,1.6794,9746390,65729549.91,3940566403.27,3940566403.27
2020-07-31,'002077,*ST大港,6.58,6.64,6.47,6.56,6.58,0.0,0.0,1.2978,7531885,49415162.35,3818693215.54,3818693215.54
2020-07-30,'002077,*ST大港,6.58,6.71,6.56,6.65,6.65,-0.07,-1.0526,1.1646,6758700,44842487.0,3818693215.54,3818693215.54
2020-07-29,'002077,*ST大港,6.65,6.66,6.48,6.51,6.54,0.11,1.682,1.3495,7831800,51558604.0,3859317611.45,3859317611.45
2020-07-28,'002077,*ST大港,6.54,6.61,6.45,6.55,6.48,0.06,0.9259,0.8615,4999785,32613196.95,3795479275.02,3795479275.02
2020-07-27,'002077,*ST大港,6.48,6.56,6.29,6.43,6.37,0.11,1.7268,1.26,7312441,46963787.33,3760658364.24,3760658364.24
2020-07-24,'002077,*ST大港,6.37,6.79,6.36,6.6,6.61,-0.24,-3.6309,2.2174,12868600,84309203.0,3696820027.81,3696820027.81
2020-07-23,'002077,*ST大港,6.61,6.65,6.34,6.55,6.58,0.03,0.4559,1.9002,11027823,71676801.96,3836103670.93,3836103670.93
2020-07-22,'002077,*ST大港,6.58,6.85,6.55,6.69,6.76,-0.18,-2.6627,2.2346,12968479,86821372.96,3818693215.54,3818693215.54
2020-07-21,'002077,*ST大港,6.76,6.9,6.61,6.65,6.66,0.1,1.5015,1.8639,10817401,73312347.77,3923155947.88,3923155947.88
2020-07-20,'002077,*ST大港,6.66,6.67,6.36,6.37,6.35,0.31,4.8819,1.8507,10740758,70592490.72,3865121096.58,3865121096.58
2020-07-17,'002077,*ST大港,6.35,6.4,6.2,6.29,6.29,0.06,0.9539,1.9626,11389779,71715054.38,3685213057.55,3685213057.55
2020-07-16,'002077,*ST大港,6.29,6.69,6.29,6.63,6.62,-0.33,-4.9849,3.5927,20850301,134164706.38,3650392146.77,3650392146.77
2020-07-15,'002077,*ST大港,6.62,7.05,6.62,6.86,6.97,-0.35,-5.0215,3.6032,20910932,142820475.16,3841907156.06,3841907156.06
2020-07-14,'002077,*ST大港,6.97,7.12,6.62,6.7,6.78,0.19,2.8024,4.2814,24846882,172039351.14,4045029135.61,4045029135.61
2020-07-13,'002077,*ST大港,6.78,7.08,6.6,7.08,6.74,0.04,0.5935,5.2645,30552668,208495231.98,3934762918.14,3934762918.14
2020-07-10,'002077,*ST大港,6.74,6.74,6.68,6.74,6.42,0.32,4.9844,1.3086,7594301,51158086.74,3911548977.62,3911548977.62
2020-07-09,'002077,*ST大港,6.42,6.42,6.3,6.38,6.11,0.31,5.0736,1.0725,6224501,39802133.42,3725837453.46,3725837453.46
2020-07-08,'002077,*ST大港,6.11,6.11,5.78,5.79,5.82,0.29,4.9828,2.938,17050646,102121650.36,3545929414.43,3545929414.43
2020-07-07,'002077,*ST大港,5.82,5.93,5.67,5.85,5.65,0.17,3.0088,4.7271,27433911,160486943.23,3377628345.66,3377628345.66
2020-07-06,'002077,*ST大港,5.65,5.65,5.54,5.54,5.38,0.27,5.0186,2.4551,14247921,80352636.64,3278969098.45,3278969098.45
2020-07-03,'002077,*ST大港,5.38,5.39,5.31,5.35,5.36,0.02,0.3731,1.7249,10010162,53580908.11,3122274999.94,3122274999.94
2020-07-02,'002077,*ST大港,5.36,5.36,5.16,5.19,5.19,0.17,3.2755,1.9918,11559493,60810427.44,3110668029.68,3110668029.68
2020-07-01,'002077,*ST大港,5.19,5.28,5.14,5.25,5.26,-0.07,-1.3308,2.1633,12554750,65459134.74,3012008782.47,3012008782.47
2020-06-30,'002077,*ST大港,5.26,5.32,5.24,5.29,5.24,0.02,0.3817,1.5174,8806042,46513403.76,3052633178.38,3052633178.38
2020-06-29,'002077,*ST大港,5.24,5.33,5.21,5.3,5.33,-0.09,-1.6886,1.9574,11359631,59864862.82,3041026208.12,3041026208.12
2020-06-24,'002077,*ST大港,5.33,5.43,5.24,5.27,5.34,-0.01,-0.1873,2.5297,14680941,78479116.51,3093257574.29,3093257574.29
2020-06-23,'002077,*ST大港,5.34,5.49,5.3,5.49,5.23,0.11,2.1033,4.4862,26035641,141522275.32,3099061059.42,3099061059.42
2020-06-22,'002077,*ST大港,5.23,5.28,5.2,5.22,5.22,0.01,0.1916,1.1446,6642626,34763675.98,3035222722.99,3035222722.99
2020-06-19,'002077,*ST大港,5.22,5.23,5.18,5.2,5.2,0.02,0.3846,1.1104,6444410,33535583.69,3029419237.86,3029419237.86
2020-06-18,'002077,*ST大港,5.2,5.23,5.16,5.17,5.19,0.01,0.1927,0.862,5002503,25949080.54,3017812267.6,3017812267.6
2020-06-17,'002077,*ST大港,5.19,5.27,5.15,5.22,5.24,-0.05,-0.9542,1.4709,8536600,44451084.0,3012008782.47,3012008782.47
2020-06-16,'002077,*ST大港,5.24,5.32,5.21,5.21,5.19,0.05,0.9634,1.4666,8511437,44697065.88,3041026208.12,3041026208.12
2020-06-15,'002077,*ST大港,5.19,5.22,5.08,5.11,5.13,0.06,1.1696,1.3364,7755637,40030382.78,3012008782.47,3012008782.47
2020-06-12,'002077,*ST大港,5.13,5.29,5.03,5.04,5.15,-0.02,-0.3883,1.3941,8090627,41465982.62,2977187871.69,2977187871.69
2020-06-11,'002077,*ST大港,5.15,5.22,5.11,5.13,5.14,0.01,0.1946,1.3247,7688003,39578148.46,2988794841.95,2988794841.95
2020-06-10,'002077,*ST大港,5.14,5.25,5.12,5.19,5.19,-0.05,-0.9634,1.255,7283601,37793642.13,2982991356.82,2982991356.82
2020-06-09,'002077,*ST大港,5.19,5.28,5.15,5.26,5.24,-0.05,-0.9542,1.5072,8747087,45402391.79,3012008782.47,3012008782.47
