日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002092,中泰化学,6.07,6.17,5.91,5.92,5.88,0.19,3.2313,3.1822,68305291,413626876.46,13028949059.9,13028949059.9
2020-11-17,'002092,中泰化学,5.88,5.96,5.82,5.95,6.0,-0.12,-2.0,2.1568,46294300,272256662.96,12621123636.2,12621123636.2
2020-11-16,'002092,中泰化学,6.0,6.07,5.69,5.76,5.61,0.39,6.9519,3.6791,78970553,468425672.3,12878697588.0,12878697588.0
2020-11-13,'002092,中泰化学,5.61,5.63,5.47,5.51,5.49,0.12,2.1858,1.6396,35193550,195890819.18,12041582244.8,12041582244.8
2020-11-12,'002092,中泰化学,5.49,5.55,5.44,5.49,5.51,-0.02,-0.363,0.9623,20655384,113558919.29,11784008293.0,11784008293.0
2020-11-11,'002092,中泰化学,5.51,5.56,5.4,5.42,5.44,0.07,1.2868,1.2163,26107316,143444257.3,11826937285.0,11826937285.0
2020-11-10,'002092,中泰化学,5.44,5.55,5.33,5.36,5.35,0.09,1.6822,1.605,34450128,187816931.2,11676685813.1,11676685813.1
2020-11-09,'002092,中泰化学,5.35,5.38,5.27,5.27,5.28,0.07,1.3258,0.866,18587773,99452713.95,11483505349.3,11483505349.3
2020-11-06,'002092,中泰化学,5.28,5.32,5.2,5.26,5.26,0.02,0.3802,0.8011,17195724,90550667.41,11333253877.4,11333253877.4
2020-11-05,'002092,中泰化学,5.26,5.27,5.17,5.2,5.16,0.1,1.938,0.6987,14997171,78375955.96,11290324885.5,11290324885.5
2020-11-04,'002092,中泰化学,5.16,5.21,5.08,5.17,5.19,-0.03,-0.578,0.5086,10916643,56228980.95,11075679925.7,11075679925.7
2020-11-03,'002092,中泰化学,5.19,5.2,5.07,5.09,5.05,0.14,2.7723,0.8204,17609985,90779714.03,11140073413.6,11140073413.6
2020-11-02,'002092,中泰化学,5.05,5.11,5.0,5.1,5.1,-0.05,-0.9804,0.6292,13506309,68260775.12,10839570469.9,10839570469.9
2020-10-30,'002092,中泰化学,5.1,5.19,5.04,5.19,5.18,-0.08,-1.5444,1.0529,22600531,114990987.32,10946892949.8,10946892949.8
2020-10-29,'002092,中泰化学,5.18,5.2,5.06,5.09,5.12,0.06,1.1719,0.6773,14538490,74642569.22,11118608917.6,11118608917.6
2020-10-28,'002092,中泰化学,5.12,5.15,5.04,5.05,5.16,-0.04,-0.7752,0.7031,15091185,76965428.75,10989821941.8,10989821941.8
2020-10-27,'002092,中泰化学,5.16,5.28,5.12,5.27,5.27,-0.11,-2.0873,0.7189,15431062,80029651.61,11075679925.7,11075679925.7
2020-10-26,'002092,中泰化学,5.27,5.3,5.23,5.29,5.27,0.0,0.0,0.3211,6892830,36300707.2,11311789381.5,11311789381.5
2020-10-23,'002092,中泰化学,5.27,5.35,5.26,5.33,5.31,-0.04,-0.7533,0.5547,11907201,63046683.0,11311789381.5,11311789381.5
2020-10-22,'002092,中泰化学,5.31,5.38,5.31,5.35,5.4,-0.09,-1.6667,0.6058,13003893,69380983.66,11397647365.4,11397647365.4
2020-10-21,'002092,中泰化学,5.4,5.48,5.34,5.44,5.4,0.0,0.0,0.7296,15661484,84597226.5,11590827829.2,11590827829.2
2020-10-20,'002092,中泰化学,5.4,5.44,5.34,5.44,5.46,-0.06,-1.0989,0.7368,15814702,85297217.79,11590827829.2,11590827829.2
2020-10-19,'002092,中泰化学,5.46,5.58,5.41,5.48,5.36,0.1,1.8657,1.6107,34572334,190061770.57,11719614805.1,11719614805.1
2020-10-16,'002092,中泰化学,5.36,5.41,5.32,5.35,5.37,-0.01,-0.1862,0.7446,15983063,85611138.44,11504969845.3,11504969845.3
2020-10-15,'002092,中泰化学,5.37,5.45,5.25,5.3,5.29,0.08,1.5123,1.6339,35070991,187983884.2,11526434341.3,11526434341.3
2020-10-14,'002092,中泰化学,5.29,5.39,5.26,5.31,5.28,0.01,0.1894,1.1133,23896781,127106371.06,11354718373.4,11354718373.4
2020-10-13,'002092,中泰化学,5.28,5.33,5.25,5.33,5.3,-0.02,-0.3774,0.7363,15804110,83395578.74,11333253877.4,11333253877.4
2020-10-12,'002092,中泰化学,5.3,5.33,5.15,5.15,5.12,0.18,3.5156,1.4779,31721643,167098603.41,11376182869.4,11376182869.4
2020-10-09,'002092,中泰化学,5.12,5.21,5.1,5.15,5.08,0.04,0.7874,0.7795,16730996,86367283.03,10989821941.8,10989821941.8
2020-09-30,'002092,中泰化学,5.08,5.18,5.04,5.16,5.17,-0.09,-1.7408,0.5786,12418539,63395522.41,10903963957.8,10903963957.8
2020-09-29,'002092,中泰化学,5.17,5.24,5.01,5.01,5.02,0.15,2.988,1.0323,22158109,113723452.54,11097144421.7,11097144421.7
2020-09-28,'002092,中泰化学,5.02,5.14,5.0,5.09,5.07,-0.05,-0.9862,0.4541,9746623,49241983.46,10775176982.0,10775176982.0
2020-09-25,'002092,中泰化学,5.07,5.19,5.02,5.05,5.0,0.07,1.4,0.603,12942969,65850096.14,10882499461.9,10882499461.9
2020-09-24,'002092,中泰化学,5.0,5.12,5.0,5.11,5.13,-0.13,-2.5341,0.5891,12644284,63671856.19,10732247990.0,10732247990.0
2020-09-23,'002092,中泰化学,5.13,5.19,5.11,5.15,5.15,-0.02,-0.3883,0.431,9252262,47558891.86,11011286437.7,11011286437.7
2020-09-22,'002092,中泰化学,5.15,5.23,5.13,5.19,5.22,-0.07,-1.341,0.6459,13863628,71725781.4,11054215429.7,11054215429.7
2020-09-21,'002092,中泰化学,5.22,5.32,5.22,5.28,5.28,-0.06,-1.1364,0.6232,13375677,70293240.69,11204466901.6,11204466901.6
2020-09-18,'002092,中泰化学,5.28,5.29,5.18,5.2,5.21,0.07,1.3436,0.9025,19372186,101646355.97,11333253877.4,11333253877.4
2020-09-17,'002092,中泰化学,5.21,5.24,5.16,5.19,5.18,0.03,0.5792,0.7495,16088001,83702032.2,11183002405.6,11183002405.6
2020-09-16,'002092,中泰化学,5.18,5.24,5.15,5.22,5.18,0.0,0.0,0.7061,15156140,78598120.52,11118608917.6,11118608917.6
2020-09-15,'002092,中泰化学,5.18,5.25,5.14,5.23,5.19,-0.01,-0.1927,0.6818,14634619,75789429.2,11118608917.6,11118608917.6
2020-09-14,'002092,中泰化学,5.19,5.25,5.14,5.2,5.2,-0.01,-0.1923,0.8635,18534740,95985474.58,11140073413.6,11140073413.6
2020-09-11,'002092,中泰化学,5.2,5.27,5.06,5.09,5.13,0.07,1.3645,1.2453,26729624,138321598.34,11161537909.6,11161537909.6
2020-09-10,'002092,中泰化学,5.13,5.3,5.1,5.3,5.3,-0.17,-3.2075,1.7785,38174898,199050029.34,11011286437.7,11011286437.7
2020-09-09,'002092,中泰化学,5.3,5.42,5.0,5.01,5.05,0.25,4.9505,3.2454,69661625,369178647.41,11376182869.4,11376182869.4
2020-09-08,'002092,中泰化学,5.05,5.05,4.95,4.99,4.99,0.06,1.2024,0.7917,16994477,85062141.69,10839570469.9,10839570469.9
2020-09-07,'002092,中泰化学,4.99,5.1,4.97,5.01,5.01,-0.02,-0.3992,0.8662,18591977,93529528.46,10710783494.0,10710783494.0
2020-09-04,'002092,中泰化学,5.01,5.02,4.88,4.93,4.98,0.03,0.6024,0.6727,14439975,71671981.76,10753712486.0,10753712486.0
2020-09-03,'002092,中泰化学,4.98,5.02,4.95,5.02,5.02,-0.04,-0.7968,0.6481,13911863,69396379.04,10689318998.0,10689318998.0
2020-09-02,'002092,中泰化学,5.02,5.06,4.97,5.04,5.04,-0.02,-0.3968,0.6632,14235036,71310053.29,10775176982.0,10775176982.0
2020-09-01,'002092,中泰化学,5.04,5.04,4.97,5.01,5.02,0.02,0.3984,0.635,13629764,68162430.69,10818105973.9,10818105973.9
2020-08-31,'002092,中泰化学,5.02,5.1,5.02,5.05,5.03,-0.01,-0.1988,0.799,17149337,86788797.68,10775176982.0,10775176982.0
2020-08-28,'002092,中泰化学,5.03,5.05,4.96,4.99,5.01,0.02,0.3992,0.7826,16797096,84043741.26,10796641477.9,10796641477.9
2020-08-27,'002092,中泰化学,5.01,5.05,4.92,4.98,5.0,0.01,0.2,0.7393,15868656,79309709.04,10753712486.0,10753712486.0
2020-08-26,'002092,中泰化学,5.0,5.23,4.93,5.23,5.33,-0.33,-6.1914,2.8819,61857793,311937457.73,10732247990.0,10732247990.0
2020-08-25,'002092,中泰化学,5.33,5.45,5.3,5.42,5.43,-0.1,-1.8416,0.9072,19471753,104313476.9,11440576357.3,11440576357.3
