日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000869,张 裕Ａ,33.72,34.65,33.0,34.63,34.96,-1.24,-3.5469,1.8503,8390207,282701663.29,23113846080.0,15290698176.0
2020-11-17,'000869,张 裕Ａ,34.96,36.95,34.05,36.3,36.72,-1.76,-4.793,1.8166,8237727,293703750.25,23963821440.0,15852989568.0
2020-11-16,'000869,张 裕Ａ,36.72,36.88,35.3,35.3,35.98,0.74,2.0567,1.099,4983396,180403527.15,25170238080.0,16651080576.0
2020-11-13,'000869,张 裕Ａ,35.98,39.1,35.98,38.95,39.98,-4.0,-10.005,2.0986,9516340,353263015.08,24662994720.0,16315519584.0
2020-11-12,'000869,张 裕Ａ,39.98,39.98,37.22,37.73,37.54,2.44,6.4997,2.2147,10042578,392702409.1,27404850720.0,18129362784.0
2020-11-11,'000869,张 裕Ａ,37.54,38.79,36.52,36.8,36.81,0.73,1.9832,1.6333,7406500,281684952.92,25732318560.0,17022918432.0
2020-11-10,'000869,张 裕Ａ,36.81,37.56,35.78,36.48,36.48,0.33,0.9046,1.0129,4593306,169021322.0,25231929840.0,16691892048.0
2020-11-09,'000869,张 裕Ａ,36.48,36.62,35.88,36.1,36.04,0.44,1.2209,1.0257,4651198,168771950.88,25005726720.0,16542249984.0
2020-11-06,'000869,张 裕Ａ,36.04,36.57,35.4,36.57,36.75,-0.71,-1.932,0.8538,3871849,138843888.85,24704122560.0,16342727232.0
2020-11-05,'000869,张 裕Ａ,36.75,37.47,35.82,36.21,35.87,0.88,2.4533,1.1715,5312423,195198545.61,25190802000.0,16664684400.0
2020-11-04,'000869,张 裕Ａ,35.87,36.36,35.36,36.0,36.2,-0.33,-0.9116,0.9651,4376391,156721995.99,24587593680.0,16265638896.0
2020-11-03,'000869,张 裕Ａ,36.2,36.58,34.21,34.33,34.2,2.0,5.848,1.5737,7135906,255437890.25,24813796800.0,16415280960.0
2020-11-02,'000869,张 裕Ａ,34.2,34.48,32.95,33.01,33.02,1.18,3.5736,0.8632,3914271,132572296.99,23442868800.0,15508359360.0
2020-10-30,'000869,张 裕Ａ,33.02,34.66,32.9,34.59,34.65,-1.63,-4.7042,1.0957,4968576,167450257.12,22634021280.0,14973275616.0
2020-10-29,'000869,张 裕Ａ,34.65,35.66,34.1,34.21,34.85,-0.2,-0.5739,1.2014,5447763,190380784.23,23751327600.0,15712416720.0
2020-10-28,'000869,张 裕Ａ,34.85,35.01,33.08,33.3,33.42,1.43,4.2789,1.265,5736245,197171215.23,23888420400.0,15803108880.0
2020-10-27,'000869,张 裕Ａ,33.42,35.25,33.36,34.0,34.43,-1.01,-2.9335,0.9177,4161581,141956528.24,22908206880.0,15154659936.0
2020-10-26,'000869,张 裕Ａ,34.43,34.59,32.48,33.8,34.6,-0.17,-0.4913,1.2276,5566541,187770256.22,23600525520.0,15612655344.0
2020-10-23,'000869,张 裕Ａ,34.6,35.45,32.6,32.8,33.0,1.6,4.8485,2.053,9309631,319658898.32,23717054400.0,15689743680.0
2020-10-22,'000869,张 裕Ａ,33.0,33.3,31.78,32.57,32.57,0.43,1.3202,0.7928,3594984,117097010.03,22620312000.0,14964206400.0
2020-10-21,'000869,张 裕Ａ,32.57,32.77,32.03,32.49,32.42,0.15,0.4627,0.6941,3147516,102116890.22,22325562480.0,14769218256.0
2020-10-20,'000869,张 裕Ａ,32.42,32.62,31.19,31.37,31.36,1.06,3.3801,0.7889,3577533,115002490.52,22222742880.0,14701199136.0
2020-10-19,'000869,张 裕Ａ,31.36,32.17,31.34,31.66,31.63,-0.27,-0.8536,0.4287,1944009,61635853.14,21496151040.0,14220530688.0
2020-10-16,'000869,张 裕Ａ,31.63,32.27,31.18,31.96,32.06,-0.43,-1.3412,0.5178,2347845,74462000.76,21681226320.0,14342965104.0
2020-10-15,'000869,张 裕Ａ,32.06,32.43,31.93,32.26,32.31,-0.25,-0.7738,0.485,2199442,70653291.78,21975975840.0,14537953248.0
2020-10-14,'000869,张 裕Ａ,32.31,33.24,32.17,32.34,32.45,-0.14,-0.4314,0.9473,4295856,140318488.92,22147341840.0,14651318448.0
2020-10-13,'000869,张 裕Ａ,32.45,32.6,31.72,32.1,32.13,0.32,0.996,0.7859,3563678,114430009.77,22243306800.0,14714802960.0
2020-10-12,'000869,张 裕Ａ,32.13,32.44,31.0,31.0,30.96,1.17,3.7791,1.0317,4678310,149124640.76,22023958320.0,14569695504.0
2020-10-09,'000869,张 裕Ａ,30.96,31.46,30.83,31.11,30.7,0.26,0.8469,0.7183,3257000,101306938.7,21221965440.0,14039146368.0
2020-09-30,'000869,张 裕Ａ,30.7,31.11,30.4,30.46,30.51,0.19,0.6227,0.6359,2883589,88686238.38,21043744800.0,13921246560.0
2020-09-29,'000869,张 裕Ａ,30.51,30.9,30.24,30.69,30.62,-0.11,-0.3592,0.5147,2334051,71232631.71,20913506640.0,13835089008.0
2020-09-28,'000869,张 裕Ａ,30.62,31.88,30.23,30.3,30.24,0.38,1.2566,1.2413,5628911,174918579.53,20988907680.0,13884969696.0
2020-09-25,'000869,张 裕Ａ,30.24,30.79,30.18,30.4,30.35,-0.11,-0.3624,0.488,2212822,67323808.24,20728431360.0,13712654592.0
2020-09-24,'000869,张 裕Ａ,30.35,31.1,29.88,30.99,31.06,-0.71,-2.2859,0.8958,4062153,123393724.58,20803832400.0,13762535280.0
2020-09-23,'000869,张 裕Ａ,31.06,31.49,30.86,31.48,31.32,-0.26,-0.8301,0.9001,4081388,126805610.67,21290511840.0,14084492448.0
2020-09-22,'000869,张 裕Ａ,31.32,31.87,31.03,31.46,31.66,-0.34,-1.0739,0.6211,2816483,88732822.57,21468732480.0,14202392256.0
2020-09-21,'000869,张 裕Ａ,31.66,32.35,31.53,32.18,32.2,-0.54,-1.677,0.8089,3668193,116504461.33,21701790240.0,14356568928.0
2020-09-18,'000869,张 裕Ａ,32.2,32.26,31.31,31.9,31.8,0.4,1.2579,0.966,4380440,139570356.99,22071940800.0,14601437760.0
