日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002290,ST中科创,7.05,7.2,6.7,6.79,6.86,0.19,2.7697,3.3565,7265876,51496136.08,1711121926.5,1526142024.3
2020-11-17,'002290,ST中科创,6.86,7.04,6.8,6.99,7.16,-0.3,-4.1899,3.4781,7529199,51513686.9,1665006583.8,1485011955.56
2020-11-16,'002290,ST中科创,7.16,7.73,7.16,7.54,7.54,-0.38,-5.0398,4.1435,8969575,65824676.31,1737820282.8,1549954169.36
2020-11-13,'002290,ST中科创,7.54,7.56,7.1,7.1,7.2,0.34,4.7222,4.063,8795284,65500646.02,1830050968.2,1632214306.84
2020-11-12,'002290,ST中科创,7.2,7.2,6.77,6.97,6.86,0.34,4.9563,3.7833,8189938,57763761.55,1747528776.0,1558613131.2
2020-11-11,'002290,ST中科创,6.86,7.07,6.73,6.97,6.73,0.13,1.9316,3.3194,7185729,50253527.7,1665006583.8,1485011955.56
2020-11-10,'002290,ST中科创,6.73,6.73,6.25,6.37,6.41,0.32,4.9922,1.2165,2633308,17253204.64,1633453980.9,1456870329.58
2020-11-09,'002290,ST中科创,6.41,6.67,6.24,6.39,6.39,0.02,0.313,3.308,7160959,45960265.32,1555786035.3,1387598634.86
2020-11-06,'002290,ST中科创,6.39,6.39,6.21,6.25,6.09,0.3,4.9261,3.1502,6819400,43419917.0,1550931788.7,1383269153.94
2020-11-05,'002290,ST中科创,6.09,6.09,5.86,5.86,5.8,0.29,5.0,1.2903,2793200,16882321.0,1478118089.7,1318326940.14
2020-11-04,'002290,ST中科创,5.8,5.81,5.69,5.77,5.77,0.03,0.5199,0.9039,1956773,11264284.02,1407731514.0,1255549466.8
2020-11-03,'002290,ST中科创,5.77,5.89,5.65,5.83,5.87,-0.1,-1.7036,2.0934,4531703,26051783.18,1400450144.1,1249055245.42
2020-11-02,'002290,ST中科创,5.87,5.96,5.72,5.8,5.98,-0.11,-1.8395,1.941,4201661,24587096.91,1424721377.1,1270702650.02
2020-10-30,'002290,ST中科创,5.98,6.15,5.67,6.08,5.86,0.12,2.0478,4.494,9728443,58475476.6,1451419733.4,1294514795.08
2020-10-29,'002290,ST中科创,5.86,5.86,5.45,5.5,5.58,0.28,5.0179,1.4615,3163876,18094816.01,1422294253.8,1268537909.56
2020-10-28,'002290,ST中科创,5.58,5.61,5.27,5.37,5.36,0.22,4.1045,1.7784,3849876,21131481.76,1354334801.4,1207925176.68
2020-10-27,'002290,ST中科创,5.36,5.41,5.28,5.41,5.47,-0.11,-2.011,1.1466,2482043,13249176.04,1300938088.8,1160300886.56
