日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002150,通润装备,6.98,7.04,6.81,6.85,6.84,0.14,2.0468,1.0435,3720248,25838860.69,2488489029.94,2488489029.94
2020-11-17,'002150,通润装备,6.84,6.96,6.8,6.94,6.91,-0.07,-1.013,0.652,2324460,15978979.8,2438576642.52,2438576642.52
2020-11-16,'002150,通润装备,6.91,6.94,6.69,6.7,6.7,0.21,3.1343,1.2074,4304515,29478384.7,2463532836.23,2463532836.23
2020-11-13,'002150,通润装备,6.7,6.79,6.67,6.73,6.73,-0.03,-0.4458,0.5417,1931423,12987180.81,2388664255.1,2388664255.1
2020-11-12,'002150,通润装备,6.73,6.85,6.7,6.85,6.77,-0.04,-0.5908,0.5054,1801855,12154971.11,2399359766.69,2399359766.69
2020-11-11,'002150,通润装备,6.77,6.84,6.68,6.73,6.78,-0.01,-0.1475,0.6211,2214482,14956742.48,2413620448.81,2413620448.81
2020-11-10,'002150,通润装备,6.78,6.88,6.7,6.83,6.86,-0.08,-1.1662,0.6071,2164481,14695706.9,2417185619.34,2417185619.34
2020-11-09,'002150,通润装备,6.86,6.91,6.75,6.76,6.75,0.11,1.6296,0.8483,3024317,20735049.19,2445706983.58,2445706983.58
2020-11-06,'002150,通润装备,6.75,6.78,6.67,6.73,6.76,-0.01,-0.1479,0.5654,2015839,13557542.52,2406490107.75,2406490107.75
2020-11-05,'002150,通润装备,6.76,6.79,6.61,6.63,6.59,0.17,2.5797,0.7132,2542683,17069996.34,2410055278.28,2410055278.28
2020-11-04,'002150,通润装备,6.59,6.7,6.54,6.7,6.68,-0.09,-1.3473,0.5095,1816540,11982977.0,2349447379.27,2349447379.27
2020-11-03,'002150,通润装备,6.68,6.69,6.48,6.49,6.51,0.17,2.6114,0.6132,2186251,14511535.02,2381533914.04,2381533914.04
2020-11-02,'002150,通润装备,6.51,6.55,6.3,6.37,6.37,0.14,2.1978,0.7733,2757017,17749024.73,2320926015.03,2320926015.03
2020-10-30,'002150,通润装备,6.37,6.7,6.34,6.66,6.64,-0.27,-4.0663,0.7736,2758150,17945766.7,2271013627.61,2271013627.61
2020-10-29,'002150,通润装备,6.64,6.74,6.62,6.65,6.73,-0.09,-1.3373,0.4788,1706880,11401155.7,2367273231.92,2367273231.92
2020-10-28,'002150,通润装备,6.73,6.75,6.55,6.65,6.67,0.06,0.8996,0.6089,2171010,14508097.12,2399359766.69,2399359766.69
2020-10-27,'002150,通润装备,6.67,6.68,6.51,6.59,6.53,0.14,2.144,0.4925,1755932,11617852.22,2377968743.51,2377968743.51
2020-10-26,'002150,通润装备,6.53,6.63,6.46,6.56,6.56,-0.03,-0.4573,0.3874,1381100,9035782.5,2328056356.09,2328056356.09
2020-10-23,'002150,通润装备,6.56,6.69,6.55,6.62,6.6,-0.04,-0.6061,0.2893,1031440,6824743.0,2338751867.68,2338751867.68
2020-10-22,'002150,通润装备,6.6,6.66,6.54,6.64,6.64,-0.04,-0.6024,0.3014,1074610,7084032.0,2353012549.8,2353012549.8
2020-10-21,'002150,通润装备,6.64,6.73,6.56,6.71,6.7,-0.06,-0.8955,0.4133,1473410,9764037.8,2367273231.92,2367273231.92
2020-10-20,'002150,通润装备,6.7,6.71,6.56,6.67,6.64,0.06,0.9036,0.3589,1279480,8503841.7,2388664255.1,2388664255.1
2020-10-19,'002150,通润装备,6.64,6.77,6.62,6.69,6.68,-0.04,-0.5988,0.4735,1688080,11290498.5,2367273231.92,2367273231.92
2020-10-16,'002150,通润装备,6.68,6.75,6.58,6.58,6.57,0.11,1.6743,0.6889,2455933,16392882.86,2381533914.04,2381533914.04
2020-10-15,'002150,通润装备,6.57,6.67,6.55,6.59,6.59,-0.02,-0.3035,0.4691,1672303,11037760.16,2342317038.21,2342317038.21
2020-10-14,'002150,通润装备,6.59,6.7,6.55,6.63,6.65,-0.06,-0.9023,0.5946,2119880,14002884.7,2349447379.27,2349447379.27
2020-10-13,'002150,通润装备,6.65,6.71,6.61,6.71,6.71,-0.06,-0.8942,0.4717,1681754,11175568.7,2370838402.45,2370838402.45
2020-10-12,'002150,通润装备,6.71,6.73,6.46,6.47,6.46,0.25,3.87,0.8562,3052548,20241025.57,2392229425.63,2392229425.63
2020-10-09,'002150,通润装备,6.46,6.52,6.32,6.34,6.27,0.19,3.0303,0.6555,2336867,15067569.79,2303100162.38,2303100162.38
2020-09-30,'002150,通润装备,6.27,6.34,6.2,6.3,6.29,-0.02,-0.318,0.2939,1047940,6577152.4,2235361922.31,2235361922.31
2020-09-29,'002150,通润装备,6.29,6.33,6.23,6.28,6.23,0.06,0.9631,0.4262,1519620,9562035.8,2242492263.37,2242492263.37
2020-09-28,'002150,通润装备,6.23,6.36,6.22,6.33,6.3,-0.07,-1.1111,0.3978,1418360,8892756.7,2221101240.19,2221101240.19
2020-09-25,'002150,通润装备,6.3,6.46,6.27,6.41,6.4,-0.1,-1.5625,0.5659,2017490,12801063.6,2246057433.9,2246057433.9
2020-09-24,'002150,通润装备,6.4,6.67,6.38,6.67,6.68,-0.28,-4.1916,0.8584,3060392,19850678.66,2281709139.2,2281709139.2
2020-09-23,'002150,通润装备,6.68,6.74,6.66,6.68,6.66,0.02,0.3003,0.2822,1006160,6730464.2,2381533914.04,2381533914.04
2020-09-22,'002150,通润装备,6.66,6.79,6.63,6.79,6.84,-0.18,-2.6316,0.5338,1903127,12789731.68,2374403572.98,2374403572.98
2020-09-21,'002150,通润装备,6.84,6.89,6.79,6.82,6.83,0.01,0.1464,0.4181,1490480,10174879.0,2438576642.52,2438576642.52
2020-09-18,'002150,通润装备,6.83,6.86,6.7,6.83,6.83,0.0,0.0,0.6743,2403910,16299904.8,2435011471.99,2435011471.99
2020-09-17,'002150,通润装备,6.83,6.9,6.68,6.75,6.73,0.1,1.4859,0.9331,3326810,22667560.3,2435011471.99,2435011471.99
2020-09-16,'002150,通润装备,6.73,6.76,6.64,6.75,6.74,-0.01,-0.1484,0.5676,2023630,13575066.58,2399359766.69,2399359766.69
2020-09-15,'002150,通润装备,6.74,6.86,6.64,6.74,6.76,-0.02,-0.2959,0.6108,2177780,14631915.7,2402924937.22,2402924937.22
2020-09-14,'002150,通润装备,6.76,6.81,6.62,6.68,6.64,0.12,1.8072,0.7028,2505750,16891144.8,2410055278.28,2410055278.28
2020-09-11,'002150,通润装备,6.64,6.67,6.49,6.53,6.55,0.09,1.374,0.7009,2498730,16454099.8,2367273231.92,2367273231.92
2020-09-10,'002150,通润装备,6.55,6.97,6.52,6.96,6.91,-0.36,-5.2098,1.6429,5857070,39313086.58,2335186697.15,2335186697.15
2020-09-09,'002150,通润装备,6.91,7.1,6.9,6.95,7.02,-0.11,-1.567,1.0227,3646180,25485381.9,2463532836.23,2463532836.23
2020-09-08,'002150,通润装备,7.02,7.03,6.9,6.96,6.94,0.08,1.1527,0.7123,2539619,17678350.56,2502749712.06,2502749712.06
2020-09-07,'002150,通润装备,6.94,7.1,6.94,7.02,6.98,-0.04,-0.5731,0.9249,3297289,23183318.9,2474228347.82,2474228347.82
2020-09-04,'002150,通润装备,6.98,7.01,6.85,7.01,7.04,-0.06,-0.8523,0.7672,2735079,18980865.79,2488489029.94,2488489029.94
2020-09-03,'002150,通润装备,7.04,7.09,7.02,7.09,7.08,-0.04,-0.565,0.8558,3050899,21517699.32,2509880053.12,2509880053.12
2020-09-02,'002150,通润装备,7.08,7.15,7.04,7.13,7.11,-0.03,-0.4219,0.7423,2646331,18763259.36,2524140735.24,2524140735.24
2020-09-01,'002150,通润装备,7.11,7.14,7.05,7.13,7.12,-0.01,-0.1404,0.7051,2513625,17788319.63,2534836246.83,2534836246.83
2020-08-31,'002150,通润装备,7.12,7.23,7.1,7.1,7.11,0.01,0.1406,1.2039,4292193,30754916.43,2538401417.36,2538401417.36
2020-08-28,'002150,通润装备,7.11,7.12,6.99,7.07,7.07,0.04,0.5658,0.9946,3545796,25009950.46,2534836246.83,2534836246.83
2020-08-27,'002150,通润装备,7.07,7.12,6.93,7.03,7.01,0.06,0.8559,1.1517,4106112,28909872.29,2520575564.71,2520575564.71
2020-08-26,'002150,通润装备,7.01,7.19,6.97,7.15,7.19,-0.18,-2.5035,1.5008,5350760,37854989.6,2499184541.53,2499184541.53
2020-08-25,'002150,通润装备,7.19,7.23,7.14,7.19,7.19,0.0,0.0,1.1918,4249118,30462672.72,2563357611.07,2563357611.07
2020-08-24,'002150,通润装备,7.19,7.2,7.02,7.12,7.12,0.07,0.9831,0.9392,3348454,23891319.72,2563357611.07,2563357611.07
2020-08-21,'002150,通润装备,7.12,7.28,7.03,7.17,7.12,0.0,0.0,1.4088,5022516,35833307.66,2538401417.36,2538401417.36
2020-08-20,'002150,通润装备,7.12,7.2,7.09,7.16,7.18,-0.06,-0.8357,0.8615,3071319,21924666.45,2538401417.36,2538401417.36
2020-08-19,'002150,通润装备,7.18,7.39,7.16,7.39,7.38,-0.2,-2.71,1.586,5654360,40940136.03,2559792440.54,2559792440.54
2020-08-18,'002150,通润装备,7.38,7.38,7.25,7.28,7.28,0.1,1.3736,1.784,6360115,46606429.84,2631095851.14,2631095851.14
2020-08-17,'002150,通润装备,7.28,7.29,7.15,7.19,7.19,0.09,1.2517,1.4542,5184359,37477524.56,2595444145.84,2595444145.84
2020-08-14,'002150,通润装备,7.19,7.21,7.0,7.2,7.18,0.01,0.1393,1.2208,4352370,30985414.9,2563357611.07,2563357611.07
2020-08-13,'002150,通润装备,7.18,7.32,7.16,7.25,7.24,-0.06,-0.8287,1.2299,4384796,31740891.48,2559792440.54,2559792440.54
2020-08-12,'002150,通润装备,7.24,7.25,6.98,7.16,7.14,0.1,1.4006,1.6006,5706468,40693227.64,2581183463.72,2581183463.72
2020-08-11,'002150,通润装备,7.14,7.37,7.13,7.36,7.4,-0.26,-3.5135,1.698,6053505,44024948.75,2545531758.42,2545531758.42
2020-08-10,'002150,通润装备,7.4,7.46,7.05,7.07,7.11,0.29,4.0788,2.5937,9247104,67724673.22,2638226192.2,2638226192.2
2020-08-07,'002150,通润装备,7.11,7.29,7.01,7.29,7.32,-0.21,-2.8689,1.786,6367420,45323077.3,2534836246.83,2534836246.83
2020-08-06,'002150,通润装备,7.32,7.32,7.1,7.21,7.18,0.14,1.9499,2.0857,7435949,53824409.24,2609704827.96,2609704827.96
2020-08-05,'002150,通润装备,7.18,7.2,7.07,7.13,7.15,0.03,0.4196,1.3024,4643358,33182257.45,2559792440.54,2559792440.54
2020-08-04,'002150,通润装备,7.15,7.23,7.1,7.19,7.25,-0.1,-1.3793,1.5998,5703616,40790495.8,2549096928.95,2549096928.95
2020-08-03,'002150,通润装备,7.25,7.29,7.02,7.02,7.01,0.24,3.4237,1.9935,7107071,50901100.13,2584748634.25,2584748634.25
2020-07-31,'002150,通润装备,7.01,7.01,6.85,6.9,6.9,0.11,1.5942,1.0516,3749126,26054703.83,2499184541.53,2499184541.53
2020-07-30,'002150,通润装备,6.9,7.04,6.88,6.99,6.88,0.02,0.2907,1.1797,4205816,29227200.23,2459967665.7,2459967665.7
2020-07-29,'002150,通润装备,6.88,6.9,6.65,6.7,6.75,0.13,1.9259,1.0683,3808846,25919008.75,2452837324.64,2452837324.64
2020-07-28,'002150,通润装备,6.75,6.85,6.66,6.69,6.67,0.08,1.1994,0.9439,3365033,22701768.98,2406490107.75,2406490107.75
2020-07-27,'002150,通润装备,6.67,6.74,6.53,6.6,6.65,0.02,0.3008,0.9142,3259190,21571211.4,2377968743.51,2377968743.51
2020-07-24,'002150,通润装备,6.65,6.98,6.64,6.84,6.86,-0.21,-3.0612,1.4163,5049231,34297049.98,2370838402.45,2370838402.45
2020-07-23,'002150,通润装备,6.86,6.99,6.7,6.99,6.99,-0.13,-1.8598,1.6333,5823098,39704783.08,2445706983.58,2445706983.58
2020-07-22,'002150,通润装备,6.99,7.1,6.97,7.07,7.03,-0.04,-0.569,1.3695,4882326,34344203.77,2492054200.47,2492054200.47
2020-07-21,'002150,通润装备,7.03,7.16,6.96,7.09,7.1,-0.07,-0.9859,1.129,4024901,28364897.63,2506314882.59,2506314882.59
2020-07-20,'002150,通润装备,7.1,7.1,6.86,6.92,6.81,0.29,4.2584,1.4917,5318161,37305161.98,2531271076.3,2531271076.3
2020-07-17,'002150,通润装备,6.81,6.95,6.71,6.85,6.87,-0.06,-0.8734,1.4648,5222353,35728761.84,2427881130.93,2427881130.93
2020-07-16,'002150,通润装备,6.87,7.38,6.81,7.27,7.28,-0.41,-5.6319,2.3854,8504255,60587881.0,2449272154.11,2449272154.11
2020-07-15,'002150,通润装备,7.28,7.63,7.26,7.57,7.55,-0.27,-3.5762,2.2645,8073170,59628165.77,2595444145.84,2595444145.84
2020-07-14,'002150,通润装备,7.55,7.68,7.32,7.63,7.65,-0.1,-1.3072,3.3574,11969646,89910755.63,2691703750.15,2691703750.15
2020-07-13,'002150,通润装备,7.65,7.69,7.21,7.21,7.2,0.45,6.25,4.3109,15369213,115128689.81,2727355455.45,2727355455.45
2020-07-10,'002150,通润装备,7.2,7.54,7.17,7.43,7.51,-0.31,-4.1278,3.3926,12095227,88880637.75,2566922781.6,2566922781.6
2020-07-09,'002150,通润装备,7.51,7.64,7.29,7.37,7.36,0.15,2.038,3.9159,13960863,104178909.57,2677443068.03,2677443068.03
2020-07-08,'002150,通润装备,7.36,7.36,7.12,7.2,7.24,0.12,1.6575,3.8263,13641316,99061464.38,2623965510.08,2623965510.08
2020-07-07,'002150,通润装备,7.24,7.26,7.04,7.12,7.12,0.12,1.6854,4.5133,16090638,115262966.61,2581183463.72,2581183463.72
2020-07-06,'002150,通润装备,7.12,7.15,6.88,6.9,6.92,0.2,2.8902,4.0798,14545329,102353182.71,2538401417.36,2538401417.36
2020-07-03,'002150,通润装备,6.92,7.0,6.82,6.91,6.92,0.0,0.0,2.5028,8922737,61482056.8,2467098006.76,2467098006.76
2020-07-02,'002150,通润装备,6.92,6.97,6.8,6.86,6.89,0.03,0.4354,2.4787,8836933,60723550.1,2467098006.76,2467098006.76
2020-07-01,'002150,通润装备,6.89,7.13,6.86,7.07,7.05,-0.16,-2.2695,2.6411,9415925,65524632.73,2456402495.17,2456402495.17
2020-06-30,'002150,通润装备,7.05,7.28,7.03,7.2,7.23,-0.18,-2.4896,3.3808,12053144,86125227.15,2513445223.65,2513445223.65
2020-06-29,'002150,通润装备,7.23,7.35,6.85,6.95,7.01,0.22,3.1384,3.9445,14062777,100276231.32,2577618293.19,2577618293.19
2020-06-24,'002150,通润装备,7.01,7.03,6.8,6.9,6.88,0.13,1.8895,2.3272,8296932,57440368.71,2499184541.53,2499184541.53
2020-06-23,'002150,通润装备,6.88,7.03,6.78,6.89,6.92,-0.04,-0.578,2.3659,8434690,58189806.3,2452837324.64,2452837324.64
2020-06-22,'002150,通润装备,6.92,7.25,6.92,7.25,7.22,-0.3,-4.1551,3.543,12631352,88485856.14,2467098006.76,2467098006.76
2020-06-19,'002150,通润装备,7.22,7.48,7.13,7.35,7.35,-0.13,-1.7687,4.6572,16603760,121043950.2,2574053122.66,2574053122.66
2020-06-18,'002150,通润装备,7.35,7.47,6.91,7.11,7.14,0.21,2.9412,6.461,23034524,166211180.35,2620400339.55,2620400339.55
2020-06-17,'002150,通润装备,7.14,7.26,6.98,7.17,7.15,-0.01,-0.1399,5.2434,18693761,133131524.81,2545531758.42,2545531758.42
2020-06-16,'002150,通润装备,7.15,7.32,6.92,7.04,7.02,0.13,1.8519,6.3109,22499331,161122162.7,2549096928.95,2549096928.95
2020-06-15,'002150,通润装备,7.02,7.18,6.6,6.71,6.76,0.26,3.8462,6.6931,23861933,166315741.44,2502749712.06,2502749712.06
2020-06-12,'002150,通润装备,6.91,7.07,6.33,6.36,6.55,0.36,5.4962,5.2949,18877399,127433702.94,2463532836.23,2463532836.23
2020-06-11,'002150,通润装备,6.55,6.78,6.51,6.69,6.68,-0.13,-1.9461,2.9025,10347881,68652681.26,2335186697.15,2335186697.15
2020-06-10,'002150,通润装备,6.68,7.1,6.66,7.05,7.1,-0.42,-5.9155,4.5097,16077966,109770534.18,2381533914.04,2381533914.04
2020-06-09,'002150,通润装备,7.1,7.25,6.85,7.03,7.16,-0.06,-0.838,5.6072,19990742,140880586.07,2531271076.3,2531271076.3
2020-06-08,'002150,通润装备,7.16,7.25,6.81,6.82,6.81,0.35,5.1395,7.2042,25684195,180595193.45,2552662099.48,2552662099.48
2020-06-05,'002150,通润装备,6.81,6.98,6.41,6.53,6.54,0.27,4.1284,6.2673,22344023,150503309.24,2427881130.93,2427881130.93
2020-06-04,'002150,通润装备,6.54,6.79,6.46,6.51,6.65,-0.11,-1.6541,5.0828,18121111,119648575.81,2331621526.62,2331621526.62
2020-06-03,'002150,通润装备,6.65,6.79,6.13,6.18,6.17,0.48,7.7796,8.2841,29534312,194822283.72,2370838402.45,2370838402.45
2020-06-02,'002150,通润装备,6.17,6.22,6.12,6.22,6.19,-0.02,-0.3231,1.5309,5457930,33607501.5,2199710217.01,2199710217.01
2020-06-01,'002150,通润装备,6.19,6.2,6.05,6.07,6.06,0.13,2.1452,2.0711,7383968,45332930.74,2206840558.07,2206840558.07
2020-05-29,'002150,通润装备,6.06,6.1,5.93,5.94,5.99,0.07,1.1686,1.2561,4478080,27043899.68,2160493341.18,2160493341.18
2020-05-28,'002150,通润装备,5.99,6.02,5.9,5.98,5.97,0.02,0.335,0.838,2987680,17815955.7,2135537147.47,2135537147.47
2020-05-27,'002150,通润装备,5.97,6.05,5.93,6.04,6.05,-0.08,-1.3223,0.9302,3316147,19853386.6,2128406806.41,2128406806.41
2020-05-26,'002150,通润装备,6.05,6.06,5.93,5.95,5.94,0.11,1.8519,0.8117,2893745,17404307.73,2156928170.65,2156928170.65
2020-05-25,'002150,通润装备,5.94,5.94,5.86,5.87,5.89,0.05,0.8489,0.6109,2177930,12860842.3,2117711294.82,2117711294.82
2020-05-22,'002150,通润装备,5.89,6.08,5.89,6.08,6.09,-0.2,-3.2841,1.247,4445803,26532421.52,2099885442.17,2099885442.17
2020-05-21,'002150,通润装备,6.09,6.11,5.99,6.03,6.02,0.07,1.1628,1.3168,4694573,28424823.04,2171188852.77,2171188852.77
2020-05-20,'002150,通润装备,6.02,6.13,5.98,6.13,6.15,-0.13,-2.1138,1.5305,5456360,33017901.4,2146232659.06,2146232659.06
2020-05-19,'002150,通润装备,6.15,6.15,6.02,6.02,6.0,0.15,2.5,2.2199,7914473,48169317.12,2192579875.95,2192579875.95
2020-05-18,'002150,通润装备,6.0,6.12,5.98,6.0,6.01,-0.01,-0.1664,1.6601,5918631,35731705.72,2139102318.0,2139102318.0
2020-05-15,'002150,通润装备,6.01,6.09,5.88,5.88,5.88,0.13,2.2109,2.2748,8109929,48776959.17,2142667488.53,2142667488.53
2020-05-14,'002150,通润装备,5.88,5.95,5.88,5.94,5.96,-0.08,-1.3423,0.8366,2982657,17612958.62,2096320271.64,2096320271.64
2020-05-13,'002150,通润装备,5.96,5.97,5.84,5.86,5.91,0.05,0.846,1.0223,3644698,21626454.13,2124841635.88,2124841635.88
2020-05-12,'002150,通润装备,5.91,5.97,5.85,5.9,5.94,-0.03,-0.5051,1.1138,3970729,23450856.68,2107015783.23,2107015783.23
2020-05-11,'002150,通润装备,5.94,6.06,5.89,6.04,6.03,-0.09,-1.4925,1.4793,5274126,31456532.14,2117711294.82,2117711294.82
2020-05-08,'002150,通润装备,6.03,6.05,5.93,5.95,5.93,0.1,1.6863,1.6303,5812326,34931932.26,2149797829.59,2149797829.59
2020-05-07,'002150,通润装备,5.93,5.97,5.87,5.93,5.93,0.0,0.0,1.0523,3751730,22216054.3,2114146124.29,2114146124.29
