日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000553,安道麦A,8.47,8.55,8.4,8.42,8.46,0.01,0.1182,0.1134,2467829,20921819.63,19854707427.9,18439799509.7
2020-11-17,'000553,安道麦A,8.46,8.56,8.39,8.42,8.44,0.02,0.237,0.1426,3105106,26293909.96,19831266214.9,18418028790.1
2020-11-16,'000553,安道麦A,8.44,8.48,8.19,8.19,8.19,0.25,3.0525,0.1758,3826936,32110570.58,19784383788.9,18374487350.8
2020-11-13,'000553,安道麦A,8.19,8.29,8.14,8.29,8.32,-0.13,-1.5625,0.0871,1895875,15515407.75,19198353463.4,17830219360.6
2020-11-12,'000553,安道麦A,8.32,8.36,8.18,8.21,8.18,0.14,1.7115,0.1034,2251326,18593320.5,19503089232.6,18113238715.5
2020-11-11,'000553,安道麦A,8.18,8.31,8.14,8.22,8.25,-0.07,-0.8485,0.1189,2588974,21258319.26,19174912250.4,17808448641.0
2020-11-10,'000553,安道麦A,8.25,8.41,8.0,8.06,8.03,0.22,2.7397,0.307,6684027,55210795.92,19339000741.5,17960843678.2
2020-11-09,'000553,安道麦A,8.03,8.09,7.93,7.93,7.93,0.1,1.261,0.1763,3837956,30796850.44,18823294055.1,17481887846.8
2020-11-06,'000553,安道麦A,7.93,8.03,7.87,8.03,7.99,-0.06,-0.7509,0.1049,2284818,18082147.84,18588881924.9,17264180650.7
2020-11-05,'000553,安道麦A,7.99,8.01,7.88,7.89,7.89,0.1,1.2674,0.1254,2729481,21686030.73,18729529203.0,17394804968.4
2020-11-04,'000553,安道麦A,7.89,8.04,7.83,8.04,8.0,-0.11,-1.375,0.1244,2707985,21383826.51,18495117072.8,17177097772.3
2020-11-03,'000553,安道麦A,8.0,8.04,7.86,7.92,7.87,0.13,1.6518,0.0796,1731864,13813105.31,18752970416.0,17416575688.0
2020-11-02,'000553,安道麦A,7.87,8.11,7.85,8.07,8.07,-0.2,-2.4783,0.1732,3771261,29944143.07,18448234646.7,17133556333.1
2020-10-30,'000553,安道麦A,8.07,8.47,8.06,8.45,8.4,-0.33,-3.9286,0.1885,4104744,33682790.0,18917058907.1,17568970725.3
2020-10-29,'000553,安道麦A,8.4,8.55,8.28,8.4,8.31,0.09,1.083,0.1429,3110720,26242873.21,19690618936.8,18287404472.4
2020-10-28,'000553,安道麦A,8.31,8.34,8.14,8.34,8.33,-0.02,-0.2401,0.1041,2266397,18671570.94,19479648019.6,18091467995.9
2020-10-27,'000553,安道麦A,8.33,8.42,8.32,8.38,8.41,-0.08,-0.9512,0.0783,1704278,14231263.76,19526530445.7,18135009435.1
2020-10-26,'000553,安道麦A,8.41,8.43,8.32,8.36,8.36,0.05,0.5981,0.0606,1319156,11052549.26,19714060149.8,18309175192.0
2020-10-23,'000553,安道麦A,8.36,8.42,8.34,8.35,8.35,0.01,0.1198,0.0673,1464831,12280833.96,19596854084.7,18200321594.0
2020-10-22,'000553,安道麦A,8.35,8.5,8.35,8.48,8.48,-0.13,-1.533,0.099,2154365,18073260.97,19573412871.7,18178550874.3
2020-10-21,'000553,安道麦A,8.48,8.54,8.41,8.54,8.52,-0.04,-0.4695,0.081,1762512,14883639.55,19878148641.0,18461570229.3
2020-10-20,'000553,安道麦A,8.52,8.55,8.45,8.54,8.55,-0.03,-0.3509,0.0651,1417149,12046643.85,19971913493.0,18548653107.7
2020-10-19,'000553,安道麦A,8.55,8.65,8.52,8.53,8.53,0.02,0.2345,0.1113,2422930,20776406.65,20042237132.1,18613965266.5
2020-10-16,'000553,安道麦A,8.53,8.65,8.51,8.62,8.65,-0.12,-1.3873,0.0886,1929305,16505056.85,19995354706.1,18570423827.3
2020-10-15,'000553,安道麦A,8.65,8.69,8.49,8.53,8.59,0.06,0.6985,0.1366,2973945,25500706.74,20276649262.3,18831672462.7
2020-10-14,'000553,安道麦A,8.59,8.64,8.53,8.6,8.63,-0.04,-0.4635,0.0794,1728142,14805929.32,20136001984.2,18701048145.0
2020-10-13,'000553,安道麦A,8.63,8.65,8.6,8.62,8.65,-0.02,-0.2312,0.0765,1664467,14351032.75,20229766836.3,18788131023.4
2020-10-12,'000553,安道麦A,8.65,8.66,8.51,8.55,8.53,0.12,1.4068,0.1744,3796696,32695021.67,20276649262.3,18831672462.7
2020-10-09,'000553,安道麦A,8.53,8.6,8.48,8.48,8.44,0.09,1.0664,0.0931,2026912,17312495.65,19995354706.1,18570423827.3
2020-09-30,'000553,安道麦A,8.44,8.55,8.4,8.54,8.5,-0.06,-0.7059,0.0846,1842121,15587423.92,19784383788.9,18374487350.8
2020-09-29,'000553,安道麦A,8.5,8.6,8.47,8.54,8.51,-0.01,-0.1175,0.0785,1707983,14577150.32,19925031067.0,18505111668.5
2020-09-28,'000553,安道麦A,8.51,8.61,8.48,8.6,8.55,-0.04,-0.4678,0.0773,1681800,14316203.0,19948472280.0,18526882388.1
2020-09-25,'000553,安道麦A,8.55,8.65,8.52,8.64,8.64,-0.09,-1.0417,0.1289,2806754,24031037.31,20042237132.1,18613965266.5
2020-09-24,'000553,安道麦A,8.64,8.91,8.64,8.9,8.92,-0.28,-3.139,0.1903,4142024,36156571.52,20253208049.3,18809901743.0
2020-09-23,'000553,安道麦A,8.92,9.03,8.92,9.01,8.99,-0.07,-0.7786,0.091,1981074,17728746.08,20909562013.8,19419481892.1
2020-09-22,'000553,安道麦A,8.99,9.07,8.96,9.0,9.04,-0.05,-0.5531,0.1353,2946223,26532544.47,21073650505.0,19571876929.4
2020-09-21,'000553,安道麦A,9.04,9.15,9.01,9.15,9.15,-0.11,-1.2022,0.116,2526340,22870064.77,21190856570.1,19680730527.4
2020-09-18,'000553,安道麦A,9.15,9.15,9.0,9.04,8.99,0.16,1.7798,0.1289,2805873,25434934.12,21448709913.3,19920208443.2
2020-09-17,'000553,安道麦A,8.99,9.08,8.95,8.99,8.97,0.02,0.223,0.1033,2249966,20272716.96,21073650505.0,19571876929.4
2020-09-16,'000553,安道麦A,8.97,9.04,8.93,8.93,9.02,-0.05,-0.5543,0.1105,2404751,21617964.78,21026768078.9,19528335490.2
2020-09-15,'000553,安道麦A,9.02,9.06,8.97,9.06,9.0,0.02,0.2222,0.0975,2123323,19117129.43,21143974144.0,19637189088.2
2020-09-14,'000553,安道麦A,9.0,9.09,8.97,9.06,9.04,-0.04,-0.4425,0.1276,2778944,25063239.97,21097091718.0,19593647649.0
2020-09-11,'000553,安道麦A,9.04,9.1,8.96,9.01,9.04,0.0,0.0,0.1272,2768249,24991614.78,21190856570.1,19680730527.4
2020-09-10,'000553,安道麦A,9.04,9.28,9.01,9.25,9.19,-0.15,-1.6322,0.2132,4641220,42296898.16,21190856570.1,19680730527.4
2020-09-09,'000553,安道麦A,9.19,9.29,9.17,9.23,9.3,-0.11,-1.1828,0.1864,4057046,37398998.6,21542474765.4,20007291321.6
2020-09-08,'000553,安道麦A,9.3,9.3,9.13,9.21,9.21,0.09,0.9772,0.1502,3269701,30203190.99,21800328108.6,20246769237.3
2020-09-07,'000553,安道麦A,9.21,9.4,9.19,9.23,9.23,-0.02,-0.2167,0.2037,4434285,41193346.57,21589357191.4,20050832760.8
2020-09-04,'000553,安道麦A,9.23,9.23,9.04,9.13,9.24,-0.01,-0.1082,0.1707,3716569,34032199.71,21636239617.5,20094374200.0
2020-09-03,'000553,安道麦A,9.24,9.37,9.2,9.34,9.32,-0.08,-0.8584,0.145,3157800,29308931.15,21659680830.5,20116144919.6
2020-09-02,'000553,安道麦A,9.32,9.33,9.18,9.28,9.22,0.1,1.0846,0.2057,4478903,41564570.22,21847210534.6,20290310676.5
2020-09-01,'000553,安道麦A,9.22,9.29,9.17,9.27,9.27,-0.05,-0.5394,0.1543,3360293,30920097.92,21612798404.4,20072603480.4
2020-08-31,'000553,安道麦A,9.27,9.34,9.25,9.27,9.27,0.0,0.0,0.1984,4319591,40105118.49,21730004469.5,20181457078.5
2020-08-28,'000553,安道麦A,9.27,9.28,9.14,9.19,9.19,0.08,0.8705,0.1813,3946628,36338654.14,21730004469.5,20181457078.5
2020-08-27,'000553,安道麦A,9.19,9.25,9.13,9.17,9.2,-0.01,-0.1087,0.1494,3252928,29918076.04,21542474765.4,20007291321.6
2020-08-26,'000553,安道麦A,9.2,9.36,9.16,9.34,9.38,-0.18,-1.919,0.2072,4510225,41691329.98,21565915978.4,20029062041.2
2020-08-25,'000553,安道麦A,9.38,9.52,9.32,9.41,9.43,-0.05,-0.5302,0.2228,4851178,45705735.86,21987857812.8,20420934994.2
2020-08-24,'000553,安道麦A,9.43,9.57,9.4,9.57,9.5,-0.07,-0.7368,0.2299,5005168,47299494.2,22105063877.9,20529788592.2
2020-08-21,'000553,安道麦A,9.5,9.71,9.43,9.56,9.48,0.02,0.211,0.3852,8385929,79863675.66,22269152369.0,20682183629.5
2020-08-20,'000553,安道麦A,9.48,9.6,9.3,9.42,9.42,0.06,0.6369,0.3474,7563223,71788613.04,22222269943.0,20638642190.3
2020-08-19,'000553,安道麦A,9.42,9.5,9.35,9.43,9.43,-0.01,-0.106,0.2709,5897595,55653520.36,22081622664.8,20508017872.6
2020-08-18,'000553,安道麦A,9.43,9.57,9.33,9.39,9.36,0.07,0.7479,0.3403,7407700,69918901.56,22105063877.9,20529788592.2
2020-08-17,'000553,安道麦A,9.36,9.37,9.24,9.28,9.3,0.06,0.6452,0.233,5072815,47269728.29,21940975386.7,20377393555.0
2020-08-14,'000553,安道麦A,9.3,9.37,9.19,9.31,9.28,0.02,0.2155,0.1815,3950723,36692567.73,21800328108.6,20246769237.3
2020-08-13,'000553,安道麦A,9.28,9.42,9.14,9.14,9.15,0.13,1.4208,0.3337,7264227,67562563.15,21753445682.6,20203227798.1
2020-08-12,'000553,安道麦A,9.15,9.2,9.0,9.14,9.16,-0.01,-0.1092,0.2377,5174973,46979297.56,21448709913.3,19920208443.2
2020-08-11,'000553,安道麦A,9.16,9.46,9.16,9.46,9.44,-0.28,-2.9661,0.2567,5587593,52016043.71,21472151126.3,19941979162.8
2020-08-10,'000553,安道麦A,9.44,9.5,9.3,9.33,9.32,0.12,1.2876,0.209,4550327,42863535.84,22128505090.9,20551559311.8
2020-08-07,'000553,安道麦A,9.32,9.42,9.22,9.42,9.43,-0.11,-1.1665,0.2378,5177145,48225540.74,21847210534.6,20290310676.5
2020-08-06,'000553,安道麦A,9.43,9.57,9.36,9.55,9.52,-0.09,-0.9454,0.1879,4090714,38632090.61,22105063877.9,20529788592.2
2020-08-05,'000553,安道麦A,9.52,9.55,9.33,9.48,9.49,0.03,0.3161,0.2671,5814164,54884004.87,22316034795.0,20725725068.7
2020-08-04,'000553,安道麦A,9.49,9.62,9.27,9.31,9.28,0.21,2.2629,0.4049,8815096,83208460.2,22245711156.0,20660412909.9
2020-08-03,'000553,安道麦A,9.28,9.32,9.16,9.16,9.14,0.14,1.5317,0.261,5681273,52565360.43,21753445682.6,20203227798.1
2020-07-31,'000553,安道麦A,9.14,9.2,9.02,9.09,9.1,0.04,0.4396,1.0838,5078833,46280870.5,21425268700.3,4283197786.28
2020-07-30,'000553,安道麦A,9.1,9.39,9.06,9.24,9.26,-0.16,-1.7279,1.4901,6983102,64310842.37,21331503848.2,4264452938.2
2020-07-29,'000553,安道麦A,9.26,9.27,9.05,9.21,9.21,0.05,0.5429,1.0296,4824970,44339435.03,21706563256.5,4339432330.52
2020-07-28,'000553,安道麦A,9.21,9.26,9.14,9.21,9.19,0.02,0.2176,0.684,3205150,29480648.97,21589357191.4,4316001270.42
2020-07-27,'000553,安道麦A,9.19,9.35,9.12,9.24,9.14,0.05,0.547,0.8947,4192691,38602868.45,21542474765.4,4306628846.38
2020-07-24,'000553,安道麦A,9.14,9.46,9.12,9.4,9.4,-0.26,-2.766,1.5907,7454250,69054212.87,21425268700.3,4283197786.28
2020-07-23,'000553,安道麦A,9.4,9.56,9.22,9.47,9.54,-0.14,-1.4675,1.2476,5846712,54885817.27,22034740238.8,4405039298.8
2020-07-22,'000553,安道麦A,9.54,9.63,9.43,9.5,9.5,0.04,0.4211,1.2977,6081385,58043596.66,22362917221.1,4470646267.08
2020-07-21,'000553,安道麦A,9.5,9.65,9.4,9.46,9.46,0.04,0.4228,1.3584,6365544,60511324.63,22269152369.0,4451901419.0
2020-07-20,'000553,安道麦A,9.46,9.5,9.15,9.23,9.13,0.33,3.6145,1.5184,7115693,66613776.07,22175387516.9,4433156570.92
2020-07-17,'000553,安道麦A,9.13,9.26,9.11,9.18,9.2,-0.07,-0.7609,1.4182,6645904,60989037.2,21401827487.3,4278511574.26
2020-07-16,'000553,安道麦A,9.2,9.7,9.15,9.58,9.58,-0.38,-3.9666,2.3515,11019494,103805087.41,21565915978.4,4311315058.4
2020-07-15,'000553,安道麦A,9.58,10.3,9.58,10.18,9.99,-0.41,-4.1041,3.9015,18283118,179763900.79,22456682073.2,4489391115.16
2020-07-14,'000553,安道麦A,9.99,9.99,9.69,9.82,9.8,0.19,1.9388,4.2407,19873034,195727657.34,24441070284.2,4681525807.98
2020-07-13,'000553,安道麦A,9.8,9.87,9.48,9.48,9.45,0.35,3.7037,3.9801,18651603,181714641.88,23976225103.6,4592487779.6
2020-07-10,'000553,安道麦A,9.45,9.68,9.4,9.64,9.6,-0.15,-1.5625,3.0365,14229649,135466599.86,23119931349.9,4428470358.9
2020-07-09,'000553,安道麦A,9.6,9.72,9.36,9.4,9.5,0.1,1.0526,2.6016,12191469,116559198.98,23486914387.2,4498763539.2
2020-07-08,'000553,安道麦A,9.5,9.51,9.25,9.46,9.46,0.04,0.4228,2.1531,10090055,94981485.87,23242259029.0,4451901419.0
2020-07-07,'000553,安道麦A,9.46,9.7,9.41,9.55,9.51,-0.05,-0.5258,1.6671,7812549,74282306.11,23144396885.7,4433156570.92
