日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-12,'000713,丰乐种业,10.75,10.82,10.42,10.42,10.38,0.37,3.5645,3.7668,14635362,155969998.04,4714757886.75,4176791648.5
2020-10-09,'000713,丰乐种业,10.38,10.46,10.21,10.35,10.07,0.31,3.0785,2.7026,10500466,108831840.44,4552482499.02,4033032308.04
2020-09-30,'000713,丰乐种业,10.07,10.24,10.02,10.2,10.19,-0.12,-1.1776,1.6195,6292363,63695872.37,4416522039.03,3912585293.06
2020-09-29,'000713,丰乐种业,10.19,10.38,10.11,10.15,10.14,0.05,0.4931,1.9312,7503290,76793963.29,4469151894.51,3959209944.02
2020-09-28,'000713,丰乐种业,10.14,10.61,10.12,10.52,10.52,-0.38,-3.6122,2.8284,10989327,112733440.3,4447222788.06,3939783006.12
2020-09-25,'000713,丰乐种业,10.52,10.88,10.5,10.8,10.97,-0.45,-4.1021,4.0949,15910121,169192215.79,4613883997.08,4087427734.16
2020-09-24,'000713,丰乐种业,10.97,11.31,10.92,11.0,11.06,-0.09,-0.8137,5.1872,20154212,224843697.11,4811245955.13,4262270175.26
2020-09-23,'000713,丰乐种业,11.06,11.13,10.97,11.13,11.14,-0.08,-0.7181,2.5468,9895120,109218761.7,4850718346.74,4297238663.48
2020-09-22,'000713,丰乐种业,11.14,11.35,10.86,10.92,11.07,0.07,0.6323,4.7212,18343869,203044892.38,4885804917.06,4328321764.12
2020-09-21,'000713,丰乐种业,11.07,11.19,10.83,11.0,10.91,0.16,1.4665,4.1214,16013043,177244736.32,4855104168.03,4301124051.06
2020-09-18,'000713,丰乐种业,10.91,10.96,10.7,10.77,10.76,0.15,1.3941,3.2083,12465487,135146844.36,4784931027.39,4238957849.78
2020-09-17,'000713,丰乐种业,10.76,10.93,10.65,10.9,10.99,-0.23,-2.0928,3.3838,13147189,141251516.78,4719143708.04,4180677036.08
2020-09-16,'000713,丰乐种业,10.99,11.25,10.94,10.95,10.98,0.01,0.0911,2.7086,10523830,116248211.66,4820017597.71,4270040950.42
2020-09-15,'000713,丰乐种业,10.98,11.12,10.86,11.12,11.16,-0.18,-1.6129,3.338,12969283,141986957.48,4815631776.42,4266155562.84
2020-09-14,'000713,丰乐种业,11.16,11.34,11.06,11.14,11.07,0.09,0.813,4.3412,16867250,188458859.94,4894576559.64,4336092539.28
2020-09-11,'000713,丰乐种业,11.07,11.23,10.86,10.95,11.2,-0.13,-1.1607,4.8691,18918456,209026541.4,4855104168.03,4301124051.06
2020-09-10,'000713,丰乐种业,11.2,11.28,10.5,10.84,10.75,0.45,4.186,7.8356,30444448,333763680.67,4912119844.8,4351634089.6
2020-09-09,'000713,丰乐种业,10.75,11.12,10.71,11.02,11.18,-0.43,-3.8462,4.0925,15901072,173110375.02,4714757886.75,4176791648.5
2020-09-08,'000713,丰乐种业,11.18,11.25,10.9,11.03,11.03,0.15,1.3599,3.5997,13986110,154941893.5,4903348202.22,4343863314.44
2020-09-07,'000713,丰乐种业,11.03,11.52,11.02,11.4,11.42,-0.39,-3.4151,4.1663,16187730,182545694.1,4837560882.87,4285582500.74
2020-09-04,'000713,丰乐种业,11.42,11.46,11.11,11.15,11.36,0.06,0.5282,3.3536,13030203,147376075.66,5008607913.18,4437112616.36
2020-09-03,'000713,丰乐种业,11.36,11.7,11.36,11.7,11.89,-0.53,-4.4575,6.3469,24660320,283959287.59,4982292985.44,4413800290.88
2020-09-02,'000713,丰乐种业,11.89,12.27,11.85,12.02,11.9,-0.01,-0.084,6.6403,25799994,310990832.99,5214741513.81,4619725832.62
2020-09-01,'000713,丰乐种业,11.9,11.97,11.62,11.97,11.97,-0.07,-0.5848,4.7201,18339579,215953086.41,5219127335.1,4623611220.2
2020-08-31,'000713,丰乐种业,11.97,12.07,11.81,11.89,11.95,0.02,0.1674,5.3149,20650440,247034252.31,5249828084.13,4650808933.26
2020-08-28,'000713,丰乐种业,11.95,12.0,11.56,11.76,11.84,0.11,0.9291,6.0587,23540418,277762284.99,5241056441.55,4643038158.1
2020-08-27,'000713,丰乐种业,11.84,11.94,11.56,11.75,11.78,0.06,0.5093,5.0645,19677632,231738585.27,5192812407.36,4600298894.72
2020-08-26,'000713,丰乐种业,11.78,12.54,11.7,12.33,12.48,-0.7,-5.609,9.4765,36819806,443066097.46,5166497479.62,4576986569.24
2020-08-25,'000713,丰乐种业,12.48,12.97,12.43,12.85,13.11,-0.63,-4.8055,10.0355,38991812,492670123.86,5473504969.92,4848963699.84
2020-08-24,'000713,丰乐种业,13.11,13.36,12.54,12.79,12.92,0.19,1.4706,10.4231,40497709,527730366.71,5749811711.19,5093743117.38
2020-08-21,'000713,丰乐种业,12.92,13.34,12.51,12.89,13.11,-0.19,-1.4493,12.2655,47656327,614516517.92,5666481106.68,5019920753.36
2020-08-20,'000713,丰乐种业,13.11,14.18,12.86,14.18,14.18,-1.07,-7.5458,18.9687,73700654,995375737.5,5749811711.19,5093743117.38
2020-08-19,'000713,丰乐种业,14.18,14.59,13.06,13.23,13.3,0.88,6.6165,25.5494,99269453,1390690917.46,6219094589.22,5509479588.44
2020-08-18,'000713,丰乐种业,13.3,13.85,12.65,12.69,12.78,0.52,4.0689,20.0256,77807214,1035242198.8,5833142315.7,5167565481.4
2020-08-17,'000713,丰乐种业,12.78,12.92,12.33,12.42,12.68,0.1,0.7886,12.7697,49615300,626497775.74,5605079608.62,4965525327.24
2020-08-14,'000713,丰乐种业,12.68,13.3,12.46,13.06,12.94,-0.26,-2.0093,16.7337,65016902,827368343.16,5561221395.72,4926671451.44
2020-08-13,'000713,丰乐种业,12.94,13.08,11.78,11.86,12.01,0.93,7.7435,22.2525,86459584,1093396899.56,5675252749.26,5027691528.52
2020-08-12,'000713,丰乐种业,12.01,12.85,11.9,12.34,12.34,-0.33,-2.6742,16.9495,65855512,813817182.61,5267371369.29,4666350483.58
2020-08-11,'000713,丰乐种业,12.34,12.85,11.9,12.03,12.26,0.08,0.6525,18.6651,72520965,903522189.54,5412103471.86,4794568273.72
2020-08-10,'000713,丰乐种业,12.26,12.68,11.89,12.12,12.2,0.06,0.4918,11.0522,42942194,528246656.79,5377016901.54,4763485173.08
2020-08-07,'000713,丰乐种业,12.2,12.66,12.03,12.35,12.35,-0.15,-1.2146,14.2363,55313732,683883837.25,5350701973.8,4740172847.6
2020-08-06,'000713,丰乐种业,12.35,12.85,12.09,12.45,12.88,-0.53,-4.1149,20.223,78574017,972042443.45,5416489293.15,4798453661.3
2020-08-05,'000713,丰乐种业,12.88,12.88,11.41,11.57,11.71,1.17,9.9915,23.7267,92187441,1135265161.21,5648937821.52,5004379203.04
2020-08-04,'000713,丰乐种业,11.71,12.2,11.51,11.6,11.5,0.21,1.8261,20.8648,81067745,966559844.46,5135796730.59,4549788856.18
2020-08-03,'000713,丰乐种业,11.5,11.65,11.2,11.22,11.26,0.24,2.1314,11.717,45524976,520936683.07,5043694483.5,4468195717.0
2020-07-31,'000713,丰乐种业,11.26,11.33,11.02,11.2,11.4,-0.14,-1.2281,9.4764,36819656,411172454.49,4938434772.54,4374946415.08
2020-07-30,'000713,丰乐种业,11.4,11.76,11.05,11.07,11.16,0.24,2.1505,15.2454,59234343,678256899.03,4999836270.6,4429341841.2
2020-07-29,'000713,丰乐种业,11.16,11.18,10.84,11.09,11.2,-0.04,-0.3571,8.9328,34707252,382107062.04,4894576559.64,4336092539.28
2020-07-28,'000713,丰乐种业,11.2,11.48,11.0,11.37,11.67,-0.47,-4.0274,12.3592,48020413,537522844.46,4912119844.8,4351634089.6
2020-07-27,'000713,丰乐种业,11.67,11.81,11.21,11.4,11.13,0.54,4.8518,19.1471,74393941,859849436.97,5118253445.43,4534247305.86
2020-07-24,'000713,丰乐种业,11.13,11.38,10.68,10.81,10.83,0.3,2.7701,15.7011,61004886,675796987.41,4881419095.77,4324436376.54
2020-07-23,'000713,丰乐种业,10.83,11.09,10.8,10.94,11.05,-0.22,-1.991,8.4268,32741280,356671808.91,4749844457.07,4207874749.14
2020-07-22,'000713,丰乐种业,11.05,11.2,10.48,10.56,10.63,0.42,3.9511,11.3889,44250394,478135382.13,4846332525.45,4293353275.9
2020-07-21,'000713,丰乐种业,10.63,10.75,10.46,10.59,10.57,0.06,0.5676,5.6569,21979090,233781277.07,4662128031.27,4130166997.54
2020-07-20,'000713,丰乐种业,10.57,10.58,10.32,10.5,10.31,0.26,2.5218,5.2676,20466670,214564777.65,4635813103.53,4106854672.06
2020-07-17,'000713,丰乐种业,10.31,10.48,10.17,10.22,10.23,0.08,0.782,4.9816,19355330,199756105.86,4521781749.99,4005834594.98
2020-07-16,'000713,丰乐种业,10.23,10.9,10.02,10.9,10.96,-0.73,-6.6606,8.714,33857403,357308144.39,4486695179.67,3974751494.34
2020-07-15,'000713,丰乐种业,10.96,11.44,10.88,11.33,11.53,-0.57,-4.9436,10.8643,42211926,471025733.93,4806860133.84,4258384787.68
2020-07-14,'000713,丰乐种业,11.53,12.18,11.04,11.86,11.69,-0.16,-1.3687,20.8464,80996181,924536055.19,5056851947.37,4479851879.74
2020-07-13,'000713,丰乐种业,11.69,11.69,10.77,10.78,10.63,1.06,9.9718,19.6559,76370940,867506811.97,5127025088.01,4542018081.02
2020-07-10,'000713,丰乐种业,10.63,10.9,10.6,10.9,11.0,-0.37,-3.3636,11.2819,43834730,470322743.91,4662128031.27,4130166997.54
2020-07-09,'000713,丰乐种业,11.0,11.14,10.51,10.51,10.47,0.53,5.0621,15.8527,61593704,664989292.98,4824403419.0,4273926338.0
2020-07-08,'000713,丰乐种业,10.47,10.5,10.24,10.3,10.41,0.06,0.5764,8.6597,33646197,350345208.77,4591954890.63,4068000796.26
2020-07-07,'000713,丰乐种业,10.41,10.66,10.12,10.45,10.36,0.05,0.4826,13.6102,52880962,550997448.73,4565639962.89,4044688470.78
2020-07-06,'000713,丰乐种业,10.36,10.4,9.98,9.99,9.97,0.39,3.9117,10.0456,39031195,398332428.78,4543710856.44,4025261532.88
2020-07-03,'000713,丰乐种业,9.97,10.07,9.88,9.89,9.9,0.07,0.7071,5.3464,20772736,207184070.16,4372663826.13,3873731417.26
2020-07-02,'000713,丰乐种业,9.9,9.91,9.76,9.84,9.83,0.07,0.7121,4.3875,17047153,167959733.83,4341963077.1,3846533704.2
2020-07-01,'000713,丰乐种业,9.83,9.93,9.72,9.72,9.81,0.02,0.2039,3.9574,15375929,150886955.66,4311262328.07,3819335991.14
2020-06-30,'000713,丰乐种业,9.81,9.85,9.61,9.74,9.77,0.04,0.4094,4.1305,16048433,155897321.54,4302490685.49,3811565215.98
2020-06-29,'000713,丰乐种业,9.77,9.98,9.66,9.66,9.65,0.12,1.2435,4.4442,17267435,169928334.55,4284947400.33,3796023665.66
2020-06-24,'000713,丰乐种业,9.65,9.96,9.65,9.93,9.98,-0.33,-3.3066,5.3857,20925385,203564731.07,4232317544.85,3749399014.7
2020-06-23,'000713,丰乐种业,9.98,10.22,9.95,10.09,10.21,-0.23,-2.2527,5.7463,22326577,224610091.65,4377049647.42,3877616804.84
2020-06-22,'000713,丰乐种业,10.21,10.36,9.88,9.98,9.98,0.23,2.3046,8.4989,33021343,335007117.7,4477923537.09,3966980719.18
2020-06-19,'000713,丰乐种业,9.98,10.05,9.91,9.98,9.98,0.0,0.0,3.7332,14504999,144837031.03,4377049647.42,3877616804.84
2020-06-18,'000713,丰乐种业,9.98,10.24,9.91,9.98,10.07,-0.09,-0.8937,5.4066,21006779,210772120.68,4377049647.42,3877616804.84
2020-06-17,'000713,丰乐种业,10.07,10.18,9.75,9.79,9.78,0.29,2.9652,8.4396,32791179,328479669.19,4416522039.03,3912585293.06
2020-06-16,'000713,丰乐种业,9.78,9.78,9.61,9.67,9.7,0.08,0.8247,3.2973,12811287,124371360.91,4289333221.62,3799909053.24
2020-06-15,'000713,丰乐种业,9.72,9.87,9.61,9.65,9.65,0.07,0.7254,4.2187,16391396,160257840.2,4263018293.88,3776596727.76
2020-06-12,'000713,丰乐种业,9.65,9.74,9.55,9.61,9.78,-0.13,-1.3292,2.9518,11468991,110665971.85,4232317544.85,3749399014.7
2020-06-11,'000713,丰乐种业,9.78,9.8,9.52,9.7,9.74,0.04,0.4107,5.4996,21367909,206132519.22,4289333221.62,3799909053.24
2020-06-10,'000713,丰乐种业,9.74,9.9,9.67,9.68,9.67,0.07,0.7239,4.243,16485712,161544114.17,4271789936.46,3784367502.92
2020-06-09,'000713,丰乐种业,9.67,9.86,9.61,9.86,9.88,-0.21,-2.1255,4.4029,17106808,165716055.35,4241089187.43,3757169789.86
2020-06-08,'000713,丰乐种业,9.88,9.95,9.65,9.81,9.83,0.05,0.5086,4.0512,15740422,154376562.25,4333191434.52,3838762929.04
2020-06-05,'000713,丰乐种业,9.83,10.26,9.81,10.25,10.34,-0.51,-4.9323,8.4362,32777910,326100223.53,4311262328.07,3819335991.14
2020-06-04,'000713,丰乐种业,10.34,10.48,10.22,10.3,10.3,0.04,0.3883,6.1552,23915285,247885589.43,4534939213.86,4017490757.72
2020-06-03,'000713,丰乐种业,10.3,10.31,10.16,10.25,10.34,-0.04,-0.3868,5.3559,20809655,212892287.13,4517395928.7,4001949207.4
2020-06-02,'000713,丰乐种业,10.34,10.5,10.23,10.4,10.35,-0.01,-0.0966,6.0969,23689002,244765431.92,4534939213.86,4017490757.72
2020-06-01,'000713,丰乐种业,10.35,10.38,10.06,10.1,10.18,0.17,1.6699,5.9033,22936761,234880884.64,4539325035.15,4021376145.3
2020-05-29,'000713,丰乐种业,10.18,10.35,10.08,10.13,10.23,-0.05,-0.4888,4.6906,18224647,186339852.15,4464766073.22,3955324556.44
2020-05-28,'000713,丰乐种业,10.23,10.62,10.15,10.5,10.47,-0.24,-2.2923,5.2831,20526871,212380134.26,4486695179.67,3974751494.34
2020-05-27,'000713,丰乐种业,10.47,10.72,10.2,10.34,10.36,0.11,1.0618,7.1262,27687991,290426469.36,4591954890.63,4068000796.26
2020-05-26,'000713,丰乐种业,10.36,10.4,10.1,10.19,10.2,0.16,1.5686,4.8587,18877804,193391923.86,4543710856.44,4025261532.88
2020-05-25,'000713,丰乐种业,10.2,10.35,10.05,10.2,10.16,0.04,0.3937,3.868,15028778,153247734.24,4473537715.8,3963095331.6
2020-05-22,'000713,丰乐种业,10.16,10.58,10.03,10.36,10.4,-0.24,-2.3077,6.1166,23765341,244798058.24,4455994430.64,3947553781.28
2020-05-21,'000713,丰乐种业,10.4,11.03,10.32,11.03,11.09,-0.69,-6.2218,10.0591,39083381,413610639.97,4561254141.6,4040803083.2
2020-05-20,'000713,丰乐种业,11.09,11.46,11.08,11.16,11.17,-0.08,-0.7162,8.1092,31507523,354003870.59,4863875810.61,4308894826.22
2020-05-19,'000713,丰乐种业,11.17,11.31,11.03,11.21,11.34,-0.17,-1.4991,7.8619,30546667,340794533.13,4898962380.93,4339977926.86
2020-05-18,'000713,丰乐种业,11.34,11.37,10.74,10.9,10.95,0.39,3.5616,11.5476,44866920,500040853.06,4973521342.86,4406029515.72
2020-05-15,'000713,丰乐种业,10.95,11.04,10.77,10.77,10.76,0.19,1.7658,7.4092,28787433,314829536.03,4802474312.55,4254499400.1
2020-05-14,'000713,丰乐种业,10.76,11.3,10.73,11.11,11.3,-0.54,-4.7788,11.3204,43984316,482575929.15,4719143708.04,4180677036.08
2020-05-13,'000713,丰乐种业,11.3,11.67,11.29,11.62,11.62,-0.32,-2.7539,10.2914,39986085,457680825.26,4955978057.7,4390487965.4
2020-05-12,'000713,丰乐种业,11.62,11.86,11.47,11.65,11.75,-0.13,-1.1064,9.6474,37483924,435784767.71,5096324338.98,4514820367.96
2020-05-11,'000713,丰乐种业,11.75,11.82,11.41,11.53,11.63,0.12,1.0318,12.5935,48930702,568380015.26,5153340015.75,4565330406.5
2020-05-08,'000713,丰乐种业,11.63,11.66,11.25,11.51,11.63,0.0,0.0,12.3909,48143575,551889494.23,5100710160.27,4518705755.54
2020-05-07,'000713,丰乐种业,11.63,11.88,11.03,11.24,11.24,0.39,3.4698,18.5039,71894682,833436755.56,5100710160.27,4518705755.54
2020-05-06,'000713,丰乐种业,11.24,11.5,10.8,10.87,10.89,0.35,3.214,11.482,44612105,501957823.66,4929663129.96,4367175639.92
2020-04-30,'000713,丰乐种业,10.89,11.09,10.7,10.85,10.94,-0.05,-0.457,9.094,35333567,383963666.41,4776159384.81,4231187074.62
2020-04-29,'000713,丰乐种业,10.94,11.65,10.92,11.2,11.61,-0.67,-5.7709,12.7364,49485794,554722404.45,4798088491.26,4250614012.52
2020-04-28,'000713,丰乐种业,11.61,12.09,10.1,10.85,11.08,0.53,4.7834,20.6122,80086349,896404131.49,5091938517.69,4510934980.38
2020-04-27,'000713,丰乐种业,11.08,11.5,10.83,11.11,11.4,-0.32,-2.807,12.8703,50006011,557990139.43,4859489989.32,4305009438.64
2020-04-24,'000713,丰乐种业,11.4,12.05,11.01,11.88,12.19,-0.79,-6.4807,24.4689,95071033,1098303127.14,4999836270.6,4429341841.2
2020-04-23,'000713,丰乐种业,12.19,12.78,11.65,11.98,11.62,0.57,4.9053,37.9346,147390642,1802752568.67,5346316152.51,4736287460.02
2020-04-22,'000713,丰乐种业,11.62,11.62,10.37,10.45,10.56,1.06,10.0379,22.0353,85615873,964589620.41,5096324338.98,4514820367.96
2020-04-21,'000713,丰乐种业,10.56,10.86,9.95,10.12,10.3,0.26,2.5243,19.2687,74866299,777906063.76,4631427282.24,4102969284.48
2020-04-20,'000713,丰乐种业,10.3,10.49,9.9,9.9,9.8,0.5,5.102,16.4301,63837439,655115111.32,4517395928.7,4001949207.4
2020-04-17,'000713,丰乐种业,9.8,10.15,9.78,9.99,10.16,-0.36,-3.5433,11.0038,42753977,424039015.53,4298104864.2,3807679828.4
2020-04-16,'000713,丰乐种业,10.16,10.59,9.75,9.91,10.11,0.05,0.4946,16.7506,65082499,661026465.95,4455994430.64,3947553781.28
2020-04-15,'000713,丰乐种业,10.11,10.49,9.58,9.68,9.84,0.27,2.7439,18.6699,72539674,729460407.31,4434065324.19,3928126843.38
2020-04-14,'000713,丰乐种业,9.84,9.94,9.48,9.5,9.69,0.15,1.548,12.2143,47457259,464043820.04,4315648149.36,3823221378.72
2020-04-13,'000713,丰乐种业,9.69,10.3,9.61,10.15,10.4,-0.71,-6.8269,15.1975,59048099,582418234.32,4249860830.01,3764940565.02
2020-04-10,'000713,丰乐种业,10.4,11.35,10.32,10.93,10.92,-0.52,-4.7619,27.4541,106669728,1157504586.33,4561254141.6,4040803083.2
2020-04-09,'000713,丰乐种业,10.92,10.92,9.68,9.88,9.93,0.99,9.9698,20.098,78088445,818764886.26,4789316848.68,4242843237.36
2020-04-08,'000713,丰乐种业,9.93,10.57,9.81,10.35,10.2,-0.27,-2.6471,18.9382,73582160,745146060.25,4355120540.97,3858189866.94
2020-04-07,'000713,丰乐种业,10.2,10.46,9.39,9.56,9.66,0.54,5.5901,21.0495,81785628,818912208.52,4473537715.8,3963095331.6
2020-04-03,'000713,丰乐种业,9.66,10.12,9.3,9.41,9.3,0.36,3.871,17.6065,68408234,669087404.15,4236703366.14,3753284402.28
2020-04-02,'000713,丰乐种业,9.3,9.55,9.04,9.5,9.63,-0.33,-3.4268,12.5614,48806096,451078299.76,4078813799.7,3613410449.4
2020-04-01,'000713,丰乐种业,9.63,10.22,9.55,9.95,10.15,-0.52,-5.1232,16.2169,63008965,616527363.16,4223545902.27,3741628239.54
2020-03-31,'000713,丰乐种业,10.15,10.2,9.03,9.1,9.33,0.82,8.7889,21.492,83504604,813941770.59,4451608609.35,3943668393.7
2020-03-30,'000713,丰乐种业,9.33,9.58,8.98,8.98,8.81,0.52,5.9024,16.034,62298319,578322873.89,4091971263.57,3625066612.14
2020-03-27,'000713,丰乐种业,8.81,9.32,8.8,9.13,9.14,-0.33,-3.6105,9.247,35928092,323267723.66,3863908556.49,3423026457.98
2020-03-26,'000713,丰乐种业,9.14,9.35,8.44,8.5,8.66,0.48,5.5427,14.4062,55973711,504211269.44,4008640659.06,3551244248.12
2020-03-25,'000713,丰乐种业,8.66,8.74,8.2,8.31,8.24,0.42,5.0971,8.2839,32186164,271718210.44,3798121237.14,3364745644.28
2020-03-24,'000713,丰乐种业,8.24,8.36,8.01,8.33,8.28,-0.04,-0.4831,5.2511,20402420,166989797.51,3613916742.96,3201559365.92
2020-03-23,'000713,丰乐种业,8.28,8.37,7.81,7.85,8.07,0.21,2.6022,7.2694,28244450,231697318.94,3631460028.12,3217100916.24
2020-03-20,'000713,丰乐种业,8.07,8.17,7.92,8.06,7.99,0.08,1.0013,3.7301,14493014,116729153.72,3539357781.03,3135507777.06
2020-03-19,'000713,丰乐种业,7.99,8.07,7.73,8.01,8.06,-0.07,-0.8685,4.7073,18289723,144524232.22,3504271210.71,3104424676.42
2020-03-18,'000713,丰乐种业,8.06,8.49,8.03,8.4,8.31,-0.25,-3.0084,4.8051,18669761,154621402.97,3534971959.74,3131622389.48
2020-03-17,'000713,丰乐种业,8.31,8.7,7.97,8.53,8.59,-0.28,-3.2596,5.7378,22293440,184077284.32,3644617491.99,3228757078.98
2020-03-16,'000713,丰乐种业,8.59,9.19,8.55,9.1,9.01,-0.42,-4.6615,6.9686,27075729,242264000.35,3767420488.11,3337547931.22
2020-03-13,'000713,丰乐种业,9.01,9.17,8.15,8.4,8.83,0.18,2.0385,7.5318,29263845,253366761.63,3951624982.29,3500734209.58
2020-03-12,'000713,丰乐种业,8.83,9.01,8.71,8.96,9.17,-0.34,-3.7077,5.7155,22207126,196640640.92,3872680199.07,3430797233.14
2020-03-11,'000713,丰乐种业,9.17,9.56,9.1,9.19,9.19,-0.02,-0.2176,8.0889,31428644,293015600.53,4021798122.93,3562900410.86
2020-03-10,'000713,丰乐种业,9.19,9.21,8.62,8.87,9.21,-0.02,-0.2172,8.2152,31919295,284977356.24,4030569765.51,3570671186.02
2020-03-09,'000713,丰乐种业,9.21,9.62,9.17,9.47,9.71,-0.5,-5.1493,9.4647,36773974,344119797.45,4039341408.09,3578441961.18
2020-03-06,'000713,丰乐种业,9.71,10.1,9.7,9.72,9.74,-0.03,-0.308,13.009,50545195,497339398.43,4258632472.59,3772711340.18
2020-03-05,'000713,丰乐种业,9.74,9.98,9.35,9.46,9.45,0.29,3.0688,16.4304,63838491,622330320.48,4271789936.46,3784367502.92
2020-03-04,'000713,丰乐种业,9.45,9.5,9.25,9.31,9.4,0.05,0.5319,8.5388,33176446,311598622.52,4144601119.05,3671691263.1
2020-03-03,'000713,丰乐种业,9.4,9.52,9.04,9.15,9.01,0.39,4.3285,10.4256,40507358,376702117.75,4122672012.6,3652264325.2
2020-03-02,'000713,丰乐种业,9.01,9.1,8.71,8.8,8.72,0.29,3.3257,5.9311,23044492,206251004.88,3951624982.29,3500734209.58
2020-02-28,'000713,丰乐种业,8.72,9.23,8.69,9.0,9.37,-0.65,-6.937,9.2856,36078297,323806091.37,3824436164.88,3388057969.76
2020-02-27,'000713,丰乐种业,9.37,9.77,9.2,9.7,9.68,-0.31,-3.2025,11.3012,43909475,414453094.69,4109514548.73,3640608162.46
2020-02-26,'000713,丰乐种业,9.68,10.07,9.56,9.57,9.3,0.38,4.086,20.7307,80546921,788150364.3,4245475008.72,3761055177.44
2020-02-25,'000713,丰乐种业,9.3,9.38,8.86,9.27,9.58,-0.28,-2.9228,9.1744,35646248,328961583.79,4078813799.7,3613410449.4
