日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-04,'000651,格力电器,54.83,55.0,53.85,54.28,54.75,0.08,0.1461,0.621,37360185,2031735224.27,3.29842524041e+11,3.29842524041e+11
2020-09-03,'000651,格力电器,54.75,55.12,54.46,54.94,54.53,0.22,0.4034,0.8128,48893478,2684349415.79,3.2936126557e+11,3.2936126557e+11
2020-09-02,'000651,格力电器,54.53,55.29,54.03,55.18,54.75,-0.22,-0.4018,0.6331,38087260,2080511674.53,3.28037804777e+11,3.28037804777e+11
2020-09-01,'000651,格力电器,54.75,54.9,54.04,54.3,54.5,0.25,0.4587,0.5407,32527930,1774722794.29,3.2936126557e+11,3.2936126557e+11
2020-08-31,'000651,格力电器,54.5,56.3,54.27,55.95,55.04,-0.54,-0.9811,1.2358,74345155,4092754403.91,3.27857332851e+11,3.27857332851e+11
2020-08-28,'000651,格力电器,55.04,55.06,52.88,53.01,52.94,2.1,3.9668,1.3745,82688619,4508023542.1,3.31105827525e+11,3.31105827525e+11
2020-08-27,'000651,格力电器,52.94,53.47,52.37,53.4,53.4,-0.46,-0.8614,0.8776,52794831,2784491796.82,3.18472792681e+11,3.18472792681e+11
2020-08-26,'000651,格力电器,53.4,54.56,53.0,54.3,54.29,-0.89,-1.6393,1.0254,61686565,3313253989.08,3.21240028885e+11,3.21240028885e+11
2020-08-25,'000651,格力电器,54.29,54.43,54.02,54.02,54.14,0.15,0.2771,0.5837,35115499,1903737678.75,3.26594029367e+11,3.26594029367e+11
2020-08-24,'000651,格力电器,54.14,54.71,54.0,54.51,54.22,-0.08,-0.1475,0.7565,45509578,2467198026.92,3.25691669735e+11,3.25691669735e+11
2020-08-21,'000651,格力电器,54.22,54.96,54.01,54.95,54.13,0.09,0.1663,0.6358,38246503,2074844917.21,3.26172928205e+11,3.26172928205e+11
2020-08-20,'000651,格力电器,54.13,54.96,54.02,54.96,55.19,-1.06,-1.9206,1.0411,62631331,3399987120.66,3.25631512426e+11,3.25631512426e+11
2020-08-19,'000651,格力电器,55.19,55.85,55.18,55.85,56.02,-0.83,-1.4816,0.8328,50098471,2777352512.44,3.32008187157e+11,3.32008187157e+11
2020-08-18,'000651,格力电器,56.02,56.77,55.9,56.59,56.8,-0.78,-1.3732,1.0281,61849450,3474057691.05,3.37001243786e+11,3.37001243786e+11
2020-08-17,'000651,格力电器,56.8,57.18,56.0,56.25,56.25,0.55,0.9778,1.1266,67772412,3845816957.25,3.4169351387e+11,3.4169351387e+11
2020-08-14,'000651,格力电器,56.25,56.29,55.51,55.78,55.78,0.47,0.8426,0.5274,31724476,1776919562.27,3.38384861888e+11,3.38384861888e+11
2020-08-13,'000651,格力电器,55.78,56.39,55.75,55.9,55.74,0.04,0.0718,0.5686,34203870,1914106545.88,3.35557468375e+11,3.35557468375e+11
2020-08-12,'000651,格力电器,55.74,56.02,55.04,55.65,55.87,-0.13,-0.2327,1.0007,60200918,3335658047.25,3.3531683914e+11,3.3531683914e+11
2020-08-11,'000651,格力电器,55.87,56.85,55.81,56.5,56.3,-0.43,-0.7638,0.9087,54666547,3081532831.71,3.36098884154e+11,3.36098884154e+11
2020-08-10,'000651,格力电器,56.3,56.45,55.62,56.24,56.25,0.05,0.0889,0.9332,56139598,3149335741.38,3.38685648431e+11,3.38685648431e+11
2020-08-07,'000651,格力电器,56.25,56.52,55.49,56.07,56.22,0.03,0.0534,1.1115,66863316,3750602954.24,3.38384861888e+11,3.38384861888e+11
2020-08-06,'000651,格力电器,56.22,56.83,55.81,56.68,56.85,-0.63,-1.1082,1.1795,70954068,3986909293.86,3.38204389961e+11,3.38204389961e+11
2020-08-05,'000651,格力电器,56.85,57.1,56.5,56.83,57.17,-0.32,-0.5597,0.9876,59413552,3368512706.46,3.41994300414e+11,3.41994300414e+11
2020-08-04,'000651,格力电器,57.17,57.53,56.78,57.42,57.32,-0.15,-0.2617,1.2491,75142989,4284141836.68,3.43919334295e+11,3.43919334295e+11
2020-08-03,'000651,格力电器,57.32,57.63,56.86,57.16,56.91,0.41,0.7204,1.3696,82389786,4707789349.57,3.44821693927e+11,3.44821693927e+11
2020-07-31,'000651,格力电器,56.91,57.55,56.45,57.36,57.48,-0.57,-0.9916,1.921,115564496,6564411281.55,3.42355244267e+11,3.42355244267e+11
2020-07-30,'000651,格力电器,57.48,59.89,57.25,59.89,59.4,-1.92,-3.2323,2.056,123686229,7181872782.94,3.45784210867e+11,3.45784210867e+11
2020-07-29,'000651,格力电器,59.4,60.0,56.8,56.97,56.97,2.43,4.2654,2.3773,143014000,8482811953.73,3.57334414153e+11,3.57334414153e+11
2020-07-28,'000651,格力电器,56.97,57.5,56.57,57.4,56.78,0.19,0.3346,0.7326,44074090,2514836281.42,3.4271618812e+11,3.4271618812e+11
2020-07-27,'000651,格力电器,56.78,57.87,56.4,57.35,57.16,-0.38,-0.6648,0.8956,53875430,3070819828.0,3.41573199253e+11,3.41573199253e+11
2020-07-24,'000651,格力电器,57.16,59.69,56.59,59.57,60.09,-2.93,-4.876,1.6876,101520091,5880021407.83,3.43859176986e+11,3.43859176986e+11
2020-07-23,'000651,格力电器,60.09,60.3,58.56,59.6,59.52,0.57,0.9577,1.5585,93755412,5586124692.43,3.61485268459e+11,3.61485268459e+11
2020-07-22,'000651,格力电器,59.52,60.25,58.95,59.0,58.91,0.61,1.0355,1.5672,94278638,5629083780.83,3.58056301859e+11,3.58056301859e+11
2020-07-21,'000651,格力电器,58.91,59.79,58.39,59.26,58.93,-0.02,-0.0339,1.1381,68467522,4038139247.42,3.54386706023e+11,3.54386706023e+11
2020-07-20,'000651,格力电器,58.93,59.11,56.53,57.21,57.21,1.72,3.0065,1.4731,88620390,5156071629.21,3.54507020641e+11,3.54507020641e+11
2020-07-17,'000651,格力电器,57.21,57.5,56.45,56.8,55.99,1.22,2.179,1.279,76939167,4389645206.15,3.4415996353e+11,3.4415996353e+11
2020-07-16,'000651,格力电器,55.99,59.5,55.48,59.0,58.68,-2.69,-4.5842,2.0621,124051109,7102871663.15,3.36820771859e+11,3.36820771859e+11
2020-07-15,'000651,格力电器,58.68,59.5,57.51,58.0,58.52,0.16,0.2734,1.883,113275617,6661411498.42,3.53003087921e+11,3.53003087921e+11
2020-07-14,'000651,格力电器,58.52,59.77,58.0,59.43,59.45,-0.93,-1.5643,1.5771,94871962,5576286011.95,3.52040570981e+11,3.52040570981e+11
2020-07-13,'000651,格力电器,59.45,59.78,58.52,59.2,58.99,0.46,0.7798,2.0675,124377102,7354224865.26,3.57635200697e+11,3.57635200697e+11
2020-07-10,'000651,格力电器,58.99,61.19,58.88,60.52,59.82,-0.83,-1.3875,2.0033,120513278,7223265899.17,3.54867964493e+11,3.54867964493e+11
2020-07-09,'000651,格力电器,59.82,59.89,59.16,59.63,59.49,0.33,0.5547,1.7318,104182511,6205199652.35,3.59861021122e+11,3.59861021122e+11
2020-07-08,'000651,格力电器,59.49,60.8,58.65,60.0,60.08,-0.59,-0.982,2.1118,127042154,7524133912.21,3.57875829932e+11,3.57875829932e+11
2020-07-07,'000651,格力电器,60.08,63.0,60.05,62.05,61.26,-1.18,-1.9262,2.431,146240576,8947221748.72,3.6142511115e+11,3.6142511115e+11
2020-07-06,'000651,格力电器,61.26,61.47,57.9,58.15,58.44,2.82,4.8255,2.3628,142141613,8511052462.76,3.68523673586e+11,3.68523673586e+11
2020-07-03,'000651,格力电器,58.44,59.5,58.04,58.4,58.21,0.23,0.3951,1.5621,93973703,5501964868.73,3.5155931251e+11,3.5155931251e+11
2020-07-02,'000651,格力电器,58.21,58.28,56.9,57.19,57.41,0.8,1.3935,1.6967,102071153,5865537926.92,3.50175694408e+11,3.50175694408e+11
2020-07-01,'000651,格力电器,57.41,57.8,56.0,56.6,56.57,0.84,1.4849,1.2007,72233256,4113728681.53,3.45363109706e+11,3.45363109706e+11
2020-06-30,'000651,格力电器,56.57,57.1,56.18,56.76,56.46,0.11,0.1948,0.7134,42914148,2429936484.96,3.40309895768e+11,3.40309895768e+11
2020-06-29,'000651,格力电器,56.46,57.01,56.23,57.0,57.22,-0.76,-1.3282,0.6201,37301744,2107362032.81,3.39648165372e+11,3.39648165372e+11
2020-06-24,'000651,格力电器,57.22,57.25,56.3,56.3,56.23,0.99,1.7606,0.8929,53712688,3062608627.99,3.44220120839e+11,3.44220120839e+11
2020-06-23,'000651,格力电器,56.23,57.3,56.2,57.0,57.26,-1.03,-1.7988,1.1924,71733841,4053258700.37,3.3826454727e+11,3.3826454727e+11
2020-06-22,'000651,格力电器,57.26,57.89,56.85,57.81,58.84,-1.58,-2.6852,1.2258,73739030,4219357336.51,3.44460750074e+11,3.44460750074e+11
2020-06-19,'000651,格力电器,58.84,58.99,58.2,58.5,58.06,0.78,1.3434,0.9212,55418363,3254280721.52,3.53965604862e+11,3.53965604862e+11
2020-06-18,'000651,格力电器,58.06,58.53,57.5,57.5,57.77,0.29,0.502,0.5887,35416346,2055422018.05,3.49273334777e+11,3.49273334777e+11
2020-06-17,'000651,格力电器,57.77,57.79,57.12,57.73,57.84,-0.07,-0.121,0.5662,34059687,1958449252.55,3.47528772822e+11,3.47528772822e+11
2020-06-16,'000651,格力电器,57.84,58.17,57.3,58.0,57.29,0.55,0.96,0.6206,37333377,2154265739.11,3.47949873984e+11,3.47949873984e+11
2020-06-15,'000651,格力电器,57.29,58.54,57.23,58.12,58.92,-1.63,-2.7665,0.7229,43486456,2511349540.63,3.44641222001e+11,3.44641222001e+11
2020-06-12,'000651,格力电器,58.92,59.0,57.07,57.55,58.92,0.0,0.0,0.7616,45814513,2664909219.25,3.54446863332e+11,3.54446863332e+11
2020-06-11,'000651,格力电器,58.92,60.15,58.38,60.13,60.13,-1.21,-2.0123,0.8357,50272548,2967853991.99,3.54446863332e+11,3.54446863332e+11
2020-06-10,'000651,格力电器,61.33,62.47,60.88,62.46,61.92,-0.59,-0.9528,0.6884,41414208,2538340301.55,3.68944774748e+11,3.68944774748e+11
2020-06-09,'000651,格力电器,61.92,62.65,61.33,62.61,62.39,-0.47,-0.7533,0.7039,42343080,2624116044.62,3.72494055966e+11,3.72494055966e+11
2020-06-08,'000651,格力电器,62.39,63.0,61.0,61.58,60.17,2.22,3.6895,1.1609,69837724,4352741531.27,3.75321449478e+11,3.75321449478e+11
2020-06-05,'000651,格力电器,60.17,61.01,59.89,60.0,59.65,0.52,0.8718,0.9731,58536642,3537033310.87,3.61966526929e+11,3.61966526929e+11
2020-06-04,'000651,格力电器,59.65,59.69,58.4,58.6,58.02,1.63,2.8094,1.0909,65622849,3889276666.04,3.58838346873e+11,3.58838346873e+11
2020-06-03,'000651,格力电器,58.02,58.49,57.51,58.1,58.09,-0.07,-0.1205,0.7617,45819960,2663404636.67,3.49032705542e+11,3.49032705542e+11
2020-06-02,'000651,格力电器,58.09,58.98,57.71,58.88,57.97,0.12,0.207,0.7786,46837490,2727456657.89,3.49453806703e+11,3.49453806703e+11
2020-06-01,'000651,格力电器,57.97,58.26,57.19,57.51,56.94,1.03,1.8089,0.9629,57925071,3350002819.54,3.48731918998e+11,3.48731918998e+11
2020-05-29,'000651,格力电器,56.94,57.03,56.22,56.31,56.82,0.12,0.2112,0.4849,29169129,1653447090.15,3.42535716193e+11,3.42535716193e+11
2020-05-28,'000651,格力电器,56.82,57.6,56.05,56.29,56.24,0.58,1.0313,0.6978,41975732,2387382503.26,3.41813828488e+11,3.41813828488e+11
2020-05-27,'000651,格力电器,56.24,57.46,56.0,56.8,56.88,-0.64,-1.1252,0.5828,35057418,1978039958.88,3.38324704579e+11,3.38324704579e+11
2020-05-26,'000651,格力电器,56.88,56.9,55.46,55.5,54.9,1.98,3.6066,0.7397,44497025,2505509971.48,3.42174772341e+11,3.42174772341e+11
2020-05-25,'000651,格力电器,54.9,55.95,54.39,55.64,55.62,-0.72,-1.2945,0.6545,39373644,2159635374.42,3.30263625202e+11,3.30263625202e+11
2020-05-22,'000651,格力电器,55.62,57.03,55.61,57.02,57.01,-1.39,-2.4382,0.6502,39114075,2190126379.79,3.34594951434e+11,3.34594951434e+11
2020-05-21,'000651,格力电器,57.01,57.7,56.76,57.7,57.38,-0.37,-0.6448,0.4697,28257617,1611479871.76,3.42956817355e+11,3.42956817355e+11
2020-05-20,'000651,格力电器,57.38,58.0,57.04,58.0,58.02,-0.64,-1.1031,0.616,37054258,2126225292.97,3.4518263778e+11,3.4518263778e+11
2020-05-19,'000651,格力电器,58.02,59.0,57.91,59.0,57.99,0.03,0.0517,0.5842,35141548,2049291641.11,3.49032705542e+11,3.49032705542e+11
2020-05-18,'000651,格力电器,57.99,58.44,57.0,58.0,57.93,0.06,0.1036,0.6784,40813065,2362232004.65,3.48852233615e+11,3.48852233615e+11
2020-05-15,'000651,格力电器,57.93,59.02,57.7,59.0,58.57,-0.64,-1.0927,0.6363,38278425,2226821791.05,3.48491289763e+11,3.48491289763e+11
2020-05-14,'000651,格力电器,58.57,59.36,58.36,58.41,58.39,0.18,0.3083,0.6691,40248472,2363678848.67,3.52341357524e+11,3.52341357524e+11
2020-05-13,'000651,格力电器,58.39,58.99,57.78,58.99,59.0,-0.61,-1.0339,0.8011,48190420,2811015693.1,3.51258525966e+11,3.51258525966e+11
2020-05-12,'000651,格力电器,59.0,59.28,58.05,58.61,58.21,0.79,1.3572,1.0957,65911559,3877277579.45,3.54928121802e+11,3.54928121802e+11
2020-05-11,'000651,格力电器,58.21,59.23,57.8,57.98,56.99,1.22,2.1407,1.4491,87171582,5106210049.99,3.50175694408e+11,3.50175694408e+11
2020-05-08,'000651,格力电器,56.99,57.58,53.99,54.31,54.1,2.89,5.342,2.0509,123373707,6960938612.43,3.42836502737e+11,3.42836502737e+11
2020-05-07,'000651,格力电器,54.1,54.97,54.02,54.48,54.46,-0.36,-0.661,0.7237,43538631,2365773800.37,3.254510405e+11,3.254510405e+11
2020-05-06,'000651,格力电器,54.46,54.46,53.82,53.82,54.77,-0.31,-0.566,1.0027,60318237,3261213460.82,3.27616703616e+11,3.27616703616e+11
2020-04-30,'000651,格力电器,54.77,55.66,54.0,54.08,55.22,-0.45,-0.8149,1.0497,63145363,3452771148.67,3.29481580188e+11,3.29481580188e+11
2020-04-29,'000651,格力电器,55.22,55.88,54.64,54.79,54.99,0.23,0.4183,0.5327,32044017,1778301317.0,3.32188659083e+11,3.32188659083e+11
2020-04-28,'000651,格力电器,54.99,55.1,53.56,54.08,54.08,0.91,1.6827,0.6791,40855500,2233721075.11,3.30805040981e+11,3.30805040981e+11
2020-04-27,'000651,格力电器,54.08,54.68,53.62,53.98,54.15,-0.07,-0.1293,0.4067,24465486,1327568195.0,3.25330725882e+11,3.25330725882e+11
2020-04-24,'000651,格力电器,54.15,55.1,53.95,55.01,54.87,-0.72,-1.3122,0.4785,28787951,1563281028.18,3.25751827044e+11,3.25751827044e+11
2020-04-23,'000651,格力电器,54.87,55.1,54.2,54.2,54.2,0.67,1.2362,0.7893,47484132,2600242889.7,3.30083153276e+11,3.30083153276e+11
2020-04-22,'000651,格力电器,54.2,54.2,52.75,53.07,53.4,0.8,1.4981,0.5332,32078808,1721548219.94,3.26052613588e+11,3.26052613588e+11
2020-04-21,'000651,格力电器,53.4,54.4,53.0,54.4,54.48,-1.08,-1.9824,0.6976,41966538,2242597204.66,3.21240028885e+11,3.21240028885e+11
2020-04-20,'000651,格力电器,54.48,54.89,54.21,54.75,54.7,-0.22,-0.4022,0.6109,36752123,2001918078.02,3.27737018233e+11,3.27737018233e+11
2020-04-17,'000651,格力电器,54.7,55.49,54.56,55.29,54.98,-0.28,-0.5093,0.7642,45970331,2523464787.99,3.29060479027e+11,3.29060479027e+11
2020-04-16,'000651,格力电器,54.98,55.05,53.85,53.96,54.41,0.57,1.0476,0.8174,49171857,2686905821.34,3.30744883672e+11,3.30744883672e+11
2020-04-15,'000651,格力电器,54.41,55.66,53.8,54.8,56.4,-1.99,-3.5284,1.6203,97474198,5335019941.77,3.27315917072e+11,3.27315917072e+11
2020-04-14,'000651,格力电器,56.4,57.6,55.6,57.35,56.51,-0.11,-0.1947,1.0253,61676496,3468937143.13,3.39287221519e+11,3.39287221519e+11
2020-04-13,'000651,格力电器,56.51,56.99,54.88,55.0,53.74,2.77,5.1544,1.426,85781913,4809415741.5,3.39948951916e+11,3.39948951916e+11
2020-04-10,'000651,格力电器,53.74,55.22,51.79,51.98,51.88,1.86,3.5852,1.2953,77923258,4196948953.43,3.23285377384e+11,3.23285377384e+11
2020-04-09,'000651,格力电器,51.88,52.3,51.75,52.07,51.8,0.08,0.1544,0.5489,33019936,1714636878.86,3.12096117951e+11,3.12096117951e+11
2020-04-08,'000651,格力电器,51.8,52.5,51.53,52.48,52.72,-0.92,-1.7451,0.7171,43137244,2238410929.58,3.1161485948e+11,3.1161485948e+11
2020-04-07,'000651,格力电器,52.72,53.41,52.52,52.99,51.96,0.76,1.4627,0.8279,49804116,2632716168.0,3.17149331888e+11,3.17149331888e+11
2020-04-03,'000651,格力电器,51.96,52.5,51.81,52.49,52.3,-0.34,-0.6501,0.5086,30594728,1593396979.84,3.12577376421e+11,3.12577376421e+11
2020-04-02,'000651,格力电器,52.3,52.3,50.88,51.48,51.99,0.31,0.5963,0.6629,39875302,2059368988.87,3.14622724919e+11,3.14622724919e+11
2020-04-01,'000651,格力电器,51.99,52.9,51.55,51.55,52.2,-0.21,-0.4023,0.5932,35684224,1865040044.41,3.12757848347e+11,3.12757848347e+11
2020-03-31,'000651,格力电器,52.2,52.89,52.11,52.89,52.08,0.12,0.2304,0.5193,31237383,1638485847.54,3.14021151832e+11,3.14021151832e+11
2020-03-30,'000651,格力电器,52.08,52.13,51.09,51.85,52.57,-0.49,-0.9321,0.6271,37727448,1948128674.44,3.13299264126e+11,3.13299264126e+11
2020-03-27,'000651,格力电器,52.57,54.7,52.29,53.85,52.83,-0.26,-0.4921,0.9751,58661530,3127275061.88,3.16246972256e+11,3.16246972256e+11
2020-03-26,'000651,格力电器,52.83,53.85,52.59,53.0,53.48,-0.65,-1.2154,0.5883,35392957,1882251323.45,3.17811062285e+11,3.17811062285e+11
2020-03-25,'000651,格力电器,53.48,53.75,52.68,53.0,51.14,2.34,4.5757,1.057,63587783,3392948037.79,3.21721287355e+11,3.21721287355e+11
2020-03-24,'000651,格力电器,51.14,51.4,49.83,50.1,49.22,1.92,3.9009,0.9981,60043635,3045582347.69,3.07644477101e+11,3.07644477101e+11
2020-03-23,'000651,格力电器,49.22,50.31,49.08,50.0,51.57,-2.35,-4.5569,0.8057,48467133,2404677413.98,2.96094273815e+11,2.96094273815e+11
2020-03-20,'000651,格力电器,51.57,51.8,50.24,50.68,50.3,1.27,2.5249,1.0517,63267049,3229182480.66,3.10231241378e+11,3.10231241378e+11
2020-03-19,'000651,格力电器,50.3,51.95,48.4,51.6,52.44,-2.14,-4.0809,1.8266,109883799,5488904317.75,3.02591263163e+11,3.02591263163e+11
2020-03-18,'000651,格力电器,52.44,55.17,51.92,53.0,52.95,-0.51,-0.9632,1.169,70323091,3761082471.56,3.15464927242e+11,3.15464927242e+11
2020-03-17,'000651,格力电器,52.95,55.61,51.95,53.7,54.4,-1.45,-2.6654,1.0072,60590194,3224683444.2,3.1853294999e+11,3.1853294999e+11
2020-03-16,'000651,格力电器,54.4,57.38,54.36,57.37,56.91,-2.51,-4.4105,0.9349,56240633,3123352274.98,3.27255759763e+11,3.27255759763e+11
2020-03-13,'000651,格力电器,56.91,57.6,55.0,55.42,58.22,-1.31,-2.2501,0.9034,54346379,3057574403.4,3.42355244267e+11,3.42355244267e+11
2020-03-12,'000651,格力电器,58.22,59.05,57.98,58.88,59.63,-1.41,-2.3646,0.8254,49656245,2899265452.52,3.50235851717e+11,3.50235851717e+11
2020-03-11,'000651,格力电器,59.63,60.88,59.56,60.78,60.77,-1.14,-1.8759,0.6017,36194722,2170270215.24,3.58718032255e+11,3.58718032255e+11
