日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000917,电广传媒,5.32,5.34,5.29,5.3,5.3,0.02,0.3774,0.393,5092237,27037773.23,7541399718.16,6893219494.0
2020-11-17,'000917,电广传媒,5.3,5.35,5.28,5.3,5.33,-0.03,-0.5629,0.3285,4256199,22554195.51,7513048591.4,6867305135.0
2020-11-16,'000917,电广传媒,5.33,5.34,5.25,5.28,5.27,0.06,1.1385,0.441,5714395,30322898.3,7555575281.54,6906176673.5
2020-11-13,'000917,电广传媒,5.27,5.28,5.21,5.26,5.26,0.01,0.1901,0.2742,3553425,18633202.61,7470521901.26,6828433596.5
2020-11-12,'000917,电广传媒,5.26,5.29,5.22,5.29,5.27,-0.01,-0.1898,0.3453,4473481,23511611.13,7456346337.88,6815476417.0
2020-11-11,'000917,电广传媒,5.27,5.36,5.23,5.33,5.37,-0.1,-1.8622,0.4563,5912518,31174747.62,7470521901.26,6828433596.5
2020-11-10,'000917,电广传媒,5.37,5.43,5.35,5.42,5.4,-0.03,-0.5556,0.4358,5646513,30412398.53,7612277535.06,6958005391.5
2020-11-09,'000917,电广传媒,5.4,5.4,5.32,5.32,5.31,0.09,1.6949,0.598,7747808,41602435.34,7654804225.2,6996876930.0
2020-11-06,'000917,电广传媒,5.31,5.38,5.28,5.28,5.34,-0.03,-0.5618,0.3698,4791243,25467217.9,7527224154.78,6880262314.5
2020-11-05,'000917,电广传媒,5.34,5.38,5.27,5.31,5.23,0.11,2.1033,0.5009,6490003,34487644.15,7569750844.92,6919133853.0
2020-11-04,'000917,电广传媒,5.23,5.3,5.21,5.27,5.28,-0.05,-0.947,0.3665,4748282,24872950.2,7413819647.74,6776604878.5
2020-11-03,'000917,电广传媒,5.28,5.3,5.17,5.2,5.18,0.1,1.9305,0.3723,4823951,25399789.18,7484697464.64,6841390776.0
2020-11-02,'000917,电广传媒,5.18,5.26,5.11,5.12,5.14,0.04,0.7782,0.5345,6925425,36076561.09,7342941830.84,6711818981.0
2020-10-30,'000917,电广传媒,5.14,5.31,5.14,5.27,5.26,-0.12,-2.2814,0.5824,7546100,39451714.19,7286239577.32,6659990263.0
2020-10-29,'000917,电广传媒,5.26,5.34,5.11,5.12,5.19,0.07,1.3487,0.769,9964086,52276218.81,7456346337.88,6815476417.0
2020-10-28,'000917,电广传媒,5.19,5.28,5.09,5.27,5.28,-0.09,-1.7045,0.7933,10279001,53007194.88,7357117394.22,6724776160.5
2020-10-27,'000917,电广传媒,5.28,5.31,5.22,5.29,5.31,-0.03,-0.565,0.5636,7302413,38386231.13,7484697464.64,6841390776.0
2020-10-26,'000917,电广传媒,5.31,5.47,5.28,5.41,5.43,-0.12,-2.2099,0.6009,7785350,41544020.54,7527224154.78,6880262314.5
2020-10-23,'000917,电广传媒,5.43,5.51,5.42,5.48,5.51,-0.08,-1.4519,0.4698,6087159,33218540.13,7697330915.34,7035748468.5
2020-10-22,'000917,电广传媒,5.51,5.55,5.41,5.54,5.53,-0.02,-0.3617,0.6241,8087031,44244677.17,7810735422.38,7139405904.5
2020-10-21,'000917,电广传媒,5.53,5.62,5.5,5.58,5.57,-0.04,-0.7181,0.5798,7512390,41679726.0,7839086549.14,7165320263.5
2020-10-20,'000917,电广传媒,5.57,5.62,5.51,5.61,5.62,-0.05,-0.8897,0.6829,8848871,49129252.99,7895788802.66,7217148981.5
2020-10-19,'000917,电广传媒,5.62,5.71,5.61,5.67,5.64,-0.02,-0.3546,0.5721,7413076,41883726.24,7966666619.56,7281934879.0
2020-10-16,'000917,电广传媒,5.64,5.73,5.62,5.66,5.69,-0.05,-0.8787,0.8295,10748414,60769265.49,7995017746.32,7307849238.0
2020-10-15,'000917,电广传媒,5.69,5.99,5.68,5.97,6.26,-0.57,-9.1054,2.6512,34352107,198079547.52,8065895563.22,7372635135.5
2020-10-14,'000917,电广传媒,6.26,6.34,6.26,6.31,6.33,-0.07,-1.1058,0.4191,5429858,34149509.61,8873902675.88,8111194367.0
2020-10-13,'000917,电广传媒,6.33,6.38,6.3,6.37,6.37,-0.04,-0.6279,0.4268,5529950,34978768.2,8973131619.54,8201894623.5
2020-10-12,'000917,电广传媒,6.37,6.41,6.18,6.2,6.16,0.21,3.4091,0.8368,10842325,68397470.72,9029833873.06,8253723341.5
2020-10-09,'000917,电广传媒,6.16,6.2,6.13,6.17,6.09,0.07,1.1494,0.4826,6253203,38553991.52,8732147042.08,7981622572.0
2020-09-30,'000917,电广传媒,6.09,6.15,6.04,6.12,6.11,-0.02,-0.3273,0.3759,4870041,29763849.19,8632918098.42,7890922315.5
2020-09-29,'000917,电广传媒,6.11,6.16,6.11,6.11,6.11,0.0,0.0,0.3755,4865911,29833956.35,8661269225.18,7916836674.5
2020-09-28,'000917,电广传媒,6.11,6.2,6.11,6.19,6.14,-0.03,-0.4886,0.2815,3647510,22401872.54,8661269225.18,7916836674.5
2020-09-25,'000917,电广传媒,6.14,6.21,6.11,6.21,6.15,-0.01,-0.1626,0.4199,5441250,33437371.87,8703795915.32,7955708213.0
2020-09-24,'000917,电广传媒,6.15,6.26,6.14,6.26,6.27,-0.12,-1.9139,0.6215,8052616,49759943.44,8717971478.7,7968665392.5
2020-09-23,'000917,电广传媒,6.27,6.31,6.26,6.3,6.27,0.0,0.0,0.3385,4386519,27570534.2,8888078239.26,8124151546.5
2020-09-22,'000917,电广传媒,6.27,6.37,6.25,6.37,6.38,-0.11,-1.7241,0.4532,5871833,36954412.82,8888078239.26,8124151546.5
2020-09-21,'000917,电广传媒,6.38,6.46,6.37,6.42,6.42,-0.04,-0.6231,0.4013,5200100,33321559.48,9044009436.44,8266680521.0
2020-09-18,'000917,电广传媒,6.42,6.45,6.33,6.34,6.34,0.08,1.2618,0.8413,10901122,69831415.31,9100711689.96,8318509239.0
2020-09-17,'000917,电广传媒,6.34,6.35,6.26,6.27,6.26,0.08,1.278,0.624,8085226,51007812.34,8987307182.92,8214851803.0
2020-09-16,'000917,电广传媒,6.26,6.37,6.24,6.36,6.35,-0.09,-1.4173,0.4818,6242268,39314531.36,8873902675.88,8111194367.0
2020-09-15,'000917,电广传媒,6.35,6.35,6.28,6.31,6.31,0.04,0.6339,0.4767,6176179,39040396.08,9001482746.3,8227808982.5
2020-09-14,'000917,电广传媒,6.31,6.37,6.27,6.31,6.3,0.01,0.1587,0.5536,7172521,45316893.6,8944780492.78,8175980264.5
2020-09-11,'000917,电广传媒,6.3,6.31,6.2,6.25,6.27,0.03,0.4785,0.5416,7017574,43880318.29,8930604929.4,8163023085.0
2020-09-10,'000917,电广传媒,6.27,6.47,6.26,6.44,6.4,-0.13,-2.0313,0.9752,12635685,80434503.84,8888078239.26,8124151546.5
2020-09-09,'000917,电广传媒,6.4,6.5,6.38,6.47,6.53,-0.13,-1.9908,0.9064,11744513,75664324.5,9072360563.2,8292594880.0
2020-09-08,'000917,电广传媒,6.53,6.54,6.44,6.51,6.51,0.02,0.3072,0.8716,11293940,73224149.16,9256642887.14,8461038213.5
2020-09-07,'000917,电广传媒,6.51,6.63,6.5,6.58,6.57,-0.06,-0.9132,0.8396,10878300,71215505.04,9228291760.38,8435123854.5
2020-09-04,'000917,电广传媒,6.57,6.58,6.5,6.55,6.63,-0.06,-0.905,0.8255,10696444,69989240.8,9313345140.66,8512866931.5
2020-09-03,'000917,电广传媒,6.63,6.72,6.61,6.69,6.71,-0.08,-1.1923,0.7054,9140493,60860899.45,9398398520.94,8590610008.5
2020-09-02,'000917,电广传媒,6.71,6.79,6.63,6.79,6.73,-0.02,-0.2972,0.9148,11852984,79552784.48,9511803027.98,8694267444.5
2020-09-01,'000917,电广传媒,6.73,6.75,6.53,6.63,6.66,0.07,1.0511,1.5058,19511198,129508754.66,9540154154.74,8720181803.5
2020-08-31,'000917,电广传媒,6.66,6.73,6.62,6.65,6.68,-0.02,-0.2994,1.0502,13607467,91018285.55,9440925211.08,8629481547.0
2020-08-28,'000917,电广传媒,6.68,6.69,6.57,6.68,6.76,-0.08,-1.1834,1.6708,21648425,143502267.04,9469276337.84,8655395906.0
2020-08-27,'000917,电广传媒,6.76,6.95,6.73,6.84,6.55,0.21,3.2061,3.1037,40215444,275637367.06,9582680844.88,8759053342.0
2020-08-26,'000917,电广传媒,6.55,6.68,6.51,6.65,6.65,-0.1,-1.5038,1.2483,16174746,106755091.45,9284994013.9,8486952572.5
2020-08-25,'000917,电广传媒,6.65,6.77,6.62,6.74,6.73,-0.08,-1.1887,1.4351,18594311,124056042.76,9426749647.7,8616524367.5
