»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000629,≈ ∏÷∑∞Ó—,2.47,2.53,2.35,2.37,2.42,0.05,2.0661,3.1982,238734535,583419688.59,21216673118.9,18437572218.4
2020-11-17,'000629,≈ ∏÷∑∞Ó—,2.42,2.47,2.35,2.4,2.51,-0.09,-3.5857,3.5801,267243737,641139700.04,20787185808.8,18064342011.5
2020-11-16,'000629,≈ ∏÷∑∞Ó—,2.51,2.6,2.32,2.37,2.37,0.14,5.9072,5.9502,444162384,1102782589.13,21560262967.0,18736156383.9
2020-11-13,'000629,≈ ∏÷∑∞Ó—,2.37,2.37,2.18,2.19,2.15,0.22,10.2326,3.2695,244056818,564040718.66,20357698498.7,17691111804.7
2020-11-12,'000629,≈ ∏÷∑∞Ó—,2.15,2.18,2.07,2.12,2.14,0.01,0.4673,1.2571,93840167,198716510.51,18467954334.3,16048898894.5
2020-11-11,'000629,≈ ∏÷∑∞Ó—,2.14,2.21,2.06,2.06,2.07,0.07,3.3816,1.5557,116128355,249315875.62,18382056872.3,15974252853.2
2020-11-10,'000629,≈ ∏÷∑∞Ó—,2.07,2.11,2.05,2.09,2.09,-0.02,-0.9569,0.5265,39303706,81819760.8,17780774638.1,15451730563.6
2020-11-09,'000629,≈ ∏÷∑∞Ó—,2.09,2.13,2.05,2.06,2.06,0.03,1.4563,0.6914,51612878,107936439.74,17952569562.2,15601022646.3
2020-11-06,'000629,≈ ∏÷∑∞Ó—,2.06,2.06,2.03,2.05,2.05,0.01,0.4878,0.4098,30591336,62650571.15,17694877176.1,15377084522.2
2020-11-05,'000629,≈ ∏÷∑∞Ó—,2.05,2.07,2.02,2.03,2.02,0.03,1.4851,0.5131,38303394,78319635.45,17608979714.1,15302438480.9
2020-11-04,'000629,≈ ∏÷∑∞Ó—,2.02,2.04,2.01,2.04,2.04,-0.02,-0.9804,0.2651,19788657,40063726.77,17351287328.0,15078500356.7
2020-11-03,'000629,≈ ∏÷∑∞Ó—,2.04,2.06,2.0,2.0,2.0,0.04,2.0,0.364,27173031,55329792.48,17523082252.1,15227792439.5
2020-11-02,'000629,≈ ∏÷∑∞Ó—,2.0,2.02,1.99,1.99,1.99,0.01,0.5025,0.2162,16141477,32355492.45,17179492404.0,14929208274.0
2020-10-30,'000629,≈ ∏÷∑∞Ó—,1.99,2.04,1.99,2.04,2.03,-0.04,-1.9704,0.3146,23481470,47336231.3,17093594942.0,14854562232.6
2020-10-29,'000629,≈ ∏÷∑∞Ó—,2.03,2.05,2.02,2.04,2.05,-0.02,-0.9756,0.262,19560709,39826538.42,17437184790.1,15153146398.1
2020-10-28,'000629,≈ ∏÷∑∞Ó—,2.05,2.06,2.03,2.06,2.05,0.0,0.0,0.2113,15772050,32234948.5,17608979714.1,15302438480.9
2020-10-27,'000629,≈ ∏÷∑∞Ó—,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.2126,15868186,32475415.88,17608979714.1,15302438480.9
2020-10-26,'000629,≈ ∏÷∑∞Ó—,2.04,2.05,2.03,2.03,2.03,0.01,0.4926,0.1687,12593092,25718235.3,17523082252.1,15227792439.5
2020-10-23,'000629,≈ ∏÷∑∞Ó—,2.03,2.06,2.03,2.04,2.04,-0.01,-0.4902,0.2064,15408097,31502994.88,17437184790.1,15153146398.1
2020-10-22,'000629,≈ ∏÷∑∞Ó—,2.04,2.06,2.03,2.05,2.06,-0.02,-0.9709,0.1975,14741407,30041962.86,17523082252.1,15227792439.5
