日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000882,华联股份,2.01,2.02,1.98,2.0,2.0,0.01,0.5,0.6059,16584400,33155909.12,5502077413.47,5502077413.47
2020-11-17,'000882,华联股份,2.0,2.02,1.99,2.02,2.02,-0.02,-0.9901,0.6968,19073132,38148699.0,5474703894.0,5474703894.0
2020-11-16,'000882,华联股份,2.02,2.02,1.96,1.97,1.97,0.05,2.5381,0.9167,25092482,50171883.93,5529450932.94,5529450932.94
2020-11-13,'000882,华联股份,1.97,1.98,1.95,1.97,1.97,0.0,0.0,0.4198,11490344,22550396.24,5392583335.59,5392583335.59
2020-11-12,'000882,华联股份,1.97,1.99,1.96,1.98,1.98,-0.01,-0.5051,0.5903,16159300,31896422.52,5392583335.59,5392583335.59
2020-11-11,'000882,华联股份,1.98,2.0,1.94,1.96,1.96,0.02,1.0204,0.7814,21390218,42133632.48,5419956855.06,5419956855.06
2020-11-10,'000882,华联股份,1.96,1.98,1.95,1.98,1.97,-0.01,-0.5076,0.3663,10026700,19695562.0,5365209816.12,5365209816.12
2020-11-09,'000882,华联股份,1.97,1.98,1.95,1.95,1.95,0.02,1.0256,0.6215,17012600,33418726.0,5392583335.59,5392583335.59
2020-11-06,'000882,华联股份,1.95,1.95,1.93,1.95,1.95,0.0,0.0,0.3109,8511041,16517663.53,5337836296.65,5337836296.65
2020-11-05,'000882,华联股份,1.95,1.96,1.91,1.91,1.91,0.04,2.0942,0.5986,16385127,31763156.23,5337836296.65,5337836296.65
2020-11-04,'000882,华联股份,1.91,1.93,1.89,1.93,1.93,-0.02,-1.0363,0.4187,11462165,21861940.15,5228342218.77,5228342218.77
2020-11-03,'000882,华联股份,1.93,1.93,1.89,1.9,1.89,0.04,2.1164,0.3894,10659532,20390551.08,5283089257.71,5283089257.71
2020-11-02,'000882,华联股份,1.89,1.92,1.88,1.91,1.91,-0.02,-1.0471,0.3561,9747450,18459524.5,5173595179.83,5173595179.83
2020-10-30,'000882,华联股份,1.91,1.96,1.91,1.95,1.95,-0.04,-2.0513,0.5274,14438100,27877388.0,5228342218.77,5228342218.77
2020-10-29,'000882,华联股份,1.95,1.96,1.93,1.94,1.96,-0.01,-0.5102,0.2888,7905931,15375269.41,5337836296.65,5337836296.65
2020-10-28,'000882,华联股份,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,0.3397,9298400,18164822.0,5365209816.12,5365209816.12
2020-10-27,'000882,华联股份,1.97,1.98,1.96,1.97,1.97,0.0,0.0,0.2432,6658419,13083334.24,5392583335.59,5392583335.59
2020-10-26,'000882,华联股份,1.97,1.98,1.96,1.98,1.98,-0.01,-0.5051,0.2042,5588965,11011987.05,5392583335.59,5392583335.59
2020-10-23,'000882,华联股份,1.98,2.0,1.97,1.99,1.98,0.0,0.0,0.2855,7814276,15511695.59,5419956855.06,5419956855.06
2020-10-22,'000882,华联股份,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,0.2131,5832269,11550010.74,5419956855.06,5419956855.06
2020-10-21,'000882,华联股份,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.2197,6012628,11962049.44,5447330374.53,5447330374.53
2020-10-20,'000882,华联股份,2.0,2.01,1.98,2.0,2.0,0.0,0.0,0.3099,8484100,16924180.0,5474703894.0,5474703894.0
2020-10-19,'000882,华联股份,2.0,2.03,2.0,2.01,2.01,-0.01,-0.4975,0.2763,7564100,15219198.0,5474703894.0,5474703894.0
2020-10-16,'000882,华联股份,2.01,2.02,2.0,2.0,2.0,0.01,0.5,0.3168,8671076,17411650.0,5502077413.47,5502077413.47
2020-10-15,'000882,华联股份,2.0,2.02,2.0,2.01,2.02,-0.02,-0.9901,0.3875,10606545,21269181.01,5474703894.0,5474703894.0
2020-10-14,'000882,华联股份,2.02,2.03,2.01,2.03,2.03,-0.01,-0.4926,0.2595,7102335,14334473.35,5529450932.94,5529450932.94
2020-10-13,'000882,华联股份,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,0.3853,10547400,21343911.12,5556824452.41,5556824452.41
2020-10-12,'000882,华联股份,2.04,2.05,2.01,2.01,2.01,0.03,1.4925,0.5753,15748845,31968045.47,5584197971.88,5584197971.88
2020-10-09,'000882,华联股份,2.01,2.02,1.99,2.0,1.98,0.03,1.5152,0.3339,9140344,18344044.0,5502077413.47,5502077413.47
2020-09-30,'000882,华联股份,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,0.2916,7981300,15762377.0,5419956855.06,5419956855.06
2020-09-29,'000882,华联股份,1.97,1.98,1.96,1.97,1.96,0.01,0.5102,0.2976,8146694,16082969.18,5392583335.59,5392583335.59
2020-09-28,'000882,华联股份,1.96,1.99,1.96,1.98,1.98,-0.02,-1.0101,0.3386,9267984,18284609.48,5365209816.12,5365209816.12
2020-09-25,'000882,华联股份,1.98,2.0,1.98,1.99,1.99,-0.01,-0.5025,0.3283,8987000,17872383.0,5419956855.06,5419956855.06
2020-09-24,'000882,华联股份,1.99,2.03,1.98,2.02,2.03,-0.04,-1.9704,0.7533,20621152,41238311.48,5447330374.53,5447330374.53
2020-09-23,'000882,华联股份,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.355,9716802,19710018.04,5556824452.41,5556824452.41
2020-09-22,'000882,华联股份,2.03,2.05,2.02,2.04,2.05,-0.02,-0.9756,0.6336,17343406,35277559.12,5556824452.41,5556824452.41
2020-09-21,'000882,华联股份,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.5649,15463065,31707698.61,5611571491.35,5611571491.35
2020-09-18,'000882,华联股份,2.06,2.07,2.03,2.05,2.05,0.01,0.4878,0.9053,24782017,50736137.68,5638945010.82,5638945010.82
2020-09-17,'000882,华联股份,2.05,2.06,2.04,2.05,2.05,0.0,0.0,0.5057,13843700,28369619.0,5611571491.35,5611571491.35
2020-09-16,'000882,华联股份,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.7109,19459708,40059898.52,5611571491.35,5611571491.35
2020-09-15,'000882,华联股份,2.06,2.07,2.04,2.06,2.06,0.0,0.0,0.7359,20142869,41454591.85,5638945010.82,5638945010.82
2020-09-14,'000882,华联股份,2.06,2.09,2.04,2.08,2.08,-0.02,-0.9615,1.5138,41438421,85480205.71,5638945010.82,5638945010.82
2020-09-11,'000882,华联股份,2.08,2.1,2.05,2.07,2.08,0.0,0.0,1.1559,31640227,65560704.62,5693692049.76,5693692049.76
2020-09-10,'000882,华联股份,2.08,2.26,2.07,2.25,2.24,-0.16,-7.1429,3.2913,90094239,192901886.98,5693692049.76,5693692049.76
2020-09-09,'000882,华联股份,2.24,2.33,2.15,2.16,2.17,0.07,3.2258,4.849,132734765,299352123.17,6131668361.28,6131668361.28
2020-09-08,'000882,华联股份,2.17,2.19,2.06,2.07,2.07,0.1,4.8309,3.095,84719761,181517674.53,5940053724.99,5940053724.99
2020-09-07,'000882,华联股份,2.07,2.1,2.05,2.06,2.07,0.0,0.0,1.1858,32458391,67331657.95,5666318530.29,5666318530.29
2020-09-04,'000882,华联股份,2.07,2.07,2.01,2.04,2.06,0.01,0.4854,0.8475,23200160,47282830.1,5666318530.29,5666318530.29
2020-09-03,'000882,华联股份,2.06,2.11,2.05,2.07,2.07,-0.01,-0.4831,1.2821,35096000,72983819.15,5638945010.82,5638945010.82
2020-09-02,'000882,华联股份,2.07,2.08,2.02,2.03,2.03,0.04,1.9704,1.0322,28255573,57985175.11,5666318530.29,5666318530.29
2020-09-01,'000882,华联股份,2.03,2.05,2.02,2.04,2.05,-0.02,-0.9756,0.559,15301099,31083427.09,5556824452.41,5556824452.41
2020-08-31,'000882,华联股份,2.05,2.07,2.04,2.05,2.05,0.0,0.0,0.6463,17690200,36354243.0,5611571491.35,5611571491.35
2020-08-28,'000882,华联股份,2.05,2.05,2.01,2.03,2.04,0.01,0.4902,0.578,15820988,32122480.68,5611571491.35,5611571491.35
2020-08-27,'000882,华联股份,2.04,2.04,2.01,2.02,2.02,0.02,0.9901,0.5866,16057480,32549856.68,5584197971.88,5584197971.88
2020-08-26,'000882,华联股份,2.02,2.06,2.02,2.05,2.06,-0.04,-1.9417,0.6228,17048296,34730894.88,5529450932.94,5529450932.94
2020-08-25,'000882,华联股份,2.06,2.09,2.05,2.09,2.08,-0.02,-0.9615,0.7124,19500800,40326257.0,5638945010.82,5638945010.82
2020-08-24,'000882,华联股份,2.08,2.1,2.07,2.09,2.09,-0.01,-0.4785,0.632,17300858,36009890.64,5693692049.76,5693692049.76
2020-08-21,'000882,华联股份,2.09,2.11,2.07,2.08,2.07,0.02,0.9662,0.8224,22510982,47028427.38,5721065569.23,5721065569.23
2020-08-20,'000882,华联股份,2.07,2.12,2.06,2.12,2.13,-0.06,-2.8169,1.2617,34536200,72066901.0,5666318530.29,5666318530.29
2020-08-19,'000882,华联股份,2.13,2.14,2.08,2.1,2.1,0.03,1.4286,1.5688,42944420,90691947.0,5830559647.11,5830559647.11
2020-08-18,'000882,华联股份,2.1,2.12,2.08,2.09,2.09,0.01,0.4785,0.992,27153764,56888434.4,5748439088.7,5748439088.7
2020-08-17,'000882,华联股份,2.09,2.1,2.06,2.08,2.08,0.01,0.4808,1.0869,29752528,62026917.24,5721065569.23,5721065569.23
2020-08-14,'000882,华联股份,2.08,2.1,2.05,2.08,2.08,0.0,0.0,1.1777,32236654,66894704.9,5693692049.76,5693692049.76
2020-08-13,'000882,华联股份,2.08,2.1,2.01,2.02,2.02,0.06,2.9703,1.9745,54049315,111387320.69,5693692049.76,5693692049.76
2020-08-12,'000882,华联股份,2.02,2.02,1.98,2.02,2.02,0.0,0.0,1.1104,30395195,60797639.87,5529450932.94,5529450932.94
2020-08-11,'000882,华联股份,2.02,2.06,2.01,2.04,2.04,-0.02,-0.9804,0.9948,27231944,55586222.92,5529450932.94,5529450932.94
2020-08-10,'000882,华联股份,2.04,2.05,2.01,2.02,2.02,0.02,0.9901,0.7947,21755051,44193273.84,5584197971.88,5584197971.88
2020-08-07,'000882,华联股份,2.02,2.04,2.0,2.03,2.04,-0.02,-0.9804,0.8171,22368186,45163342.58,5529450932.94,5529450932.94
2020-08-06,'000882,华联股份,2.04,2.06,2.01,2.05,2.05,-0.01,-0.4878,1.0829,29642567,60360629.52,5584197971.88,5584197971.88
2020-08-05,'000882,华联股份,2.05,2.07,2.02,2.04,2.05,0.0,0.0,0.9498,25999632,53100381.84,5611571491.35,5611571491.35
2020-08-04,'000882,华联股份,2.05,2.06,2.02,2.05,2.05,0.0,0.0,1.0038,27478297,56034989.74,5611571491.35,5611571491.35
2020-08-03,'000882,华联股份,2.05,2.05,2.02,2.03,2.02,0.03,1.4851,0.8866,24269452,49515800.04,5611571491.35,5611571491.35
2020-07-31,'000882,华联股份,2.02,2.06,2.01,2.03,2.04,-0.02,-0.9804,1.0346,28319985,57348300.62,5529450932.94,5529450932.94
2020-07-30,'000882,华联股份,2.04,2.05,2.01,2.02,2.02,0.02,0.9901,0.8638,23645934,47972502.24,5584197971.88,5584197971.88
2020-07-29,'000882,华联股份,2.02,2.03,1.98,1.99,2.0,0.02,1.0,0.7955,21774460,43656552.38,5529450932.94,5529450932.94
2020-07-28,'000882,华联股份,2.0,2.01,1.98,1.99,1.98,0.02,1.0101,0.6357,17400966,34758910.35,5474703894.0,5474703894.0
2020-07-27,'000882,华联股份,1.98,2.01,1.97,2.0,1.99,-0.01,-0.5025,0.5925,16219528,32203597.15,5419956855.06,5419956855.06
2020-07-24,'000882,华联股份,1.99,2.07,1.98,2.05,2.05,-0.06,-2.9268,1.2753,34909268,70421980.32,5447330374.53,5447330374.53
2020-07-23,'000882,华联股份,2.05,2.06,1.99,2.05,2.05,0.0,0.0,1.1988,32814741,66498634.93,5611571491.35,5611571491.35
2020-07-22,'000882,华联股份,2.05,2.09,2.04,2.07,2.07,-0.02,-0.9662,0.9597,26271238,54275813.9,5611571491.35,5611571491.35
2020-07-21,'000882,华联股份,2.07,2.1,2.05,2.08,2.07,0.0,0.0,0.9453,25876688,53605287.04,5666318530.29,5666318530.29
2020-07-20,'000882,华联股份,2.07,2.08,2.0,2.01,2.0,0.07,3.5,1.0915,29876954,61204414.6,5666318530.29,5666318530.29
2020-07-17,'000882,华联股份,2.0,2.05,1.98,2.04,2.04,-0.04,-1.9608,1.1892,32552646,65601586.92,5474703894.0,5474703894.0
2020-07-16,'000882,华联股份,2.04,2.12,2.02,2.11,2.11,-0.07,-3.3175,1.363,37310218,77432361.51,5584197971.88,5584197971.88
2020-07-15,'000882,华联股份,2.11,2.21,2.11,2.19,2.18,-0.07,-3.211,1.2288,33635704,72147213.0,5775812608.17,5775812608.17
2020-07-14,'000882,华联股份,2.18,2.22,2.13,2.19,2.2,-0.02,-0.9091,1.6465,45071242,98115423.93,5967427244.46,5967427244.46
2020-07-13,'000882,华联股份,2.2,2.22,2.14,2.15,2.17,0.03,1.3825,1.9632,53739812,117373029.31,6022174283.4,6022174283.4
