日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000058,深 赛 格,7.11,7.21,7.09,7.14,7.13,-0.02,-0.2805,1.0821,5824739,41610955.29,8785515930.39,3827037259.98
2020-11-17,'000058,深 赛 格,7.13,7.25,7.09,7.25,7.25,-0.12,-1.6552,0.9914,5336557,38093493.91,8810229055.37,3837802484.34
2020-11-16,'000058,深 赛 格,7.25,7.3,7.18,7.21,7.2,0.05,0.6944,1.0246,5514809,39861681.58,8958507805.25,3902393830.5
2020-11-13,'000058,深 赛 格,7.2,7.28,7.14,7.28,7.27,-0.07,-0.9629,0.9583,5158328,37099578.62,8896724992.8,3875480769.6
2020-11-12,'000058,深 赛 格,7.27,7.32,7.2,7.26,7.26,0.01,0.1377,0.9679,5209601,37763590.22,8983220930.23,3913159054.86
2020-11-11,'000058,深 赛 格,7.26,7.39,7.22,7.31,7.32,-0.06,-0.8197,1.1319,6092431,44374399.22,8970864367.74,3907776442.68
2020-11-10,'000058,深 赛 格,7.32,7.51,7.28,7.47,7.45,-0.13,-1.745,1.3275,7145582,52598895.39,9045003742.68,3940072115.76
2020-11-09,'000058,深 赛 格,7.45,7.55,7.29,7.29,7.28,0.17,2.3352,1.9553,10524663,78253613.66,9205639055.05,4010046074.1
2020-11-06,'000058,深 赛 格,7.28,7.39,7.22,7.39,7.32,-0.04,-0.5464,1.1903,6406700,46741601.0,8995577492.72,3918541667.04
2020-11-05,'000058,深 赛 格,7.32,7.37,7.19,7.21,7.2,0.12,1.6667,1.4782,7956629,57960674.65,9045003742.68,3940072115.76
2020-11-04,'000058,深 赛 格,7.2,7.32,7.18,7.25,7.21,-0.01,-0.1387,1.0724,5772529,41818430.5,8896724992.8,3875480769.6
2020-11-03,'000058,深 赛 格,7.21,7.35,7.01,7.01,6.99,0.22,3.1474,1.6667,8971173,64810548.18,8909081555.29,3880863381.78
2020-11-02,'000058,深 赛 格,6.99,7.07,6.9,7.07,7.07,-0.08,-1.1315,1.315,7078067,49464321.22,8637237180.51,3762445913.82
2020-10-30,'000058,深 赛 格,7.07,7.39,7.04,7.35,7.38,-0.31,-4.2005,1.7469,9402700,67650490.63,8736089680.43,3805506811.26
2020-10-29,'000058,深 赛 格,7.38,7.44,7.33,7.36,7.44,-0.06,-0.8065,1.0101,5436937,40082547.43,9119143117.62,3972367788.84
2020-10-28,'000058,深 赛 格,7.44,7.49,7.32,7.44,7.51,-0.07,-0.9321,1.3671,7358537,54443544.32,9193282492.56,4004663461.92
2020-10-27,'000058,深 赛 格,7.51,7.64,7.49,7.59,7.62,-0.11,-1.4436,1.0737,5779167,43575184.19,9279778429.99,4042341747.18
2020-10-26,'000058,深 赛 格,7.62,7.66,7.49,7.6,7.67,-0.05,-0.6519,0.9414,5067436,38487083.13,9415700617.38,4101550481.16
2020-10-23,'000058,深 赛 格,7.67,7.85,7.66,7.84,7.79,-0.12,-1.5404,1.1419,6146300,47529352.0,9477483429.83,4128463542.06
