日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000998,隆平高科,16.21,16.34,16.08,16.18,16.18,0.03,0.1854,1.3183,13131410,212604082.28,21348088530.6,16146781000.0
2020-11-17,'000998,隆平高科,16.18,16.4,16.06,16.38,16.4,-0.22,-1.3415,1.5194,15134691,244393375.04,21308579421.6,16116898000.0
2020-11-16,'000998,隆平高科,16.4,16.47,16.23,16.31,16.3,0.1,0.6135,1.279,12739764,208561811.57,21598312887.2,16336040000.0
2020-11-13,'000998,隆平高科,16.3,16.37,16.08,16.29,16.26,0.04,0.246,1.4062,14007184,227026639.26,21466615857.4,16236430000.0
2020-11-12,'000998,隆平高科,16.26,16.6,16.0,16.6,16.7,-0.44,-2.6347,3.1379,31256347,506366863.94,21413937045.5,16196586000.0
2020-11-11,'000998,隆平高科,16.7,17.91,16.49,17.49,17.44,-0.74,-4.2431,3.8711,38560217,659088186.7,21993403976.6,16634870000.0
2020-11-10,'000998,隆平高科,17.44,17.58,17.15,17.35,17.37,0.07,0.403,1.6631,16565887,287963117.26,22967961997.1,17371984000.0
2020-11-09,'000998,隆平高科,17.37,17.49,17.13,17.13,17.14,0.23,1.3419,1.5299,15239117,264945047.66,22875774076.3,17302257000.0
2020-11-06,'000998,隆平高科,17.14,17.33,17.01,17.32,17.31,-0.17,-0.9821,1.1558,11513054,196852643.33,22572870907.7,17073154000.0
2020-11-05,'000998,隆平高科,17.31,17.38,17.15,17.26,17.22,0.09,0.5226,1.1244,11200414,193544676.24,22796755858.4,17242491000.0
2020-11-04,'000998,隆平高科,17.22,17.5,17.07,17.47,17.47,-0.25,-1.431,1.3557,13504374,232983867.35,22678228531.6,17152842000.0
2020-11-03,'000998,隆平高科,17.47,17.56,17.02,17.03,17.02,0.45,2.6439,1.8521,18448331,319947579.19,23007471106.1,17401867000.0
2020-11-02,'000998,隆平高科,17.02,17.28,16.6,16.77,16.75,0.27,1.6119,1.9426,19350028,327480812.4,22414834472.0,16953622000.0
2020-10-30,'000998,隆平高科,16.75,17.36,16.58,17.3,17.29,-0.54,-3.1232,2.1764,21679400,366893969.11,22059252491.5,16684675000.0
2020-10-29,'000998,隆平高科,17.29,17.92,17.13,17.91,18.06,-0.77,-4.2636,3.0196,30077768,524091931.11,22770416452.4,17222569000.0
2020-10-28,'000998,隆平高科,18.06,18.65,18.0,18.61,18.52,-0.46,-2.4838,1.5827,15765319,286411511.6,23784483581.9,17989566000.0
2020-10-27,'000998,隆平高科,18.52,18.77,18.35,18.61,18.6,-0.08,-0.4301,0.9069,9033270,167240999.76,24390289919.0,18447772000.0
2020-10-26,'000998,隆平高科,18.6,18.95,18.48,18.55,18.81,-0.21,-1.1164,0.8188,8156299,152594698.79,24495647542.8,18527460000.0
2020-10-23,'000998,隆平高科,18.81,19.06,18.77,18.91,18.91,-0.1,-0.5288,0.7917,7886592,148822302.49,24772211305.4,18736641000.0
2020-10-22,'000998,隆平高科,18.91,19.04,18.67,19.0,19.11,-0.2,-1.0466,1.0575,10533955,198714190.15,24903908335.2,18836251000.0
2020-10-21,'000998,隆平高科,19.11,19.18,18.72,18.98,19.01,0.1,0.526,1.3805,13751302,260879976.81,25167302394.8,19035471000.0
2020-10-20,'000998,隆平高科,19.01,19.28,18.67,19.12,19.4,-0.39,-2.0103,2.1186,21102923,398715569.12,25035605365.0,18935861000.0
2020-10-19,'000998,隆平高科,19.4,20.17,18.9,18.94,18.74,0.66,3.5219,4.4047,43875284,859317313.25,25549223781.2,19324340000.0
2020-10-16,'000998,隆平高科,18.74,18.76,18.47,18.66,18.6,0.14,0.7527,1.3025,12973863,241641315.86,24680023384.5,18666914000.0
2020-10-15,'000998,隆平高科,18.6,19.16,18.5,19.16,19.17,-0.57,-2.9734,2.3353,23262215,434137354.25,24495647542.8,18527460000.0
2020-10-14,'000998,隆平高科,19.17,19.51,19.01,19.39,19.31,-0.14,-0.725,1.9765,19687837,377857913.14,25246320612.7,19095237000.0
2020-10-13,'000998,隆平高科,19.31,19.47,19.16,19.4,19.37,-0.06,-0.3098,1.7569,17500227,337804319.27,25430696454.4,19234691000.0
2020-10-12,'000998,隆平高科,19.37,19.58,18.9,18.9,18.89,0.48,2.541,2.424,24145109,466128353.21,25509714672.3,19294457000.0
2020-10-09,'000998,隆平高科,18.89,18.93,18.47,18.55,18.31,0.58,3.1677,1.4254,14198557,266745928.14,24877568929.2,18816329000.0
2020-09-30,'000998,隆平高科,18.31,18.85,18.26,18.81,18.7,-0.39,-2.0856,1.2622,12572555,232059241.11,24113726156.4,18238591000.0
2020-09-29,'000998,隆平高科,18.7,19.05,18.65,18.69,18.69,0.01,0.0535,0.9032,8996725,169379832.49,24627344572.6,18627070000.0
2020-09-28,'000998,隆平高科,18.69,19.0,18.56,18.92,18.92,-0.23,-1.2156,1.0807,10764440,201044653.8,24614174869.6,18617109000.0
2020-09-25,'000998,隆平高科,18.92,19.26,18.79,19.2,19.4,-0.48,-2.4742,1.6867,16801185,319040605.46,24917078038.2,18846212000.0
2020-09-24,'000998,隆平高科,19.4,20.09,19.08,19.14,19.33,0.07,0.3621,3.0359,30240658,594723270.28,25549223781.2,19324340000.0
2020-09-23,'000998,隆平高科,19.33,19.37,18.89,19.22,19.18,0.15,0.7821,1.2184,12136034,232996542.19,25457035860.3,19254613000.0
2020-09-22,'000998,隆平高科,19.18,19.66,19.11,19.48,19.77,-0.59,-2.9843,1.8,17930078,347088122.44,25259490315.6,19105198000.0
2020-09-21,'000998,隆平高科,19.77,20.2,19.21,19.31,19.35,0.42,2.1705,3.4309,34174718,675008649.41,26036502791.5,19692897000.0
2020-09-18,'000998,隆平高科,19.35,19.42,18.6,19.0,18.88,0.47,2.4894,2.9694,29578124,565247118.45,25483375266.3,19274535000.0
2020-09-17,'000998,隆平高科,18.88,19.02,18.58,19.0,19.09,-0.21,-1.1001,2.025,20171350,378896969.1,24864399226.2,18806368000.0
2020-09-16,'000998,隆平高科,19.09,19.46,19.07,19.21,19.2,-0.11,-0.5729,1.3814,13760020,264287438.0,25140962988.8,19015549000.0
2020-09-15,'000998,隆平高科,19.2,19.44,19.03,19.44,19.4,-0.2,-1.0309,1.5157,15097598,289245718.79,25285829721.6,19125120000.0
2020-09-14,'000998,隆平高科,19.4,19.7,19.2,19.47,19.28,0.12,0.6224,1.8237,18166061,352093743.16,25549223781.2,19324340000.0
2020-09-11,'000998,隆平高科,19.28,19.59,18.72,19.0,19.4,-0.12,-0.6186,2.073,20648941,396490019.54,25391187345.4,19204808000.0
2020-09-10,'000998,隆平高科,19.4,19.79,18.51,19.27,19.1,0.3,1.5707,3.8668,38517161,738696130.2,25549223781.2,19324340000.0
2020-09-09,'000998,隆平高科,19.1,19.75,19.05,19.65,19.84,-0.74,-3.7298,2.0707,20626452,398254692.17,25154132691.8,19025510000.0
2020-09-08,'000998,隆平高科,19.84,19.96,19.04,19.38,19.26,0.58,3.0114,2.5424,25324698,495880465.93,26128690712.3,19762624000.0
2020-09-07,'000998,隆平高科,19.26,20.14,19.2,19.86,19.85,-0.59,-2.9723,2.2998,22907858,450356991.25,25364847939.5,19184886000.0
2020-09-04,'000998,隆平高科,19.85,19.98,19.5,19.6,20.0,-0.15,-0.75,2.0884,20802789,410121696.18,26141860415.3,19772585000.0
2020-09-03,'000998,隆平高科,20.0,20.45,19.92,20.35,20.74,-0.74,-3.568,3.4972,34836001,700944145.21,26339405960.0,19922000000.0
2020-09-02,'000998,隆平高科,20.74,21.6,20.71,21.0,20.74,0.0,0.0,4.3915,43743719,921941327.65,27313963980.5,20659114000.0
2020-09-01,'000998,隆平高科,20.74,20.8,19.93,20.33,20.33,0.41,2.0167,3.8059,37910552,772735002.06,27313963980.5,20659114000.0
2020-08-31,'000998,隆平高科,20.33,20.68,20.1,20.36,20.66,-0.33,-1.5973,3.5146,35009139,712754123.37,26774006158.3,20250713000.0
2020-08-28,'000998,隆平高科,20.66,20.88,20.03,20.2,20.39,0.27,1.3242,4.0738,40579423,831086637.09,27208606356.7,20579426000.0
2020-08-27,'000998,隆平高科,20.39,20.47,19.82,20.3,20.27,0.12,0.592,2.9751,29634863,599062779.86,26853024376.2,20310479000.0
2020-08-26,'000998,隆平高科,20.27,21.15,20.06,21.0,21.0,-0.73,-3.4762,4.6458,46276511,947199085.92,26694987940.5,20190947000.0
2020-08-25,'000998,隆平高科,21.0,21.73,20.73,21.3,21.55,-0.55,-2.5522,4.9907,49712430,1048780733.97,27656376258.0,20918100000.0
2020-08-24,'000998,隆平高科,21.55,21.88,20.82,21.18,21.18,0.37,1.7469,5.0161,49965776,1070114593.58,28380709921.9,21465955000.0
2020-08-21,'000998,隆平高科,21.18,21.65,20.72,21.3,21.48,-0.3,-1.3966,6.018,59945417,1266956905.99,27893430911.6,21097398000.0
2020-08-20,'000998,隆平高科,21.48,22.97,21.18,22.9,23.53,-2.05,-8.7123,12.567,125180357,2739911624.22,28288522001.0,21396228000.0
2020-08-19,'000998,隆平高科,23.53,24.49,22.83,23.1,23.4,0.13,0.5556,12.1347,120873329,2872611756.7,30988311111.9,23438233000.0
2020-08-18,'000998,隆平高科,23.4,24.65,22.81,23.0,23.08,0.32,1.3865,12.2381,121903813,2883200400.71,30817104973.2,23308740000.0
2020-08-17,'000998,隆平高科,23.08,23.37,22.35,22.6,23.01,0.07,0.3042,8.3306,82981494,1900890326.58,30395674477.8,22989988000.0
2020-08-14,'000998,隆平高科,23.01,23.74,22.41,23.74,23.78,-0.77,-3.238,10.1671,101274062,2319666337.04,30303486557.0,22920261000.0
2020-08-13,'000998,隆平高科,23.78,23.8,22.03,22.04,22.04,1.74,7.8947,14.0331,139783437,3251279765.64,31317553686.4,23687258000.0
2020-08-12,'000998,隆平高科,22.04,24.9,21.92,23.02,23.4,-1.36,-5.812,13.92,138657605,3227418316.89,29026025367.9,21954044000.0
2020-08-11,'000998,隆平高科,23.4,24.35,21.71,22.03,22.34,1.06,4.7449,13.5373,134844648,3117718431.68,30817104973.2,23308740000.0
2020-08-10,'000998,隆平高科,22.34,23.18,20.75,21.15,21.98,0.36,1.6379,11.5403,114953286,2530208627.13,29421116457.3,22252874000.0
2020-08-07,'000998,隆平高科,21.98,22.66,21.3,21.45,21.8,0.18,0.8257,14.2456,141900685,3125140102.33,28947007150.0,21894278000.0
2020-08-06,'000998,隆平高科,21.8,23.23,21.34,22.19,22.55,-0.75,-3.3259,18.0219,179515841,3967463489.76,28709952496.4,21714980000.0
2020-08-05,'000998,隆平高科,22.55,22.55,20.44,21.23,20.5,2.05,10.0,15.2288,151693649,3268034284.91,29697680219.9,22462055000.0
2020-08-04,'000998,隆平高科,20.5,21.54,20.24,20.44,19.58,0.92,4.6987,20.237,201580615,4234999385.17,26997891109.0,20420050000.0
2020-08-03,'000998,隆平高科,19.58,19.58,17.85,17.85,17.8,1.78,10.0,10.835,107926947,2060893325.39,25786278434.8,19503638000.0
2020-07-31,'000998,隆平高科,17.8,18.07,17.56,17.78,17.85,-0.05,-0.2801,4.186,41696308,741680202.72,23442071304.4,17730580000.0
2020-07-30,'000998,隆平高科,17.85,18.36,17.68,17.7,17.7,0.15,0.8475,7.4469,74178201,1337098723.17,23507919819.3,17780385000.0
2020-07-29,'000998,隆平高科,17.7,17.79,17.28,17.41,17.57,0.13,0.7399,3.9689,39534493,694823038.28,23310374274.6,17630970000.0
2020-07-28,'000998,隆平高科,17.57,17.71,17.09,17.38,17.54,0.03,0.171,4.4315,44142084,767083367.66,23139168135.9,17501477000.0
2020-07-27,'000998,隆平高科,17.54,17.86,17.35,17.37,16.97,0.57,3.3589,6.5308,65053312,1143814792.64,23099659026.9,17471594000.0
2020-07-24,'000998,隆平高科,16.97,17.45,16.76,16.9,17.07,-0.1,-0.5858,5.1438,51237059,877826411.58,22348985957.1,16903817000.0
2020-07-23,'000998,隆平高科,17.07,17.34,16.83,17.12,17.12,-0.05,-0.2921,3.3767,33634977,573523707.38,22480682986.9,17003427000.0
2020-07-22,'000998,隆平高科,17.12,17.17,16.66,16.8,16.78,0.34,2.0262,3.5968,35828076,607439919.94,22546531501.8,17053232000.0
2020-07-21,'000998,隆平高科,16.78,17.15,16.68,16.88,16.88,-0.1,-0.5924,2.6942,26836936,452149516.4,22098761600.4,16714558000.0
2020-07-20,'000998,隆平高科,16.88,16.9,16.26,16.46,16.37,0.51,3.1155,3.6054,35913519,597063414.73,22230458630.2,16814168000.0
2020-07-17,'000998,隆平高科,16.37,16.92,16.07,16.5,16.51,-0.14,-0.848,4.3198,43029667,707194140.72,21558803778.3,16306157000.0
2020-07-16,'000998,隆平高科,16.51,17.4,16.42,17.2,17.19,-0.68,-3.9558,4.6323,46142001,784876609.6,21743179620.0,16445611000.0
2020-07-15,'000998,隆平高科,17.19,17.74,17.17,17.7,18.09,-0.9,-4.9751,6.5904,65647234,1142751103.29,22638719422.6,17122959000.0
2020-07-14,'000998,隆平高科,18.09,18.86,17.67,18.86,18.79,-0.7,-3.7254,9.14,91043903,1653044233.45,23823992690.8,18019449000.0
2020-07-13,'000998,隆平高科,18.79,19.19,17.75,17.78,17.53,1.26,7.1877,11.2408,111969959,2085002995.51,24745871899.4,18716719000.0
2020-07-10,'000998,隆平高科,17.53,18.04,17.45,18.01,18.19,-0.66,-3.6284,5.8114,57887372,1025855920.71,23086489323.9,17461633000.0
2020-07-09,'000998,隆平高科,18.19,18.42,17.53,17.7,17.65,0.54,3.0595,7.2906,72622118,1303808425.6,23955689720.6,18119059000.0
