ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002058,Íþ ¶û Ì©,18.6,18.74,18.11,18.34,18.41,0.19,1.032,1.17,1678300,30996105.0,2668138975.2,2668138975.2
2020-11-17,'002058,Íþ ¶û Ì©,18.41,18.51,18.0,18.21,18.33,0.08,0.4364,1.2016,1723626,31519990.18,2640883792.12,2640883792.12
2020-11-16,'002058,Íþ ¶û Ì©,18.33,18.62,17.72,18.13,18.13,0.2,1.1031,1.5854,2274260,41415446.8,2629407925.56,2629407925.56
2020-11-13,'002058,Íþ ¶û Ì©,18.13,18.18,17.07,17.23,17.05,1.08,6.3343,2.7001,3873215,68799338.7,2600718259.16,2600718259.16
2020-11-12,'002058,Íþ ¶û Ì©,17.05,17.22,16.3,16.3,16.49,0.56,3.396,1.8009,2583300,43701881.0,2445794060.6,2445794060.6
2020-11-11,'002058,Íþ ¶û Ì©,16.49,16.76,15.64,15.99,15.99,0.5,3.127,1.035,1484683,24108579.01,2365462994.68,2365462994.68
2020-11-10,'002058,Íþ ¶û Ì©,15.99,16.1,15.48,15.61,15.69,0.3,1.912,0.5948,853283,13432097.15,2293738828.68,2293738828.68
2020-11-09,'002058,Íþ ¶û Ì©,15.69,15.78,15.44,15.57,15.55,0.14,0.9003,0.6164,884200,13822419.0,2250704329.08,2250704329.08
2020-11-06,'002058,Íþ ¶û Ì©,15.55,15.66,15.27,15.65,15.59,-0.04,-0.2566,0.3807,546130,8433221.2,2230621562.6,2230621562.6
2020-11-05,'002058,Íþ ¶û Ì©,15.59,15.8,15.42,15.69,15.79,-0.2,-1.2666,0.7209,1034115,16102398.25,2236359495.88,2236359495.88
2020-11-04,'002058,Íþ ¶û Ì©,15.79,16.49,15.2,15.53,15.51,0.28,1.8053,0.8825,1265902,19955368.72,2265049162.28,2265049162.28
2020-11-03,'002058,Íþ ¶û Ì©,15.51,15.69,15.29,15.5,15.5,0.01,0.0645,0.5696,817099,12602110.7,2224883629.32,2224883629.32
2020-11-02,'002058,Íþ ¶û Ì©,15.5,16.4,15.27,16.31,16.31,-0.81,-4.9663,0.764,1096000,17290511.0,2223449146.0,2223449146.0
2020-10-30,'002058,Íþ ¶û Ì©,16.31,16.57,16.11,16.42,16.26,0.05,0.3075,0.4505,646212,10562582.92,2339642294.92,2339642294.92
2020-10-29,'002058,Íþ ¶û Ì©,16.26,16.8,15.61,15.92,15.94,0.32,2.0075,0.5906,847250,13729068.0,2332469878.32,2332469878.32
2020-10-28,'002058,Íþ ¶û Ì©,15.94,16.26,15.82,16.07,16.07,-0.13,-0.809,0.3603,516900,8247796.0,2286566412.08,2286566412.08
2020-10-27,'002058,Íþ ¶û Ì©,16.07,16.27,15.91,16.23,16.15,-0.08,-0.4954,0.4184,600243,9651137.01,2305214695.24,2305214695.24
2020-10-26,'002058,Íþ ¶û Ì©,16.15,16.58,15.98,16.58,16.32,-0.17,-1.0417,0.3544,508384,8235507.08,2316690561.8,2316690561.8
2020-10-23,'002058,Íþ ¶û Ì©,16.32,16.68,16.28,16.5,16.5,-0.18,-1.0909,0.2508,359700,5908302.0,2341076778.24,2341076778.24
2020-10-22,'002058,Íþ ¶û Ì©,16.5,16.98,16.41,16.98,16.75,-0.25,-1.4925,0.3323,476702,7879802.98,2366897478.0,2366897478.0
2020-10-21,'002058,Íþ ¶û Ì©,16.75,16.92,16.42,16.92,16.8,-0.05,-0.2976,0.4,573800,9560238.0,2402759561.0,2402759561.0
2020-10-20,'002058,Íþ ¶û Ì©,16.8,16.85,16.58,16.69,16.8,0.0,0.0,0.2822,404797,6768914.9,2409931977.6,2409931977.6
2020-10-19,'002058,Íþ ¶û Ì©,16.8,17.18,16.7,17.1,17.14,-0.34,-1.9837,0.5114,733600,12394600.0,2409931977.6,2409931977.6
2020-10-16,'002058,Íþ ¶û Ì©,17.14,17.29,17.03,17.13,17.07,0.07,0.4101,0.3341,479200,8211808.0,2458704410.48,2458704410.48
2020-10-15,'002058,Íþ ¶û Ì©,17.07,17.5,16.92,17.32,17.32,-0.25,-1.4434,0.4798,688300,11826553.0,2448663027.24,2448663027.24
2020-10-14,'002058,Íþ ¶û Ì©,17.32,17.58,17.17,17.29,17.28,0.04,0.2315,0.4834,693500,12037410.0,2484525110.24,2484525110.24
2020-10-13,'002058,Íþ ¶û Ì©,17.28,17.43,17.0,17.24,17.1,0.18,1.0526,0.3447,494401,8523859.23,2478787176.96,2478787176.96
2020-10-12,'002058,Íþ ¶û Ì©,17.1,17.1,16.64,16.64,16.67,0.43,2.5795,0.5587,801401,13528475.89,2452966477.2,2452966477.2
2020-10-09,'002058,Íþ ¶û Ì©,16.67,17.02,16.6,16.6,16.5,0.17,1.0303,0.4001,574001,9648091.73,2391283694.44,2391283694.44
2020-09-30,'002058,Íþ ¶û Ì©,16.5,16.76,16.38,16.6,16.4,0.1,0.6098,0.4353,624402,10303267.94,2366897478.0,2366897478.0
2020-09-29,'002058,Íþ ¶û Ì©,16.4,16.76,15.95,16.27,16.06,0.34,2.1171,0.878,1259494,20554094.18,2352552644.8,2352552644.8
2020-09-28,'002058,Íþ ¶û Ì©,16.06,16.72,16.02,16.59,16.65,-0.59,-3.5435,0.5425,778200,12616978.0,2303780211.92,2303780211.92
2020-09-25,'002058,Íþ ¶û Ì©,16.65,16.93,16.46,16.76,16.77,-0.12,-0.7156,0.2423,347530,5777871.5,2388414727.8,2388414727.8
