日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002467,二六三,6.67,6.7,6.62,6.66,6.67,0.0,0.0,0.7662,10389774,69194668.72,9087679388.91,9044591188.91
2020-11-17,'002467,二六三,6.67,6.74,6.64,6.72,6.74,-0.07,-1.0386,0.8486,11507049,76648083.86,9087679388.91,9044591188.91
2020-11-16,'002467,二六三,6.74,6.77,6.69,6.73,6.75,-0.01,-0.1481,0.8945,12129104,81560781.72,9183052336.02,9139511936.02
2020-11-13,'002467,二六三,6.75,6.75,6.57,6.71,6.73,0.02,0.2972,0.8631,11703333,78142807.7,9196677042.75,9153072042.75
2020-11-12,'002467,二六三,6.73,6.81,6.7,6.75,6.73,0.0,0.0,0.8224,11152220,75149107.7,9169427629.29,9125951829.29
2020-11-11,'002467,二六三,6.73,6.9,6.72,6.89,6.87,-0.14,-2.0378,1.3675,18543695,125416734.66,9169427629.29,9125951829.29
2020-11-10,'002467,二六三,6.87,7.07,6.86,7.07,7.07,-0.2,-2.8289,2.2689,30766422,213103799.52,9360173523.51,9315793323.51
2020-11-09,'002467,二六三,7.07,7.07,6.95,6.99,6.97,0.1,1.4347,2.6132,35435377,249323386.09,9632667658.11,9586995458.11
2020-11-06,'002467,二六三,6.97,7.05,6.93,7.03,7.03,-0.06,-0.8535,1.4217,19277916,134536854.25,9496420590.81,9451394390.81
2020-11-05,'002467,二六三,7.03,7.05,6.88,6.93,6.9,0.13,1.8841,2.229,30226019,210866655.48,9578168831.19,9532755031.19
2020-11-04,'002467,二六三,6.9,6.95,6.86,6.91,6.91,-0.01,-0.1447,1.218,16516087,114011444.34,9401047643.7,9356473643.7
2020-11-03,'002467,二六三,6.91,6.91,6.74,6.77,6.74,0.17,2.5223,1.3934,18894041,129576974.1,9414672350.43,9370033750.43
2020-11-02,'002467,二六三,6.74,6.87,6.66,6.7,6.71,0.03,0.4471,1.2746,17283049,117149122.51,9183052336.02,9139511936.02
2020-10-30,'002467,二六三,6.71,6.93,6.69,6.85,6.85,-0.14,-2.0438,1.1499,15587083,105830661.46,9138512878.33,9095166278.33
2020-10-29,'002467,二六三,6.85,6.88,6.71,6.8,6.85,0.0,0.0,0.8511,11535682,78766265.4,9329182297.55,9284931297.55
2020-10-28,'002467,二六三,6.85,6.91,6.71,6.89,6.88,-0.03,-0.436,1.028,13934372,94833184.16,9329182297.55,9284931297.55
2020-10-27,'002467,二六三,6.88,6.91,6.81,6.84,6.86,0.02,0.2915,0.7018,9513320,65234920.57,9370040030.24,9325595230.24
2020-10-26,'002467,二六三,6.86,6.95,6.82,6.86,6.85,0.01,0.146,0.7436,10078720,69347349.27,9342801541.78,9298485941.78
2020-10-23,'002467,二六三,6.85,7.0,6.85,6.96,6.97,-0.12,-1.7217,0.8985,12178621,84256706.09,9329182297.55,9284931297.55
