日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002251,步 步 高,10.23,10.27,10.1,10.16,10.21,0.02,0.1959,0.4063,3509730,35834178.6,8837737418.73,8837737418.73
2020-11-17,'002251,步 步 高,10.21,10.38,10.02,10.32,10.35,-0.14,-1.3527,0.844,7291300,74201649.0,8820459339.71,8820459339.71
2020-11-16,'002251,步 步 高,10.35,10.63,10.17,10.6,10.54,-0.19,-1.8027,1.4885,12859032,133054788.43,8941405892.85,8941405892.85
2020-11-13,'002251,步 步 高,10.54,10.72,10.49,10.65,10.82,-0.28,-2.5878,0.8334,7199945,76146710.52,9105547643.54,9105547643.54
2020-11-12,'002251,步 步 高,10.82,10.86,10.45,10.78,10.75,0.07,0.6512,1.4077,12161336,129571388.93,9347440749.82,9347440749.82
2020-11-11,'002251,步 步 高,10.75,11.28,10.7,11.17,11.52,-0.77,-6.684,1.838,15878934,174042222.41,9286967473.25,9286967473.25
2020-11-10,'002251,步 步 高,11.52,12.63,11.39,12.6,12.65,-1.13,-8.9328,3.7366,32280982,381440993.44,9952173515.52,9952173515.52
2020-11-09,'002251,步 步 高,12.65,14.36,12.65,13.81,13.05,-0.4,-3.0651,4.2331,36569939,493814248.33,10928384980.1,10928384980.1
2020-11-06,'002251,步 步 高,13.05,13.65,12.62,13.02,12.41,0.64,5.1571,4.8584,41971894,562391521.52,11273946560.5,11273946560.5
2020-11-05,'002251,步 步 高,12.41,12.41,11.29,11.38,11.28,1.13,10.0177,2.0618,17811975,218514749.97,10721048031.9,10721048031.9
2020-11-04,'002251,步 步 高,11.28,11.47,11.22,11.38,11.4,-0.12,-1.0526,0.1877,1621361,18306883.69,9744836567.28,9744836567.28
2020-11-03,'002251,步 步 高,11.4,11.42,11.04,11.08,11.04,0.36,3.2609,0.3641,3145570,35354079.84,9848505041.4,9848505041.4
2020-11-02,'002251,步 步 高,11.04,11.48,10.95,11.36,11.27,-0.23,-2.0408,0.4518,3902690,43252453.06,9537499619.04,9537499619.04
2020-10-30,'002251,步 步 高,11.27,11.93,11.27,11.52,11.55,-0.28,-2.4242,0.5222,4511433,52298926.01,9736197527.77,9736197527.77
2020-10-29,'002251,步 步 高,11.55,11.81,11.35,11.73,11.71,-0.16,-1.3664,0.833,7196650,82843230.34,9978090634.05,9978090634.05
2020-10-28,'002251,步 步 高,11.71,12.03,11.15,11.38,11.43,0.28,2.4497,1.0111,8734673,102098378.42,10116315266.2,10116315266.2
2020-10-27,'002251,步 步 高,11.43,11.7,11.37,11.65,11.62,-0.19,-1.6351,0.3117,2692748,30887857.8,9874422159.93,9874422159.93
2020-10-26,'002251,步 步 高,11.62,11.95,11.37,11.73,11.73,-0.11,-0.9378,0.4084,3528513,41041749.86,10038563910.6,10038563910.6
2020-10-23,'002251,步 步 高,11.73,11.98,11.3,11.3,11.4,0.33,2.8947,0.8272,7146371,83971295.42,10133593345.2,10133593345.2
