日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002188,ST巴士,3.0,3.02,2.97,2.99,3.0,0.0,0.0,0.3899,939200,2814457.97,877615725.0,722649771.0
2020-11-17,'002188,ST巴士,3.0,3.01,2.94,2.99,3.01,-0.01,-0.3322,0.6577,1584300,4705457.0,877615725.0,722649771.0
2020-11-16,'002188,ST巴士,3.01,3.04,2.93,2.96,2.94,0.07,2.381,0.9003,2168700,6500320.0,880541110.75,725058603.57
2020-11-13,'002188,ST巴士,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,0.4474,1077700,3170580.0,860063410.5,708196775.58
2020-11-12,'002188,ST巴士,2.95,2.97,2.92,2.96,2.96,-0.01,-0.3378,0.4772,1149401,3390445.95,862988796.25,710605608.15
2020-11-11,'002188,ST巴士,2.96,3.0,2.85,2.94,2.94,0.02,0.6803,0.9887,2381510,7040736.98,865914182.0,713014440.72
2020-11-10,'002188,ST巴士,2.94,2.97,2.94,2.95,2.96,-0.02,-0.6757,0.4557,1097610,3247721.4,860063410.5,708196775.58
2020-11-09,'002188,ST巴士,2.96,2.99,2.93,2.98,2.97,-0.01,-0.3367,0.9153,2204738,6533841.34,865914182.0,713014440.72
2020-11-06,'002188,ST巴士,2.97,3.0,2.95,3.0,3.0,-0.03,-1.0,0.4055,976701,2900296.95,868839567.75,715423273.29
2020-11-05,'002188,ST巴士,3.0,3.04,2.98,3.02,3.01,-0.01,-0.3322,0.7014,1689600,5078184.0,877615725.0,722649771.0
2020-11-04,'002188,ST巴士,3.01,3.11,2.94,2.95,2.96,0.05,1.6892,0.9644,2323000,7092936.27,880541110.75,725058603.57
2020-11-03,'002188,ST巴士,2.96,2.97,2.8,2.96,2.95,0.01,0.339,0.4848,1167779,3383897.2,865914182.0,713014440.72
2020-11-02,'002188,ST巴士,2.95,3.12,2.94,3.09,3.09,-0.14,-4.5307,0.8251,1987500,5910361.0,862988796.25,710605608.15
2020-10-30,'002188,ST巴士,3.09,3.15,3.08,3.08,3.14,-0.05,-1.5924,0.4594,1106610,3443529.0,903944196.75,744329264.13
