日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000980,*ST众泰,1.31,1.32,1.29,1.3,1.31,0.0,0.0,1.1294,14071210,18346987.0,2656249387.28,1632187574.03
2020-11-17,'000980,*ST众泰,1.31,1.33,1.29,1.3,1.3,0.01,0.7692,1.4118,17590401,23011134.3,2656249387.28,1632187574.03
2020-11-16,'000980,*ST众泰,1.3,1.33,1.3,1.32,1.32,-0.02,-1.5152,1.3756,17138700,22467540.0,2635972674.4,1619728126.9
2020-11-13,'000980,*ST众泰,1.32,1.34,1.31,1.33,1.33,-0.01,-0.7519,1.2558,15646300,20713567.0,2676526100.16,1644647021.16
2020-11-12,'000980,*ST众泰,1.33,1.36,1.28,1.32,1.33,0.0,0.0,2.5524,31801800,41722389.0,2696802813.04,1657106468.29
2020-11-11,'000980,*ST众泰,1.33,1.37,1.32,1.34,1.35,-0.02,-1.4815,1.5017,18710228,25133566.24,2696802813.04,1657106468.29
2020-11-10,'000980,*ST众泰,1.35,1.38,1.34,1.37,1.38,-0.03,-2.1739,1.76,21928510,29721895.6,2737356238.8,1682025362.55
2020-11-09,'000980,*ST众泰,1.38,1.39,1.35,1.38,1.38,0.0,0.0,1.8701,23300001,31918244.37,2798186377.44,1719403703.94
2020-11-06,'000980,*ST众泰,1.38,1.41,1.38,1.4,1.4,-0.02,-1.4286,1.2049,15012900,20907256.0,2798186377.44,1719403703.94
2020-11-05,'000980,*ST众泰,1.4,1.41,1.37,1.39,1.4,0.0,0.0,1.8109,22562213,31409151.94,2838739803.2,1744322598.2
2020-11-04,'000980,*ST众泰,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,1.0087,12568013,17495508.07,2838739803.2,1744322598.2
2020-11-03,'000980,*ST众泰,1.41,1.42,1.38,1.38,1.39,0.02,1.4388,1.0154,12651000,17717762.0,2859016516.08,1756782045.33
2020-11-02,'000980,*ST众泰,1.39,1.42,1.36,1.42,1.43,-0.04,-2.7972,1.6881,21033200,29230743.0,2818463090.32,1731863151.07
2020-10-30,'000980,*ST众泰,1.43,1.47,1.39,1.41,1.4,0.03,2.1429,1.9765,24626201,35387979.45,2899569941.84,1781700939.59
2020-10-29,'000980,*ST众泰,1.4,1.41,1.38,1.4,1.42,-0.02,-1.4085,1.0742,13383400,18632502.0,2838739803.2,1744322598.2
2020-10-28,'000980,*ST众泰,1.42,1.44,1.38,1.43,1.44,-0.02,-1.3889,1.6054,20001900,28133022.0,2879293228.96,1769241492.46
2020-10-27,'000980,*ST众泰,1.44,1.46,1.43,1.45,1.46,-0.02,-1.3699,0.9095,11332200,16336199.0,2919846654.72,1794160386.72
2020-10-26,'000980,*ST众泰,1.46,1.48,1.43,1.44,1.44,0.02,1.3889,1.2403,15453301,22435923.44,2960400080.48,1819079280.98
2020-10-23,'000980,*ST众泰,1.44,1.45,1.43,1.44,1.44,0.0,0.0,0.9003,11216700,16163480.0,2919846654.72,1794160386.72
2020-10-22,'000980,*ST众泰,1.44,1.46,1.43,1.46,1.46,-0.02,-1.3699,1.4696,18310400,26371127.0,2919846654.72,1794160386.72
2020-10-21,'000980,*ST众泰,1.46,1.5,1.45,1.49,1.49,-0.03,-2.0134,1.6185,20165900,29549000.0,2960400080.48,1819079280.98
2020-10-20,'000980,*ST众泰,1.49,1.51,1.47,1.48,1.49,0.0,0.0,1.6396,20427900,30404031.0,3021230219.12,1856457622.37
2020-10-19,'000980,*ST众泰,1.49,1.5,1.45,1.45,1.46,0.03,2.0548,1.9303,24050739,35569814.72,3021230219.12,1856457622.37
2020-10-16,'000980,*ST众泰,1.46,1.48,1.44,1.45,1.46,0.0,0.0,1.5388,19172701,27978148.44,2960400080.48,1819079280.98
2020-10-15,'000980,*ST众泰,1.46,1.49,1.43,1.43,1.44,0.02,1.3889,1.8417,22946839,33443369.33,2960400080.48,1819079280.98
2020-10-14,'000980,*ST众泰,1.44,1.5,1.44,1.5,1.52,-0.08,-5.2632,3.8004,47350539,69413095.16,2919846654.72,1794160386.72
2020-10-13,'000980,*ST众泰,1.52,1.52,1.47,1.5,1.45,0.07,4.8276,4.2084,52433867,79473309.0,3082060357.76,1893835963.76
2020-10-12,'000980,*ST众泰,1.45,1.48,1.4,1.41,1.41,0.04,2.8369,2.6522,33045028,47923846.32,2940123367.6,1806619833.85
2020-10-09,'000980,*ST众泰,1.41,1.44,1.39,1.42,1.42,-0.01,-0.7042,2.0242,25220800,35655508.0,2859016516.08,1756782045.33
2020-09-30,'000980,*ST众泰,1.42,1.45,1.39,1.41,1.41,0.01,0.7092,1.4042,17495000,24887986.0,2879293228.96,1769241492.46
2020-09-29,'000980,*ST众泰,1.41,1.45,1.4,1.41,1.42,-0.01,-0.7042,1.7112,21320628,30201945.04,2859016516.08,1756782045.33
2020-09-28,'000980,*ST众泰,1.42,1.46,1.42,1.45,1.47,-0.05,-3.4014,2.29,28531738,40962630.96,2879293228.96,1769241492.46
2020-09-25,'000980,*ST众泰,1.47,1.5,1.43,1.49,1.5,-0.03,-2.0,4.3651,54386117,79785289.48,2980676793.36,1831538728.11
2020-09-24,'000980,*ST众泰,1.5,1.5,1.44,1.45,1.43,0.07,4.8951,4.8811,60815709,90997052.5,3041506932.0,1868917069.5
2020-09-23,'000980,*ST众泰,1.43,1.48,1.41,1.45,1.45,-0.02,-1.3793,2.5674,31988402,46112983.84,2899569941.84,1781700939.59
2020-09-22,'000980,*ST众泰,1.45,1.48,1.39,1.4,1.41,0.04,2.8369,3.5073,43698802,63683219.93,2940123367.6,1806619833.85
2020-09-21,'000980,*ST众泰,1.41,1.43,1.4,1.43,1.46,-0.05,-3.4247,2.253,28071001,39647399.41,2859016516.08,1756782045.33
2020-09-18,'000980,*ST众泰,1.46,1.52,1.43,1.52,1.47,-0.01,-0.6803,4.5043,56121226,83198202.96,2960400080.48,1819079280.98
2020-09-17,'000980,*ST众泰,1.47,1.47,1.47,1.47,1.4,0.07,5.0,0.6018,7497926,11021951.22,2980676793.36,1831538728.11
2020-09-16,'000980,*ST众泰,1.4,1.42,1.37,1.38,1.4,0.0,0.0,1.9335,24090600,33499090.57,2838739803.2,1744322598.2
2020-09-15,'000980,*ST众泰,1.4,1.47,1.4,1.45,1.45,-0.05,-3.4483,3.4977,43579153,62110151.73,2838739803.2,1744322598.2
2020-09-14,'000980,*ST众泰,1.45,1.45,1.37,1.38,1.38,0.07,5.0725,2.796,34836453,49675013.85,2940123367.6,1806619833.85
2020-09-11,'000980,*ST众泰,1.38,1.38,1.32,1.35,1.38,0.0,0.0,2.693,33553000,45291389.0,2798186377.44,1719403703.94
2020-09-10,'000980,*ST众泰,1.38,1.48,1.38,1.44,1.45,-0.07,-4.8276,3.898,48567353,68281776.14,2798186377.44,1719403703.94
2020-09-09,'000980,*ST众泰,1.45,1.53,1.4,1.42,1.47,-0.02,-1.3605,6.1634,76792989,112093050.87,2940123367.6,1806619833.85
2020-09-08,'000980,*ST众泰,1.47,1.62,1.47,1.55,1.55,-0.08,-5.1613,9.0093,112251148,170210734.61,2980676793.36,1831538728.11
2020-09-07,'000980,*ST众泰,1.55,1.55,1.55,1.55,1.48,0.07,4.7297,0.4806,5987800,9281090.0,3142890496.4,1931214305.15
2020-09-04,'000980,*ST众泰,1.48,1.48,1.38,1.41,1.41,0.07,4.9645,4.1092,51197979,74599070.58,3000953506.24,1843998175.24
2020-09-03,'000980,*ST众泰,1.41,1.41,1.36,1.41,1.34,0.07,5.2239,5.253,65449130,91781159.29,2859016516.08,1756782045.33
2020-09-02,'000980,*ST众泰,1.34,1.34,1.34,1.34,1.28,0.06,4.6875,0.9006,11220836,15035920.24,2717079525.92,1669565915.42
2020-09-01,'000980,*ST众泰,1.28,1.29,1.27,1.28,1.29,-0.01,-0.7752,1.2985,16178810,20651381.8,2595419248.64,1594809232.64
2020-08-31,'000980,*ST众泰,1.29,1.31,1.25,1.25,1.27,0.02,1.5748,2.1345,26595200,34177157.0,2615695961.52,1607268679.77
2020-08-28,'000980,*ST众泰,1.27,1.28,1.25,1.27,1.27,0.0,0.0,1.582,19710500,24914174.0,2575142535.76,1582349785.51
2020-08-27,'000980,*ST众泰,1.27,1.28,1.25,1.26,1.27,0.0,0.0,1.2511,15587910,19751875.6,2575142535.76,1582349785.51
2020-08-26,'000980,*ST众泰,1.27,1.31,1.25,1.3,1.31,-0.04,-3.0534,2.8386,35368000,45068703.0,2575142535.76,1582349785.51
2020-08-25,'000980,*ST众泰,1.31,1.32,1.29,1.3,1.3,0.01,0.7692,1.9756,24614563,32138052.43,2656249387.28,1632187574.03
2020-08-24,'000980,*ST众泰,1.3,1.32,1.29,1.31,1.31,-0.01,-0.7634,1.7687,22037353,28744830.43,2635972674.4,1619728126.9
2020-08-21,'000980,*ST众泰,1.31,1.33,1.3,1.31,1.31,0.0,0.0,1.8167,22634900,29723764.0,2656249387.28,1632187574.03
2020-08-20,'000980,*ST众泰,1.31,1.33,1.28,1.29,1.3,0.01,0.7692,2.1674,27005073,35283378.65,2656249387.28,1632187574.03
2020-08-19,'000980,*ST众泰,1.3,1.33,1.3,1.32,1.33,-0.03,-2.2556,1.901,23685925,31101948.75,2635972674.4,1619728126.9
2020-08-18,'000980,*ST众泰,1.33,1.34,1.29,1.31,1.32,0.01,0.7576,2.5162,31350793,41369211.86,2696802813.04,1657106468.29
2020-08-17,'000980,*ST众泰,1.32,1.34,1.28,1.29,1.29,0.03,2.3256,2.3655,29473240,38679343.25,2676526100.16,1644647021.16
2020-08-14,'000980,*ST众泰,1.29,1.3,1.28,1.29,1.29,0.0,0.0,1.3021,16223515,20937166.35,2615695961.52,1607268679.77
2020-08-13,'000980,*ST众泰,1.29,1.31,1.26,1.27,1.27,0.02,1.5748,1.8667,23257725,30003500.0,2615695961.52,1607268679.77
2020-08-12,'000980,*ST众泰,1.27,1.29,1.25,1.29,1.3,-0.03,-2.3077,2.3711,29542300,37393710.0,2575142535.76,1582349785.51
2020-08-11,'000980,*ST众泰,1.3,1.35,1.3,1.33,1.34,-0.04,-2.9851,2.526,31472394,41678123.22,2635972674.4,1619728126.9
2020-08-10,'000980,*ST众泰,1.34,1.37,1.29,1.31,1.31,0.03,2.2901,3.3554,41806101,55688050.55,2717079525.92,1669565915.42
2020-08-07,'000980,*ST众泰,1.31,1.34,1.29,1.33,1.33,-0.02,-1.5038,2.638,32867803,43249159.93,2656249387.28,1632187574.03
2020-08-06,'000980,*ST众泰,1.33,1.35,1.31,1.34,1.34,-0.01,-0.7463,2.4291,30265859,40192332.47,2696802813.04,1657106468.29
2020-08-05,'000980,*ST众泰,1.34,1.36,1.3,1.32,1.33,0.01,0.7519,4.0387,50320575,66888063.75,2717079525.92,1669565915.42
2020-08-04,'000980,*ST众泰,1.33,1.34,1.28,1.29,1.29,0.04,3.1008,3.2934,41034475,53740463.74,2696802813.04,1657106468.29
2020-08-03,'000980,*ST众泰,1.29,1.3,1.27,1.28,1.28,0.01,0.7813,1.7465,21760463,28032109.67,2615695961.52,1607268679.77
2020-07-31,'000980,*ST众泰,1.28,1.3,1.27,1.28,1.29,-0.01,-0.7752,1.5333,19104061,24498740.07,2595419248.64,1594809232.64
2020-07-30,'000980,*ST众泰,1.29,1.31,1.28,1.31,1.31,-0.02,-1.5267,1.6701,20808919,26884056.51,2615695961.52,1607268679.77
2020-07-29,'000980,*ST众泰,1.31,1.33,1.29,1.29,1.32,-0.01,-0.7576,2.7252,33954835,44178682.51,2656249387.28,1632187574.03
2020-07-28,'000980,*ST众泰,1.32,1.32,1.25,1.26,1.26,0.06,4.7619,3.9977,49809140,64927063.59,2676526100.16,1644647021.16
2020-07-27,'000980,*ST众泰,1.26,1.28,1.23,1.28,1.28,-0.02,-1.5625,1.5818,19708922,24670284.25,2554865822.88,1569890338.38
2020-07-24,'000980,*ST众泰,1.28,1.31,1.26,1.28,1.29,-0.01,-0.7752,2.1851,27225601,35005172.37,2595419248.64,1594809232.64
2020-07-23,'000980,*ST众泰,1.29,1.31,1.26,1.28,1.3,-0.01,-0.7692,1.7261,21505891,27588694.57,2615695961.52,1607268679.77
2020-07-22,'000980,*ST众泰,1.3,1.34,1.25,1.34,1.32,-0.02,-1.5152,2.8487,35493380,46125247.23,2635972674.4,1619728126.9
2020-07-21,'000980,*ST众泰,1.32,1.32,1.32,1.32,1.26,0.06,4.7619,0.6071,7564667,9985360.44,2676526100.16,1644647021.16
2020-07-20,'000980,*ST众泰,1.26,1.27,1.2,1.26,1.25,0.01,0.8,2.5921,32295598,39948630.03,2554865822.88,1569890338.38
2020-07-17,'000980,*ST众泰,1.25,1.3,1.24,1.29,1.3,-0.05,-3.8462,3.9546,49272706,62024305.36,2534589110.0,1557430891.25
2020-07-16,'000980,*ST众泰,1.3,1.34,1.29,1.3,1.3,0.0,0.0,2.6474,32985553,43392629.96,2635972674.4,1619728126.9
2020-07-15,'000980,*ST众泰,1.3,1.34,1.3,1.33,1.34,-0.04,-2.9851,2.7061,33717102,44236945.62,2635972674.4,1619728126.9
2020-07-14,'000980,*ST众泰,1.34,1.38,1.31,1.37,1.38,-0.04,-2.8986,3.4699,43233488,58183048.2,2717079525.92,1669565915.42
2020-07-13,'000980,*ST众泰,1.38,1.42,1.34,1.41,1.41,-0.03,-2.1277,4.9525,61705419,84296880.69,2798186377.44,1719403703.94
2020-07-10,'000980,*ST众泰,1.41,1.41,1.33,1.34,1.34,0.07,5.2239,5.539,69013253,95566752.12,2859016516.08,1756782045.33
2020-07-09,'000980,*ST众泰,1.34,1.34,1.28,1.29,1.28,0.06,4.6875,5.5207,68785214,91504370.77,2717079525.92,1669565915.42
2020-07-08,'000980,*ST众泰,1.28,1.29,1.26,1.27,1.29,-0.01,-0.7752,3.5893,44720425,56991047.75,2595419248.64,1594809232.64
2020-07-07,'000980,*ST众泰,1.29,1.31,1.26,1.29,1.31,-0.02,-1.5267,4.3899,54695145,70548802.01,2615695961.52,1607268679.77
2020-07-06,'000980,*ST众泰,1.31,1.32,1.25,1.26,1.31,0.0,0.0,6.8167,84932156,108948864.68,2656249387.28,1632187574.03
2020-07-03,'000980,*ST众泰,1.31,1.35,1.31,1.31,1.38,-0.07,-5.0725,8.1088,101031300,132681223.44,2656249387.28,1632187574.03
2020-07-02,'000980,*ST众泰,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,0.1968,2452000,3383760.0,2798186377.44,1719403703.94
2020-07-01,'000980,*ST众泰,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,0.0783,975500,1414475.0,2940123367.6,1806619833.85
2020-06-30,'000980,*ST众泰,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,0.1532,1909000,2920770.0,3102337070.64,1906295410.89
2020-06-29,'000980,*ST众泰,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,0.1042,1298600,2090746.0,3264550773.68,2005970987.93
2020-06-24,'000980,*ST众泰,1.69,1.69,1.69,1.69,1.78,-0.09,-5.0562,0.0805,1002400,1694056.0,3426764476.72,2105646564.97
2020-06-23,'000980,众泰汽车,0.0,0.0,0.0,0.0,1.78,None,None,0.0,0,0.0,3609254892.64,2208137461.92
2020-06-22,'000980,众泰汽车,1.78,1.82,1.77,1.8,1.83,-0.05,-2.7322,2.3855,29592305,52959511.7,3609254892.64,2208137461.92
2020-06-19,'000980,众泰汽车,1.83,1.87,1.76,1.8,1.88,-0.05,-2.6596,3.5588,44148135,79735912.57,3710638457.04,2270163795.12
2020-06-18,'000980,众泰汽车,1.88,1.91,1.85,1.86,1.87,0.01,0.5348,1.6751,20779902,39052760.61,3812022021.44,2332190128.32
2020-06-17,'000980,众泰汽车,1.87,1.91,1.83,1.9,1.9,-0.03,-1.5789,2.2063,27369798,51105536.86,3791745308.56,2319784861.68
2020-06-16,'000980,众泰汽车,1.9,1.94,1.88,1.9,1.89,0.01,0.5291,1.9683,24417408,46516238.08,3852575447.2,2357000661.6
2020-06-15,'000980,众泰汽车,1.89,1.97,1.89,1.95,1.97,-0.08,-4.0609,2.7447,34049316,65469728.94,3832298734.32,2344595394.96
2020-06-12,'000980,众泰汽车,1.97,2.02,1.91,1.94,2.01,-0.04,-1.99,3.8356,47581603,93245895.39,3994512437.36,2443837528.08
2020-06-11,'000980,众泰汽车,2.01,2.12,1.94,1.96,1.96,0.05,2.551,4.3836,54380289,110861699.29,4075619288.88,2493458594.64
2020-06-10,'000980,众泰汽车,1.96,2.0,1.95,2.0,2.0,-0.04,-2.0,1.7561,21784300,42771118.0,3974235724.48,2431432261.44
2020-06-09,'000980,众泰汽车,2.0,2.02,1.97,1.99,1.99,0.01,0.5025,2.2584,28015605,55875103.9,4055342576.0,2481053328.0
2020-06-08,'000980,众泰汽车,1.99,2.07,1.98,2.06,2.05,-0.06,-2.9268,2.0781,25780000,51943101.67,4035065863.12,2468648061.36
2020-06-05,'000980,众泰汽车,2.05,2.08,2.02,2.04,2.04,0.01,0.4902,2.5065,31093931,63812622.98,4156726140.4,2543079661.2
2020-06-04,'000980,众泰汽车,2.04,2.15,2.04,2.1,2.16,-0.12,-5.5556,3.6843,45704621,95204089.79,4136449427.52,2530674394.56
2020-06-03,'000980,众泰汽车,2.16,2.22,2.03,2.06,2.05,0.11,5.3659,3.5796,44406491,92923207.95,4379769982.08,2679537594.24
2020-06-02,'000980,众泰汽车,2.05,2.05,1.98,1.99,2.01,0.04,1.99,3.3055,41006064,83409785.57,4156726140.4,2543079661.2
2020-06-01,'000980,众泰汽车,2.01,2.04,1.91,1.92,1.93,0.08,4.1451,3.2313,40085501,79111226.99,4075619288.88,2493458594.64
2020-05-29,'000980,众泰汽车,1.93,1.97,1.86,1.89,1.88,0.05,2.6596,2.8028,34769013,66588096.81,3913405585.84,2394216461.52
2020-05-28,'000980,众泰汽车,1.88,1.96,1.86,1.9,1.91,-0.03,-1.5707,2.4229,30056141,57218927.47,3812022021.44,2332190128.32
