日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000158,常山北明,7.24,7.42,6.85,6.86,6.9,0.34,4.9275,2.338,37375703,270728371.75,11573985060.0,11573985060.0
2020-11-17,'000158,常山北明,6.9,7.16,6.81,7.16,7.16,-0.26,-3.6313,1.5495,24771191,171060164.35,11030455374.9,11030455374.9
2020-11-16,'000158,常山北明,7.16,7.29,7.13,7.26,7.17,-0.01,-0.1395,0.7147,11425292,82123024.42,11446095722.4,11446095722.4
2020-11-13,'000158,常山北明,7.17,7.27,7.06,7.19,7.21,-0.04,-0.5548,0.8731,13957528,99994349.58,11462081889.6,11462081889.6
2020-11-12,'000158,常山北明,7.21,7.46,7.16,7.42,7.43,-0.22,-2.961,1.3011,20799065,151708376.79,11526026558.4,11526026558.4
2020-11-11,'000158,常山北明,7.43,7.6,7.3,7.4,7.47,-0.04,-0.5355,1.5461,24716418,183864823.53,11877722237.0,11877722237.0
2020-11-10,'000158,常山北明,7.47,7.71,7.44,7.64,7.38,0.09,1.2195,2.7408,43814440,331470485.64,11941666905.9,11941666905.9
2020-11-09,'000158,常山北明,7.38,7.55,7.13,7.15,7.07,0.31,4.3847,2.2888,36589741,270286185.61,11797791401.0,11797791401.0
2020-11-06,'000158,常山北明,7.07,7.19,7.02,7.18,7.16,-0.09,-1.257,0.7623,12186953,86468806.34,11302220217.5,11302220217.5
2020-11-05,'000158,常山北明,7.16,7.23,7.04,7.12,7.06,0.1,1.4164,0.9213,14728590,104983050.22,11446095722.4,11446095722.4
2020-11-04,'000158,常山北明,7.06,7.17,7.03,7.05,7.05,0.01,0.1418,0.8625,13787894,97734468.91,11286234050.3,11286234050.3
2020-11-03,'000158,常山北明,7.05,7.13,6.76,6.77,6.81,0.24,3.5242,1.3138,21002401,147382391.71,11270247883.0,11270247883.0
2020-11-02,'000158,常山北明,6.81,6.86,6.63,6.8,6.81,0.0,0.0,1.3009,20796368,140003286.4,10886579870.0,10886579870.0
2020-10-30,'000158,常山北明,6.81,7.13,6.81,7.07,7.07,-0.26,-3.6775,1.0894,17415792,121102455.55,10886579870.0,10886579870.0
2020-10-29,'000158,常山北明,7.07,7.14,6.95,7.0,7.09,-0.02,-0.2821,0.7081,11319674,79902876.93,11302220217.5,11302220217.5
2020-10-28,'000158,常山北明,7.09,7.13,6.9,7.07,7.1,-0.01,-0.1408,1.1151,17826014,124944519.88,11334192551.9,11334192551.9
2020-10-27,'000158,常山北明,7.1,7.18,6.99,7.12,7.16,-0.06,-0.838,0.9384,15000931,106224532.44,11350178719.1,11350178719.1
2020-10-26,'000158,常山北明,7.16,7.28,7.11,7.24,7.21,-0.05,-0.6935,0.6996,11184500,80401529.52,11446095722.4,11446095722.4
2020-10-23,'000158,常山北明,7.21,7.49,7.18,7.35,7.37,-0.16,-2.171,0.8552,13671583,99977899.12,11526026558.4,11526026558.4
2020-10-22,'000158,常山北明,7.37,7.52,7.36,7.48,7.52,-0.15,-1.9947,0.8494,13578572,100696257.54,11781805233.8,11781805233.8
2020-10-21,'000158,常山北明,7.52,7.77,7.49,7.7,7.62,-0.1,-1.3123,1.006,16081788,122396785.82,12021597741.9,12021597741.9
2020-10-20,'000158,常山北明,7.62,7.64,7.33,7.5,7.54,0.08,1.061,1.128,18032237,135182669.61,12181459414.0,12181459414.0
2020-10-19,'000158,常山北明,7.54,8.02,7.53,7.74,7.7,-0.16,-2.0779,1.6773,26813770,207937017.21,12053570076.3,12053570076.3
2020-10-16,'000158,常山北明,7.7,7.86,7.63,7.85,7.79,-0.09,-1.1553,0.7726,12350386,95167806.88,12309348751.7,12309348751.7
2020-10-15,'000158,常山北明,7.79,7.99,7.76,7.9,7.86,-0.07,-0.8906,0.8936,14285654,111711899.35,12453224256.6,12453224256.6
2020-10-14,'000158,常山北明,7.86,8.0,7.86,7.96,8.01,-0.15,-1.8727,0.7404,11835850,93630074.2,12565127427.1,12565127427.1
2020-10-13,'000158,常山北明,8.01,8.1,7.94,8.1,8.1,-0.09,-1.1111,0.8385,13403624,107167895.58,12804919935.2,12804919935.2
2020-10-12,'000158,常山北明,8.1,8.12,7.81,7.84,7.78,0.32,4.1131,1.424,22764407,182214946.51,12948795440.1,12948795440.1
2020-10-09,'000158,常山北明,7.78,7.84,7.7,7.7,7.58,0.2,2.6385,0.8022,12824569,99758330.9,12437238089.4,12437238089.4
2020-09-30,'000158,常山北明,7.58,7.68,7.45,7.65,7.61,-0.03,-0.3942,0.7935,12684536,95983270.21,12117514745.2,12117514745.2
2020-09-29,'000158,常山北明,7.61,7.73,7.5,7.53,7.5,0.11,1.4667,0.8789,14050747,107269918.77,12165473246.8,12165473246.8
2020-09-28,'000158,常山北明,7.5,7.66,7.46,7.6,7.59,-0.09,-1.1858,0.8186,13086012,98871632.53,11989625407.5,11989625407.5
2020-09-25,'000158,常山北明,7.59,7.79,7.55,7.74,7.7,-0.11,-1.4286,0.9191,14693064,111917016.46,12133500912.4,12133500912.4
2020-09-24,'000158,常山北明,7.7,7.97,7.7,7.86,8.03,-0.33,-4.1096,1.34,21422127,167143631.21,12309348751.7,12309348751.7
2020-09-23,'000158,常山北明,8.03,8.12,7.85,7.94,7.98,0.05,0.6266,1.1855,18951973,151514135.59,12836892269.6,12836892269.6
2020-09-22,'000158,常山北明,7.98,8.16,7.97,8.08,8.12,-0.14,-1.7241,0.9743,15574587,125255843.95,12756961433.6,12756961433.6
2020-09-21,'000158,常山北明,8.12,8.36,8.09,8.22,8.2,-0.08,-0.9756,1.3332,21312318,174759697.02,12980767774.5,12980767774.5
2020-09-18,'000158,常山北明,8.2,8.25,7.95,8.03,8.12,0.08,0.9852,1.6396,26210971,212522282.8,13108657112.2,13108657112.2
2020-09-17,'000158,常山北明,8.12,8.22,7.74,8.04,8.08,0.04,0.495,2.4603,39330023,313355417.72,12980767774.5,12980767774.5
2020-09-16,'000158,常山北明,8.08,8.33,8.0,8.3,8.33,-0.25,-3.0012,2.0143,32201101,261121064.93,12916823105.7,12916823105.7
2020-09-15,'000158,常山北明,8.33,8.75,8.17,8.75,8.73,-0.4,-4.5819,2.7642,44188652,368489537.48,13316477285.9,13316477285.9
2020-09-14,'000158,常山北明,8.73,9.05,8.55,9.02,9.02,-0.29,-3.2151,2.235,35729238,312506053.76,13955923974.3,13955923974.3
2020-09-11,'000158,常山北明,9.02,9.25,8.94,8.98,8.93,0.09,1.0078,1.2048,19259982,174993875.04,14419522823.4,14419522823.4
2020-09-10,'000158,常山北明,8.93,9.32,8.77,9.23,9.19,-0.26,-2.8292,1.6638,26597365,240396388.07,14275647318.5,14275647318.5
2020-09-09,'000158,常山北明,9.19,9.43,9.14,9.4,9.53,-0.34,-3.5677,1.3228,21146053,196121611.11,14691287666.0,14691287666.0
2020-09-08,'000158,常山北明,9.53,9.59,9.22,9.55,9.49,0.04,0.4215,1.7374,27773904,260945642.56,15234817351.1,15234817351.1
2020-09-07,'000158,常山北明,9.49,9.72,9.4,9.61,9.34,0.15,1.606,2.3283,37220585,356737456.25,15170872682.3,15170872682.3
2020-09-04,'000158,常山北明,9.34,9.36,9.02,9.08,9.23,0.11,1.1918,1.1917,19050330,176440568.84,14931080174.1,14931080174.1
2020-09-03,'000158,常山北明,9.23,9.55,9.2,9.54,9.53,-0.3,-3.148,1.4968,23927772,223609323.27,14755232334.8,14755232334.8
2020-09-02,'000158,常山北明,9.53,9.65,9.38,9.44,9.42,0.11,1.1677,1.4885,23795702,226415617.06,15234817351.1,15234817351.1
